Rank,Name,Nationality,Age,Points,Year
99,JIMENEZ ELIZONDO Ekain,SPAIN,20,282,2021
100,OGLE Jackson,NEW ZEALAND,22,280,2021
101,CAMBINDO ALOMIAS Samir Felipe,COLOMBIA,31,275,2021
102,VIGIER Sébastien,FRANCE,24,270,2021
103,SULIMAN Mohamed,SUDAN,22,270,2021
104,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,25,268,2021
105,SOJKA David,CZECH REPUBLIC,27,257,2021
106,CIPRIANO Flavio Vagner,BRAZIL,31,255,2021
107,DANYLCHUK Bohdan,UKRAINE,19,251,2021
108,JANOŠEK Jiří,CZECH REPUBLIC,24,250,2021
109,LEANDRO MADRIGAL Nayib,COSTA RICA,25,249,2021
110,MAHGOUB Omer,SUDAN,20,246,2021
111,VAN LOON Tijmen,NETHERLANDS,20,242,2021
112,SARNECKI Rafal,POLAND,31,240,2021
113,LOZANO ALBAN Allan Antonio,ECUADOR,21,235,2021
114,TO Cheuk Hei,"HONG KONG, CHINA",22,232,2021
115,BIELECKI Maciej,POLAND,34,230,2021
116,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,25,228,2021
117,ALEXANDER Quincy,TRINIDAD AND TOBAGO,28,225,2021
118,MEDINA GIRALDO Nicolas Andres,COLOMBIA,21,225,2021
119,ADMADI Puguh,INDONESIA,33,220,2021
120,KUSUMA Terry,INDONESIA,22,220,2021
121,MASRI Amar Danial,MALAYSIA,21,219,2021
122,HLOVA Aliaksandr,BELARUS,21,218,2021
123,BOS Theo,NETHERLANDS,38,215,2021
124,CHEBANETS Tadei-Ivan,UKRAINE,23,214,2021
125,TAPIMAY Pongthep,THAILAND,33,210,2021
126,PACHECO Pablo,ECUADOR,24,210,2021
127,SAHROM Muhammad Ridwan,MALAYSIA,20,208,2021
128,BONE NAZARENO Francisco Miguel,ECUADOR,21,208,2021
129,KANG Shih Feng,CHINESE TAIPEI,24,205,2021
130,ROWLEY Conor,IRELAND,23,205,2021
131,PEÑA GARZON Juan,COLOMBIA,26,205,2021
132,MAKSEL Krzysztof,POLAND,30,205,2021
133,BONSER Kye,AUSTRALIA,22,203,2021
134,RAJKOWSKI Patryk,POLAND,25,195,2021
135,TOPINKA Dominik,CZECH REPUBLIC,28,194,2021
136,PARK Jeone,KOREA,24,185,2021
137,MEUNIER Tylah,AUSTRALIA,22,185,2021
138,VILAR Lucas Oscar,ARGENTINA,21,185,2021
139,TERAN ARIAS Yorber,BOLIVARIAN REPUBLIC OF VENEZUELA,20,179,2021
140,GELUK Stijn,NETHERLANDS,25,176,2021
141,CLANCY Patrick,NEW ZEALAND,20,175,2021
142,MAVRIGIANNAKIS Vasileios,GREECE,20,157,2021
143,MINCHEV Miroslav,BULGARIA,32,156,2021
144,SHARAPOV Alexander,RUSSIAN FEDERATION,27,150,2021
144,BOBRAKOV Evgenii,RUSSIAN FEDERATION,24,150,2021
146,WILLIAMS Zac,NEW ZEALAND,26,145,2021
147,LACZKOWSKI Cezary,POLAND,21,145,2021
148,KIKSIS Ainars,LATVIA,49,144,2021
149,MARTINELLI Edoardo,ITALY,21,139,2021
150,HINDES Philip,GREAT BRITAIN,29,130,2021
151,FONTANILLE Thierry,FRANCE,19,125,2021
152,SZTRAUCH Mateusz,POLAND,20,122,2021
153,LUMPAROV Georgi,BULGARIA,25,120,2021
154,SUAREZ Farid Gutavo,ARGENTINA,24,120,2021
155,LAURENZ Marcel,GERMANY,49,120,2021
156,CROGNALE Amin,ITALY,21,120,2021
157,VISHNEV Gleb,BELARUS,23,118,2021
158,PAGÁČ David,CZECH REPUBLIC,19,114,2021
159,CORDON PAZ Luis,GUATEMALA,24,110,2021
160,ROSTOV Pavel,RUSSIAN FEDERATION,22,110,2021
161,FINKŠT Tilen,SLOVENIA,24,108,2021
162,SKOK Anže,SLOVENIA,21,108,2021
163,MILEK Mateusz,POLAND,23,102,2021
164,REZANOV Dmitriy,KAZAKHSTAN,21,101,2021
165,FUENZALIDA GALAZ Joaquin,CHILE,22,100,2021
166,TOVO Alessandro,ITALY,22,100,2021
167,BENDTSEN Tim,DENMARK,29,100,2021
168,VERDUGO OSUNA Edgar Ismael,MEXICO,27,100,2021
169,BARNES Harvey,IRELAND,22,100,2021
170,KOŠTIĆ Domagoj,CROATIA,31,100,2021
171,FROIDEVAUX Robin,SWITZERLAND,23,100,2021
172,TURNBULL Hamish,GREAT BRITAIN,22,100,2021
173,NYS Gerald,BELGIUM,27,100,2021
174,HETLAND Lars Ole,NORWAY,24,100,2021
175,HELAL Rayan,FRANCE,22,100,2021
176,RIMKRATT-MILKOWSKI William,DENMARK,26,100,2021
177,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,29,100,2021
178,PIRANISHVILI Avtandil,GEORGIA,20,100,2021
179,FONSECA DA SILVA FREITAS Kacio,BRAZIL,27,100,2021
180,MITCHELL Ethan,NEW ZEALAND,30,91,2021
181,KEITHELLAKPAM Jemsh Singh,INDIA,20,90,2021
182,SØGAARD Rasmus,DENMARK,30,90,2021
183,LAITONJAM Ronaldo,INDIA,19,90,2021
184,ALVARADO MENDEZ Javier,COSTA RICA,28,90,2021
185,GROSU Eduard-Michael,ROMANIA,29,90,2021
186,ZAMPIERI Dario,ITALY,44,90,2021
187,MULLEN Eoin,IRELAND,28,90,2021
188,BENGER Janko,CROATIA,29,90,2021
189,JEONG Yunhyeok,KOREA,23,90,2021
190,DE LISI Nicolò,SWITZERLAND,20,90,2021
191,SPRATT Alex,GREAT BRITAIN,32,90,2021
192,LEFEBER Mathias,BELGIUM,23,90,2021
193,KJÆRSTAD Nicolai,NORWAY,24,90,2021
194,BI Wenjun,PEOPLE'S REPUBLIC OF CHINA,29,90,2021
195,URAIKIT Thanawat,THAILAND,24,90,2021
196,RASHNO Reza,ISLAMIC REPUBLIC OF IRAN,24,90,2021
197,DELGADO Sandor,UNITED STATES OF AMERICA,22,90,2021
198,KHABAZI Tornike,GEORGIA,20,90,2021
199,THEUNISSEN Wade,SOUTH AFRICA,23,90,2021
200,ACKEE Michael,TRINIDAD AND TOBAGO,21,90,2021
201,PAPRUHA Pavel,BELARUS,20,85,2021
202,NOVIK Uladzislau,BELARUS,26,82,2021
203,TAN Curtis Zhenliang,SINGAPORE,21,80,2021
204,GARCIA REYES Jesus,MEXICO,20,80,2021
205,SINGH Y Rojit,INDIA,19,80,2021
206,PIEDRA QUESADA Carlos,COSTA RICA,21,80,2021
207,DANIEL Madaras,ROMANIA,26,80,2021
208,TOTÒ Paolo,ITALY,30,80,2021
209,SAFAROV Alexandr,KAZAKHSTAN,20,80,2021
210,PRÁJCZER Péter,HUNGARY,43,80,2021
211,KALOGEROPOULOS Ioannis,GREECE,27,80,2021
212,EBERT Christoffer,DENMARK,26,80,2021
213,O TOOLE Callum,IRELAND,29,80,2021
214,MARENZI Lorenzo,CROATIA,23,80,2021
215,ONE Junoh,KOREA,23,80,2021
216,THIÉBAUD Valère,SWITZERLAND,22,80,2021
217,VIDEIKA Airidas,LITHUANIA,27,80,2021
218,FIELDING Alistair,GREAT BRITAIN,21,80,2021
219,LITVINOV Dominik,BELGIUM,21,80,2021
220,EIKELAND Ken-Levi,NORWAY,27,80,2021
221,ZHANG Miao,PEOPLE'S REPUBLIC OF CHINA,33,80,2021
222,SORNKLA Panyapon,THAILAND,29,80,2021
223,LANDERNEAU Melvin,FRANCE,24,80,2021
224,BAHARI Lutfi,INDONESIA,26,80,2021
225,NASRABADI Ahmad,ISLAMIC REPUBLIC OF IRAN,24,80,2021
226,AINSLIE Rex,UNITED STATES OF AMERICA,27,80,2021
227,SUVADZOGLU Giorgi,GEORGIA,29,80,2021
228,SMITH Jean Christiaan,SOUTH AFRICA,32,80,2021
229,BECKLES Darius,TRINIDAD AND TOBAGO,21,80,2021
230,RUGOVAC Denis,CZECH REPUBLIC,28,76,2021
231,VASQUEZ VELASCO Diego,ECUADOR,35,76,2021
232,AULAR MELÉNDEZ Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2021
233,MALO VILLALOBOS Ridley,MEXICO,20,75,2021
234,PAWAR Mayur,INDIA,21,75,2021
235,CORNISH Thomas,AUSTRALIA,21,75,2021
236,DUDKO Myhail-Yaroslav,UKRAINE,20,75,2021
237,ROJAS VALVERDE Luis Daniel,COSTA RICA,32,75,2021
238,MARCU Adi-Narcis,ROMANIA,20,75,2021
239,LUKASHEVICH Andrei,BELARUS,22,75,2021
240,GOLOV Viktor,KAZAKHSTAN,21,75,2021
241,ALIAGA CHIVITE Sergio,SPAIN,30,75,2021
242,IMRE Zsolt,HUNGARY,26,75,2021
243,WINKLER Oskar,DENMARK,21,75,2021
244,GLASGOW James,IRELAND,20,75,2021
245,LOJEN Matija,CROATIA,20,75,2021
246,OH Eunseop,KOREA,22,75,2021
247,STUDER Peter,SWITZERLAND,41,75,2021
248,MONKS Niall,GREAT BRITAIN,21,75,2021
249,DE GEETER Brent,BELGIUM,27,75,2021
250,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,27,75,2021
251,NIWANTI Charaspong,THAILAND,51,75,2021
252,BAUGE Grégory,FRANCE,36,75,2021
253,WAHYUDI Muchammad,INDONESIA,41,75,2021
254,ROUHOLLAHI Farzad,ISLAMIC REPUBLIC OF IRAN,26,75,2021
255,CARLBERG Andrew,UNITED STATES OF AMERICA,31,75,2021
256,AKHMAEVI Sulkhan,GEORGIA,24,75,2021
257,TAMAYO SAAVEDRA Christian Leonardo,COLOMBIA,30,75,2021
258,DE LARMELINA Leandro,BRAZIL,33,75,2021
259,WITBOOI Burton,SOUTH AFRICA,33,75,2021
260,KOMKOV Daniil,RUSSIAN FEDERATION,21,73,2021
261,LIGTLEE Sam,NETHERLANDS,24,71,2021
262,AMANGELDIYEV Rovshen,TURKMENISTAN,27,70,2021
263,KUBIŠ Lukáš,SLOVAKIA,21,70,2021
264,TONUCCI Nicolo',ITALY,20,70,2021
265,NUÑEZ TOBON Carlos,ECUADOR,31,70,2021
266,SHURSHIN Nikita,RUSSIAN FEDERATION,28,70,2021
267,CASTILLO RAMOS Jesus,MEXICO,20,70,2021
268,SWR VIKAS Swr Vikas,INDIA,27,70,2021
269,KAWABATA Tomoyuki,JAPAN,36,70,2021
270,MARINOZZI Alessandro,ITALY,23,70,2021
271,ZHAILGANOV Arlanbek,KAZAKHSTAN,19,70,2021
272,ESTEBAN HERRAIZ Itmar,SPAIN,38,70,2021
273,SOLYMOSI Márton,HUNGARY,31,70,2021
274,VOUKELATOS Dimitrios,GREECE,32,70,2021
275,POULSEN Sebastian,DENMARK,25,70,2021
276,GRIFFIN Dmitri,IRELAND,21,70,2021
277,PARK Hyunoh,KOREA,22,70,2021
278,RUEPP Martin,SWITZERLAND,48,70,2021
279,ROPER Matthew,GREAT BRITAIN,30,70,2021
280,DECOSTER Michael,BELGIUM,20,70,2021
281,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,27,70,2021
282,SAMNGAMMA Chetawan,THAILAND,22,70,2021
283,LAFARGUE Quentin,FRANCE,31,70,2021
284,BAGHERPOUR Kasra,ISLAMIC REPUBLIC OF IRAN,22,70,2021
285,CHRISTIANSEN Joe,UNITED STATES OF AMERICA,25,70,2021
286,TSERETELI Tamaz,GEORGIA,22,70,2021
287,SIKORA JUNIOR FERNANDO,BRAZIL,27,70,2021
288,DMITRIEV Mikhail,RUSSIAN FEDERATION,23,67,2021
289,VAZQUEZ PEREZ Joel David,MEXICO,22,65,2021
290,KAMBOJ Amardeep,INDIA,22,65,2021
291,KOROBOV Yehor,UKRAINE,19,65,2021
292,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,25,65,2021
293,VERAMCHUK Yauhen,BELARUS,26,65,2021
294,GARCIA GOMEZ Gerard,SPAIN,29,65,2021
295,BÉKÉSI Mihály,HUNGARY,21,65,2021
296,PATERAKIS Ilias,GREECE,19,65,2021
297,BROGE Nils Lau,DENMARK,29,65,2021
298,SHERIDAN Fionn,IRELAND,26,65,2021
299,CHOI Woorim,KOREA,20,65,2021
300,SERRA BURGUERA Carlos,SWITZERLAND,20,65,2021
301,MCLEAN Haseem,TRINIDAD AND TOBAGO,34,65,2021
302,COOPER Daniel,GREAT BRITAIN,20,65,2021
303,VAN 'T HOENDERDAAL Nils,NETHERLANDS,28,65,2021
304,LIU Kuan,PEOPLE'S REPUBLIC OF CHINA,25,65,2021
305,PECHREE Anurak,THAILAND,27,65,2021
306,PERVIS Francois,FRANCE,37,65,2021
307,HESARI Hassan,ISLAMIC REPUBLIC OF IRAN,26,65,2021
308,BOCK Peter,UNITED STATES OF AMERICA,24,65,2021
309,GOGELIDZE Tsezar,GEORGIA,21,65,2021
310,GUTIERREZ GONZALEZ Juan David,COLOMBIA,26,65,2021
311,APARECIDO TIMOTEO Wellington Willian,BRAZIL,21,65,2021
312,LII Kirill,RUSSIAN FEDERATION,25,63,2021
313,MANRIQUEZ FIGUEROA Fabian,CHILE,24,60,2021
314,MORO Stefano,ITALY,24,60,2021
315,MARIANI Alessandro,ITALY,25,60,2021
316,NIELSEN Henrik,DENMARK,49,60,2021
317,CONTRERAS TORRES Francisco Javier,MEXICO,22,60,2021
318,PRADEEP Anandhu,INDIA,24,60,2021
319,SHVAIKA Ihor,UKRAINE,19,60,2021
320,OBARA Yuta,JAPAN,25,60,2021
321,SANTOS FERNANDEZ-CABRERA Alberto,SPAIN,23,60,2021
322,VÖRÖS Ádám,HUNGARY,20,60,2021
323,KELEPERAS Aimilianos,FINLAND,22,60,2021
324,MCELROY Daniel,IRELAND,38,60,2021
325,KIM Dongha,KOREA,24,60,2021
326,BACHOFNER Patrick,SWITZERLAND,23,60,2021
327,BUNTING James,GREAT BRITAIN,20,60,2021
328,CESAR Carlo,NETHERLANDS,29,60,2021
329,YAN Weiming,PEOPLE'S REPUBLIC OF CHINA,23,60,2021
330,CHAROENPROM Thodsaphon,THAILAND,30,60,2021
331,D'ALMEIDA Michael,FRANCE,34,60,2021
332,MOSLEMIMOGHADAM Saeid,ISLAMIC REPUBLIC OF IRAN,27,60,2021
333,HARTMAN Joshua,UNITED STATES OF AMERICA,23,60,2021
334,TEDIASHVILI Giorgi,GEORGIA,22,60,2021
335,PEÑA DAZA Diego Andres,COLOMBIA,27,60,2021
336,GUIMARAES DA CRUZ Vinicius,BRAZIL,20,60,2021
337,VASYUKHNO Alexandr,RUSSIAN FEDERATION,24,55,2021
338,TOSONI Matteo,ITALY,20,55,2021
339,GUTIERREZ GARCIA Marco,MEXICO,19,55,2021
340,NELSON Frank,INDIA,20,55,2021
341,CARISIMO Carlos,AUSTRALIA,20,55,2021
342,ROZHONIUK Andrii,UKRAINE,24,55,2021
343,TERASAKI Kohei,JAPAN,27,55,2021
344,NALYOTOV Maxim,KAZAKHSTAN,23,55,2021
345,FUENTES AVELLANO Andres,SPAIN,22,55,2021
346,KALATHENOS Andreas,GREECE,21,55,2021
347,FLANNERY Alan,IRELAND,35,55,2021
348,HAN Donghyeon,KOREA,20,55,2021
349,STEWART Kallum,GREAT BRITAIN,24,55,2021
350,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,24,55,2021
351,NAKSUK Watcharaphong,THAILAND,21,55,2021
352,RAFIEIFARD Alireza,ISLAMIC REPUBLIC OF IRAN,23,55,2021
353,MCCLENDON Zachariah,UNITED STATES OF AMERICA,23,55,2021
354,KOCHAKIDZE Giorgi,GEORGIA,21,55,2021
355,PARRA CORTEZ Anderson,COLOMBIA,32,55,2021
356,GRUER DE BRITO DANIEL HENRIQUE,BRAZIL,33,55,2021
357,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,26,50,2021
358,GARZARA Mattia,ITALY,19,50,2021
359,RAPTIS Orestis,GREECE,31,50,2021
360,MATTAR HUARACHA Alejandro,MEXICO,21,50,2021
361,C Dinesh C,INDIA,28,50,2021
362,DAVIES Byron,AUSTRALIA,22,50,2021
363,STETS Bohdan,UKRAINE,25,50,2021
364,DAY Dylan Keith Alby,NEW ZEALAND,21,50,2021
365,ARAKAWA Hitoshi,JAPAN,23,50,2021
366,RUIZ ARANGO Ruben,SPAIN,50,50,2021
367,KLOKAS Stefanos,GREECE,25,50,2021
368,MOONSHIN Junseo,KOREA,21,50,2021
369,RYBÍN Ondřej,CZECH REPUBLIC,28,50,2021
370,NORRIS Hayden,GREAT BRITAIN,19,50,2021
371,WANG Haizhou,PEOPLE'S REPUBLIC OF CHINA,23,50,2021
372,POMSUWAN Arinchai,THAILAND,25,50,2021
373,BOONE Evan,UNITED STATES OF AMERICA,21,50,2021
374,HERNANDEZ MONTOYA Jhonnier,COLOMBIA,22,50,2021
375,SANTOS DA CRUZ GONÇALVES Rafael,BRAZIL,28,50,2021
376,SEMEKHA Aleksei,RUSSIAN FEDERATION,27,48,2021
376,NESTEROV Dmitry,RUSSIAN FEDERATION,22,48,2021
378,CORRALES PROTT Luis Andres,MEXICO,19,45,2021
379,KUMAR Nitin,INDIA,20,45,2021
380,GALLAGHER Sam,AUSTRALIA,20,45,2021
381,AVDALIAN Artem,UKRAINE,20,45,2021
382,USACH SANCHO Manel,SPAIN,25,45,2021
383,SAVVAKIS Stamatios,GREECE,19,45,2021
384,YOON Jongseok,KOREA,21,45,2021
385,FRANKS Jeremy,GREAT BRITAIN,28,45,2021
386,VAN DER WIJST Koen,NETHERLANDS,23,45,2021
387,ZHANG Cheng,PEOPLE'S REPUBLIC OF CHINA,25,45,2021
388,SONPHET Apirak,THAILAND,25,45,2021
389,HENRIETTE Didier,FRANCE,36,45,2021
390,HONG Kwang,UNITED STATES OF AMERICA,27,45,2021
391,ECHEVERRI CARDONA Carlos Daniel,COLOMBIA,20,45,2021
392,FERREIRA Geovane Vinicius,BRAZIL,32,45,2021
393,HURTADO BORBOA Samuel,MEXICO,20,41,2021
394,MANODHYA Prateek,INDIA,22,41,2021
395,POLLARD Ned,AUSTRALIA,21,41,2021
396,FEDOROV Oleksandr,UKRAINE,20,41,2021
397,FLEMING Jayden,NEW ZEALAND,22,41,2021
398,ASIMOMYTIS Vasileios,GREECE,20,41,2021
399,KANG Dongju,KOREA,20,41,2021
400,YOUNG Anthony,GREAT BRITAIN,29,41,2021
401,TEN KATE Herman,NETHERLANDS,30,41,2021
402,ZONG Gaoyang,PEOPLE'S REPUBLIC OF CHINA,25,41,2021
403,PHAKSRIWONG Chiraphong,THAILAND,21,41,2021
404,GRENGBO Florian,FRANCE,21,41,2021
405,THOMSON Evan,UNITED STATES OF AMERICA,31,41,2021
406,PUENTES GUTIERREZ Juan,COLOMBIA,20,41,2021
407,PEREIRA PUSSIELDI Pedro,BRAZIL,20,41,2021
408,KNIES Gino,NETHERLANDS,20,39,2021
409,GLADYSHEV Ivan,RUSSIAN FEDERATION,20,38,2021
410,VAZQUEZ LUJAN Kevin David,MEXICO,19,38,2021
411,KUMAR A Raj,INDIA,21,38,2021
412,BONDARCHUK Dmytro,UKRAINE,19,38,2021
413,LIPP Sebastian,NEW ZEALAND,19,38,2021
414,MURATA Yuki,JAPAN,23,38,2021
415,NTELAS Ioannis,GREECE,39,38,2021
416,LINDEMOSE Lars,DENMARK,54,38,2021
417,ARTHUR Luthais,GREAT BRITAIN,24,38,2021
418,LIU Wei,PEOPLE'S REPUBLIC OF CHINA,22,38,2021
419,INKHOKSONG Nonthakon,THAILAND,25,38,2021
420,BERNERON Paul,FRANCE,21,38,2021
421,REMO Thomson,UNITED STATES OF AMERICA,29,38,2021
422,PEÑA DAZA Juan Sebastian,COLOMBIA,22,38,2021
423,DA SILVA Gustavo Oliveira,BRAZIL,27,38,2021
424,GILLION Timmy,FRANCE,19,36,2021
425,ANTONIO HERNANDEZ William Adlai,MEXICO,19,35,2021
426,HOFMAN Charles,AUSTRALIA,23,35,2021
427,PEPPERELL Russell,NEW ZEALAND,31,35,2021
428,KIKUCHI Taketo,JAPAN,21,35,2021
429,SPILIOTOPOULOS Gerasimos,GREECE,35,35,2021
430,CULPAN John,GREAT BRITAIN,19,35,2021
431,WANG Yibo,PEOPLE'S REPUBLIC OF CHINA,23,35,2021
432,DUBLE Arnaud,FRANCE,41,35,2021
433,CONTANT-GALITELLO Jeanluc,UNITED STATES OF AMERICA,20,35,2021
434,DELGADO ALVAREZ Duvan,COLOMBIA,23,35,2021
435,MEDRADO VITOR FELISBERTO,BRAZIL,43,35,2021
436,ROSTOVTSEV Mikhail,RUSSIAN FEDERATION,22,32,2021
437,COURET RODRIGUEZ Aaron,MEXICO,20,32,2021
438,ZACCARIA Luke,AUSTRALIA,28,32,2021
439,JACK Haydn,NEW ZEALAND,26,32,2021
440,HATTA Tomoya,JAPAN,23,32,2021
441,VLAMIS Georgios,GREECE,44,32,2021
442,SCHOONEMAN Boyd,NETHERLANDS,28,32,2021
443,GUO Shuai,PEOPLE'S REPUBLIC OF CHINA,26,32,2021
444,DUJARRIER Yann,FRANCE,45,32,2021
445,OLSON Bj,UNITED STATES OF AMERICA,33,32,2021
446,VASCONCELLOS PEREIRA Arlon Alves,BRAZIL,25,32,2021
447,MEJIA GUERRERO Bernardoi Emmanuel,MEXICO,27,29,2021
448,WATTS Chris,NEW ZEALAND,29,29,2021
449,SUEHIRO Kairi,JAPAN,23,29,2021
450,VLACHOS Spyridon,GREECE,28,29,2021
451,EGGLESTONE Matti,GREAT BRITAIN,19,29,2021
452,WEVER Yorik,NETHERLANDS,20,29,2021
453,ZHENG Haiqiang,PEOPLE'S REPUBLIC OF CHINA,21,29,2021
454,GOURGUECHON Baptiste,FRANCE,22,29,2021
455,BUSS Ian,UNITED STATES OF AMERICA,21,29,2021
456,MONZON ORTIZ Hector Ivan,MEXICO,20,26,2021
457,TROVAS John,AUSTRALIA,20,26,2021
458,THOMAS Mike,NEW ZEALAND,32,26,2021
