Rank,Name,Nationality,Age,Points,Year
93,DIK Calvin,GERMANY,21,482,2021
94,GEARY Dillon,SOUTH AFRICA,19,480,2021
94,SWANEPOEL Kyle,SOUTH AFRICA,19,480,2021
96,VASSILENKOV Roman,KAZAKHSTAN,25,480,2021
97,ARRIAGADA PIZARRO Matias,CHILE,26,480,2021
98,STRONG Corbin,NEW ZEALAND,21,470,2021
99,CONSONNI Simone,ITALY,27,450,2021
100,SADKI Mohamed,MOROCCO,23,450,2021
100,ACHRAF Ed Doghmy,MOROCCO,22,450,2021
102,GAMERO ZÚÑIGA Alonso Miguel,PERU,29,450,2021
102,GONZÁLEZ ZENTENO André Alexander,PERU,23,450,2021
104,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,27,450,2021
105,PEÑALOZA YANEZ Felipe,CHILE,28,440,2021
106,HARVEY Benjamin,AUSTRALIA,31,430,2021
107,HANZIN Andrii,UKRAINE,20,425,2021
107,YAKOVLEV Mykyta,UKRAINE,20,425,2021
109,ABOUELHASSAN Youssef,EGYPT,20,420,2021
109,SAAD Ahmed,EGYPT,19,420,2021
111,SLATTERY Godfrey,AUSTRALIA,22,420,2021
112,TIVANI PEREZ German Nicolas,ARGENTINA,26,420,2021
112,RAMOS Eduardo Gabriel,ARGENTINA,69,420,2021
114,PEÑA SALAS Ricardo,MEXICO,20,420,2021
115,VAUQUELIN Kévin,FRANCE,20,415,2021
116,MASTALLER Stefan,AUSTRIA,26,415,2021
117,PEREIRA DALAMARIA Fabio,BRAZIL,24,410,2021
118,ENGLISH Felix,IRELAND,29,"403,5",2021
119,MAHMOUD Mohamed,EGYPT,23,390,2021
119,ELKHOULY Sayed,EGYPT,22,390,2021
121,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,36,390,2021
121,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,24,390,2021
123,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,25,390,2021
124,EASTMOND Jamol,BARBADOS,28,390,2021
124,SUTHERLAND Edwin,BARBADOS,25,390,2021
126,ANGARITA REYES Marvin Orlando,COLOMBIA,32,385,2021
126,TOBON VASQUEZ Carlos Andres,COLOMBIA,26,385,2021
128,BIRKEMOSE Arne,DENMARK,23,380,2021
129,URAN ARROYAVE Carlos Alberto,COLOMBIA,41,380,2021
130,FERRONATO Filippo,ITALY,23,372,2021
131,SMÉKAL René,CZECH REPUBLIC,20,366,2021
132,IMHOF Claudio,SWITZERLAND,31,365,2021
133,DE LISI Nicolò,SWITZERLAND,20,361,2021
134,LI Wen Chao,CHINESE TAIPEI,23,360,2021
134,HUANG Chien Chang,CHINESE TAIPEI,21,360,2021
136,WAINE Harry,NEW ZEALAND,22,360,2021
136,SHEARING Conor,NEW ZEALAND,20,360,2021
138,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,38,360,2021
138,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,31,360,2021
140,VOLIKAKIS Christos,GREECE,33,358,2021
141,ARANGO CARVAJAL Juan Esteban,COLOMBIA,35,350,2021
142,PIETERS Roy,NETHERLANDS,32,349,2021
143,EATHER Kurt,AUSTRALIA,20,345,2021
144,TENE Rotem,ISRAEL,20,340,2021
145,DOWNEY Mark,IRELAND,25,"339,5",2021
146,LLANERAS CASAS Pau,SPAIN,22,336,2021
147,DUFFY Josh,AUSTRALIA,21,335,2021
148,HARRISON Joshua,AUSTRALIA,26,330,2021
149,DONEGÀ Matteo,ITALY,23,330,2021
150,MARTORELL HAGA Erik,SPAIN,23,326,2021
151,LEITÃO Iúri,PORTUGAL,23,320,2021
152,BRITTON Rhys,GREAT BRITAIN,22,318,2021
153,MEYER Cameron,AUSTRALIA,33,"307,5",2021
154,CHAPMAN Kai,AUSTRALIA,22,300,2021
155,ZIJLAARD Maikel,NETHERLANDS,22,300,2021
156,EEFTING Roy,NETHERLANDS,32,298,2021
157,WEINBERG Guy,ISRAEL,23,292,2021
158,PEREIRA DALAMARIA Ricardo,BRAZIL,23,290,2021
159,LEAHY Conor,AUSTRALIA,22,270,2021
160,JONES Hugo,NEW ZEALAND,23,270,2021
160,SCOTT Joshua,NEW ZEALAND,22,270,2021
162,SLAWEK Damian,POLAND,24,270,2021
163,BIELER Dominik,SWITZERLAND,20,270,2021
164,WATTS Kiaan,NEW ZEALAND,20,255,2021
165,LEZICA Facundo Gabriel,ARGENTINA,29,254,2021
166,BEYER Maximilian,GERMANY,28,250,2021
167,VAN DER VLIET Jake,AUSTRALIA,23,245,2021
167,RICE Matthew,AUSTRALIA,21,245,2021
169,FYNBO Anders,DENMARK,25,245,2021
170,BERTAZZO Liam,ITALY,29,240,2021
170,AMADIO Emanuele,ITALY,22,240,2021
172,SHEMETAU Mikhail,BELARUS,27,240,2021
173,KELEMEN Pavel,CZECH REPUBLIC,30,231,2021
174,GONZALEZ SILVA Roman,COLOMBIA,19,230,2021
175,O'DONNELL Bailey,NEW ZEALAND,21,225,2021
175,JACKSON George,NEW ZEALAND,21,225,2021
177,GUTIERREZ GONZALEZ Jose Manuel,COLOMBIA,21,220,2021
178,SCHMID Mauro,SWITZERLAND,22,220,2021
179,CORROCHER Mattia,ITALY,22,216,2021
180,RAMANAU Raman,BELARUS,27,215,2021
181,NJOR Marckus,DENMARK,20,210,2021
182,NARVAEZ ALMENDARIZ Alexis David,ECUADOR,26,210,2021
183,MOLINA RICO Wilmar,COLOMBIA,23,210,2021
184,THIÈRY Cyrille,SWITZERLAND,31,210,2021
185,OCKHUIS Graeme,SOUTH AFRICA,25,210,2021
186,HOOVER Gavin,UNITED STATES OF AMERICA,24,210,2021
187,DENS Tuur,BELGIUM,21,205,2021
188,PARRA ARIAS Jordan Arley,COLOMBIA,27,200,2021
189,SHICHKIN Vlas,RUSSIAN FEDERATION,19,200,2021
189,SHCHEGOLKOV Ilia,RUSSIAN FEDERATION,19,200,2021
191,SMIRNOV Alexandr,RUSSIAN FEDERATION,23,200,2021
192,GROß Franz,GERMANY,20,198,2021
193,REIKDAL STACHERA Samuel Hauane,BRAZIL,24,195,2021
194,VAN MULDERS Brent,BELGIUM,21,195,2021
195,TREYMANE Jarred,NEW ZEALAND,21,185,2021
196,GOMEZ PEÑALOZA Bryan Steve,COLOMBIA,27,185,2021
197,RODRÍGUEZ Pedro,ECUADOR,27,185,2021
198,KARATSIVIS Panagiotis,GREECE,20,180,2021
199,GONZALEZ TORO Sebastian,COLOMBIA,23,176,2021
200,NOVOA Sebastian,ECUADOR,29,175,2021
201,KROMOSER Christian,AUSTRIA,28,175,2021
202,MARSHALL Zachary,AUSTRALIA,21,165,2021
202,THOMAS Kael,AUSTRALIA,20,165,2021
204,YELYUBAYEV Ruslan,KAZAKHSTAN,19,163,2021
205,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,24,160,2021
206,KONSTANTOURAS Konstantinos,GREECE,22,160,2021
207,VOLIKAKIS Zafeiris,GREECE,32,158,2021
208,SHMANTSAR Aliaksei,BELARUS,21,158,2021
209,VOGEL Alex,SWITZERLAND,22,155,2021
210,MÜLLER Maxim,CZECH REPUBLIC,20,155,2021
211,ZHUMAKAN Alisher,KAZAKHSTAN,24,155,2021
212,TIDBALL William,GREAT BRITAIN,21,155,2021
213,PINEDA VASQUEZ Juan Felipe,COLOMBIA,20,150,2021
214,BOSINI Diego,ITALY,21,150,2021
215,MANAKOV Viktor,RUSSIAN FEDERATION,29,150,2021
216,FORTIS Damien,SWITZERLAND,19,150,2021
217,KORTSIDAKIS Michail,GREECE,27,150,2021
218,VERNON Ethan,GREAT BRITAIN,21,148,2021
219,HOLT Joe,GREAT BRITAIN,24,148,2021
219,ROBERTS William,GREAT BRITAIN,23,148,2021
221,YUSSIFOV Igor,KAZAKHSTAN,21,148,2021
222,STASH Mamyr,RUSSIAN FEDERATION,28,145,2021
223,MALNEV Sergey,RUSSIAN FEDERATION,23,145,2021
224,PETIT Clément,FRANCE,20,140,2021
225,AKHRAMENKA Yauheni,BELARUS,26,140,2021
226,MATTHEWS Daniyal,SOUTH AFRICA,22,135,2021
227,DINMUKHAMETOV Ramis,KAZAKHSTAN,21,135,2021
228,WEISS Dominik,SWITZERLAND,19,135,2021
229,VAN UDEN Casper,NETHERLANDS,20,135,2021
230,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,32,130,2021
230,SIERRA Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,25,130,2021
232,PRYMAKOU Kiryl,BELARUS,20,130,2021
233,VERARDO Alex,ITALY,24,129,2021
234,VALGONEN Daniil,RUSSIAN FEDERATION,18,125,2021
234,DOLZHIKOV Dmitrii,RUSSIAN FEDERATION,18,125,2021
236,POTAPENKO Dmitriy,KAZAKHSTAN,20,125,2021
237,NIKIFOROV Arseny,RUSSIAN FEDERATION,23,125,2021
238,ARBELAEZ GARCIA Juan Camilo,COLOMBIA,23,125,2021
239,POLLEFLIET Gianluca,BELGIUM,19,125,2021
239,VANDENBRANDEN Noah,BELGIUM,19,125,2021
241,KŘENEK Adam,CZECH REPUBLIC,20,111,2021
242,DOLNÍČEK Marek,CZECH REPUBLIC,22,111,2021
243,DE BROEDER Maxwell,BELGIUM,22,110,2021
244,DENISOV Denis,RUSSIAN FEDERATION,19,105,2021
244,NOVOLODSKII Ivan,RUSSIAN FEDERATION,19,105,2021
246,BANASZEK Alan,POLAND,24,104,2021
247,RODAS RAIGOZA Francisco,COLOMBIA,20,100,2021
248,IVANOV Viacheslav,RUSSIAN FEDERATION,19,100,2021
248,IGOSHEV Egor,RUSSIAN FEDERATION,19,100,2021
250,WANDAHL Frederik,DENMARK,20,100,2021
251,TEUTENBERG Tim Torn,GERMANY,19,100,2021
251,EIßER Maximilian,GERMANY,19,100,2021
253,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,31,100,2021
253,SEMPERENA OYARZABAL Telmo,SPAIN,20,100,2021
255,MIRALIYEV Sultanmurat,KAZAKHSTAN,31,100,2021
255,BETTS Andrey,KAZAKHSTAN,19,100,2021
257,EVDOKIMOV Danil,UZBEKISTAN,21,100,2021
257,FOMOVSKIY Aleksey,UZBEKISTAN,21,100,2021
259,KRYVYCH Oleksandr,UKRAINE,22,100,2021
260,HOWARD Leigh,AUSTRALIA,32,100,2021
261,CHIKATANI Ryo,JAPAN,29,100,2021
261,SAWADA Keitaro,JAPAN,23,100,2021
263,LARSEN Niklas,DENMARK,24,100,2021
263,MADSEN Frederik,DENMARK,23,100,2021
265,RITZINGER Felix,AUSTRIA,25,100,2021
266,PARK Sanghoon,KOREA,28,100,2021
266,CHA Dongheon,KOREA,26,100,2021
268,SVESHNIKOV Kirill,RUSSIAN FEDERATION,29,100,2021
269,STROETINGA Wim,NETHERLANDS,36,100,2021
270,WRIGHT Fred,GREAT BRITAIN,22,100,2021
271,DE PAUW Moreno,BELGIUM,30,100,2021
272,DAI Wenhao,PEOPLE'S REPUBLIC OF CHINA,22,100,2021
272,MA Binyan,PEOPLE'S REPUBLIC OF CHINA,22,100,2021
274,MATIAS João,PORTUGAL,30,100,2021
275,MAITRE Florian,FRANCE,25,100,2021
276,ROLDAN ORTIZ Weimar Alfonso,COLOMBIA,36,100,2021
277,HOFFMAN Nolan,SOUTH AFRICA,36,100,2021
277,HENDRICKS Clint,SOUTH AFRICA,30,100,2021
279,EINHORN Itamar,ISRAEL,24,96,2021
280,HEINRICH Nicolas,GERMANY,20,94,2021
281,SHAKOTKO Aleksandr,RUSSIAN FEDERATION,22,92,2021
282,SHCHERBAN Vladyslav,UKRAINE,23,90,2021
283,BURKE Matthew,GREAT BRITAIN,21,90,2021
284,BENNASSAR ROSSELLO Francesc,SPAIN,19,90,2021
285,NOSKOV Dmitriy,KAZAKHSTAN,19,90,2021
286,KHALMURATOV Muradjan,UZBEKISTAN,39,90,2021
286,ZABIROV Damir,UZBEKISTAN,20,90,2021
288,VITZTHUM Simon,SWITZERLAND,26,90,2021
289,MAGOSAKI Daiki,JAPAN,25,90,2021
290,JOHANSEN Julius,DENMARK,22,90,2021
290,HANSEN Tobias,DENMARK,19,90,2021
292,PARK Kyoungho,KOREA,28,90,2021
292,KIM Kookhyun,KOREA,22,90,2021
294,SYRITSA Gleb,RUSSIAN FEDERATION,21,90,2021
295,HAINES Alex,GREAT BRITAIN,20,90,2021
295,DOBBINS Matti,GREAT BRITAIN,20,90,2021
297,YANG Yiming,PEOPLE'S REPUBLIC OF CHINA,24,90,2021
297,YANG Yang,PEOPLE'S REPUBLIC OF CHINA,21,90,2021
299,MARTINGIL César,PORTUGAL,26,90,2021
299,DO REGO Miguel,PORTUGAL,23,90,2021
301,ERMENAULT Corentin,FRANCE,25,90,2021
301,GAREL Adrien,FRANCE,25,90,2021
303,YOUNG Eric,UNITED STATES OF AMERICA,32,90,2021
304,TORRES QUIROGA Pedro Nelson,COLOMBIA,37,90,2021
305,ANDRIATO Rafael,BRAZIL,34,90,2021
305,DA ROSA Cristian Egidio,BRAZIL,34,90,2021
307,ESTERHUIZEN Bernard,SOUTH AFRICA,29,90,2021
307,MARAIS Rainhardt,SOUTH AFRICA,23,90,2021
309,VIUNOSHEV Mikhail,RUSSIAN FEDERATION,20,88,2021
310,TOSONI Matteo,ITALY,20,82,2021
311,DIDIER Baptiste,FRANCE,27,80,2021
312,HERVAS GARCIA Pol,SPAIN,23,80,2021
313,MALDONADO RAYAS Edibaldo,MEXICO,28,80,2021
314,KARMAZHAKOV Sergey,KAZAKHSTAN,20,80,2021
315,BAKHTIYOROV Umidjon,UZBEKISTAN,19,80,2021
315,EMINOV Edem,UZBEKISTAN,19,80,2021
317,POHORELOV Vladyslav,UKRAINE,26,80,2021
317,KOZAKOV Yaroslav,UKRAINE,22,80,2021
319,PLOWRIGHT Jensen,AUSTRALIA,21,80,2021
320,SHIMMURA Minori,JAPAN,28,80,2021
321,GRINKEVICH Mark,BELARUS,20,80,2021
321,KAVALIOU Kiryl,BELARUS,20,80,2021
323,JANG Hun,KOREA,21,80,2021
324,SOKOLOV Dmitrii,RUSSIAN FEDERATION,33,80,2021
325,SCHILT Ryan,NETHERLANDS,23,80,2021
326,GEORGE Alfred,GREAT BRITAIN,20,80,2021
326,RUSHBY Max,GREAT BRITAIN,20,80,2021
328,GIORDANI Carloalberto,ITALY,24,80,2021
329,ESPERANÇA Wilson,PORTUGAL,21,80,2021
330,PIJOURLET Louis,FRANCE,26,80,2021
330,TABELLION Valentin,FRANCE,22,80,2021
332,KLINE Shane,UNITED STATES OF AMERICA,32,80,2021
332,WILLIAMS Justin,UNITED STATES OF AMERICA,32,80,2021
334,PEDRAZA MORALES Walter Fernando,COLOMBIA,40,80,2021
334,RUIZ CAÑAS Alejandro,COLOMBIA,26,80,2021
336,NOVELLO Marcos Christian,BRAZIL,45,80,2021
336,CANDIDO PRADO JUNIOR Joel,BRAZIL,29,80,2021
338,POLESE Alessio,ITALY,20,76,2021
338,VETTOREL Marco,ITALY,20,76,2021
340,HAPPKE Luca Felix,GERMANY,23,75,2021
341,WEISS Fabian,SWITZERLAND,19,75,2021
342,TOMAS TOMAS Llorenc,SPAIN,30,75,2021
342,MOYA NADAL Albert,SPAIN,19,75,2021
344,CARBAJAL BALBUENA Ivan de Jesus,MEXICO,31,75,2021
344,LEMUS GUERRERO Salvador,MEXICO,23,75,2021
346,TURAR Assylkhan,KAZAKHSTAN,24,75,2021
347,STENKOVOY Nikita,UZBEKISTAN,20,75,2021
347,ISMATOV Botirjon,UZBEKISTAN,19,75,2021
349,SMETANIUK Oleksandr,UKRAINE,20,75,2021
349,AVDALIAN Artem,UKRAINE,20,75,2021
351,TREZISE Declan,AUSTRALIA,19,75,2021
352,WILLIAMS Zac,NEW ZEALAND,26,75,2021
353,TAKAHASHI Shun,JAPAN,20,75,2021
353,KOJIMA Naoki,JAPAN,21,75,2021
355,SKIVILD Robin,DENMARK,20,75,2021
356,AUER Daniel,AUSTRIA,27,75,2021
357,KIRYIEVICH Artur,BELARUS,21,75,2021
358,HWANG Beomyeon,KOREA,23,75,2021
359,BROWN Jim,GREAT BRITAIN,21,75,2021
360,THIJSSEN Gerben,BELGIUM,23,75,2021
360,WEEMAES Sasha,BELGIUM,23,75,2021
362,SHI Yahui,PEOPLE'S REPUBLIC OF CHINA,24,75,2021
362,ZHOU Hongfei,PEOPLE'S REPUBLIC OF CHINA,24,75,2021
364,ROSALEN Matteo,ITALY,22,75,2021
365,DUARTE Francisco,PORTUGAL,22,75,2021
365,MARQUES Francisco,PORTUGAL,21,75,2021
367,DERIAUX Florian,FRANCE,31,75,2021
367,EVENOT Killian,FRANCE,26,75,2021
369,HILYER James,UNITED STATES OF AMERICA,25,75,2021
369,BUTSAVAGE Justin,UNITED STATES OF AMERICA,22,75,2021
371,TORO COY Nicolas Javier,COLOMBIA,22,75,2021
372,PATTERO ROSA Rafael,BRAZIL,24,75,2021
373,PERRINS George,SOUTH AFRICA,24,75,2021
374,BÁRTA Tomáš,CZECH REPUBLIC,22,71,2021
375,FRAHM Jasper,GERMANY,25,70,2021
376,BONELLI Alessio,ITALY,20,70,2021
377,ERSHOV Artur,RUSSIAN FEDERATION,31,70,2021
377,NICHIPURENKO Pavel,RUSSIAN FEDERATION,23,70,2021
377,PODOYNIKOV Viktor,RUSSIAN FEDERATION,24,70,2021
380,KEUP Pierre-Pascal,GERMANY,20,70,2021
381,MARTIN INFANTE Noel,SPAIN,32,70,2021
381,CAVIA SANZ Daniel,SPAIN,19,70,2021
383,GARCIA JUAREZ Vicente,MEXICO,19,70,2021
383,REYES MORALES Jose Miguel,MEXICO,19,70,2021
385,BURNASHOV Denis,KAZAKHSTAN,20,70,2021
386,ELLI Konstantin,UZBEKISTAN,21,70,2021
386,SHODIEV Iskandarbek,UZBEKISTAN,22,70,2021
388,KLEPIKOV Illia,UKRAINE,27,70,2021
388,SYDOR Serhii,UKRAINE,19,70,2021
390,SAYERS Cooper,AUSTRALIA,22,70,2021
390,AGNOLETTO Blake,AUSTRALIA,19,70,2021
392,WEBSTER Reuben,NEW ZEALAND,19,70,2021
393,KAIHARA Ryota,JAPAN,24,70,2021
393,NAKAGAWA Ken,JAPAN,24,70,2021
395,KOVAR Stefan,AUSTRIA,19,70,2021
395,BUSCHEK Paul,AUSTRIA,19,70,2021
397,JOO Mideum,KOREA,22,70,2021
397,PARK Youngkyun,KOREA,20,70,2021
399,TIKHONIN Evgenii,RUSSIAN FEDERATION,23,70,2021
400,LEIJNSE Enzo,NETHERLANDS,20,70,2021
401,LIU Hao,PEOPLE'S REPUBLIC OF CHINA,24,70,2021
401,YI Yaozu,PEOPLE'S REPUBLIC OF CHINA,24,70,2021
403,FEDRIGO Leonardo,ITALY,25,70,2021
404,NARCISO Diogo,PORTUGAL,20,70,2021
404,BARREIROS Carlos,PORTUGAL,21,70,2021
406,LAMAILLE Christopher,FRANCE,22,70,2021
406,SELLIER Valentin,FRANCE,22,70,2021
408,AMORIN FERRAO TAVARES Luiz Carlos,BRAZIL,44,70,2021
408,CHAMAN Lauro,BRAZIL,34,70,2021
410,WEINSTEIN Domenic,GERMANY,27,65,2021
410,MOORE Peter,UNITED STATES OF AMERICA,20,65,2021
412,GRANADOS PASTOR Raul,SPAIN,22,65,2021
412,MONTORO BALBASTRE Gerard,SPAIN,19,65,2021
414,ROMERO HERNANDEZ Rodrigo,MEXICO,22,65,2021
414,ARMENTA VAZQUEZ Juan,MEXICO,21,65,2021
416,ASTAFYEV Stepan,KAZAKHSTAN,27,65,2021
416,KREIS Andrey,KAZAKHSTAN,20,65,2021
418,ABDUJABBOROV Shokhrukh,UZBEKISTAN,19,65,2021
418,KHARLAMOV Anatoliy,UZBEKISTAN,19,65,2021
420,POKOIOVYI Nazar,UKRAINE,21,65,2021
420,KHOMIV Ivan,UKRAINE,28,65,2021
422,SEKINE Norihiro,JAPAN,23,65,2021
422,HENZAN Ryoki,JAPAN,22,65,2021
424,JØRGENSEN Adam Holm,DENMARK,19,65,2021
425,SAUCHYTS Uladzislau,BELARUS,20,65,2021
425,ABDUL Raman,BELARUS,19,65,2021
427,ŘEHA Filip,CZECH REPUBLIC,20,65,2021
428,KANG Taewoo,KOREA,23,65,2021
428,KIM Woosol,KOREA,20,65,2021
430,EVTUSHENKO Alexander,RUSSIAN FEDERATION,28,65,2021
431,ARENTSEN Arjan,NETHERLANDS,25,65,2021
432,WATSON Samuel,GREAT BRITAIN,20,65,2021
433,NEVENS Tibo,BELGIUM,23,65,2021
434,LU Jiacheng,PEOPLE'S REPUBLIC OF CHINA,20,65,2021
434,GUO Huangchen,PEOPLE'S REPUBLIC OF CHINA,21,65,2021
436,MARIANI Alessandro,ITALY,25,65,2021
437,CRABOS Vincent,FRANCE,23,65,2021
437,GRACIANNETTE Gaetan,FRANCE,25,65,2021
439,LANGE Colby,UNITED STATES OF AMERICA,22,65,2021
439,JASTRAB Ryan,UNITED STATES OF AMERICA,21,65,2021
441,NASCIMENTO SILVA Glauber Alexandre,BRAZIL,33,65,2021
441,MEDEIROS RODRIGUES FILHO José Eriberto,BRAZIL,37,65,2021
443,MURPHY Jb,IRELAND,22,64,2021
444,TAPPEINER Pascal,SWITZERLAND,18,60,2021
444,DRESCHER Laurin,GERMANY,19,60,2021
446,POZO NOTARIO Asier,SPAIN,19,60,2021
446,ROMERO VILLANUEVA Jaime,SPAIN,19,60,2021
448,YANITSKYI Mykhailo,UKRAINE,22,60,2021
448,STETSIUK Vadym,UKRAINE,19,60,2021
450,FRISLIE Graeme,AUSTRALIA,20,60,2021
450,EDDY Samuel,AUSTRALIA,20,60,2021
452,GROUBE Carne,NEW ZEALAND,23,60,2021
452,BRIDGWATER Daniel,NEW ZEALAND,26,60,2021
454,YAMAMOTO Tetsuo,JAPAN,21,60,2021
454,NAKAMURA Tatsuyoshi,JAPAN,21,60,2021
456,HAIKOVICH Mikita,BELARUS,20,60,2021
456,KSIANDZOU Eduard,BELARUS,19,60,2021
458,GERASIMOV Ivan,RUSSIAN FEDERATION,22,60,2021
459,VAN DER VEEKENS Mel,NETHERLANDS,23,60,2021
459,RUIJMGAARD Yentl,NETHERLANDS,23,60,2021
461,WARD Tom,GREAT BRITAIN,27,60,2021
461,BRADBURY Stephen,GREAT BRITAIN,28,60,2021
463,STEYAERT Michael,BELGIUM,23,60,2021
463,SNELS Robbe,BELGIUM,22,60,2021
