Rank,Name,Nationality,Age,Points,Year
142,IVANOV Nikolai,RUSSIAN FEDERATION,20,145,2021
143,CHENEVAL Loan,FRANCE,21,144,2021
144,KOZLOVSKYY Volodymyr,UKRAINE,24,143,2021
145,FERREIRA Roberto,PORTUGAL,27,143,2021
146,ZWIEHOFF Ben,GERMANY,27,142,2021
147,PALUMBY Zsombor,HUNGARY,25,140,2021
148,LOGIGAN Lucian,ROMANIA,34,140,2021
149,GOMEZ DIAZ Ever Alejandro,BOLIVIA,30,140,2021
150,IVORY Cameron,AUSTRALIA,29,140,2021
151,REHO Tom,UKRAINE,22,139,2021
152,ADILOV Shakir,KAZAKHSTAN,26,138,2021
153,HERRERA ARROYO Carlos,COSTA RICA,26,138,2021
154,SPAIĆ Petar,BOSNIA AND HERZEGOVINA,20,138,2021
155,FONTANA Filippo,ITALY,21,137,2021
156,DU TOIT Arno,SOUTH AFRICA,28,137,2021
157,DAVOUST Stephan,UNITED STATES OF AMERICA,26,137,2021
158,YAMAMOTO Kohei,JAPAN,36,136,2021
159,HYNEK Kristian,CZECH REPUBLIC,41,134,2021
160,BAGNON Esteban,FRANCE,20,133,2021
161,BOREDSKIY Ruslan,RUSSIAN FEDERATION,27,133,2021
162,WIEDMANN Luke,SWITZERLAND,19,132,2021
163,DANIEL Thibault,FRANCE,24,132,2021
164,STETS Sergei,BELARUS,42,130,2021
165,WEISS Hugo,FRANCE,21,129,2021
166,SERRES Lorenzo,FRANCE,23,128,2021
167,DISERA Peter,CANADA,26,128,2021
168,SCHNELLER Simon,GERMANY,24,128,2021
169,FREY Martin,GERMANY,27,126,2021
170,GLENDE Mats Tubaas,NORWAY,22,125,2021
171,GEGENHEIMER Simon,GERMANY,33,124,2021
172,MILLER Alex,NAMIBIA,21,124,2021
173,TOBAY Willian,ECUADOR,25,122,2021
174,OMARSSON Ingvar,ICELAND,32,121,2021
175,MARTIN Luca,FRANCE,19,120,2021
176,FAILLI Francesco,ITALY,38,120,2021
177,BRUNELLO Mickael,FRANCE,23,120,2021
178,WENGELIN Matthias,SWEDEN,33,120,2021
179,RØHME Knut,NORWAY,22,119,2021
180,BLÖCHLINGER Noah,SWITZERLAND,25,118,2021
181,MOLNAR Ede-Karoly,ROMANIA,25,117,2021
182,VITTONE Andreas Emanuele,ITALY,20,116,2021
183,BESAHA Mikhail,BELARUS,32,116,2021
184,SESSLER Guy,ISRAEL,26,115,2021
185,GAY Raphael,FRANCE,26,114,2021
186,TSORTOUKTSIDIS Ilias,GREECE,22,114,2021
187,ANDRE GALLIS Thibaut,FRANCE,22,114,2021
188,BURNETT Josh,NEW ZEALAND,21,114,2021
189,PACEVICIUS Sarunas,LITHUANIA,30,114,2021
190,ZALTSMAN Tomer,ISRAEL,22,113,2021
191,ZATLOUKAL Jan,CZECH REPUBLIC,19,113,2021
192,AGOSTINELLI Alessio,ITALY,24,112,2021
193,OLIVER Ben,NEW ZEALAND,25,112,2021
194,AKHMETOV Ainur,RUSSIAN FEDERATION,24,112,2021
195,MAKAE Tumelo,LESOTHO,25,111,2021
196,SØLVHØJ Oliver,DENMARK,19,111,2021
197,VAN ZYL Johan,SOUTH AFRICA,20,111,2021
198,AVILES GANGAS Pedro,CHILE,27,111,2021
199,HERRERA OCHOA Esteban,MEXICO,20,111,2021
200,DIAS José,PORTUGAL,27,111,2021
201,HIRANO Seiya,JAPAN,34,109,2021
202,EID Emil Hasund,NORWAY,26,108,2021
203,LINDGREN Emil,SWEDEN,36,106,2021
204,VIDAL Victor,FRANCE,23,106,2021
205,ZAMROZNIAK Jakub,POLAND,25,106,2021
206,PROCOPIDES Petros,CYPRUS,21,106,2021
207,GALLO FLORIDO Ignacio,CHILE,21,106,2021
208,SOUTH Casey,SWITZERLAND,24,106,2021
209,CLACHERTY Frazer,GREAT BRITAIN,24,105,2021
210,MEŠTRIĆ Matija,CROATIA,24,105,2021
211,ALEKSIEV Aleksandar,BULGARIA,29,105,2021
212,MOLLA AMET ALI OGLOU Charoun,GREECE,30,105,2021
213,DIAZ BUJ Ivan,SPAIN,39,105,2021
214,STANIMIROVIĆ Marko,SERBIA,30,105,2021
215,CORDOVA SUAREZ Juan Carlos,ECUADOR,20,105,2021
216,DUQUESNE Remy,FRANCE,23,104,2021
217,SUVADZOGLU Giorgi,GEORGIA,29,104,2021
218,HEIKKILÄ Niko,FINLAND,20,104,2021
219,FONSECA UREÑA Andrey,COSTA RICA,28,103,2021
220,BSCHERER Moritz,AUSTRIA,25,102,2021
221,LINDH Vilgot,SWEDEN,21,102,2021
222,GUAY Mathis,FRANCE,19,101,2021
223,WITHAAR Jan,SOUTH AFRICA,39,101,2021
224,GOGOLEV Maxim,RUSSIAN FEDERATION,40,101,2021
225,BOTHA Wessel,SOUTH AFRICA,23,100,2021
226,NISSEN Sören,LUXEMBOURG,37,100,2021
226,CHIANG Sheng Shan,CHINESE TAIPEI,27,100,2021
226,MUIZNIEKS Oskars,LATVIA,32,100,2021
226,JURADO LOPEZ Christofer,PANAMA,26,100,2021
226,BRICIS Dainis,BELARUS,23,100,2021
226,HORSFIELD Robin,BERMUDA,22,100,2021
226,QUIROGA RUIZ DIAZ Roberto Felix,PARAGUAY,25,100,2021
226,TAILANGKHA Adisak,THAILAND,30,100,2021
234,MOIR Luke,SOUTH AFRICA,19,98,2021
235,JANSSENS Arne,BELGIUM,21,97,2021
236,VITALI Bruno,SWITZERLAND,27,97,2021
237,KAYGISIZ Zeki,TURKEY,23,97,2021
238,FLORENTIN QUIÑONEZ Juan,PARAGUAY,26,96,2021
239,ANGELOV Lachezar,BULGARIA,24,95,2021
240,GIGER Fabian,SWITZERLAND,34,95,2021
241,TREZZA DE PAIVA Sherman,BRAZIL,32,95,2021
242,GONEN Gil-Li,ISRAEL,21,95,2021
243,STIEBJAHN Simon,GERMANY,31,95,2021
244,JENČUŠ Jakub,SLOVAKIA,20,94,2021
245,BURTA Roberto-Dumitru,ROMANIA,22,94,2021
246,VAN DER WALT Daniel,SOUTH AFRICA,20,94,2021
247,MEISEN Marcel,GERMANY,32,93,2021
248,DIMIC Gregor,SLOVENIA,27,93,2021
249,DESHE Yotam,ISRAEL,19,93,2021
250,TRUNTSCHKA Baptiste,FRANCE,20,93,2021
251,XAVIER DE OLIVEIRA PEREIRA Gustavo,BRAZIL,20,92,2021
252,BECKETT Carson,UNITED STATES OF AMERICA,24,92,2021
253,MANIKAS Domas,LITHUANIA,30,92,2021
254,CARABIN Sebastien,BELGIUM,32,91,2021
255,PÖKÄLÄ Samuel,FINLAND,31,91,2021
256,HEM Ole,NORWAY,29,90,2021
257,BONTEKONING Keagan,SOUTH AFRICA,21,90,2021
258,SAWADA Toki,JAPAN,27,90,2021
259,SUKPRASART Keerati,THAILAND,36,90,2021
259,GOMEZ Yelko,PANAMA,32,90,2021
259,ESCARCEGA SALAZAR Rafael,MEXICO,32,90,2021
259,MALAVER CALDERON Hilvar Yamid,COLOMBIA,28,90,2021
259,TOMAC Silvije,CROATIA,27,90,2021
259,MARQUEZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,28,90,2021
259,DINA Márton,HUNGARY,25,90,2021
259,RICHARDSON Che'quan,BERMUDA,28,90,2021
259,GEIRSSON Hafsteinn,ICELAND,41,90,2021
259,WEISGERBER Pol,LUXEMBOURG,32,90,2021
259,VESELINOVIĆ Dušan,SERBIA,22,90,2021
259,LI Chi Chin,CHINESE TAIPEI,23,90,2021
259,RAMOHANOE Ramohanoe Eric,LESOTHO,21,90,2021
259,PIRANISHVILI Avtandil,GEORGIA,20,90,2021
259,MARCANO Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2021
274,MIRANDA JAIME Jaime,MEXICO,27,89,2021
275,FANGER Martin,SWITZERLAND,33,89,2021
276,ROHRBACH Nicola,SWITZERLAND,35,89,2021
277,ORSCHEL Tyler,CANADA,23,88,2021
278,DE COSMO Gioele,ITALY,24,88,2021
279,MUKHAMEDIYANOV Temirlan,KAZAKHSTAN,22,88,2021
280,ANDERSEN Alexander Young,DENMARK,21,86,2021
281,TONEATTI Davide,ITALY,20,86,2021
282,CERDA FUENTES Victor,CHILE,30,86,2021
283,LINDH Axel,SWEDEN,28,85,2021
284,FOX Sam,AUSTRALIA,21,85,2021
285,OLSTAM Anton,SWEDEN,23,84,2021
286,AYDOGAN Okan,TURKEY,20,84,2021
287,PEYROUX Hugo,FRANCE,21,84,2021
288,DERVIŠEVIĆ Irfan,BOSNIA AND HERZEGOVINA,20,84,2021
289,CASAGRANDE Michele,ITALY,37,83,2021
290,RAUCHFUSS Marek,CZECH REPUBLIC,31,83,2021
291,DUBAU Lucas,FRANCE,25,82,2021
292,DOS SANTOS Leandro Donizete,BRAZIL,32,82,2021
293,BUYS Philip,SOUTH AFRICA,33,82,2021
294,VENTURA SANCHEZ Ismael,SPAIN,39,82,2021
295,SYLVESTER Balázs,HUNGARY,21,82,2021
296,SOETE Daan,BELGIUM,27,81,2021
297,ROUDIL CORTINAT Axel,FRANCE,22,81,2021
298,MATSANGOS Alexandros,CYPRUS,22,81,2021
299,SZATMÁRY András,HUNGARY,31,81,2021
300,JOUBERT Marco,SOUTH AFRICA,24,80,2021
301,VOGEL Florian,SWITZERLAND,39,80,2021
302,SHAW Samuel,NEW ZEALAND,29,80,2021
303,BECKING Hans,NETHERLANDS,35,80,2021
304,BOGADO HERMANN Lucas,PARAGUAY,24,80,2021
305,PANHUYZEN Kevin,BELGIUM,27,79,2021
306,MARINHEIRO Ricardo,PORTUGAL,30,79,2021
307,ULMAN Matouš,CZECH REPUBLIC,37,78,2021
308,BILIĆ Anthony,CROATIA,22,78,2021
309,DERONJA Ivan,BOSNIA AND HERZEGOVINA,21,78,2021
310,RILEY Bjorn,UNITED STATES OF AMERICA,19,77,2021
311,HANSEN Torjus Bern,NORWAY,25,77,2021
312,BRENES MATA Sebastian,COSTA RICA,21,77,2021
312,BARRON LOPEZ Angel,MEXICO,21,77,2021
314,JELÍNEK Josef,CZECH REPUBLIC,23,76,2021
315,SPENA Fabio,SWITZERLAND,22,76,2021
316,DE ALMEIDA BERTALLO Pedro Hillo,BRAZIL,32,76,2021
317,MOLDANSKY Gerhard-Cristin,ROMANIA,22,76,2021
318,TAKEUCHI Ryo,JAPAN,24,76,2021
319,PURNINS Lauris,LATVIA,35,76,2021
320,RAGNOLI Juri,ITALY,33,75,2021
321,MACIAS Jorge Alvaro,ARGENTINA,28,75,2021
322,DESBIENS Killian,FRANCE,20,75,2021
323,SEEWALD Andreas,GERMANY,30,75,2021
324,ŠULC David,CZECH REPUBLIC,19,74,2021
325,CEYLAN Esat,TURKEY,20,74,2021
326,L'ESPERANCE Andrew,CANADA,30,73,2021
327,ALDRIDGE Charlie,GREAT BRITAIN,20,73,2021
328,SCHEHL Niklas,GERMANY,23,73,2021
329,HUBER Urs,SWITZERLAND,36,73,2021
330,MAŠIĆ Amar,BOSNIA AND HERZEGOVINA,21,73,2021
331,SANCHO Bruno,PORTUGAL,36,73,2021
332,DISERA Quinton,CANADA,23,72,2021
333,PLANTET Pierre-Geoffroy,FRANCE,37,72,2021
334,ROMERO BARCELO Pau,SPAIN,25,72,2021
335,RAJCHART Jan,CZECH REPUBLIC,25,72,2021
336,KITABAYASHI Riki,JAPAN,22,72,2021
337,KLIMUK Maxim,BELARUS,20,72,2021
338,CHIARINI Riccardo,ITALY,37,71,2021
339,ARCHIMANDRITES Armando,CYPRUS,35,71,2021
340,JONSSON Kristinn,ICELAND,21,71,2021
341,VANDEN HAESEVELDE Rob,BELGIUM,25,70,2021
342,DELPECH Paul,FRANCE,22,70,2021
343,CAMPOS MOTOS David Domingo,SPAIN,21,70,2021
344,CASSU CANTIN Guillem,SPAIN,24,70,2021
345,GROEN Erik,NETHERLANDS,31,70,2021
345,NIKOLAEV Sergei,RUSSIAN FEDERATION,33,70,2021
345,BRZOZKA Adrian,POLAND,34,70,2021
345,SCHLECHTER Pit,LUXEMBOURG,31,70,2021
345,MONESE Phetetso,LESOTHO,37,70,2021
345,VALIAUGA Arnoldas,LITHUANIA,29,70,2021
345,KOROŠEC Rok,SLOVENIA,28,70,2021
345,OLSSON Michael,SWEDEN,35,70,2021
345,RAMIREZ Johangel,BOLIVARIAN REPUBLIC OF VENEZUELA,34,70,2021
345,MONROY Juan Fernando,COLOMBIA,28,70,2021
345,TUCKNOTT Reece,AUSTRALIA,25,70,2021
345,AGUIRRE SOTO Jean Paul,ECUADOR,24,70,2021
345,HAGA André,FINLAND,28,70,2021
345,PAJUR Markus,ESTONIA,21,70,2021
345,JONES Cameron,NEW ZEALAND,21,70,2021
345,CHANG Yu Lun,CHINESE TAIPEI,20,70,2021
345,ROSTIASHVILI Saba,GEORGIA,20,70,2021
345,IVANOV Alex,BULGARIA,20,70,2021
345,SIRIMONGKHON Phunsiri,THAILAND,20,70,2021
345,ESPINOSA SERRANO Bolivar,PANAMA,25,70,2021
365,EVENSEN-LIE Eskil,NORWAY,26,68,2021
366,SUAREZ FERNANDEZ Kevin,SPAIN,27,68,2021
367,SAMPAIO DE OLIVEIRA LAGO Kennedi,BRAZIL,27,67,2021
368,GELPES SAYAVEDRA Eduardo,URUGUAY,28,67,2021
369,LIARDET Arthur,FRANCE,21,67,2021
370,RYF Joris,SWITZERLAND,24,66,2021
371,NORDEMANN David,NETHERLANDS,24,66,2021
372,JOEÄÄR Gert,ESTONIA,34,66,2021
372,PETRIDIS Theodoros,GREECE,31,66,2021
374,GUTIERREZ PRIETO Adair Zabdiel,MEXICO,20,65,2021
375,COMINELLI Cristian,ITALY,33,65,2021
376,VERA Emilio,BOLIVARIAN REPUBLIC OF VENEZUELA,21,65,2021
377,HOLMGREN Gunnar,CANADA,22,64,2021
378,CHURFÜRST Daniel,AUSTRIA,19,64,2021
379,VAVILOV Arsentii,RUSSIAN FEDERATION,25,64,2021
380,LAURENT Simon,FRANCE,25,64,2021
381,FEIJOO ALBERTE Ivan,SPAIN,22,64,2021
382,KOVALIOVAS Edgaras,LITHUANIA,32,64,2021
382,BJARNASON Bjarki,ICELAND,37,64,2021
384,BURCÁK Tomáš,SLOVAKIA,27,63,2021
385,MORALES ORTEGA Jacob,PUERTO RICO,22,62,2021
386,BOU MARTIN Roberto,SPAIN,28,62,2021
387,ANTONOV Stanislav,RUSSIAN FEDERATION,25,62,2021
388,VISURI Samuli,FINLAND,47,62,2021
388,PETAKS Rodzers,LATVIA,20,62,2021
390,BEELI Andrin,SWITZERLAND,26,61,2021
391,RAISBERG Nadav,ISRAEL,20,61,2021
392,BYTEBIER Jay,BELGIUM,26,60,2021
393,KOSTOVIĆ Dušan,SERBIA,22,60,2021
394,LONGO Tony,ITALY,37,60,2021
395,MEJIA SANCHEZ Luis Anderson,COLOMBIA,36,60,2021
395,HUCKER Robbie,AUSTRALIA,31,60,2021
395,BÜTZOW Philipp,LUXEMBOURG,34,60,2021
395,VILLAMAYOR ROMERO Juan Pablo,PARAGUAY,32,60,2021
395,TIRYAKI Oguzhan,TURKEY,23,60,2021
395,MARTINEZ GALVAN Amando,MEXICO,24,60,2021
395,BONDER Thom,NETHERLANDS,27,60,2021
395,CAZARES Paul,ECUADOR,22,60,2021
395,POTOČKI Viktor,CROATIA,22,60,2021
395,KOQO Cabonina,LESOTHO,22,60,2021
395,OTERO Alejandro,BOLIVARIAN REPUBLIC OF VENEZUELA,31,60,2021
395,GOVEKAR Matevž,SLOVENIA,21,60,2021
395,WILSON Matthew,NEW ZEALAND,20,60,2021
395,KOCHAKIDZE Giorgi,GEORGIA,21,60,2021
395,MILLENNIUM Ian,DENMARK,20,60,2021
395,ASTUDILLO GALLARDO Eyair,CHILE,33,60,2021
395,MIKHASIUK Yauheni,BELARUS,21,60,2021
395,BONEV Alek,BULGARIA,21,60,2021
395,HO Yen Yi,CHINESE TAIPEI,20,60,2021
395,TANLEK Pariwat,THAILAND,27,60,2021
395,NUSUM Chris,BERMUDA,33,60,2021
395,HERRERA PERALTA Roberto Jose,PANAMA,20,60,2021
417,JIROUŠ Samuel,CZECH REPUBLIC,21,59,2021
418,VITZTHUM Simon,SWITZERLAND,26,59,2021
419,DUFOUR Jerry,UNITED STATES OF AMERICA,24,59,2021
420,JÁNOŠÍK Kristián,SLOVAKIA,22,59,2021
421,FORTIER Marc Andre,CANADA,25,58,2021
422,WRIGHT Cameron,AUSTRALIA,21,58,2021
423,HEUER Markus,DENMARK,20,58,2021
424,GESCHE ANTONA Sebastián,CHILE,22,58,2021
425,PLIEM Manuel,AUSTRIA,36,58,2021
426,COSTA Fabian,AUSTRIA,27,57,2021
427,KAISER Leon Reinhard,GERMANY,21,57,2021
428,FINSTERWALD Russell,UNITED STATES OF AMERICA,30,57,2021
429,HORNY Clement,BELGIUM,21,57,2021
430,KASTRANTAS Charalampos,GREECE,30,57,2021
431,ORR Cameron,GREAT BRITAIN,22,56,2021
432,NORTJE Tristan,SOUTH AFRICA,20,56,2021
433,PATEAU Mattis,FRANCE,20,56,2021
434,GUÐGEIRSSON Eyjólfur,ICELAND,29,56,2021
435,CHEDALEUX Mateo,FRANCE,19,55,2021
436,OSTASZEWSKI Karol,POLAND,23,55,2021
437,GREGO SANTOS Mario Couto,BRAZIL,23,55,2021
438,MARTIN SOTO Nicolas,CHILE,21,55,2021
439,KUČERA Jakub,CZECH REPUBLIC,20,55,2021
440,BORSOS Benedek,HUNGARY,25,55,2021
441,LOSADA ALGUACIL Alberto,SPAIN,39,55,2021
442,PETTINA' Nicholas,ITALY,30,54,2021
443,SELLES PARDO Victor,SPAIN,31,54,2021
444,TARVIS Peeter,ESTONIA,28,54,2021
444,TUPPURAINEN Ville,FINLAND,33,54,2021
446,CHENAUX Florian,SWITZERLAND,28,52,2021
447,FERNANDEZ GRANDE Victor Manuel,SPAIN,29,52,2021
448,PETERS Bas,NETHERLANDS,45,52,2021
449,MARAGKOS Nikolaos,GREECE,21,52,2021
450,THYMIDES Constantinos,CYPRUS,35,52,2021
451,RONHAAR Pim,NETHERLANDS,20,52,2021
452,RIVEROS DIARTE Francisco Daniel,PARAGUAY,27,52,2021
452,BEDOYA BOTERO Jeronimo,COLOMBIA,20,52,2021
454,SCHÖGGL David,AUSTRIA,36,51,2021
455,KONWA Piotr,POLAND,26,51,2021
456,ARTAVIA CEDEÑO Enrique,COSTA RICA,37,51,2021
456,LEVEIKA Justinas,LITHUANIA,32,51,2021
456,RICO VAZQUEZ Victor,MEXICO,26,51,2021
459,STOJIČIĆ 2712993800004,SERBIA,28,50,2021
460,BOTTCHER Caleb,NEW ZEALAND,20,50,2021
461,DAHM Jacques,LUXEMBOURG,39,50,2021
461,UZUNTAS Gokhan,TURKEY,37,50,2021
461,BEUKES Matthys,SOUTH AFRICA,34,50,2021
461,BOGDANOVICS Maris,LATVIA,30,50,2021
461,NANKERVIS Tasman,AUSTRALIA,26,50,2021
461,NEŠIĆ Milan,SERBIA,30,50,2021
461,CANAVERAL VARGAS Johan Sebastian,COLOMBIA,31,50,2021
461,MARTINEZ POZO Nelson Xavier,ECUADOR,33,50,2021
461,SKUZIN Matej,CROATIA,29,50,2021
461,JEERADECHATAM Tawatchai,THAILAND,37,50,2021
461,PEDROZA SICAEROS Gustavo,MEXICO,27,50,2021
461,LIU Jia Liang,CHINESE TAIPEI,27,50,2021
461,TAVČAR Luka,SLOVENIA,29,50,2021
461,MIYAZU Asahi,JAPAN,27,50,2021
461,MASOKELA Malefetsane,LESOTHO,29,50,2021
461,FOX Tim,BERMUDA,31,50,2021
461,FRANCISCO Filipe,PORTUGAL,23,50,2021
461,BETTENDORFF Loïc,LUXEMBOURG,20,50,2021
461,NORDSTRÖM Joakim,FINLAND,21,50,2021
461,STEFANOV Gavrail,BULGARIA,20,50,2021
