Rank,Name,Nationality,Age,Points,Year
78,TORRES BARCELO Albert,SPAIN,31,390,2021
79,CAMPBELL Akil,TRINIDAD AND TOBAGO,25,390,2021
80,WALSH Liam,AUSTRALIA,20,390,2021
81,MÜLLER Andreas,AUSTRIA,42,390,2021
82,PLEBANI Davide,ITALY,25,371,2021
83,MAHMOUD Mohamed,EGYPT,23,370,2021
84,EINHORN Itamar,ISRAEL,24,367,2021
85,TCHAMBAZ Lotfi,ALGERIA,36,361,2021
86,PLAPP Lucas,AUSTRALIA,21,360,2021
87,LLANERAS CASAS Pau,SPAIN,22,360,2021
88,SINGH Manjeet,INDIA,28,335,2021
89,VAN AERT Bernard Benyamin,INDONESIA,24,330,2021
90,EASTMOND Jamol,BARBADOS,28,330,2021
91,RUDYK Bartosz,POLAND,23,327,2021
92,TSISHKOU Raman,BELARUS,27,311,2021
93,LANGAT Geoffrey Kiprotich,KENYA,32,300,2021
94,MIRZA AL-HAMMADI Yousif,UNITED ARAB EMIRATES,33,300,2021
95,CONTTE Tomas,ARGENTINA,23,300,2021
96,VONEŠ Jan,CZECH REPUBLIC,21,296,2021
97,JERMAN Žiga,SLOVENIA,23,286,2021
98,REIKDAL STACHERA Samuel Hauane,BRAZIL,24,285,2021
99,GLADYSH Roman,UKRAINE,26,280,2021
100,HAYTER Ethan,GREAT BRITAIN,23,280,2021
101,SLATTERY Godfrey,AUSTRALIA,22,270,2021
102,MAYFIELD Robert,UNITED STATES OF AMERICA,36,270,2021
103,DUFFY Josh,AUSTRALIA,21,260,2021
104,PARRA ARIAS Jordan Arley,COLOMBIA,27,260,2021
105,HOYOS CANO Juan Diego,COLOMBIA,25,258,2021
106,BOSCARO Davide,ITALY,21,255,2021
107,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,31,250,2021
108,DE LISI Nicolò,SWITZERLAND,20,250,2021
109,PEREIRA DALAMARIA Ricardo,BRAZIL,23,250,2021
110,SIERRA Robert,BOLIVARIAN REPUBLIC OF VENEZUELA,25,250,2021
111,SAAD Ahmed,EGYPT,19,246,2021
112,HARRISON Joshua,AUSTRALIA,26,245,2021
113,SARMIENTO QUINCHIA Miguel Angel,COLOMBIA,22,241,2021
114,MATTHEWS Daniyal,SOUTH AFRICA,22,231,2021
115,NJOR Marckus,DENMARK,20,229,2021
116,ODHIAMBO Nixon,KENYA,37,228,2021
117,JOHANSSON Gustav,SWEDEN,22,228,2021
118,LAO Long San,"MACAO, CHINA",23,225,2021
119,JACKSON George,NEW ZEALAND,21,225,2021
120,MARGUET Tristan,SWITZERLAND,34,224,2021
121,HESTERS Jules,BELGIUM,23,218,2021
122,KNEISKY Morgan,FRANCE,34,214,2021
123,KERBY Jordan,NEW ZEALAND,29,210,2021
124,OCKHUIS Graeme,SOUTH AFRICA,25,207,2021
125,MOORE Peter,UNITED STATES OF AMERICA,20,207,2021
126,LEAHY Conor,AUSTRALIA,22,205,2021
127,VOLIKAKIS Zafeiris,GREECE,32,201,2021
128,TEUTENBERG Tim Torn,GERMANY,19,200,2021
129,GUTIERREZ GONZALEZ Jose Manuel,COLOMBIA,21,200,2021
130,SCHMIDBAUER Maximilian,AUSTRIA,20,200,2021
131,KELEMEN Pavel,CZECH REPUBLIC,30,198,2021
132,CORROCHER Mattia,ITALY,22,197,2021
133,FERREYRA GELDREZ Diego,CHILE,24,195,2021
134,VASYLIEV Maksym,UKRAINE,31,192,2021
135,MURPHY Jb,IRELAND,22,192,2021
136,FROIDEVAUX Robin,SWITZERLAND,23,190,2021
137,CHREN Martin,SLOVAKIA,22,187,2021
138,HOPPEZAK Vincent,NETHERLANDS,22,187,2021
139,MATIAS João,PORTUGAL,30,180,2021
140,RODRÍGUEZ Pedro,ECUADOR,27,180,2021
141,THIÈRY Cyrille,SWITZERLAND,31,180,2021
142,BEYER Maximilian,GERMANY,28,178,2021
143,WEINBERG Guy,ISRAEL,23,176,2021
144,BENIUŠIS Justas,LITHUANIA,24,174,2021
145,SOSZKA Jakub,POLAND,20,170,2021
146,THOMAS Kael,AUSTRALIA,20,165,2021
147,WANDAHL Frederik,DENMARK,20,165,2021
148,BRITTON Rhys,GREAT BRITAIN,22,162,2021
149,VERNON Ethan,GREAT BRITAIN,21,160,2021
150,THIJSSEN Gerben,BELGIUM,23,160,2021
151,KEUP Pierre-Pascal,GERMANY,20,155,2021
152,QUISPE CEVALLOS Giovanny,ECUADOR,34,154,2021
153,GRZENKOWICZ Nikodem,POLAND,21,152,2021
154,SELENATI Nico,SWITZERLAND,25,151,2021
155,GHYS Robbe,BELGIUM,24,151,2021
156,BANASZEK Alan,POLAND,24,151,2021
157,LANGE Colby,UNITED STATES OF AMERICA,22,150,2021
158,URAN ARROYAVE Carlos Alberto,COLOMBIA,41,150,2021
159,THIÉBAUD Valère,SWITZERLAND,22,146,2021
160,ENGLISH Felix,IRELAND,29,146,2021
161,GENOV Nikolay,BULGARIA,24,144,2021
162,KARATSIVIS Panagiotis,GREECE,20,144,2021
163,DIDIER Baptiste,FRANCE,27,144,2021
164,ROVDER Pavol,SLOVAKIA,20,141,2021
165,ARRIAGADA PIZARRO Matias,CHILE,26,140,2021
166,MALCHAREK Moritz,GERMANY,24,137,2021
167,MASTALLER Stefan,AUSTRIA,26,137,2021
168,FYNBO Anders,DENMARK,25,135,2021
169,SEMPERENA OYARZABAL Telmo,SPAIN,20,135,2021
170,HANZIN Andrii,UKRAINE,20,134,2021
171,VAN MULDERS Brent,BELGIUM,21,132,2021
172,HODGKINSON Louis,NEW ZEALAND,20,130,2021
173,PERRETT William,GREAT BRITAIN,25,130,2021
174,MOLINA RICO Wilmar,COLOMBIA,23,130,2021
175,HEGYVARY Adrian,UNITED STATES OF AMERICA,37,130,2021
176,HOLT Joe,GREAT BRITAIN,24,128,2021
177,BRUYNSEELS Dries,SLOVAKIA,20,124,2021
178,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,25,120,2021
179,NOVOA Sebastian,ECUADOR,29,120,2021
180,DENS Tuur,BELGIUM,21,118,2021
181,MICHALIČKA ŠTefan,SLOVAKIA,21,118,2021
182,VETTOR Matteo,ITALY,20,117,2021
183,ZHUMAKAN Alisher,KAZAKHSTAN,24,116,2021
184,VAN UDEN Casper,NETHERLANDS,20,111,2021
185,VAN DER VLIET Jake,AUSTRALIA,23,110,2021
186,SCHMIEDEL Sebastian,GERMANY,24,109,2021
187,SHEMETAU Mikhail,BELARUS,27,109,2021
188,KROMOSER Christian,AUSTRIA,28,103,2021
189,TENE Rotem,ISRAEL,20,102,2021
190,EATHER Kurt,AUSTRALIA,20,100,2021
191,POLLEFLIET Gianluca,BELGIUM,19,100,2021
192,UMBRI Gidas,ITALY,20,100,2021
193,DENISOV Denis,RUSSIAN FEDERATION,19,100,2021
194,WHITEMAN Jabari,TRINIDAD AND TOBAGO,21,100,2021
195,PEÑA SALAS Ricardo,MEXICO,20,100,2021
196,MIRALIYEV Sultanmurat,KAZAKHSTAN,31,100,2021
197,SINGH Satbir,INDIA,34,100,2021
198,PLOWRIGHT Jensen,AUSTRALIA,21,100,2021
199,EVDOKIMOV Danil,UZBEKISTAN,21,100,2021
200,GATE Aaron,NEW ZEALAND,31,100,2021
201,AUER Daniel,AUSTRIA,27,100,2021
202,BITINAS Mantas,LITHUANIA,19,100,2021
203,STEEN Fredrik,NORWAY,25,100,2021
204,SÁNCHEZ MORA Anthony,COSTA RICA,23,100,2021
205,OLAMAEI Mahdi,ISLAMIC REPUBLIC OF IRAN,34,100,2021
206,ZAIDAN Darragh,IRELAND,28,100,2021
207,DA ROSA Cristian Egidio,BRAZIL,34,100,2021
208,ŘEHA Filip,CZECH REPUBLIC,20,95,2021
209,MAZUR Dzianis,BELARUS,21,92,2021
210,FINATTI Davide,ITALY,24,91,2021
211,PIETERS Roy,NETHERLANDS,32,90,2021
212,LOBATO DEL VALLE Juan Jose,SPAIN,33,90,2021
213,BURNETTE Maurice,TRINIDAD AND TOBAGO,21,90,2021
214,ARAUJO BASTIDAS Jhonny Alexander,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2021
215,MIRAFUENTES RESENDEZ Emiliano,MEXICO,22,90,2021
216,AZEN Gabiden,KAZAKHSTAN,22,90,2021
217,RUBINSTEIN Roy,ISRAEL,21,90,2021
218,POHORELOV Vladyslav,UKRAINE,26,90,2021
219,CHIKATANI Ryo,JAPAN,29,90,2021
219,PLESEA Valentin,ROMANIA,28,90,2021
221,FILUTÁS Viktor,HUNGARY,25,90,2021
222,BANG Seonhoe,KOREA,23,90,2021
223,HOFFMAN Nolan,SOUTH AFRICA,36,90,2021
224,JONAUSKAS Svajunas,LITHUANIA,26,90,2021
225,EIKELAND Ken-Levi,NORWAY,27,90,2021
226,WRIGHT Fred,GREAT BRITAIN,22,90,2021
227,LI Jinsong,PEOPLE'S REPUBLIC OF CHINA,24,90,2021
228,PIJOURLET Louis,FRANCE,26,90,2021
229,RAMIREZ ROMERO Jonathan Josue,COSTA RICA,21,90,2021
230,RAHMANI BEYRAGH Mohsen,ISLAMIC REPUBLIC OF IRAN,32,90,2021
231,GRENNELL Andre,IRELAND,23,90,2021
232,PEDRAZA MORALES Walter Fernando,COLOMBIA,40,90,2021
233,MATZNER Stefan,AUSTRIA,28,88,2021
234,VERARDO Alex,ITALY,24,84,2021
235,VASQUEZ VELASCO Diego,ECUADOR,35,82,2021
236,GONZALEZ TORO Sebastian,COLOMBIA,23,82,2021
237,LAWTON Henry,GREAT BRITAIN,20,82,2021
238,POTAPENKO Dmitriy,KAZAKHSTAN,20,81,2021
239,SHCHEGOLKOV Ilia,RUSSIAN FEDERATION,19,80,2021
240,OROSCO Lorenzo,TRINIDAD AND TOBAGO,22,80,2021
241,GOMEZ UROSA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,27,80,2021
242,MIRAFUENTES RESENDEZ Eugenio,MEXICO,22,80,2021
243,KAPIL Naman,INDIA,21,80,2021
244,KOGUT Oded,ISRAEL,20,80,2021
245,ZABIROV Damir,UZBEKISTAN,20,80,2021
246,SMETANIUK Oleksandr,UKRAINE,20,80,2021
247,BIELER Dominik,SWITZERLAND,20,80,2021
248,GROSU Eduard-Michael,ROMANIA,29,80,2021
248,OKAMOTO Hayato,JAPAN,26,80,2021
250,RITZINGER Felix,AUSTRIA,25,80,2021
251,CHRISTAKOS Dimitrios,GREECE,22,80,2021
252,OROSZ Gergő,HUNGARY,22,80,2021
253,BIRKEMOSE Arne,DENMARK,23,80,2021
254,CULLY Jan Andrej,SLOVAKIA,26,80,2021
255,PARK Youngkyun,KOREA,20,80,2021
256,VAN HEERDEN Steven,SOUTH AFRICA,28,80,2021
257,KAUPAS Gediminas,LITHUANIA,33,80,2021
258,ELKHOULY Sayed,EGYPT,22,80,2021
259,HEINSCHKE Leon,GERMANY,22,80,2021
260,MATBERG Preben Jenssen,NORWAY,20,80,2021
261,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,27,80,2021
262,PIEDRA QUESADA Carlos,COSTA RICA,21,80,2021
263,NOROUZI Vahid,ISLAMIC REPUBLIC OF IRAN,36,80,2021
264,HOLLOWAY Daniel,UNITED STATES OF AMERICA,34,80,2021
265,CROSBIE Billy,IRELAND,29,80,2021
266,ALZATE ESCOBAR Carlos Eduardo,COLOMBIA,38,80,2021
267,CHAMAN Lauro,BRAZIL,34,80,2021
268,VANDENBRANDEN Noah,BELGIUM,19,76,2021
269,GOMEZ PEÑALOZA Bryan Steve,COLOMBIA,27,76,2021
270,RAMANAU Raman,BELARUS,27,76,2021
271,DZHUS Volodymyr,UKRAINE,28,75,2021
272,ERSHOV Artur,RUSSIAN FEDERATION,31,75,2021
273,LEVY William,DENMARK,20,75,2021
274,Colmenarez Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,23,75,2021
275,SARABIA DIAZ Ignacio,MEXICO,38,75,2021
276,SEKHON Harshveer,INDIA,23,75,2021
277,TSAHOR Yuval,ISRAEL,20,75,2021
278,STENKOVOY Nikita,UZBEKISTAN,20,75,2021
279,POKOIOVYI Nazar,UKRAINE,21,75,2021
280,VITZTHUM Simon,SWITZERLAND,26,75,2021
281,MAGOSAKI Daiki,JAPAN,25,75,2021
281,BARBU Leonard,ROMANIA,25,75,2021
283,DRAKOS Nikolaos Michail,GREECE,19,75,2021
284,DURUCZ Miklós,HUNGARY,30,75,2021
285,MIN Kyeongho,KOREA,25,75,2021
286,BONTHUYS Carl,SOUTH AFRICA,25,75,2021
287,MATUZEVIČIUS ŽYgimantas,LITHUANIA,19,75,2021
288,EISSA Mohamed,EGYPT,21,75,2021
289,WOLF Justin,GERMANY,29,75,2021
290,AAEN Emil,NORWAY,22,75,2021
291,YAO Chengwei,PEOPLE'S REPUBLIC OF CHINA,25,75,2021
292,CONSONNI Simone,ITALY,27,75,2021
293,MAITRE Florian,FRANCE,25,75,2021
294,KLINE Shane,UNITED STATES OF AMERICA,32,75,2021
295,GILMORE Sam,IRELAND,24,75,2021
296,BOSINI Diego,ITALY,21,73,2021
297,DINMUKHAMETOV Ramis,KAZAKHSTAN,21,71,2021
298,AKHRAMENKA Yauheni,BELARUS,26,71,2021
299,VAUQUELIN Kévin,FRANCE,20,70,2021
300,KELEMEN Petr,CZECH REPUBLIC,21,70,2021
301,MASANA SOLE Albert,SPAIN,31,70,2021
302,JUUL Sebastian,DENMARK,28,70,2021
303,GRANADOS PASTOR Raul,SPAIN,22,70,2021
304,ANTICA Samuel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,70,2021
305,MALDONADO RAYAS Edibaldo,MEXICO,28,70,2021
306,A Anandhu,INDIA,22,70,2021
307,FRISLIE Graeme,AUSTRALIA,20,70,2021
308,YOGEV Alon,ISRAEL,22,70,2021
309,FOMOVSKIY Aleksey,UZBEKISTAN,21,70,2021
310,KOJIMA Naoki,JAPAN,21,70,2021
310,PORUMB George,ROMANIA,52,70,2021
312,GIANNOUTSOS Miltiadis,GREECE,24,70,2021
313,SOLYMOSI Márton,HUNGARY,31,70,2021
314,KIM Euro,KOREA,22,70,2021
315,FORTUIN Matthew,SOUTH AFRICA,20,70,2021
316,AŽELIS Eitvilas,LITHUANIA,20,70,2021
317,FARAG Mohamed,EGYPT,21,70,2021
318,WILKSCH Hannes,GERMANY,20,70,2021
319,KJÆRSTAD Nicolai,NORWAY,24,70,2021
320,FALKØ Silas Bolund,DENMARK,20,70,2021
321,SUN Haijiao,PEOPLE'S REPUBLIC OF CHINA,20,70,2021
322,TABELLION Valentin,FRANCE,22,70,2021
323,BEYK KHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,29,70,2021
324,YOUNG Eric,UNITED STATES OF AMERICA,32,70,2021
325,O TOOLE Callum,IRELAND,29,70,2021
326,ANGARITA REYES Marvin Orlando,COLOMBIA,32,70,2021
327,CANDIDO PRADO JUNIOR Joel,BRAZIL,29,70,2021
328,LOGIONOV Vladislav,ISRAEL,26,66,2021
329,DOLNÍČEK Marek,CZECH REPUBLIC,22,66,2021
330,NARVAEZ ALMENDARIZ Alexis David,ECUADOR,26,65,2021
331,MONTORO BALBASTRE Gerard,SPAIN,19,65,2021
332,YAGUARO ISAAC,BOLIVARIAN REPUBLIC OF VENEZUELA,28,65,2021
333,ASTAFYEV Stepan,KAZAKHSTAN,27,65,2021
334,KENGALAGUTTI Venkappa,INDIA,20,65,2021
335,BLEDDYN Oliver,AUSTRALIA,19,65,2021
336,BAKHTIYOROV Umidjon,UZBEKISTAN,19,65,2021
337,NIKULIN Daniil,UKRAINE,22,65,2021
338,SCHMID Mauro,SWITZERLAND,22,65,2021
339,WATANABE Shotaro,JAPAN,27,65,2021
339,MARCU Adi-Narcis,ROMANIA,20,65,2021
341,SOBAL Yauhen,BELARUS,40,65,2021
341,KOUKOURAKIS Michail,GREECE,20,65,2021
343,ANDERSEN Mads,DENMARK,21,65,2021
344,BAŽÍK Tomáš,SLOVAKIA,21,65,2021
345,KIM Sangpyo,KOREA,25,65,2021
346,HOFMEYR Wynand,SOUTH AFRICA,24,65,2021
347,ELHUSSEINI KHALIL Assem,EGYPT,21,65,2021
348,ASSELMAN Jesper,NETHERLANDS,31,65,2021
349,TIDBALL William,GREAT BRITAIN,21,65,2021
350,YI Tegele,PEOPLE'S REPUBLIC OF CHINA,23,65,2021
351,RAJABLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,36,65,2021
352,SUMMERHILL Daniel,UNITED STATES OF AMERICA,32,65,2021
353,MC CULLAGH Matthew,IRELAND,40,65,2021
354,TORRES QUIROGA Pedro Nelson,COLOMBIA,37,65,2021
355,MARTINELLI Edoardo,ITALY,21,64,2021
356,ROBERTS William,GREAT BRITAIN,23,61,2021
357,FRAHM Jasper,GERMANY,25,61,2021
358,YELYUBAYEV Ruslan,KAZAKHSTAN,19,61,2021
359,GONZALEZ SILVA Roman,COLOMBIA,19,60,2021
360,MARTIN INFANTE Noel,SPAIN,32,60,2021
361,AGUIRRE INFANTE Jose Alfredo,MEXICO,27,60,2021
362,THATHU Surya,INDIA,23,60,2021
363,DIETZE Henry,AUSTRALIA,19,60,2021
364,BOCHAROV Dmitriy,UZBEKISTAN,19,60,2021
365,STETSIUK Vadym,UKRAINE,19,60,2021
366,WILLIAMS Zac,NEW ZEALAND,26,60,2021
367,KUBOKI Kazushige,JAPAN,32,60,2021
367,CRISTIAN Mihnea-Adrian,ROMANIA,23,60,2021
369,KIRIAKIDIS Ioannis,GREECE,23,60,2021
370,PALLESEN Jeppe,DENMARK,24,60,2021
371,HAM Seokhyun,KOREA,26,60,2021
372,GEARY Aidan,SOUTH AFRICA,20,60,2021
373,SAAD Moustafa,EGYPT,20,60,2021
374,TUSVELD Martijn,NETHERLANDS,28,60,2021
375,HANSEN Marcus Sander,DENMARK,21,60,2021
376,COLMAN Alex,BELGIUM,23,60,2021
377,CHEN Zhiwen,PEOPLE'S REPUBLIC OF CHINA,23,60,2021
378,GIORDANI Carloalberto,ITALY,24,60,2021
379,CASCARO Arnaud,FRANCE,21,60,2021
380,DEHGHANMANGABADI Ehsan,ISLAMIC REPUBLIC OF IRAN,21,60,2021
381,GRANT Richard,IRELAND,38,60,2021
382,GONZALEZ GIRON Javier Steven,COLOMBIA,26,60,2021
383,NASCIMENTO SILVA Glauber Alexandre,BRAZIL,33,60,2021
384,BERARDI Cristian,ITALY,42,59,2021
385,YAKOVLEV Mykyta,UKRAINE,20,58,2021
386,ARBELAEZ GARCIA Juan Camilo,COLOMBIA,23,58,2021
387,SMÉKAL René,CZECH REPUBLIC,20,55,2021
388,SMIRNOV Alexandr,RUSSIAN FEDERATION,23,55,2021
389,CADAVID RIVERA Santiago Isaac,GREAT BRITAIN,21,55,2021
390,POZO NOTARIO Asier,SPAIN,19,55,2021
391,ROJAS ROMERO Máximo  Eliecer,BOLIVARIAN REPUBLIC OF VENEZUELA,38,55,2021
392,MUÑIZ VAZQUEZ Jose,MEXICO,19,55,2021
393,NOSKOV Dmitriy,KAZAKHSTAN,19,55,2021
394,RAMESH N,INDIA,29,55,2021
395,AGNOLETTO Blake,AUSTRALIA,19,55,2021
396,ELLI Konstantin,UZBEKISTAN,21,55,2021
397,SUSOL Oles,UKRAINE,20,55,2021
398,JONES Hugo,NEW ZEALAND,23,55,2021
399,YACHI Kenta,JAPAN,21,55,2021
399,BARTHA Csaba,ROMANIA,28,55,2021
401,GRINKEVICH Mark,BELARUS,20,55,2021
401,KOUROS Iakovos,GREECE,19,55,2021
403,HANSEN Tobias,DENMARK,19,55,2021
404,BRUYNSEELS Greg,SLOVAKIA,22,55,2021
405,LEE Ho,KOREA,20,55,2021
406,JORDAN Mirsab,SOUTH AFRICA,20,55,2021
407,MAHMOUD Shady,EGYPT,22,55,2021
408,SCHILT Ryan,NETHERLANDS,23,55,2021
409,HENKELMANN Milan,GERMANY,21,55,2021
410,WATSON Samuel,GREAT BRITAIN,20,55,2021
411,WEEMAES Sasha,BELGIUM,23,55,2021
412,QI Junshan,PEOPLE'S REPUBLIC OF CHINA,25,55,2021
413,SCHMITZ Ivan,FRANCE,25,55,2021
414,JAFARNASAB Sajad,ISLAMIC REPUBLIC OF IRAN,28,55,2021
415,JASTRAB Ryan,UNITED STATES OF AMERICA,21,55,2021
416,MCELROY Daniel,IRELAND,38,55,2021
417,GARCIA ALVAREZ Nicolas David,COLOMBIA,28,55,2021
418,SILVEIRA GONÇALVES Rauny Leonardo,BRAZIL,30,55,2021
419,TOSONI Matteo,ITALY,20,54,2021
420,DRESCHER Laurin,GERMANY,19,52,2021
421,VETTOREL Marco,ITALY,20,52,2021
422,BIALIAUSKI Kanstantsin,BELARUS,23,51,2021
423,IGOSHEV Egor,RUSSIAN FEDERATION,19,50,2021
424,RODAS RAIGOZA Francisco,COLOMBIA,20,50,2021
425,FONT BERTOLI Joan,SPAIN,36,50,2021
426,RODRIGUEZ HOLGUIN Markel,SPAIN,20,50,2021
427,LEMUS GUERRERO Salvador,MEXICO,23,50,2021
428,TRETYAKOV Lev,KAZAKHSTAN,19,50,2021
429,THALOR Omprakash,INDIA,23,50,2021
430,TREZISE Declan,AUSTRALIA,19,50,2021
431,KLEPIKOV Illia,UKRAINE,27,50,2021
432,GROUBE Carne,NEW ZEALAND,23,50,2021
433,DAN Mihai-Cristian,ROMANIA,22,50,2021
433,TANASE Yoshihiro,JAPAN,22,50,2021
435,OCHSENHOFER Peter,AUSTRIA,34,50,2021
436,VLACHOS Christos,GREECE,34,50,2021
437,KIM Kihoon,KOREA,23,50,2021
438,THEUNISSEN Wade,SOUTH AFRICA,23,50,2021
439,HEßLICH Nico,GERMANY,31,50,2021
440,DOBBINS Matti,GREAT BRITAIN,20,50,2021
441,JENSEN Rasmus Rauch,DENMARK,23,50,2021
442,ZIRONG Zhong,PEOPLE'S REPUBLIC OF CHINA,24,50,2021
443,ROSALEN Matteo,ITALY,22,50,2021
444,GRACIANNETTE Gaetan,FRANCE,25,50,2021
445,HILYER James,UNITED STATES OF AMERICA,25,50,2021
446,CALVO BETANCURT Luis Felipe,COLOMBIA,21,50,2021
447,PATTERO ROSA Rafael,BRAZIL,24,50,2021
448,HAPPKE Luca Felix,GERMANY,23,48,2021
449,CIMOLAI Davide,ITALY,32,48,2021
450,TONUCCI Nicolo',ITALY,20,48,2021
451,GARZARA Mattia,ITALY,19,48,2021
452,AMADIO Emanuele,ITALY,22,45,2021
453,SHICHKIN Vlas,RUSSIAN FEDERATION,19,45,2021
454,HERVAS GARCIA Pol,SPAIN,23,45,2021
455,MARTINEZ HUERTA Jorge,MEXICO,19,45,2021
456,NALIVAIKO Andrey,KAZAKHSTAN,19,45,2021
457,B Mugesh,INDIA,26,45,2021
458,MORIARTY James,AUSTRALIA,20,45,2021
459,NEPYIVODA Andrii,UKRAINE,21,45,2021
460,SHEARING Conor,NEW ZEALAND,20,45,2021
461,KITAYA Toma,JAPAN,20,45,2021
462,GAUBATZ Lukas,AUSTRIA,32,45,2021
463,PANIGYRAKIS Ioannis,GREECE,24,45,2021
463,SHNYRKO Aliaksei,BELARUS,27,45,2021
465,BROGE Nils Lau,DENMARK,29,45,2021
466,SHIN Gwangho,KOREA,20,45,2021
467,BECKER Immanuel,SOUTH AFRICA,24,45,2021
