Rank,Name,Nationality,Age,Points,Year
160,MARTIN MARTIN Isabel,SPAIN,22,70,2021
161,SZABÓ Zsófia,HUNGARY,24,70,2021
162,MCMULLAN Eimer,IRELAND,24,70,2021
163,GALEKOVIĆ Paula,CROATIA,23,70,2021
164,HOLT Georigia,GREAT BRITAIN,21,70,2021
165,VAN DER POLS Sandy,NETHERLANDS,21,70,2021
166,QI Lei,PEOPLE'S REPUBLIC OF CHINA,20,70,2021
167,INCHAN Salinthip,THAILAND,21,70,2021
168,NORZALI Nurqadrina Emylia,MALAYSIA,21,70,2021
169,KHAMZINA Elvira,KAZAKHSTAN,20,70,2021
170,KOESTER Ivy,UNITED STATES OF AMERICA,21,70,2021
171,CARDOZO CABRERA Valeria,COLOMBIA,22,70,2021
172,ANTON Annamaria,ROMANIA,19,65,2021
173,MARTINEZ HERNANDEZ Sofia,MEXICO,19,65,2021
174,DZIAKOLA Darya,BELARUS,21,65,2021
175,YADAV Shravya,INDIA,21,65,2021
176,MENGLER-MOHR Jacqui,AUSTRALIA,43,65,2021
177,PANKIV Yuliia,UKRAINE,20,65,2021
178,MARSHALL Nicole,NEW ZEALAND,21,65,2021
179,SELVA Francesca,ITALY,22,65,2021
180,MENDEZ MELGAREJO Irene,SPAIN,29,65,2021
181,PÉTERI Niké,HUNGARY,23,65,2021
182,GRIFFIN Mia,IRELAND,23,65,2021
183,PETROVIĆ Lucija,CROATIA,23,65,2021
184,MORRIS Anna,GREAT BRITAIN,26,65,2021
185,SERNÉ Elisa,NETHERLANDS,20,65,2021
186,HU Jiafang,PEOPLE'S REPUBLIC OF CHINA,21,65,2021
187,KAMONKHON Sarocha,THAILAND,24,65,2021
188,MOHD FUAD Siti Nur Adibah Akma,MALAYSIA,22,65,2021
189,BRYNZA Yekaterina,KAZAKHSTAN,20,65,2021
190,GRAY Heather,UNITED STATES OF AMERICA,31,65,2021
191,HERRERA SERRANO Mariana,COLOMBIA,20,65,2021
192,ORTIZ OROZCO Andrea,MEXICO,19,60,2021
193,ZAITSAVA Maryia,BELARUS,19,60,2021
194,K J Kalyni,INDIA,21,60,2021
195,BEITZEL Felice,AUSTRALIA,40,60,2021
196,BOGDAN Alina,UKRAINE,19,60,2021
197,PATERSON Emily,NEW ZEALAND,20,60,2021
198,BONETTI Giorgia,ITALY,20,60,2021
199,BARRIO TURRADO Virginia,SPAIN,21,60,2021
200,MURPHY Kelly,IRELAND,32,60,2021
201,AMBROŠIĆ Dunja,CROATIA,36,60,2021
202,WINTON Elizabeth,GREAT BRITAIN,20,60,2021
203,ADRIAANSEN Maud,NETHERLANDS,20,60,2021
204,LIANG Siqing,PEOPLE'S REPUBLIC OF CHINA,20,60,2021
205,SOPA Suthima,THAILAND,25,60,2021
206,MOHAMAD FAUZI Nurul Najwa,MALAYSIA,22,60,2021
207,AIZAKHMETOVA Anelya,KAZAKHSTAN,21,60,2021
208,BARDMAN Marcy,UNITED STATES OF AMERICA,21,60,2021
209,MOSQUERA QUICENO Yarli,COLOMBIA,20,60,2021
210,DE LA FUENTE CASTAÑEDA Jenny Fernanda,MEXICO,21,55,2021
211,KAVALIOVA Hanna,BELARUS,22,55,2021
212,SUMITHRA V,INDIA,21,55,2021
213,FARSHCHUK Snizhana,UKRAINE,19,55,2021
214,DONNELLY Sami,NEW ZEALAND,20,55,2021
215,VITILLO Matilde,ITALY,20,55,2021
216,NÍ REACHTAGÁIN Claire,IRELAND,30,55,2021
217,VRHAR Mia,CROATIA,21,55,2021
218,ROBINSON Charlotte,GREAT BRITAIN,20,55,2021
219,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,23,55,2021
220,LE GUET Anais,FRANCE,23,55,2021
221,LYNNIK Anastassiya,KAZAKHSTAN,20,55,2021
222,PRIETO Janelly,UNITED STATES OF AMERICA,33,55,2021
223,OROZCO TERRONES Daniela,MEXICO,19,50,2021
224,BATI Arati,INDIA,21,50,2021
225,KALIUHA Valeriia,UKRAINE,20,50,2021
226,VENTER Geertien,NEW ZEALAND,42,50,2021
227,MITCHELL Susie,IRELAND,46,50,2021
228,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,26,50,2021
229,VALENTINO Manon,FRANCE,31,50,2021
230,GENELEVA Tatyana,KAZAKHSTAN,24,50,2021
231,WINTZ Mary,UNITED STATES OF AMERICA,28,50,2021
232,CASTILLEJA LLANAS Maria,MEXICO,20,45,2021
233,OLIINYK Yelyzaveta,UKRAINE,19,45,2021
234,GREEN Tyla,NEW ZEALAND,19,45,2021
235,IRVINE Grace,IRELAND,34,45,2021
236,NATT Serena,GREAT BRITAIN,19,45,2021
237,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,23,45,2021
238,RODRIGUEZ GONZALEZ Melissa,MEXICO,19,41,2021
239,BELIAK Daryna,UKRAINE,21,41,2021
240,ANDERSON Mya,NEW ZEALAND,19,41,2021
241,KENT Elizabeth,IRELAND,37,41,2021
242,HOWARD Rebecca,GREAT BRITAIN,29,41,2021
243,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,26,41,2021
244,DAYDE Léa,FRANCE,21,41,2021
245,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,22,38,2021
246,VETRYCHENKO Elizaveta,UKRAINE,19,38,2021
247,DUNN Rhiannon,NEW ZEALAND,24,38,2021
248,CONLAN Aisling,IRELAND,29,38,2021
249,CHEN Yuling,PEOPLE'S REPUBLIC OF CHINA,20,38,2021
250,HINAULT Maryanne,FRANCE,21,38,2021
251,LAZURKO Viktoriia,UKRAINE,21,35,2021
252,DOWNIE Erin,NEW ZEALAND,19,35,2021
253,MCBRIDE Rachel,IRELAND,20,35,2021
254,THOMAS Lowri,GREAT BRITAIN,22,35,2021
255,JIANG Xuezhi,PEOPLE'S REPUBLIC OF CHINA,20,35,2021
256,FOURCADE Elodie,FRANCE,48,35,2021
257,HANLEY Grainne,IRELAND,24,32,2021
258,ADESIDA Yewande,GREAT BRITAIN,28,32,2021
259,BRUNET Marie,FRANCE,23,32,2021
260,LI Yingxin,PEOPLE'S REPUBLIC OF CHINA,20,29,2021
261,HUNTER Natalie,GREAT BRITAIN,29,26,2021
262,WANG Man,PEOPLE'S REPUBLIC OF CHINA,22,26,2021
263,COOMBES Amelia,GREAT BRITAIN,21,24,2021
264,RANDAL Rachel,FRANCE,20,24,2021
265,GRIMAUD Océane,FRANCE,21,20,2021
1,FRIEDRICH Lea Sophie,GERMANY,20,1680,2020
2,SALAZAR VALLES Jessica,MEXICO,25,1375,2020
3,VECE Miriam,ITALY,23,1330,2020
4,SHMELEVA Daria,RUSSIAN FEDERATION,26,"1227,5",2020
5,STARIKOVA Olena,UKRAINE,24,1135,2020
6,VOINOVA Anastasiia,RUSSIAN FEDERATION,27,1125,2020
7,LAMBERINK Kyra,NETHERLANDS,24,"982,5",2020
8,GRABOSCH Pauline Sophie,GERMANY,22,"957,5",2020
9,DU PREEZ Charlene,SOUTH AFRICA,33,917,2020
10,GAXIOLA GONZALEZ Luz Daniela,MEXICO,28,"907,5",2020
11,VAN DER PEET Steffie,NETHERLANDS,21,885,2020
12,LOS Urszula,POLAND,26,870,2020
13,ANTONOVA Nataliia,RUSSIAN FEDERATION,25,"812,5",2020
14,PODMORE Olivia,NEW ZEALAND,23,780,2020
15,KIM Soohyun,KOREA,22,760,2020
16,GENEST Lauriane,CANADA,22,740,2020
17,FULTON Shaane Hazel,NEW ZEALAND,20,700,2020
18,LI Yin Yin,"HONG KONG, CHINA",22,700,2020
19,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,23,680,2020
20,CASAS ROIGE Helena,SPAIN,32,"652,5",2020
21,BAYONA PINEDA Martha,COLOMBIA,25,640,2020
22,GNUDI Claudia,SOUTH AFRICA,25,630,2020
23,MUSTAPA Fatehah,MALAYSIA,31,580,2020
24,GAVIRIA RENDON Juliana,COLOMBIA,29,570,2020
25,TUCKER Lara,AUSTRALIA,21,560,2020
26,CALVO BARBERO Tania,SPAIN,28,560,2020
27,ANDREWS Ellesse,NEW ZEALAND,21,540,2020
28,BAMOGO Awa,BURKINA FASO,21,530,2020
29,SHAPOVALOVA Anastassiya,KAZAKHSTAN,20,520,2020
30,IFEAKAN Oveh,NIGERIA,27,480,2020
31,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,25,"467,5",2020
32,FIELD Alana,AUSTRALIA,20,450,2020
33,UKPESERAYE Ese,NIGERIA,21,420,2020
34,GUERRA RODRIGUEZ Lisandra,CUBA,33,420,2020
35,MOHAMED Aya,EGYPT,20,420,2020
36,KAŇKOVSKÁ Sára,CZECH REPUBLIC,22,407,2020
37,MIADZVETSKAYA Dziyana,BELARUS,19,394,2020
38,BARHRAOUI Hakima,MOROCCO,20,390,2020
39,JITMAT Yaowaret,THAILAND,19,390,2020
40,YOUNG Tessa,NEW ZEALAND,27,390,2020
41,ORBAN Sarah,CANADA,25,380,2020
42,ES-SADDY Siham,MOROCCO,20,360,2020
43,QIU Jing Wen,CHINESE TAIPEI,21,360,2020
44,TAKOS Holly,AUSTRALIA,25,360,2020
45,VALADARES DE SOUZA Tatielle,BRAZIL,25,360,2020
46,JAGODZINSKA Julita,POLAND,23,332,2020
47,JANSSEN Madison,AUSTRALIA,26,330,2020
48,DIAZ GUERRA Thalia,CUBA,19,330,2020
49,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,30,325,2020
50,RECIO CARVAJAL Abigail,COSTA RICA,20,325,2020
51,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,24,310,2020
52,ABDELRAHMAN Salma,SUDAN,28,300,2020
53,DALGER Tachana,SURINAME,20,300,2020
54,TYSHCHENKO Yana,RUSSIAN FEDERATION,20,300,2020
55,MCMULLAN Eimer,IRELAND,23,295,2020
56,TOLOMANOW Aleksandra,POLAND,22,286,2020
57,LEE Wai Sze,"HONG KONG, CHINA",33,280,2020
58,KARWACKA Marlena,POLAND,23,270,2020
59,MOLINA RODRIGUEZ Paula,CHILE,22,270,2020
60,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,22,270,2020
61,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,23,260,2020
62,GROS Mathilde,FRANCE,21,260,2020
63,YASER Maryam,EGYPT,21,260,2020
64,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,29,250,2020
65,URRUTIA DIAZ Renata,CHILE,21,245,2020
66,MCCULLOCH Kaarle,AUSTRALIA,32,240,2020
67,WALSH Amelia,CANADA,28,230,2020
68,LOVELL Dominique,TRINIDAD AND TOBAGO,22,205,2020
69,LEE Hoi Yan Jessica,"HONG KONG, CHINA",30,200,2020
70,ZAYED AHMED Ebtissam,EGYPT,24,200,2020
71,MANEEPHAN Jutatip,THAILAND,32,200,2020
72,ŠUMSKYTĖ Viktorija,LITHUANIA,20,190,2020
73,SARABIA RICALDEZ Abigail,BOLIVIA,19,185,2020
74,O'BRIEN Kate,CANADA,32,185,2020
75,KING Jaymie,NEW ZEALAND,23,180,2020
76,SIBIAK Nikola,POLAND,20,166,2020
77,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,23,165,2020
78,GÖTZ Emma,GERMANY,20,160,2020
79,MILENKAYA Polina,BELARUS,19,160,2020
80,BASOVA Liubov,UKRAINE,32,160,2020
81,PETRI Paulina,POLAND,20,156,2020
82,KOIZUMI Yumena,JAPAN,21,155,2020
83,CHING Yin Shan,"HONG KONG, CHINA",19,150,2020
84,VAN NIEKERK Danielle,SOUTH AFRICA,22,144,2020
85,MARTYNIUK Daryna,UKRAINE,21,144,2020
86,MAROZAITE Migle,LITHUANIA,24,140,2020
87,KOROLEVA Ekaterina,RUSSIAN FEDERATION,25,140,2020
88,VAN DER WOUW Hetty,NETHERLANDS,22,140,2020
89,FARRINGTON Courtenay,CANADA,28,130,2020
90,DEGRENDELE Nicky,BELGIUM,24,130,2020
91,WINTZ Mary,UNITED STATES OF AMERICA,27,120,2020
92,RIDGE-DAVIS Blaine,GREAT BRITAIN,21,120,2020
93,CLAIR Sandie,FRANCE,32,110,2020
94,GONCHAROVA Olga,RUSSIAN FEDERATION,23,110,2020
95,TASKINEN Sonja,FINLAND,19,110,2020
96,ANDREEVA Ksenia,RUSSIAN FEDERATION,20,110,2020
97,MCKINNON Rachel,CANADA,38,100,2020
98,TANNER Millicent,GREAT BRITAIN,21,100,2020
99,GRIKPA Tombrapa Gladys,NIGERIA,27,100,2020
100,BELL Lauren,GREAT BRITAIN,21,100,2020
101,BRASPENNINCX Shanne,NETHERLANDS,29,100,2020
102,STENBERG Anita Yvonne,NORWAY,28,100,2020
103,CEAUSESCU Adriana,ROMANIA,43,100,2020
104,VERA Natalia Andrea,ARGENTINA,21,100,2020
105,MITCHELL Kelsey,CANADA,27,100,2020
106,YOSHIKAWA Miho,JAPAN,27,100,2020
107,PLEGA-GAVRILAKI Ioanna,GREECE,25,100,2020
108,WALSH Orla,IRELAND,31,100,2020
109,HINZE Emma,GERMANY,23,100,2020
110,LÁSZLÓ Tamara,HUNGARY,21,100,2020
111,DWI PUTRI Crismonita,INDONESIA,22,100,2020
112,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,32,100,2020
113,MARQUARDT Mandy,UNITED STATES OF AMERICA,29,100,2020
114,MEDVEDOVA Tereza,SLOVAKIA,24,100,2020
115,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,28,100,2020
115,RODRIGUEZ HACOHEN Joanne,GUATEMALA,23,100,2020
117,HAJEK Caroline,AUSTRIA,20,100,2020
118,BATRIYA Chaniporn,THAILAND,21,90,2020
119,MATSUMOTO Shino,JAPAN,21,90,2020
120,FINUCANE Emma,GREAT BRITAIN,18,90,2020
121,STAN Miriam,ROMANIA,23,90,2020
122,PERINO Adriana,ARGENTINA,50,90,2020
123,NODERA Kaede,JAPAN,22,90,2020
124,RASEE Pannaray,THAILAND,24,90,2020
124,NIKITA Foteini,GREECE,19,90,2020
126,MOHD ADNAN Farina Shawati,MALAYSIA,24,90,2020
127,BERTEAU Victoire,FRANCE,20,90,2020
128,ABRAMCHUK Alyona,KAZAKHSTAN,19,90,2020
129,WELTE Miriam,GERMANY,34,90,2020
130,KOVÁCS Vivien,HUNGARY,20,90,2020
131,NOVANDA Elga Kharisma,INDONESIA,27,90,2020
132,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,31,90,2020
133,KORTMAN Keely,UNITED STATES OF AMERICA,27,90,2020
134,JABORNÍKOVÁ Veronika,CZECH REPUBLIC,19,90,2020
135,MACHÁLKOVÁ Petra,SLOVAKIA,20,90,2020
136,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,32,90,2020
136,GUILLEN RIVERA Andrea Fernanda,GUATEMALA,27,90,2020
138,GARCIA ORREGO Diana Maria,COLOMBIA,38,90,2020
139,IMREK Tatjana,AUSTRIA,22,90,2020
140,DOZHDEVA Anna,RUSSIAN FEDERATION,19,82,2020
141,BILAL Fatma,UNITED ARAB EMIRATES,21,80,2020
142,HUANG Ting Ying,CHINESE TAIPEI,30,80,2020
143,BLOXHAM Sophie-Leigh,NEW ZEALAND,20,80,2020
143,STONE Ellie,GREAT BRITAIN,19,80,2020
145,STANCU Maria-Ecaterina,ROMANIA,19,80,2020
146,TAYNA BARROS SILVA Scarlett,ARGENTINA,29,80,2020
147,ALONSO DOMINGUEZ Sandra,SPAIN,22,80,2020
148,NUNTANA Supuksorn,THAILAND,31,80,2020
148,PRINTEZI Christina,GREECE,33,80,2020
150,ROSIDI Anis Amira,MALAYSIA,22,80,2020
151,STEWART Robyn,IRELAND,30,80,2020
152,PATOUILLET Marie,FRANCE,32,80,2020
153,PACHSHENKO Svetlana,KAZAKHSTAN,20,80,2020
154,KAPOTT Szonja,HUNGARY,22,80,2020
155,PRIATNA Ayustina,INDONESIA,23,80,2020
156,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,22,80,2020
157,ORWICK Dawn,UNITED STATES OF AMERICA,39,80,2020
158,VERDUGO OSUNA Yuli,MEXICO,23,80,2020
159,GIRON DE LEON Maria Andre,GUATEMALA,30,80,2020
159,MARTINEZ Kimberly,BOLIVARIAN REPUBLIC OF VENEZUELA,24,80,2020
161,GUERRERO ROJAS Camila Alejandra,COLOMBIA,22,80,2020
162,VOGL Anja,AUSTRIA,19,80,2020
163,LUO Yiwei,SINGAPORE,30,76,2020
164,TIHAR Aicha,ALGERIA,29,75,2020
165,ADELSHINOVA Diana,UZBEKISTAN,22,75,2020
166,AYOUNG Clementina,GHANA,22,75,2020
167,COSTER Ellie,GREAT BRITAIN,24,75,2020
167,MARSHALL Nicole,NEW ZEALAND,20,75,2020
169,GROOT Caroline,NETHERLANDS,23,75,2020
170,MOHAMED Mariam,EGYPT,20,75,2020
171,GUTIERREZ Micaela,ARGENTINA,19,75,2020
172,BANLLES SANTAMARIA Maria,SPAIN,20,75,2020
173,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,23,75,2020
174,PLESIOTI Dimitra,GREECE,30,75,2020
174,THITJAN Piyathida,THAILAND,22,75,2020
176,SANUDDIN Arni,MALAYSIA,20,75,2020
177,IVORY Deirbhle,IRELAND,23,75,2020
178,SAKTAGANOVA Aizhan,KAZAKHSTAN,20,75,2020
179,HONOS Csenge,HUNGARY,20,75,2020
180,MELIANA Annisa,INDONESIA,20,75,2020
181,VALEH Zeynab,ISLAMIC REPUBLIC OF IRAN,25,75,2020
182,YEUNG Cho Yiu,"HONG KONG, CHINA",20,75,2020
182,MAXIMOVICH Kira,UNITED STATES OF AMERICA,51,75,2020
184,JASSO ESPINOZA Claudia Yareli,MEXICO,22,75,2020
185,LOPEZ ALVAREZ Karold Adriana,GUATEMALA,20,75,2020
186,OJEDA IBARRA Marta Catalina,COLOMBIA,29,75,2020
187,HUTER Petra,AUSTRIA,19,75,2020
188,MANZONI Gloria,ITALY,22,70,2020
189,KASMI Tefaha Lydia,ALGERIA,20,70,2020
190,LEE Haran,KOREA,20,70,2020
191,DUNN Rhiannon,NEW ZEALAND,23,70,2020
191,HOLT Georigia,GREAT BRITAIN,20,70,2020
