Rank,Name,Nationality,Age,Points,Year
35,CORELLA BRAUN Rene Guillermo,MEXICO,30,485,2021
36,EL KOURAJI Mohcine,MOROCCO,24,480,2021
37,MIN Kyeongho,KOREA,25,480,2021
38,CHAND Punam,INDIA,25,460,2021
39,GANDY Daniel,AUSTRALIA,21,455,2021
40,ABOUELHASSAN Youssef,EGYPT,20,450,2021
41,CHEUNG King Lok,"HONG KONG, CHINA",30,450,2021
42,JONES Hugo,NEW ZEALAND,23,450,2021
43,SCHMID Mauro,SWITZERLAND,22,450,2021
44,CRISTA Daniel,ROMANIA,30,430,2021
45,EL ARBAOUI Adil,MOROCCO,26,420,2021
46,BUCK-GRAMCKO Tobias,GERMANY,20,420,2021
47,ARROYAVE CAÑAS Daniel,COLOMBIA,21,405,2021
48,MALDONADO RAYAS Edibaldo,MEXICO,28,400,2021
49,KRAUS Jan,CZECH REPUBLIC,28,400,2021
50,TCHAMBAZ Lotfi,ALGERIA,36,390,2021
51,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,31,390,2021
52,REGUIGUI Youcef,ALGERIA,31,360,2021
53,MOHD ZAMRI Eiman Firdaus,MALAYSIA,24,360,2021
54,HARVEY Benjamin,AUSTRALIA,31,360,2021
55,RUIZ CALLE Hugo Nestor Emiliano,PERU,25,360,2021
56,UMBRI Gidas,ITALY,20,356,2021
57,DENIS Thomas,FRANCE,24,330,2021
58,ODHIAMBO Nixon,KENYA,37,330,2021
59,LI Wen Chao,CHINESE TAIPEI,23,330,2021
60,CHAPMAN Kai,AUSTRALIA,22,330,2021
61,YAKOVLEV Mykyta,UKRAINE,20,328,2021
62,BENNASSAR ROSSELLO Joan Marti,SPAIN,22,321,2021
63,LANGAT Geoffrey Kiprotich,KENYA,32,300,2021
64,MANO Yuttana,THAILAND,24,300,2021
65,O'DONNELL Bailey,NEW ZEALAND,21,300,2021
66,APERS Ruben,BELGIUM,23,300,2021
67,PIETRULA Nicolas,CZECH REPUBLIC,26,280,2021
68,SCHMIDBAUER Maximilian,AUSTRIA,20,272,2021
69,OKEYAH Bethel,NIGERIA,20,270,2021
70,LEITÃO Iúri,PORTUGAL,23,270,2021
71,GUO Huangchen,PEOPLE'S REPUBLIC OF CHINA,21,270,2021
72,MOORE Harley,AUSTRALIA,26,270,2021
73,GONZÁLEZ ZENTENO André Alexander,PERU,23,270,2021
74,KRYVYCH Oleksandr,UKRAINE,22,254,2021
75,ABDOULAYE Bangoura,GUINEA,21,246,2021
76,SIDDIKOV Dilmurodjon,UZBEKISTAN,24,245,2021
77,MARSHALL Zachary,AUSTRALIA,21,245,2021
78,SANCHEZ ORDOÑEZ Santiago Jose,ARGENTINA,21,245,2021
79,MICHALIČKA ŠTefan,SLOVAKIA,21,244,2021
80,THIÈRY Cyrille,SWITZERLAND,31,240,2021
81,CORONADO Dominic,PHILIPPINES,24,225,2021
82,THOMAS Kael,AUSTRALIA,20,225,2021
83,LEON NAVARRO Bernardo,BOLIVIA,28,225,2021
84,SKOK Anže,SLOVENIA,21,210,2021
85,YOEURN Seyha,CAMBODIA,23,205,2021
86,ZIOLKOWSKI Wojciech,POLAND,37,195,2021
87,JACQUES Nizeyimana,BURUNDI,19,192,2021
88,KLEPIKOV Illia,UKRAINE,27,192,2021
89,GYLYJOV Saylav,TURKMENISTAN,21,185,2021
90,MAHGOUB Omer,SUDAN,20,174,2021
91,DEGUEURCE Joffrey,FRANCE,24,170,2021
92,VAUQUELIN Kévin,FRANCE,20,160,2021
93,SULIMAN Mohamed,SUDAN,22,156,2021
94,SERRANO RODRIGUEZ Javier,SPAIN,20,156,2021
95,LEZICA Facundo Gabriel,ARGENTINA,29,141,2021
96,POPOV Martin,BULGARIA,22,132,2021
97,MORO Manlio,ITALY,19,120,2021
98,Colmenarez Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,23,100,2021
99,TSISHKOU Raman,BELARUS,27,100,2021
100,MANGLAW Anil,INDIA,22,100,2021
101,LOGIONOV Vladislav,ISRAEL,26,100,2021
102,EVDOKIMOV Danil,UZBEKISTAN,21,100,2021
103,GATE Aaron,NEW ZEALAND,31,100,2021
104,ALVARADO MENDEZ Javier,COSTA RICA,28,100,2021
105,CHIKATANI Ryo,JAPAN,29,100,2021
106,RITZINGER Felix,AUSTRIA,25,100,2021
107,TERUEL ROVIRA Eloy,SPAIN,38,100,2021
108,LOVASSY Krisztián,HUNGARY,33,100,2021
109,VOLIKAKIS Christos,GREECE,33,100,2021
110,O LOUGHLIN Michael,IRELAND,24,100,2021
111,POTOČKI Viktor,CROATIA,22,100,2021
112,ARCHIBALD John,GREAT BRITAIN,31,100,2021
113,ZIJLAARD Maikel,NETHERLANDS,22,100,2021
114,FYNBO Anders,DENMARK,25,100,2021
115,STEEN Fredrik,NORWAY,25,100,2021
116,HERREGODTS Rune,BELGIUM,23,100,2021
117,LADNGERN Peerapong,THAILAND,26,100,2021
118,PRAYOGO Dealton Nur Arif,INDONESIA,28,100,2021
119,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,31,100,2021
120,KHABAZI Tornike,GEORGIA,20,100,2021
121,FOUCHE Gert,SOUTH AFRICA,41,100,2021
122,OROSZ Gergő,HUNGARY,22,100,2021
123,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,32,90,2021
124,AGUIRRE GARZA Tomas,MEXICO,20,90,2021
125,RAMANAU Raman,BELARUS,27,90,2021
126,KUMAR Dinesh,INDIA,21,90,2021
127,MORIARTY James,AUSTRALIA,20,90,2021
128,RUBINSTEIN Roy,ISRAEL,21,90,2021
129,KHALMURATOV Muradjan,UZBEKISTAN,39,90,2021
130,SMETANIUK Oleksandr,UKRAINE,20,90,2021
131,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,25,90,2021
132,PIEDRA QUESADA Carlos,COSTA RICA,21,90,2021
133,KUBOKI Kazushige,JAPAN,32,90,2021
133,PLESEA Valentin,ROMANIA,28,90,2021
135,AUER Daniel,AUSTRIA,27,90,2021
136,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,31,90,2021
137,DURUCZ Miklós,HUNGARY,30,90,2021
138,KARATSIVIS Panagiotis,GREECE,20,90,2021
139,WATSON Lindsay,IRELAND,32,90,2021
140,KVASINA Filip,CROATIA,23,90,2021
140,KUBIŠ Lukáš,SLOVAKIA,21,90,2021
142,WALE Jonathan,GREAT BRITAIN,30,90,2021
143,BOUWMAN Koen,NETHERLANDS,28,90,2021
144,NJOR Marckus,DENMARK,20,90,2021
145,EIKELAND Ken-Levi,NORWAY,27,90,2021
146,WEEMAES Sasha,BELGIUM,23,90,2021
147,SIRIRONNACHAI Sarawut,THAILAND,29,90,2021
148,WASESO Projo,INDONESIA,34,90,2021
149,JAMSHIDIAN GHLEHSEFIDI Amirhossein,ISLAMIC REPUBLIC OF IRAN,22,90,2021
150,AKHMAEVI Sulkhan,GEORGIA,24,90,2021
151,BARON CASTILLO Felix Alejandro,COLOMBIA,30,90,2021
152,VAN HEERDEN Steven,SOUTH AFRICA,28,90,2021
153,VARGA Bálint,HUNGARY,20,90,2021
154,TEDESCHI Lorenzo,ITALY,19,82,2021
155,MATERANO Delvis,BOLIVARIAN REPUBLIC OF VENEZUELA,21,80,2021
156,PEÑA SALAS Ricardo,MEXICO,20,80,2021
157,PRYMAKOU Kiryl,BELARUS,20,80,2021
158,SINGH Manjeet,INDIA,28,80,2021
159,EDDY Patrick,AUSTRALIA,19,80,2021
160,YOGEV Alon,ISRAEL,22,80,2021
161,ZABIROV Damir,UZBEKISTAN,20,80,2021
162,GOUGH Regan,NEW ZEALAND,25,80,2021
163,BABOR Daniel,CZECH REPUBLIC,22,80,2021
164,AGUILAR CAMACHO Roger,COSTA RICA,22,80,2021
165,NOVAK Carol-Eduard,ROMANIA,45,80,2021
165,ADACHI Koshin,JAPAN,19,80,2021
167,MASTALLER Stefan,AUSTRIA,26,80,2021
168,MIRALIYEV Sultanmurat,KAZAKHSTAN,31,80,2021
169,SOLYMOSI Márton,HUNGARY,31,80,2021
170,SOULIOS Zisis,GREECE,25,80,2021
171,VOGEL Alex,SWITZERLAND,22,80,2021
172,KEOGH Cian,IRELAND,22,80,2021
173,MORO Stefano,ITALY,24,80,2021
174,ROVDER Pavol,SLOVAKIA,20,80,2021
174,JURISEVIC Carlo,CROATIA,20,80,2021
176,BIGHAM Daniel,GREAT BRITAIN,30,80,2021
177,LEIJNSE Enzo,NETHERLANDS,20,80,2021
178,BIRKEMOSE Arne,DENMARK,23,80,2021
179,MATBERG Preben Jenssen,NORWAY,20,80,2021
180,BOUSSAER Bryan,BELGIUM,25,80,2021
181,PORDEENGARM Sakchai,THAILAND,23,80,2021
182,PIJOURLET Louis,FRANCE,26,80,2021
183,ARMOON Mehdi,ISLAMIC REPUBLIC OF IRAN,32,80,2021
184,SUMMERHILL Daniel,UNITED STATES OF AMERICA,32,80,2021
185,TEDIASHVILI Giorgi,GEORGIA,22,80,2021
186,SERPA PEREZ Jose Rodolfo,COLOMBIA,42,80,2021
187,VAN WYK Joshua,SOUTH AFRICA,23,80,2021
188,SOKOLOV Dmitrii,RUSSIAN FEDERATION,33,80,2021
189,BÉKÉSI Mihály,HUNGARY,21,80,2021
190,FERRONATO Filippo,ITALY,23,75,2021
191,YAGUARO ISAAC,BOLIVARIAN REPUBLIC OF VENEZUELA,28,75,2021
192,MARTINEZ HUERTA Jorge,MEXICO,19,75,2021
193,BIALIAUSKI Kanstantsin,BELARUS,23,75,2021
194,KENGALAGUTTI Venkappa,INDIA,20,75,2021
195,BLEDDYN Oliver,AUSTRALIA,19,75,2021
196,LEVI Pinhas,ISRAEL,25,75,2021
197,BAKHTIYOROV Umidjon,UZBEKISTAN,19,75,2021
198,NIKULIN Daniil,UKRAINE,22,75,2021
199,STEWART Campbell,NEW ZEALAND,23,75,2021
200,VONEŠ Jan,CZECH REPUBLIC,21,75,2021
201,ROJAS VALVERDE Luis Daniel,COSTA RICA,32,75,2021
202,YAMAMOTO Tetsuo,JAPAN,21,75,2021
202,CRISTIAN Mihnea-Adrian,ROMANIA,23,75,2021
204,OCHSENHOFER Peter,AUSTRIA,34,75,2021
205,POTAPENKO Dmitriy,KAZAKHSTAN,20,75,2021
206,CHRISTAKOS Dimitrios,GREECE,22,75,2021
207,WADE Aaron,IRELAND,20,75,2021
208,BONELLI Alessio,ITALY,20,75,2021
209,CULLY Jan Andrej,SLOVAKIA,26,75,2021
209,LOJEN Matija,CROATIA,20,75,2021
211,PERRETT William,GREAT BRITAIN,25,75,2021
212,VAN GESTEL Luuk,NETHERLANDS,21,75,2021
213,JUUL Sebastian,DENMARK,28,75,2021
214,AAEN Emil,NORWAY,22,75,2021
215,DE KETELE Kenny,BELGIUM,36,75,2021
216,TANGPRASERT Chirapon,THAILAND,25,75,2021
217,WILD Damien,FRANCE,32,75,2021
218,SEGGEBRUCH Spencer,UNITED STATES OF AMERICA,30,75,2021
219,SUVADZOGLU Giorgi,GEORGIA,29,75,2021
220,SAZANOV Andrei,RUSSIAN FEDERATION,27,75,2021
221,VÖRÖS Ádám,HUNGARY,20,75,2021
222,JANOŠ Matyáš,CZECH REPUBLIC,20,70,2021
223,MUÑIZ VAZQUEZ Jose,MEXICO,19,70,2021
224,SHMANTSAR Aliaksei,BELARUS,21,70,2021
225,VILLANI Jordan,AUSTRALIA,25,70,2021
226,ISMATOV Botirjon,UZBEKISTAN,19,70,2021
227,POHORELOV Vladyslav,UKRAINE,26,70,2021
228,STRONG Corbin,NEW ZEALAND,21,70,2021
229,KELEMEN Pavel,CZECH REPUBLIC,30,70,2021
230,BARBU Leonard,ROMANIA,25,70,2021
230,NISHIZAWA Masato,JAPAN,19,70,2021
232,KROMOSER Christian,AUSTRIA,28,70,2021
233,YUSSIFOV Igor,KAZAKHSTAN,21,70,2021
234,GARCIA PIERNA Raul,SPAIN,20,70,2021
235,GIANNOUTSOS Miltiadis,GREECE,24,70,2021
236,DE LISI Nicolò,SWITZERLAND,20,70,2021
237,WALSH Ben,IRELAND,22,70,2021
238,AMADIO Emanuele,ITALY,22,70,2021
239,BENGER Janko,CROATIA,29,70,2021
239,BAŽÍK Tomáš,SLOVAKIA,21,70,2021
241,GORDON Kyle,GREAT BRITAIN,33,70,2021
242,KROON Joris,NETHERLANDS,20,70,2021
243,FALKØ Silas Bolund,DENMARK,20,70,2021
244,THIJSSEN Gerben,BELGIUM,23,70,2021
245,CHAIWONG Khurkoon,THAILAND,25,70,2021
246,BEYK KHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,29,70,2021
247,FRETER Johnathan,UNITED STATES OF AMERICA,29,70,2021
248,TSERETELI Tamaz,GEORGIA,22,70,2021
249,MOLINA RICO Wilmar,COLOMBIA,23,70,2021
250,MANAKOV Viktor,RUSSIAN FEDERATION,29,70,2021
251,AKHRAMENKA Yauheni,BELARUS,26,65,2021
252,JOHN Naveen,INDIA,35,65,2021
253,HAYDON-SMITH Rohan,AUSTRALIA,20,65,2021
254,SHODIEV Iskandarbek,UZBEKISTAN,22,65,2021
255,HANZIN Andrii,UKRAINE,20,65,2021
256,ŘEHA Filip,CZECH REPUBLIC,20,65,2021
257,SHIMMURA Minori,JAPAN,28,65,2021
257,DAN Mihai-Cristian,ROMANIA,22,65,2021
259,DINMUKHAMETOV Ramis,KAZAKHSTAN,21,65,2021
260,MARTIN INFANTE Noel,SPAIN,32,65,2021
261,SARRIS Evangelos,GREECE,20,65,2021
262,VITZTHUM Simon,SWITZERLAND,26,65,2021
263,MURNANE Conor,IRELAND,24,65,2021
264,NENCINI Tommaso,ITALY,21,65,2021
265,CHREN Martin,SLOVAKIA,22,65,2021
265,BEĐIĆ Matija,CROATIA,26,65,2021
267,WARD Tom,GREAT BRITAIN,27,65,2021
268,MOBACH Jarno,NETHERLANDS,23,65,2021
269,KLINGE Karl,DENMARK,23,65,2021
270,DE VYLDER Lindsay,BELGIUM,26,65,2021
271,PAEKRATHOK Warut,THAILAND,22,65,2021
272,CARREAU Dorian,FRANCE,21,65,2021
273,REZAEI LAYEH Meysam,ISLAMIC REPUBLIC OF IRAN,31,65,2021
274,CASSIN Charles (Mac),UNITED STATES OF AMERICA,30,65,2021
275,RAMIREZ BOTERO Carlos Mario,COLOMBIA,27,65,2021
276,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,22,65,2021
277,CARREON ALFARO Ricardo,MEXICO,19,60,2021
278,KIRYIEVICH Artur,BELARUS,21,60,2021
279,SEKHON Harshveer,INDIA,23,60,2021
280,WALSH Liam,AUSTRALIA,20,60,2021
281,ELLI Konstantin,UZBEKISTAN,21,60,2021
282,KOZAKOV Yaroslav,UKRAINE,22,60,2021
283,SMÉKAL René,CZECH REPUBLIC,20,60,2021
284,MAGOSAKI Daiki,JAPAN,25,60,2021
284,BARTHA Csaba,ROMANIA,28,60,2021
286,KARMAZHAKOV Sergey,KAZAKHSTAN,20,60,2021
287,AZPARREN IRURZUN Xabier Mikel,SPAIN,22,60,2021
288,PANIGYRAKIS Ioannis,GREECE,24,60,2021
289,INGLIS Ian,IRELAND,27,60,2021
290,BARZOTTO Andrea,ITALY,21,60,2021
291,BÉREŠ Stanislav,SLOVAKIA,29,60,2021
291,PRŠA Tomislav,CROATIA,21,60,2021
293,GARRY Sebastian,GREAT BRITAIN,22,60,2021
294,HEZEMAN Rick,NETHERLANDS,20,60,2021
295,VAN DEN BOSSCHE Fabio,BELGIUM,21,60,2021
296,JUMPRABHUT Thanakom,THAILAND,24,60,2021
297,COSTEPLANE Aurélien,FRANCE,24,60,2021
298,EBADI Hamed,ISLAMIC REPUBLIC OF IRAN,29,60,2021
299,MASON Brock,UNITED STATES OF AMERICA,30,60,2021
300,RUEDA TORRES Nestor Javier,COLOMBIA,23,60,2021
301,BERSENEV Nikita,RUSSIAN FEDERATION,21,60,2021
302,LEMUS GUERRERO Salvador,MEXICO,23,55,2021
303,ABHILASH Abhilash,INDIA,22,55,2021
304,ABDUJABBOROV Shokhrukh,UZBEKISTAN,19,55,2021
305,MUSIIENKO Bohdan,UKRAINE,24,55,2021
306,SEXTON Tom,NEW ZEALAND,23,55,2021
307,KOMÍNEK Luboš,CZECH REPUBLIC,20,55,2021
308,WATANABE Masamitsu,JAPAN,33,55,2021
309,NOSKOV Dmitriy,KAZAKHSTAN,19,55,2021
310,GARCIA SORIANO Jose Maria,SPAIN,23,55,2021
311,KIRIAKIDIS Ioannis,GREECE,23,55,2021
312,BIELER Dominik,SWITZERLAND,20,55,2021
313,GRENNELL Andre,IRELAND,23,55,2021
314,LUCCA Simone,ITALY,21,55,2021
315,BRUYNSEELS Dries,SLOVAKIA,20,55,2021
316,DOBBINS Matti,GREAT BRITAIN,20,55,2021
317,VAN DE POL Martin,NETHERLANDS,30,55,2021
318,HESTERS Jules,BELGIUM,23,55,2021
319,SANITPREM Santhawarak,THAILAND,21,55,2021
320,MONTIER Pascal,FRANCE,58,55,2021
321,BIDRAM GORGABI Mehdi,ISLAMIC REPUBLIC OF IRAN,21,55,2021
322,WINTER Alexander,UNITED STATES OF AMERICA,25,55,2021
323,CHAPARRO LOPEZ Didier Alonso,COLOMBIA,34,55,2021
324,CHISTIK Evgeny,RUSSIAN FEDERATION,32,55,2021
325,FLORES MANJARREZ Jorge Arturo,MEXICO,19,50,2021
326,CHARNIAUSKI Ivan,BELARUS,22,50,2021
327,BISHNOI Sandeep,INDIA,21,50,2021
328,AGNOLETTO Blake,AUSTRALIA,19,50,2021
329,SUNNATOV Akramjon,UZBEKISTAN,25,50,2021
330,POKOIOVYI Nazar,UKRAINE,21,50,2021
331,BRIDGWATER Daniel,NEW ZEALAND,26,50,2021
332,OKAMOTO Katsuya,JAPAN,19,50,2021
333,YELYUBAYEV Ruslan,KAZAKHSTAN,19,50,2021
334,JURADO RODRIGUEZ Marcos,SPAIN,30,50,2021
335,SIFAKIS Panagiotis,GREECE,27,50,2021
336,SELENATI Nico,SWITZERLAND,25,50,2021
337,RYAN Fintan,IRELAND,25,50,2021
338,DAPPORTO Davide,ITALY,20,50,2021
339,BRUYNSEELS Greg,SLOVAKIA,22,50,2021
340,GILL Michael,GREAT BRITAIN,23,50,2021
341,JANSEN Luuk,NETHERLANDS,29,50,2021
342,VAN MULDERS Brent,BELGIUM,21,50,2021
343,YIDNORADIN Pitchakorn,THAILAND,24,50,2021
344,BOUVIER Bapthiste,FRANCE,21,50,2021
345,BAHRAMINEJAD Hossein,ISLAMIC REPUBLIC OF IRAN,21,50,2021
346,MANDERFELD Tristan,UNITED STATES OF AMERICA,26,50,2021
347,HERNANDEZ GUETTE Alvaro Sebastian,COLOMBIA,22,50,2021
348,ILCHENKO Vladimir,RUSSIAN FEDERATION,25,50,2021
349,ROJAS VALDEZ Carlos,MEXICO,20,45,2021
350,KSIANDZOU Eduard,BELARUS,19,45,2021
351,BOORA Vijay,INDIA,21,45,2021
352,SIMPSON Bill,AUSTRALIA,20,45,2021
353,KHARLAMOV Anatoliy,UZBEKISTAN,19,45,2021
354,NIZELSKIY Andriy,UKRAINE,19,45,2021
355,JACKSON George,NEW ZEALAND,21,45,2021
356,KAWANO Shoki,JAPAN,21,45,2021
357,AZEN Gabiden,KAZAKHSTAN,22,45,2021
358,MASANA SOLE Albert,SPAIN,31,45,2021
359,PAPASTAMATAKIS Kyriakos,GREECE,30,45,2021
360,MARGUET Tristan,SWITZERLAND,34,45,2021
361,DENVIR Jonathan,IRELAND,33,45,2021
362,TOSONI Matteo,ITALY,20,45,2021
363,SHOREMAN Tim,GREAT BRITAIN,21,45,2021
364,SNELS Robbe,BELGIUM,22,45,2021
365,KUEJI Muhammadhanafee,THAILAND,22,45,2021
366,KERVADEC Stevan,FRANCE,28,45,2021
367,JAFARZADEH Morteza,ISLAMIC REPUBLIC OF IRAN,24,45,2021
368,RAPP Jordan,UNITED STATES OF AMERICA,41,45,2021
369,ROA COLORADO Jhon Erik,COLOMBIA,23,45,2021
370,NIKIFOROV Arseny,RUSSIAN FEDERATION,23,45,2021
371,KASIANKOU Vadzim,BELARUS,19,41,2021
372,KUMAR Saurabh,INDIA,23,41,2021
373,DIETZE Henry,AUSTRALIA,19,41,2021
374,NEPYIVODA Andrii,UKRAINE,21,41,2021
375,WATTS Kiaan,NEW ZEALAND,20,41,2021
376,ICHIMARU Shogo,JAPAN,29,41,2021
377,KREIS Andrey,KAZAKHSTAN,20,41,2021
378,SANTAS ASENSIO Eduardo,SPAIN,32,41,2021
379,VAROTSOS Ioannis,GREECE,19,41,2021
380,GROSS Micah,SWITZERLAND,40,41,2021
381,DELANEY Ben,IRELAND,29,41,2021
382,CRESCIOLI Giosue',ITALY,20,41,2021
383,DAY Thomas,GREAT BRITAIN,19,41,2021
384,GHYS Robbe,BELGIUM,24,41,2021
385,NOMAI Aukkrit,THAILAND,21,41,2021
386,DANIEL Gregory,UNITED STATES OF AMERICA,27,41,2021
387,VDOVIN Alexander,RUSSIAN FEDERATION,28,41,2021
388,IVANCHANKA Dzmitry,BELARUS,19,38,2021
389,BHOSALE Subham,INDIA,20,38,2021
390,KILMARTIN Haddon,AUSTRALIA,21,38,2021
391,KRAVCHUK Mykola,UKRAINE,21,38,2021
392,KEAST Hamish,NEW ZEALAND,21,38,2021
393,HARADA Hiroaki,JAPAN,28,38,2021
394,BEKENOV Alexandr,KAZAKHSTAN,20,38,2021
395,GARCIA FRANCES Pablo,SPAIN,20,38,2021
396,KORTSIDAKIS Marios,GREECE,24,38,2021
397,STUDER Peter,SWITZERLAND,41,38,2021
398,ROGERS Gareth,IRELAND,39,38,2021
399,MARTINELLI Edoardo,ITALY,21,38,2021
400,KING Aaron,GREAT BRITAIN,19,38,2021
401,NYS Gerald,BELGIUM,27,38,2021
402,PHETCHAMNAN Wangawee,THAILAND,21,38,2021
403,BREWER Alex,UNITED STATES OF AMERICA,23,38,2021
404,TIKHONIN Evgenii,RUSSIAN FEDERATION,23,38,2021
405,VIARSHYNIN Yan,BELARUS,20,35,2021
406,R J Sujith,INDIA,20,35,2021
407,ZUBAR Vladislav,UKRAINE,24,35,2021
408,HORNBLOW Keegan,NEW ZEALAND,20,35,2021
409,SAITO Tomoki,JAPAN,21,35,2021
410,RODRIGUEZ ROMERO Fernando Manuel,SPAIN,21,35,2021
411,KONSTANTOURAS Konstantinos,GREECE,22,35,2021
412,RUEPP Martin,SWITZERLAND,48,35,2021
413,DONNELLY Ian,IRELAND,30,35,2021
414,BOSELLI Emanuele,ITALY,20,35,2021
415,PILLEY Rhys,GREAT BRITAIN,22,35,2021
416,LITVINOV Dominik,BELGIUM,21,35,2021
417,PUCHITAKORN Phum,THAILAND,22,35,2021
418,CARLSON Chris,UNITED STATES OF AMERICA,58,35,2021
419,MALNEV Sergey,RUSSIAN FEDERATION,23,35,2021
420,BRICIS Dainis,BELARUS,23,32,2021
421,ROHIT Rohit,INDIA,22,32,2021
422,GREWAL Devraj,AUSTRALIA,19,32,2021
423,YANITSKYI Mykhailo,UKRAINE,22,32,2021
424,WILLIAMS Zac,NEW ZEALAND,26,32,2021
425,YABE Hayato,JAPAN,23,32,2021
426,GARCIA MARTIN Enrique,SPAIN,25,32,2021
427,MIAOULIS Ioannis,GREECE,19,32,2021
428,WEBER Oliver,SWITZERLAND,21,32,2021
429,GRIFFIN Dmitri,IRELAND,21,32,2021
430,CORROCHER Mattia,ITALY,22,32,2021
431,FOUGO Tiago,GREAT BRITAIN,22,32,2021
432,ZAVYALOV Innokenty,UNITED STATES OF AMERICA,30,32,2021
433,SAUCHYTS Uladzislau,BELARUS,20,29,2021
434,GADAD Vishwanath,INDIA,20,29,2021
435,ROZGHONIUK Andriy,UKRAINE,24,29,2021
436,GROUBE Carne,NEW ZEALAND,23,29,2021
437,KAZAMA Shoma,JAPAN,25,29,2021
438,CHILLERON MORA Jose Antonio,SPAIN,29,29,2021
439,PETROU Evangelos,GREECE,27,29,2021
440,SHERIDAN Fionn,IRELAND,26,29,2021
441,COARI Edoardo,ITALY,20,29,2021
442,MURPHY Christopher,UNITED STATES OF AMERICA,37,29,2021
443,SMIRNOV Alexandr,RUSSIAN FEDERATION,23,29,2021
444,HAIKOVICH Mikita,BELARUS,20,26,2021
445,SINGH Jashandeep,INDIA,20,26,2021
446,STETS Bohdan,UKRAINE,25,26,2021
447,AMANO Takeharu,JAPAN,20,26,2021
448,CATALAN TOLA Eric,SPAIN,21,26,2021
449,XIROGIANNIS Konstantinos,GREECE,42,26,2021
450,MCDONNELL Aidan,IRELAND,29,26,2021
451,CHIARUCCI Andrea,ITALY,21,26,2021
452,QUINTER Geoffrey,UNITED STATES OF AMERICA,33,26,2021
453,BOCHKOV Kirill,RUSSIAN FEDERATION,25,26,2021
454,SHCHAMIALIOU Tsikhan,BELARUS,21,24,2021
455,SYDOR Serhii,UKRAINE,19,24,2021
456,HIGUERA RODRIGUEZ Oscar,SPAIN,44,24,2021
457,BEHM Peter,UNITED STATES OF AMERICA,27,24,2021
458,SUKHOV Maksim,RUSSIAN FEDERATION,24,24,2021
459,TURCHANKA Pavel,BELARUS,21,22,2021
460,ANGRE Onkar,INDIA,20,22,2021
461,BONDARCHUK Dmytro,UKRAINE,19,22,2021
462,URTIAGA SANZ Ibon,SPAIN,45,22,2021
463,HOVLAND Benjamin,UNITED STATES OF AMERICA,33,22,2021
464,SHAKOTKO Aleksandr,RUSSIAN FEDERATION,22,22,2021
465,KAMINSKI Zakhar,BELARUS,19,20,2021
466,PILLAI Pruthvi K,INDIA,21,20,2021
467,KHOMIV Ivan,UKRAINE,28,20,2021
468,RUIZ ARANGO Ruben,SPAIN,50,20,2021
469,MACOM Jason,UNITED STATES OF AMERICA,41,20,2021
