Rank,Name,Nation Code,Points,Year
6,AUSTRALIA,AUS,"4406,25",2019
7,NEW ZEALAND,NZL,"4161,25",2019
8,RUSSIAN FEDERATION,RUS,"4077,5",2019
9,PEOPLE'S REPUBLIC OF CHINA,CHN,3735,2019
10,CZECH REPUBLIC,CZE,"3672,5",2019
11,TRINIDAD AND TOBAGO,TTO,"3356,25",2019
12,JAPAN,JPN,"3296,25",2019
13,BELARUS,BLR,"2527,5",2019
14,MALAYSIA,MAS,"2426,25",2019
15,KAZAKHSTAN,KAZ,2345,2019
16,SPAIN,ESP,"2051,25",2019
17,COLOMBIA,COL,2010,2019
18,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,1650,2019
19,MEXICO,MEX,1200,2019
20,BRAZIL,BRA,1110,2019
21,INDONESIA,INA,900,2019
22,ARGENTINA,ARG,855,2019
23,GUATEMALA,GUA,855,2019
24,KOREA,KOR,855,2019
25,THAILAND,THA,795,2019
26,UNITED STATES OF AMERICA,USA,690,2019
27,CHINESE TAIPEI,TPE,585,2019
28,CHILE,CHI,450,2019
29,ITALY,ITA,405,2019
30,ECUADOR,ECU,405,2019
31,INDIA,IND,394,2019
32,CANADA,CAN,375,2019
33,GEORGIA,GEO,366,2019
34,ISLAMIC REPUBLIC OF IRAN,IRI,330,2019
35,UKRAINE,UKR,300,2019
36,IRELAND,IRL,220,2019
37,BOLIVIA,BOL,210,2019
38,CUBA,CUB,195,2019
39,DOMINICAN REPUBLIC,DOM,180,2019
40,SEYCHELLES,SEY,165,2019
41,ROMANIA,ROU,150,2019
42,SOUTH AFRICA,RSA,150,2019
43,GREECE,GRE,145,2019
44,FINLAND,FIN,"142,5",2019
45,"HONG KONG, CHINA",HKG,135,2019
46,UNITED ARAB EMIRATES,UAE,"112,5",2019
47,LITHUANIA,LTU,100,2019
1,GERMANY,GER,"5452,5",2018
2,FRANCE,FRA,"5362,5",2018
3,NETHERLANDS,NED,5170,2018
4,RUSSIAN FEDERATION,RUS,"5137,5",2018
5,GREAT BRITAIN,GBR,"5022,5",2018
6,CZECH REPUBLIC,CZE,"4512,5",2018
7,POLAND,POL,4145,2018
8,NEW ZEALAND,NZL,"3622,5",2018
9,JAPAN,JPN,"3322,5",2018
10,PEOPLE'S REPUBLIC OF CHINA,CHN,3170,2018
11,KOREA,KOR,"2677,5",2018
12,SPAIN,ESP,"2647,5",2018
13,BELARUS,BLR,2430,2018
14,AUSTRALIA,AUS,2185,2018
15,COLOMBIA,COL,"2177,5",2018
16,CHINESE TAIPEI,TPE,2120,2018
17,TRINIDAD AND TOBAGO,TTO,1605,2018
18,MEXICO,MEX,"1515,5",2018
19,KAZAKHSTAN,KAZ,1290,2018
20,UKRAINE,UKR,1215,2018
21,ARGENTINA,ARG,"1180,5",2018
22,SOUTH AFRICA,RSA,900,2018
23,THAILAND,THA,870,2018
24,MALAYSIA,MAS,840,2018
25,CANADA,CAN,825,2018
26,ALGERIA,ALG,810,2018
27,SINGAPORE,SIN,"802,5",2018
28,INDIA,IND,795,2018
29,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,780,2018
30,ISLAMIC REPUBLIC OF IRAN,IRI,735,2018
31,MOROCCO,MAR,720,2018
32,BRAZIL,BRA,690,2018
33,INDONESIA,INA,645,2018
34,CUBA,CUB,585,2018
35,CHILE,CHI,495,2018
36,DOMINICAN REPUBLIC,DOM,450,2018
37,GUATEMALA,GUA,405,2018
38,ROMANIA,ROU,"367,5",2018
39,PAKISTAN,PAK,"337,5",2018
40,"HONG KONG, CHINA",HKG,330,2018
41,UNITED STATES OF AMERICA,USA,220,2018
42,BRUNEI DARUSSALAM,BRU,210,2018
43,LITHUANIA,LTU,160,2018
44,LATVIA,LAT,150,2018
45,IRELAND,IRL,150,2018
46,SAUDI ARABIA,KSA,135,2018
47,BANGLADESH,BAN,80,2018
48,SURINAME,SUR,45,2018
1,NEW ZEALAND,NZL,"5542,5",2017
2,POLAND,POL,5520,2017
3,GERMANY,GER,5325,2017
4,GREAT BRITAIN,GBR,5310,2017
5,FRANCE,FRA,"5212,5",2017
6,AUSTRALIA,AUS,3830,2017
7,RUSSIAN FEDERATION,RUS,3825,2017
8,CZECH REPUBLIC,CZE,3390,2017
9,BELARUS,BLR,3360,2017
10,NETHERLANDS,NED,3225,2017
11,PEOPLE'S REPUBLIC OF CHINA,CHN,"3112,5",2017
12,JAPAN,JPN,2970,2017
13,SPAIN,ESP,2895,2017
14,COLOMBIA,COL,"2527,5",2017
15,CANADA,CAN,"2042,5",2017
16,KOREA,KOR,1950,2017
17,MEXICO,MEX,"1522,5",2017
18,ISLAMIC REPUBLIC OF IRAN,IRI,1395,2017
19,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,1260,2017
20,KAZAKHSTAN,KAZ,1205,2017
21,MALAYSIA,MAS,1140,2017
22,ARGENTINA,ARG,960,2017
23,SOUTH AFRICA,RSA,900,2017
24,SEYCHELLES,SEY,810,2017
25,GREECE,GRE,795,2017
25,CHINESE TAIPEI,TPE,795,2017
27,GUATEMALA,GUA,765,2017
28,INDIA,IND,720,2017
28,ZIMBABWE,ZIM,720,2017
30,ECUADOR,ECU,705,2017
31,UNITED STATES OF AMERICA,USA,690,2017
32,THAILAND,THA,"682,5",2017
33,UKRAINE,UKR,615,2017
34,ITALY,ITA,"592,5",2017
35,COSTA RICA,CRC,495,2017
36,SINGAPORE,SIN,480,2017
37,BELGIUM,BEL,405,2017
37,SAUDI ARABIA,KSA,405,2017
39,BULGARIA,BUL,"337,5",2017
39,TURKMENISTAN,TKM,"337,5",2017
41,"HONG KONG, CHINA",HKG,210,2017
41,LATVIA,LAT,210,2017
43,PAKISTAN,PAK,195,2017
44,BRAZIL,BRA,150,2017
44,IRELAND,IRL,150,2017
44,LITHUANIA,LTU,150,2017
1,GERMANY,GER,690,2016
2,NEW ZEALAND,NZL,"682,5",2016
3,NETHERLANDS,NED,630,2016
4,GREAT BRITAIN,GBR,"589,5",2016
5,POLAND,POL,570,2016
6,AUSTRALIA,AUS,"559,5",2016
7,FRANCE,FRA,"517,5",2016
7,RUSSIAN FEDERATION,RUS,"517,5",2016
9,PEOPLE'S REPUBLIC OF CHINA,CHN,"454,5",2016
10,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,450,2016
11,KOREA,KOR,435,2016
12,CANADA,CAN,"388,5",2016
13,JAPAN,JPN,354,2016
14,BRAZIL,BRA,321,2016
15,SPAIN,ESP,309,2016
16,BELARUS,BLR,"304,5",2016
17,COLOMBIA,COL,300,2016
18,THAILAND,THA,291,2016
19,TRINIDAD AND TOBAGO,TTO,"277,5",2016
20,MALAYSIA,MAS,"268,5",2016
21,KAZAKHSTAN,KAZ,"265,5",2016
22,ISLAMIC REPUBLIC OF IRAN,IRI,"262,5",2016
23,UKRAINE,UKR,246,2016
24,GREECE,GRE,233,2016
25,INDIA,IND,221,2016
26,UNITED STATES OF AMERICA,USA,195,2016
27,MOROCCO,MAR,180,2016
28,"HONG KONG, CHINA",HKG,177,2016
29,ARGENTINA,ARG,174,2016
29,MEXICO,MEX,174,2016
31,CZECH REPUBLIC,CZE,162,2016
32,CHINESE TAIPEI,TPE,159,2016
33,ALGERIA,ALG,"157,5",2016
34,EGYPT,EGY,135,2016
35,CHILE,CHI,"109,5",2016
36,BULGARIA,BUL,81,2016
36,SAUDI ARABIA,KSA,81,2016
38,PHILIPPINES,PHI,78,2016
39,LATVIA,LAT,69,2016
40,CUBA,CUB,66,2016
41,BELGIUM,BEL,60,2016
42,ESTONIA,EST,45,2016
42,IRELAND,IRL,45,2016
42,UZBEKISTAN,UZB,45,2016
45,AUSTRIA,AUT,27,2016
1,FRANCE,FRA,765,2015
2,NEW ZEALAND,NZL,750,2015
3,GERMANY,GER,735,2015
4,RUSSIAN FEDERATION,RUS,"607,5",2015
5,GREAT BRITAIN,GBR,600,2015
6,AUSTRALIA,AUS,"592,5",2015
6,NETHERLANDS,NED,"592,5",2015
8,POLAND,POL,540,2015
9,KOREA,KOR,495,2015
10,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,"487,5",2015
11,JAPAN,JPN,462,2015
12,COLOMBIA,COL,"415,5",2015
13,PEOPLE'S REPUBLIC OF CHINA,CHN,"400,5",2015
14,SPAIN,ESP,339,2015
15,CZECH REPUBLIC,CZE,"337,5",2015
16,KAZAKHSTAN,KAZ,336,2015
17,MALAYSIA,MAS,"328,5",2015
18,INDIA,IND,324,2015
19,BRAZIL,BRA,315,2015
20,BELARUS,BLR,306,2015
20,CANADA,CAN,306,2015
22,ARGENTINA,ARG,282,2015
22,GREECE,GRE,282,2015
22,TRINIDAD AND TOBAGO,TTO,282,2015
25,THAILAND,THA,"271,5",2015
26,ISLAMIC REPUBLIC OF IRAN,IRI,"268,5",2015
27,UNITED STATES OF AMERICA,USA,"265,5",2015
28,"HONG KONG, CHINA",HKG,261,2015
29,MEXICO,MEX,240,2015
30,SOUTH AFRICA,RSA,225,2015
31,CUBA,CUB,222,2015
32,ITALY,ITA,210,2015
33,CHILE,CHI,192,2015
34,GUATEMALA,GUA,180,2015
35,ECUADOR,ECU,177,2015
36,AZERBAIJAN,AZE,159,2015
37,COSTA RICA,CRC,144,2015
38,BANGLADESH,BAN,"139,5",2015
39,UKRAINE,UKR,113,2015
40,CHINESE TAIPEI,TPE,"109,5",2015
41,BARBADOS,BAR,105,2015
42,DOMINICAN REPUBLIC,DOM,99,2015
43,HUNGARY,HUN,68,2015
44,KUWAIT,KUW,57,2015
45,ESTONIA,EST,45,2015
46,BULGARIA,BUL,36,2015
46,LITHUANIA,LTU,36,2015
48,EL SALVADOR,ESA,30,2015
1,GERMANY,GER,720,2014
2,NEW ZEALAND,NZL,"649,5",2014
3,GREAT BRITAIN,GBR,"592,5",2014
4,RUSSIAN FEDERATION,RUS,"574,5",2014
5,FRANCE,FRA,567,2014
6,NETHERLANDS,NED,"559,5",2014
7,AUSTRALIA,AUS,"532,5",2014
8,POLAND,POL,"472,5",2014
9,PEOPLE'S REPUBLIC OF CHINA,CHN,408,2014
10,JAPAN,JPN,393,2014
11,SPAIN,ESP,384,2014
12,CZECH REPUBLIC,CZE,"364,5",2014
13,MALAYSIA,MAS,327,2014
14,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,"325,5",2014
15,ISLAMIC REPUBLIC OF IRAN,IRI,315,2014
16,GREECE,GRE,291,2014
17,MEXICO,MEX,288,2014
18,INDIA,IND,276,2014
19,KOREA,KOR,"247,5",2014
20,ARGENTINA,ARG,"243,5",2014
21,UKRAINE,UKR,243,2014
22,BELARUS,BLR,222,2014
23,THAILAND,THA,"214,5",2014
24,TRINIDAD AND TOBAGO,TTO,214,2014
25,COLOMBIA,COL,180,2014
26,"HONG KONG, CHINA",HKG,174,2014
27,ITALY,ITA,132,2014
28,LITHUANIA,LTU,122,2014
29,CHINESE TAIPEI,TPE,120,2014
30,BRUNEI DARUSSALAM,BRU,"112,5",2014
31,QATAR,QAT,"109,5",2014
32,SOUTH AFRICA,RSA,99,2014
33,SWITZERLAND,SUI,95,2014
34,HUNGARY,HUN,78,2014
35,ECUADOR,ECU,72,2014
36,FINLAND,FIN,69,2014
37,CUBA,CUB,66,2014
38,BRAZIL,BRA,45,2014
38,ESTONIA,EST,45,2014
40,SINGAPORE,SIN,36,2014
41,CANADA,CAN,26,2014
41,IRELAND,IRL,26,2014
1,GERMANY,GER,3120,2013
2,FRANCE,FRA,"1759,5",2013
3,GREAT BRITAIN,GBR,1754,2013
4,NEW ZEALAND,NZL,1580,2013
5,AUSTRALIA,AUS,1456,2013
6,RUSSIAN FEDERATION,RUS,1425,2013
7,JAPAN,JPN,"1342,5",2013
8,POLAND,POL,1020,2013
9,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,930,2013
10,NETHERLANDS,NED,815,2013
11,CZECH REPUBLIC,CZE,665,2013
12,PEOPLE'S REPUBLIC OF CHINA,CHN,630,2013
13,GREECE,GRE,420,2013
14,ARGENTINA,ARG,390,2013
15,CANADA,CAN,375,2013
16,SPAIN,ESP,240,2013
17,UNITED STATES OF AMERICA,USA,225,2013
18,UKRAINE,UKR,"154,5",2013
19,ISLAMIC REPUBLIC OF IRAN,IRI,150,2013
20,COLOMBIA,COL,135,2013
21,MALAYSIA,MAS,120,2013
22,INDIA,IND,"82,5",2013
23,MEXICO,MEX,75,2013
24,CUBA,CUB,75,2013
25,HUNGARY,HUN,72,2013
26,BULGARIA,BUL,66,2013
27,CHINESE TAIPEI,TPE,"52,5",2013
28,SLOVAKIA,SVK,40,2013
29,SWITZERLAND,SUI,40,2013
30,UZBEKISTAN,UZB,30,2013
31,BRAZIL,BRA,30,2013
31,FINLAND,FIN,30,2013
33,CHILE,CHI,"22,5",2013
34,BELARUS,BLR,"16,5",2013
35,BELGIUM,BEL,15,2013
35,ITALY,ITA,15,2013
37,COSTA RICA,CRC,"4,5",2013
37,DOMINICAN REPUBLIC,DOM,"4,5",2013
1,GERMANY,GER,"2317,5",2012
2,RUSSIAN FEDERATION,RUS,"2002,5",2012
3,FRANCE,FRA,1860,2012
4,AUSTRALIA,AUS,1770,2012
5,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,1500,2012
6,NEW ZEALAND,NZL,"1387,5",2012
7,NETHERLANDS,NED,"1357,5",2012
8,JAPAN,JPN,1335,2012
9,PEOPLE'S REPUBLIC OF CHINA,CHN,1305,2012
10,POLAND,POL,1269,2012
11,UNITED STATES OF AMERICA,USA,"1108,5",2012
12,GREAT BRITAIN,GBR,1002,2012
13,CANADA,CAN,909,2012
14,CZECH REPUBLIC,CZE,615,2012
15,COLOMBIA,COL,370,2012
16,ISLAMIC REPUBLIC OF IRAN,IRI,"347,5",2012
17,MALAYSIA,MAS,285,2012
18,ARGENTINA,ARG,"262,5",2012
19,MEXICO,MEX,"247,5",2012
20,"HONG KONG, CHINA",HKG,"172,5",2012
21,BRAZIL,BRA,165,2012
22,KOREA,KOR,150,2012
23,SPAIN,ESP,135,2012
24,THAILAND,THA,135,2012
25,INDIA,IND,"127,5",2012
26,GREECE,GRE,126,2012
27,HUNGARY,HUN,"67,5",2012
28,CHILE,CHI,"67,5",2012
29,UKRAINE,UKR,62,2012
30,CUBA,CUB,45,2012
30,QATAR,QAT,45,2012
32,COSTA RICA,CRC,39,2012
33,MYANMAR,MYA,30,2012
34,BULGARIA,BUL,30,2012
35,SWITZERLAND,SUI,"27,5",2012
36,UNITED ARAB EMIRATES,UAE,"22,5",2012
37,BELARUS,BLR,15,2012
37,ITALY,ITA,15,2012
37,SOUTH AFRICA,RSA,15,2012
40,DOMINICAN REPUBLIC,DOM,15,2012
41,FINLAND,FIN,"12,5",2012
42,SLOVAKIA,SVK,"12,5",2012
43,ECUADOR,ECU,12,2012
44,TRINIDAD AND TOBAGO,TTO,9,2012
