Rank,Name,Nationality,Age,Points,Year
140,KESEG STEVKOVA Janka,SLOVAKIA,44,105,2020
141,OBERHOLZER Carla,SOUTH AFRICA,33,105,2020
142,KASTELIJN Yara,NETHERLANDS,23,105,2020
143,COPPONI Clara,FRANCE,21,103,2020
144,KOSTER Anouska,NETHERLANDS,27,102,2020
145,CANUEL Karol-Ann,CANADA,32,"100,67",2020
146,KOLESAVA Anastasiya,BELARUS,20,100,2020
147,GUTIERREZ RUIZ Sheyla,SPAIN,26,100,2020
148,NOSKOVA Nikola,CZECH REPUBLIC,23,100,2020
149,DIDERIKSEN Amalie,DENMARK,24,100,2020
150,GAXIOLA GONZALEZ Maria Antonieta,MEXICO,23,100,2020
151,OTTESTAD Mie Bjørndal,NORWAY,23,100,2020
152,TUISK Aidi Gerde,ESTONIA,18,100,2020
153,NEBEN Amber Leone,UNITED STATES OF AMERICA,45,100,2020
154,RIJKES Sarah,AUSTRIA,29,98,2020
155,GILLOW Shara,AUSTRALIA,33,98,2020
156,ERATH Tanja,GERMANY,31,96,2020
157,SZABÓ Zsófia,HUNGARY,23,95,2020
157,WILTGEN Pia,LUXEMBOURG,33,95,2020
159,VERHULST Gladys,FRANCE,23,95,2020
160,SYRADOEVA Margarita,RUSSIAN FEDERATION,25,94,2020
161,SOMRAT Phetdarin,THAILAND,25,90,2020
162,MILAKI Argiro,GREECE,28,90,2020
163,BERG Mia,LUXEMBOURG,23,90,2020
164,WILKOS Katarzyna,POLAND,27,90,2020
165,VYSOTSKA Ievgeniia,UKRAINE,45,"86,67",2020
166,KOOL Charlotte,NETHERLANDS,21,86,2020
167,SCHWEINBERGER Christina,AUSTRIA,24,86,2020
168,BRANCO Marta,PORTUGAL,21,85,2020
169,KALM Kelly,ESTONIA,23,85,2020
170,BECKER Charlotte,GERMANY,37,83,2020
171,GEDRAITYTĖ Akvile,LITHUANIA,19,80,2020
172,BIRIUKOVA Yuliia,UKRAINE,22,78,2020
173,FABER Claire,LUXEMBOURG,22,78,2020
174,STUDENIKINA Natalia,RUSSIAN FEDERATION,23,78,2020
175,VAN DEN BOS Jip,NETHERLANDS,24,78,2020
176,LYSTAD Vibeke,NORWAY,45,76,2020
177,FAULKNER Kristen,UNITED STATES OF AMERICA,28,76,2020
178,KUSKOVA Yanina,UZBEKISTAN,19,75,2020
179,CHRISTOFOROU Antri,CYPRUS,28,75,2020
179,MATA PITTI Cristina Michelle,PANAMA,34,75,2020
181,JINJIIBADAM Anujin,MONGOLIA,18,75,2020
182,TANG Xin,PEOPLE'S REPUBLIC OF CHINA,19,75,2020
183,VILIM Ivana,SERBIA,21,75,2020
184,MINKOVA Petya,BULGARIA,29,75,2020
185,HALBWACHS Aurelie,MAURITIUS,34,75,2020
185,KANGAS Minna-Maria,FINLAND,37,75,2020
187,NONTASIN Chanpeng,THAILAND,36,75,2020
188,INDERGAND Linda,SWITZERLAND,27,75,2020
189,CASAS BONILLA Ana Teresa,MEXICO,29,75,2020
190,NEUMANOVÁ Tereza,CZECH REPUBLIC,22,75,2020
190,SIGURÐARDÓTTIR Hafdís,ICELAND,31,75,2020
192,BALEIŠYTE Olivija,LITHUANIA,22,75,2020
193,BAKULA Natalija,CROATIA,25,75,2020
194,MARTIN MARTIN Sara,SPAIN,21,73,2020
195,KITCHEN Lauren,AUSTRALIA,30,73,2020
196,PINTARIC Blaza,SLOVENIA,40,70,2020
197,JASEKOVÁ Tatiana,SLOVAKIA,32,70,2020
197,KUMIEGA Karolina,POLAND,21,70,2020
199,JANSE VAN RENSBURG Frances,SOUTH AFRICA,19,70,2020
200,KRYLOVA Seda,RUSSIAN FEDERATION,26,69,2020
201,OLAUSSON Wilma,SWEDEN,19,67,2020
202,RIVERA Coryn,UNITED STATES OF AMERICA,28,"66,33",2020
203,MURESAN Manuela,ROMANIA,36,65,2020
204,GRIFFIN Mia,IRELAND,22,65,2020
205,SYNTZANAKI Konstantina,GREECE,44,65,2020
206,SOLOVEI Ganna,UKRAINE,28,65,2020
207,CHAIRIN Kulacha,THAILAND,32,64,2020
208,UPEGUI QUEVEDO Carolina,COLOMBIA,31,63,2020
209,LEGKOVA Iuliia,PORTUGAL,32,63,2020
210,PIETRZAK Lucja,POLAND,25,63,2020
210,BAJGEROVÁ Nikola,CZECH REPUBLIC,23,63,2020
210,PAULECHOVÁ Radka,SLOVAKIA,19,63,2020
213,NA Ahreum,KOREA,30,60,2020
214,HÁJKOVÁ Markéta,CZECH REPUBLIC,20,60,2020
215,ANDERSEN Birgitte,DENMARK,29,60,2020
216,KORVASOVÁ Tereza,CZECH REPUBLIC,24,60,2020
217,PIVAVARAVA Palina,BELARUS,26,60,2020
218,NAHIRNA Anna,UKRAINE,32,60,2020
219,KRÄHEMANN Lara,SWITZERLAND,21,60,2020
220,MCDERMOTT Ellen,IRELAND,32,60,2020
220,FRANTZICH Matilda,SWEDEN,25,60,2020
222,SANTOYO PEREZ Brenda Andrea,MEXICO,24,60,2020
223,MOBERG Emilie,NORWAY,29,60,2020
223,WINDISCH Veronika,AUSTRIA,38,60,2020
225,GUNNARSDÓTTIR Bríet Kristý,ICELAND,32,60,2020
226,TITO Birgit,ESTONIA,30,60,2020
227,MATTHEE Maroesjka,SOUTH AFRICA,31,60,2020
228,NEYLAN Rachel,AUSTRALIA,38,59,2020
229,KASPER Romy,GERMANY,32,59,2020
230,MELNYCHUK Viktoriia,UKRAINE,22,58,2020
231,SHEPPARD Samara,NEW ZEALAND,30,58,2020
232,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,31,58,2020
233,VANDENBULCKE Jesse,BELGIUM,24,58,2020
234,VAN DER HAAR Lucy,GREAT BRITAIN,26,57,2020
235,VILLALON SANCHEZ Aranza,CHILE,25,57,2020
236,WILLIAMS Georgia,NEW ZEALAND,27,57,2020
237,CROMWELL Tiffany,AUSTRALIA,32,57,2020
238,SILVESTRI Debora,ITALY,22,56,2020
239,JONIKAITĖ Dovile,LITHUANIA,19,55,2020
240,JASKULSKA Marta,POLAND,20,55,2020
241,KARASIOVAITÉ Greta,LITHUANIA,21,55,2020
242,SKALNIAK - SOJKA Agnieszka,POLAND,23,55,2020
243,MCCARTHY Kate,NEW ZEALAND,25,55,2020
244,ZUYEVA Maryna,BELARUS,28,55,2020
245,STOCK Gudrun,GERMANY,25,55,2020
246,ATEHORTUA HOYOS Daniela,COLOMBIA,21,54,2020
247,FRAPPORTI Simona,ITALY,32,54,2020
248,NORDÉN Lisa,SWEDEN,36,53,2020
249,RATTO Rossella,ITALY,27,53,2020
250,DOM Annelies,BELGIUM,34,53,2020
251,ALESSIO Camilla,ITALY,19,53,2020
252,KOREVAAR Jeanne,NETHERLANDS,24,53,2020
253,CARPINTEIRO Celina,PORTUGAL,40,51,2020
254,THIANGKAEW Apinya,THAILAND,25,51,2020
255,QUEIRÓS Raquel,PORTUGAL,20,50,2020
256,MÕTTUS Mari-Liis,ESTONIA,23,50,2020
257,LOOSER Vera,NAMIBIA,27,50,2020
258,STIENEN Jutta,SWITZERLAND,48,50,2020
259,LUNDMARK Clara,SWEDEN,21,50,2020
260,VANDER SANDE Elise,BELGIUM,23,50,2020
261,MARTINEZ HERNANDEZ Neftali Sharazan,MEXICO,22,50,2020
262,THILL Laurence,LUXEMBOURG,25,50,2020
262,BUZSÁKI Virág,HUNGARY,20,50,2020
262,JENSEN Marita,DENMARK,29,50,2020
265,MENDEZ MELGAREJO Irene,SPAIN,28,50,2020
265,GUÐMUNDSDÓTTIR María Ögn,ICELAND,40,50,2020
267,MCILROY Kate,NEW ZEALAND,39,50,2020
268,SWINKELS Karlijn,NETHERLANDS,22,50,2020
269,ABRAMENKA Alina,BELARUS,20,48,2020
270,SOEK Julia,NETHERLANDS,30,48,2020
271,PRATT Jessica,AUSTRALIA,23,47,2020
272,NILSSON Hanna,SWEDEN,28,46,2020
273,CONYERS Caitlin,BERMUDA,31,45,2020
274,STANCU Maria-Ecaterina,ROMANIA,19,45,2020
275,WANG Yating,PEOPLE'S REPUBLIC OF CHINA,19,45,2020
276,BERTON Nina,LUXEMBOURG,19,45,2020
277,LE NET Marie,FRANCE,20,45,2020
278,FINDROVÁ Mariana,SLOVAKIA,35,45,2020
278,JÓHANNSDÓTTIR Hrefna Sigurbjörg,ICELAND,48,45,2020
280,DEMEY Valerie,BELGIUM,26,45,2020
281,VAN DE VELDE Julie,BELGIUM,27,"44,33",2020
282,ANDERSEN Susanne,NORWAY,22,44,2020
283,MALKOVA Daria,RUSSIAN FEDERATION,20,43,2020
284,LANG Mae,ESTONIA,24,43,2020
285,OLSEN Ann Helen,NORWAY,22,43,2020
286,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,21,43,2020
287,BORGSTRÖM Julia,SWEDEN,19,43,2020
288,VAN DER HEIJDEN Inge,NETHERLANDS,21,42,2020
289,VAN DER BURG Nancy,NETHERLANDS,28,42,2020
290,STIRNEMANN Kathrin,SWITZERLAND,31,"41,33",2020
291,MUÑOZ RUIZ Leydi Natalia,COLOMBIA,35,41,2020
292,ŠVRČKOVÁ Barbora,SLOVAKIA,22,41,2020
293,POIDEVIN Sara,CANADA,24,41,2020
294,TOCONAS RUIZ Laura Milena,COLOMBIA,19,40,2020
295,DUCREUX Wendy,PANAMA,25,40,2020
296,NESHEVA Tsveta,BULGARIA,32,40,2020
297,BATZAYA Misheel,MONGOLIA,19,40,2020
298,BRAVEC Urska,SLOVENIA,24,40,2020
299,THITJAN Pitathida,THAILAND,22,40,2020
300,GEHNBÖCK Sylvia,AUSTRIA,41,40,2020
301,HÄBERLIN Steffi,SWITZERLAND,23,40,2020
302,CARAMELO Ana,PORTUGAL,25,40,2020
303,TAGGART Nikki,IRELAND,34,40,2020
303,PALMQVIST Johanna,SWEDEN,34,40,2020
305,VÁZQUEZ CERVANTES Patricia Dolomi,MEXICO,30,40,2020
306,ELEFTHERIADOU Aikaterini,GREECE,21,40,2020
307,SCHIFF Carolin,GERMANY,34,40,2020
307,EBERHARDT Verena,AUSTRIA,26,40,2020
307,BORISSZA Johanna Kitti,HUNGARY,23,40,2020
307,ASSELBORN Liz,LUXEMBOURG,25,40,2020
311,SOUYRIS Manon,FRANCE,27,40,2020
311,BJÖRNSDÓTTIR Elín Björg,ICELAND,35,40,2020
313,VAN DE WINKEL Joanna,SOUTH AFRICA,38,40,2020
314,ALONSO DOMINGUEZ Sandra,SPAIN,22,40,2020
315,HENDERSON Anna,GREAT BRITAIN,22,40,2020
316,VAN DE VEL Sara,BELGIUM,26,"38,33",2020
317,VALBUENA ROA Camila Andrea,COLOMBIA,23,38,2020
318,RAYNOLDS Matilda,AUSTRALIA,33,38,2020
319,YONAMINE Eri,JAPAN,29,38,2020
320,MOHAMMAD KHALED Samah,JORDAN,28,37,2020
321,STEIGENGA Nicole,NETHERLANDS,22,37,2020
322,MILIAEVA Mariia,RUSSIAN FEDERATION,19,36,2020
323,KIRILLOVA Polina,RUSSIAN FEDERATION,23,36,2020
324,DE BAAT Kim,BELGIUM,29,36,2020
325,RYAN Alexis,UNITED STATES OF AMERICA,26,36,2020
326,LLEDIAS VILLEGAS Julieta,MEXICO,19,35,2020
327,TSERENLKHAM Solongo,MONGOLIA,30,35,2020
328,BAYMETOVA Renata,UZBEKISTAN,22,35,2020
329,LEE Yeonkyeong,KOREA,21,35,2020
330,UROŠEVIĆ Marijana,SERBIA,23,35,2020
331,ANNA Kulikova,UZBEKISTAN,19,35,2020
332,STREICHER Hannah,AUSTRIA,19,35,2020
333,SCHMIDT Trine,DENMARK,32,35,2020
334,PECHERSKIKH Anastasiia,RUSSIAN FEDERATION,18,35,2020
335,WOLLASTON Ally,NEW ZEALAND,19,35,2020
336,GROSSETETE Maëlle,FRANCE,22,35,2020
337,ANDERSEN Trine,DENMARK,33,35,2020
338,TRANCOSO Inês,PORTUGAL,38,35,2020
339,ERAUD Severine,FRANCE,25,35,2020
340,PERSICO Silvia,ITALY,23,35,2020
341,SAVENKA Ina,BELARUS,26,33,2020
342,WIEL Jade,FRANCE,20,33,2020
343,ROBERTS Jessica,GREAT BRITAIN,21,33,2020
344,KLEIN Lisa,GERMANY,24,"31,33",2020
345,CHERNYSHOVA Galina,RUSSIAN FEDERATION,27,31,2020
346,SOONIK Kristel Sandra,ESTONIA,19,31,2020
347,PRIETO OSTIA DE GODOY Annibel Emilia,PANAMA,36,30,2020
348,DANAILOVA Elitsa,BULGARIA,44,30,2020
349,MURPHY Kelly,IRELAND,31,30,2020
350,JANG Suji,KOREA,23,30,2020
351,VILAÇA Vera,PORTUGAL,22,30,2020
352,HADŽI-ILIĆ Maja,SERBIA,39,30,2020
353,BONILLA ESCAPITE Jessica,MEXICO,24,30,2020
354,LAMPRECHT Astrid,AUSTRIA,40,30,2020
354,JORONEN Hanna,FINLAND,29,30,2020
354,HALBWACHS Celia,MAURITIUS,28,30,2020
357,GUICHARNAUD Rannveig Anna,ICELAND,48,30,2020
358,NIGUL Mathilde Manuela,ESTONIA,20,30,2020
359,STAN Miriam,ROMANIA,23,30,2020
360,STEYN Irene,NAMIBIA,43,30,2020
361,PERRY Georgia,NEW ZEALAND,27,30,2020
362,FENG Lin,PEOPLE'S REPUBLIC OF CHINA,23,30,2020
363,BARTHELS Maïté,LUXEMBOURG,19,30,2020
364,VAN DER HULST Amber,NETHERLANDS,21,30,2020
365,GULLIKSEN Line Marie,NORWAY,30,30,2020
366,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,20,30,2020
367,HENZELIN Lise-Marie,SWITZERLAND,29,30,2020
368,DOS SANTOS Sandra,PORTUGAL,28,30,2020
369,YOUNG Grace,IRELAND,43,30,2020
370,MARTINEZ MIÑARRO Katia Elizabeth,MEXICO,19,30,2020
371,LIODAKI Sofia,GREECE,19,30,2020
372,MATHIESEN Pernille,DENMARK,23,30,2020
372,KAPOTT Szonja,HUNGARY,22,30,2020
372,LILAND Merethe,NORWAY,28,30,2020
375,TRIAS JORDAN Mireia,SPAIN,20,30,2020
375,WLODARCZYK Dominika,POLAND,19,30,2020
377,ŽAKELJ Tanja,SLOVENIA,32,30,2020
378,PREEN Hayley,SOUTH AFRICA,22,30,2020
379,SMULDERS Silke,NETHERLANDS,19,30,2020
380,FRANCKE Agnieta,NETHERLANDS,30,30,2020
381,ALLIN Pauline,FRANCE,25,29,2020
382,BEEKHUIS Teuntje,NETHERLANDS,25,29,2020
383,RIABCHENKO Tetiana,UKRAINE,31,28,2020
384,IVANOVA Irina,RUSSIAN FEDERATION,22,28,2020
385,HAMMES Kathrin,GERMANY,31,28,2020
386,BORGHESI Letizia,ITALY,22,28,2020
387,GANZAR Leigh Ann,UNITED STATES OF AMERICA,31,28,2020
388,KESSLER Nina,NETHERLANDS,32,26,2020
389,BUURMAN Eva,NETHERLANDS,26,"25,67",2020
390,MAOZ Nofar,ISRAEL,19,25,2020
391,LEE Jumi,KOREA,31,25,2020
392,SOPHIE Amme,KOSOVO,20,25,2020
393,ALZAID Ahlam,SAUDI ARABIA,30,25,2020
394,KREIDL Katharina,AUSTRIA,19,25,2020
395,ROZLAPA Dana,LATVIA,41,25,2020
396,HINZ Melissa,NAMIBIA,35,25,2020
397,GARALIEVA Maria,BULGARIA,33,25,2020
398,LUOMA Aino,FINLAND,33,25,2020
399,BLOOR Ella,AUSTRALIA,25,25,2020
400,VOUTZALI Vasiliki,GREECE,37,25,2020
401,GUTIERREZ ARZALUZ Ariadna,MEXICO,29,25,2020
402,WARAPIANG Siriluck,THAILAND,28,25,2020
403,BUPPHA Surattiya,THAILAND,20,25,2020
404,PIRRONE Elena,ITALY,21,24,2020
405,FRANCHI Elena,ITALY,24,24,2020
406,GEORGI Pfeiffer,GREAT BRITAIN,20,24,2020
407,VALSECCHI Silvia,ITALY,38,24,2020
408,GUERRA RODRIGUEZ Lisandra,CUBA,33,24,2020
409,MEDELLIN RODRIGUEZ Jeniffer Alejandra,COLOMBIA,25,23,2020
410,ALIEKSIEIEVA Viktoriia,UKRAINE,24,23,2020
411,LÁSZLÓ Tamara,HUNGARY,21,23,2020
412,MACHÁLKOVÁ Petra,SLOVAKIA,20,23,2020
413,LUCAS Sharlotte,NEW ZEALAND,29,23,2020
414,BRAAM Danique,NETHERLANDS,25,23,2020
415,PARKINSON Abby-Mae,GREAT BRITAIN,23,22,2020
416,RÜEGG Noemi,SWITZERLAND,19,21,2020
417,KUUSKMAN Carol,ESTONIA,19,21,2020
418,DOCX Mieke,BELGIUM,24,21,2020
419,VARENYK Maryna,UKRAINE,19,20,2020
420,BERTEAU Victoire,FRANCE,20,20,2020
421,CUBILLA Yineth,PANAMA,27,20,2020
422,BURNS Eileen,IRELAND,31,20,2020
423,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,34,20,2020
424,STEN Ida,FINLAND,26,20,2020
424,SMITHER Sarah,MAURITIUS,32,20,2020
426,PÁLSDÓTTIR Margrét,ICELAND,42,20,2020
427,MÄTAS Egle,ESTONIA,37,20,2020
428,LUKACHUK Solomiia,UKRAINE,19,20,2020
429,OLSEN Elise Marie,NORWAY,19,20,2020
430,POSAVEC Mateja,CROATIA,20,20,2020
431,MACGREGOR Bronwyn,NEW ZEALAND,38,20,2020
432,ARIUNTSENGEL Sochigerel,MONGOLIA,20,20,2020
433,ZHOU Xie,PEOPLE'S REPUBLIC OF CHINA,23,20,2020
434,MARETIČ Lara,SLOVENIA,20,20,2020
435,KORMOS Veronika Anna,HUNGARY,28,20,2020
436,POTAPOVA Faina,KAZAKHSTAN,24,20,2020
437,MAURER Melanie,SWITZERLAND,32,20,2020
438,UNGURYTE Edita,LITHUANIA,33,20,2020
439,MARTURANO Greta,ITALY,22,20,2020
440,OLSSON Sara,SWEDEN,30,20,2020
440,SHARPE Alice,IRELAND,26,20,2020
442,VALADEZ ORTIZ Mariana,MEXICO,23,20,2020
443,VENTKER Lydia,GERMANY,35,20,2020
444,BIDEAU Sandrine,FRANCE,31,20,2020
444,SUAREZ CHASCO Paula,SPAIN,22,20,2020
444,SAGAN Anna,POLAND,21,20,2020
444,GUNNLAUGSDÓTTIR Anna Guðrún,ICELAND,28,20,2020
448,ŠUMSKYTĖ Viktorija,LITHUANIA,20,20,2020
449,KRASKO Anhelina,BELARUS,20,20,2020
450,ROSENSTEIN Lizle,SOUTH AFRICA,38,20,2020
451,KUSON Rungnapha,THAILAND,29,20,2020
452,VAN VELZEN Bryony,NETHERLANDS,24,20,2020
453,BUCHANAN Rushlee,NEW ZEALAND,32,20,2020
454,SHACKLEY Anna,GREAT BRITAIN,19,20,2020
455,ACEVEDO MENDOZA Yareli,MEXICO,19,18,2020
456,ĐAČANIN Emilija,SERBIA,19,18,2020
457,NASKOVICH Taisa,BELARUS,25,18,2020
458,GRANGIER India,FRANCE,20,18,2020
459,MCCALLUM Kirsty,NEW ZEALAND,28,18,2020
460,CIPRIANI Carmela,ITALY,24,18,2020
461,HOLDEN Elizabeth,GREAT BRITAIN,23,18,2020
462,ELVIN Gracie,AUSTRALIA,32,18,2020
463,KAMONKHON Sarocha,THAILAND,23,17,2020
464,ABGRALL Noemie,FRANCE,21,17,2020
465,Swain Jorja,NEW ZEALAND,19,16,2020
466,ALVARADO Ceylin del Carmen,NETHERLANDS,22,16,2020
467,ENSING Janneke,NETHERLANDS,34,16,2020
468,CANVELLI Vania,ITALY,23,16,2020
469,POLLICINI Silvia,ITALY,22,16,2020
470,HANSELMANN Nicole,SWITZERLAND,29,16,2020
471,PEÑUELA MARTINEZ Diana Carolina,COLOMBIA,34,16,2020
