Rank,Name,Nation Code,Points,Year
27,ECUADOR,ECU,360,2019
28,THAILAND,THA,270,2019
29,JAPAN,JPN,250,2019
30,BRAZIL,BRA,250,2019
31,KAZAKHSTAN,KAZ,170,2019
32,IRELAND,IRL,165,2019
33,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,160,2019
34,BOLIVIA,BOL,140,2019
35,CZECH REPUBLIC,CZE,120,2019
36,BELARUS,BLR,100,2019
37,SRI LANKA,SRI,70,2019
38,FINLAND,FIN,50,2019
39,SOUTH AFRICA,RSA,50,2019
40,BANGLADESH,BAN,"37,5",2019
1,PEOPLE'S REPUBLIC OF CHINA,CHN,3850,2018
2,GERMANY,GER,3840,2018
3,NETHERLANDS,NED,3270,2018
4,RUSSIAN FEDERATION,RUS,3185,2018
5,GREAT BRITAIN,GBR,2645,2018
6,NEW ZEALAND,NZL,"2482,5",2018
7,POLAND,POL,"2347,5",2018
8,KOREA,KOR,2120,2018
9,SPAIN,ESP,2115,2018
10,ITALY,ITA,2030,2018
11,UNITED STATES OF AMERICA,USA,1865,2018
12,MEXICO,MEX,1840,2018
13,INDIA,IND,1610,2018
14,AUSTRALIA,AUS,1600,2018
15,CANADA,CAN,1595,2018
16,"HONG KONG, CHINA",HKG,1350,2018
17,LITHUANIA,LTU,1215,2018
18,FRANCE,FRA,955,2018
19,JAPAN,JPN,770,2018
20,COLOMBIA,COL,740,2018
21,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,735,2018
22,MALAYSIA,MAS,700,2018
23,SOUTH AFRICA,RSA,675,2018
24,UKRAINE,UKR,675,2018
25,GUATEMALA,GUA,610,2018
26,EGYPT,EGY,600,2018
27,THAILAND,THA,520,2018
28,MOROCCO,MAR,480,2018
29,CHINESE TAIPEI,TPE,450,2018
30,CHILE,CHI,450,2018
31,ISLAMIC REPUBLIC OF IRAN,IRI,430,2018
32,CUBA,CUB,390,2018
33,BELARUS,BLR,180,2018
34,IRELAND,IRL,170,2018
35,INDONESIA,INA,170,2018
36,TRINIDAD AND TOBAGO,TTO,100,2018
37,BRAZIL,BRA,100,2018
38,SINGAPORE,SIN,75,2018
39,NEPAL,NEP,70,2018
40,COSTA RICA,CRC,55,2018
1,RUSSIAN FEDERATION,RUS,4040,2017
2,PEOPLE'S REPUBLIC OF CHINA,CHN,3495,2017
3,SPAIN,ESP,3320,2017
4,AUSTRALIA,AUS,3050,2017
5,GERMANY,GER,2960,2017
6,NETHERLANDS,NED,2350,2017
7,CANADA,CAN,2100,2017
8,COLOMBIA,COL,1995,2017
9,MEXICO,MEX,1850,2017
10,KOREA,KOR,1825,2017
11,ITALY,ITA,1625,2017
12,UNITED STATES OF AMERICA,USA,1480,2017
13,JAPAN,JPN,1360,2017
14,INDIA,IND,1265,2017
15,NEW ZEALAND,NZL,1230,2017
16,CHINESE TAIPEI,TPE,1015,2017
17,GREAT BRITAIN,GBR,960,2017
18,UKRAINE,UKR,935,2017
19,IRELAND,IRL,675,2017
20,FRANCE,FRA,650,2017
21,SOUTH AFRICA,RSA,600,2017
22,ISLAMIC REPUBLIC OF IRAN,IRI,590,2017
23,EGYPT,EGY,540,2017
23,"HONG KONG, CHINA",HKG,540,2017
25,LITHUANIA,LTU,480,2017
25,THAILAND,THA,480,2017
27,CHILE,CHI,450,2017
28,MALAYSIA,MAS,390,2017
29,POLAND,POL,355,2017
30,KAZAKHSTAN,KAZ,250,2017
31,SINGAPORE,SIN,140,2017
32,UZBEKISTAN,UZB,130,2017
33,BRAZIL,BRA,100,2017
33,CZECH REPUBLIC,CZE,100,2017
33,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,100,2017
1,PEOPLE'S REPUBLIC OF CHINA,CHN,510,2016
2,RUSSIAN FEDERATION,RUS,470,2016
3,AUSTRALIA,AUS,420,2016
4,GERMANY,GER,386,2016
5,GREAT BRITAIN,GBR,357,2016
6,NETHERLANDS,NED,355,2016
7,SPAIN,ESP,328,2016
8,CANADA,CAN,318,2016
9,FRANCE,FRA,308,2016
10,NEW ZEALAND,NZL,300,2016
11,MEXICO,MEX,266,2016
12,COLOMBIA,COL,251,2016
13,KOREA,KOR,"247,5",2016
14,JAPAN,JPN,240,2016
15,UKRAINE,UKR,204,2016
16,POLAND,POL,182,2016
17,INDIA,IND,174,2016
18,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,167,2016
19,BELGIUM,BEL,156,2016
20,LITHUANIA,LTU,153,2016
21,CHINESE TAIPEI,TPE,"127,5",2016
22,CUBA,CUB,120,2016
22,MOROCCO,MAR,120,2016
22,TRINIDAD AND TOBAGO,TTO,120,2016
25,EGYPT,EGY,105,2016
26,FINLAND,FIN,102,2016
27,KAZAKHSTAN,KAZ,98,2016
28,CHILE,CHI,80,2016
29,THAILAND,THA,75,2016
30,UNITED STATES OF AMERICA,USA,57,2016
31,BELARUS,BLR,54,2016
32,ARGENTINA,ARG,46,2016
33,BANGLADESH,BAN,44,2016
34,GUATEMALA,GUA,40,2016
35,ITALY,ITA,39,2016
36,HUNGARY,HUN,35,2016
37,BRAZIL,BRA,30,2016
37,CZECH REPUBLIC,CZE,30,2016
37,ESTONIA,EST,30,2016
37,"HONG KONG, CHINA",HKG,30,2016
37,ISLAMIC REPUBLIC OF IRAN,IRI,30,2016
37,IRELAND,IRL,30,2016
1,PEOPLE'S REPUBLIC OF CHINA,CHN,530,2015
2,GERMANY,GER,485,2015
3,RUSSIAN FEDERATION,RUS,480,2015
4,AUSTRALIA,AUS,430,2015
5,NETHERLANDS,NED,388,2015
6,GREAT BRITAIN,GBR,375,2015
7,SPAIN,ESP,370,2015
8,FRANCE,FRA,368,2015
9,COLOMBIA,COL,330,2015
10,NEW ZEALAND,NZL,318,2015
11,KOREA,KOR,299,2015
12,JAPAN,JPN,285,2015
13,MEXICO,MEX,265,2015
14,CUBA,CUB,252,2015
15,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,249,2015
16,UKRAINE,UKR,230,2015
17,CANADA,CAN,218,2015
18,POLAND,POL,205,2015
19,INDIA,IND,196,2015
20,"HONG KONG, CHINA",HKG,187,2015
21,MALAYSIA,MAS,169,2015
22,BRAZIL,BRA,167,2015
22,LITHUANIA,LTU,167,2015
24,UNITED STATES OF AMERICA,USA,154,2015
25,SOUTH AFRICA,RSA,150,2015
26,GUATEMALA,GUA,145,2015
27,CHINESE TAIPEI,TPE,137,2015
28,ARGENTINA,ARG,118,2015
29,ISLAMIC REPUBLIC OF IRAN,IRI,110,2015
30,FINLAND,FIN,87,2015
31,COSTA RICA,CRC,76,2015
31,THAILAND,THA,76,2015
33,CHILE,CHI,58,2015
34,BELARUS,BLR,54,2015
35,AZERBAIJAN,AZE,30,2015
35,BELGIUM,BEL,30,2015
35,ESTONIA,EST,30,2015
35,HUNGARY,HUN,30,2015
35,ITALY,ITA,30,2015
35,KAZAKHSTAN,KAZ,30,2015
1,GERMANY,GER,500,2014
2,PEOPLE'S REPUBLIC OF CHINA,CHN,450,2014
3,GREAT BRITAIN,GBR,430,2014
4,RUSSIAN FEDERATION,RUS,405,2014
5,FRANCE,FRA,358,2014
6,SPAIN,ESP,333,2014
7,AUSTRALIA,AUS,323,2014
8,NETHERLANDS,NED,308,2014
9,JAPAN,JPN,277,2014
10,MEXICO,MEX,256,2014
11,KOREA,KOR,240,2014
12,UKRAINE,UKR,236,2014
13,POLAND,POL,188,2014
14,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,175,2014
15,COLOMBIA,COL,150,2014
16,MALAYSIA,MAS,134,2014
17,INDIA,IND,121,2014
18,FINLAND,FIN,111,2014
19,NEW ZEALAND,NZL,105,2014
20,CHINESE TAIPEI,TPE,85,2014
21,"HONG KONG, CHINA",HKG,76,2014
22,CUBA,CUB,74,2014
23,THAILAND,THA,54,2014
24,ARGENTINA,ARG,49,2014
25,ISLAMIC REPUBLIC OF IRAN,IRI,44,2014
26,BRAZIL,BRA,30,2014
26,CZECH REPUBLIC,CZE,30,2014
26,ESTONIA,EST,30,2014
26,GREECE,GRE,30,2014
26,ITALY,ITA,30,2014
26,SOUTH AFRICA,RSA,30,2014
1,GREAT BRITAIN,GBR,1110,2013
2,PEOPLE'S REPUBLIC OF CHINA,CHN,1060,2013
3,GERMANY,GER,1000,2013
4,AUSTRALIA,AUS,990,2013
5,RUSSIAN FEDERATION,RUS,980,2013
6,FRANCE,FRA,890,2013
7,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,760,2013
8,JAPAN,JPN,720,2013
9,COLOMBIA,COL,490,2013
10,NETHERLANDS,NED,450,2013
11,SPAIN,ESP,430,2013
12,UKRAINE,UKR,340,2013
13,NEW ZEALAND,NZL,210,2013
14,GUATEMALA,GUA,210,2013
15,LITHUANIA,LTU,170,2013
16,MEXICO,MEX,143,2013
17,UNITED STATES OF AMERICA,USA,130,2013
18,CUBA,CUB,130,2013
19,KOREA,KOR,120,2013
20,POLAND,POL,90,2013
21,BRAZIL,BRA,70,2013
22,COSTA RICA,CRC,30,2013
23,BELGIUM,BEL,10,2013
23,BELARUS,BLR,10,2013
23,ITALY,ITA,10,2013
1,GERMANY,GER,1390,2012
2,PEOPLE'S REPUBLIC OF CHINA,CHN,1190,2012
3,GREAT BRITAIN,GBR,1160,2012
4,AUSTRALIA,AUS,1150,2012
5,RUSSIAN FEDERATION,RUS,1130,2012
6,UKRAINE,UKR,1030,2012
7,NETHERLANDS,NED,854,2012
8,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,700,2012
9,LITHUANIA,LTU,650,2012
10,FRANCE,FRA,590,2012
11,COLOMBIA,COL,552,2012
12,NEW ZEALAND,NZL,520,2012
13,KOREA,KOR,460,2012
14,UNITED STATES OF AMERICA,USA,385,2012
15,JAPAN,JPN,370,2012
16,"HONG KONG, CHINA",HKG,360,2012
17,SPAIN,ESP,340,2012
18,MEXICO,MEX,220,2012
19,CHINESE TAIPEI,TPE,200,2012
20,CUBA,CUB,135,2012
21,POLAND,POL,118,2012
22,GREECE,GRE,105,2012
23,ISLAMIC REPUBLIC OF IRAN,IRI,75,2012
24,CHILE,CHI,70,2012
25,BRAZIL,BRA,50,2012
26,THAILAND,THA,35,2012
27,KAZAKHSTAN,KAZ,30,2012
28,INDIA,IND,25,2012
29,ITALY,ITA,20,2012
30,MALAYSIA,MAS,20,2012
31,ARGENTINA,ARG,20,2012
31,MYANMAR,MYA,20,2012
33,CANADA,CAN,19,2012
34,BELGIUM,BEL,10,2012
34,BELARUS,BLR,10,2012
34,CZECH REPUBLIC,CZE,10,2012
34,SOUTH AFRICA,RSA,10,2012
