Rank,Name,Nation Code,Points,Year
32,BRAZIL,BRA,200,2018
33,KAZAKHSTAN,KAZ,100,2018
1,ITALY,ITA,6910,2017
2,GREAT BRITAIN,GBR,6560,2017
3,CANADA,CAN,5900,2017
4,NEW ZEALAND,NZL,5830,2017
5,AUSTRALIA,AUS,5600,2017
6,UNITED STATES OF AMERICA,USA,5000,2017
7,POLAND,POL,4900,2017
8,FRANCE,FRA,4830,2017
9,PEOPLE'S REPUBLIC OF CHINA,CHN,4750,2017
10,RUSSIAN FEDERATION,RUS,3300,2017
11,BELGIUM,BEL,3260,2017
12,JAPAN,JPN,3070,2017
13,GERMANY,GER,2950,2017
14,"HONG KONG, CHINA",HKG,2590,2017
15,UKRAINE,UKR,2550,2017
16,BELARUS,BLR,1490,2017
17,MEXICO,MEX,1230,2017
18,SOUTH AFRICA,RSA,1200,2017
19,IRELAND,IRL,1110,2017
20,INDIA,IND,1000,2017
21,CHILE,CHI,960,2017
21,KOREA,KOR,960,2017
23,COLOMBIA,COL,750,2017
24,SPAIN,ESP,420,2017
25,BRAZIL,BRA,200,2017
25,CZECH REPUBLIC,CZE,200,2017
27,KAZAKHSTAN,KAZ,180,2017
27,THAILAND,THA,180,2017
29,ISLAMIC REPUBLIC OF IRAN,IRI,160,2017
1,CANADA,CAN,960,2016
2,UNITED STATES OF AMERICA,USA,910,2016
3,GREAT BRITAIN,GBR,830,2016
4,AUSTRALIA,AUS,790,2016
5,NEW ZEALAND,NZL,780,2016
6,PEOPLE'S REPUBLIC OF CHINA,CHN,692,2016
7,ITALY,ITA,620,2016
7,POLAND,POL,620,2016
9,BELARUS,BLR,550,2016
10,GERMANY,GER,540,2016
11,RUSSIAN FEDERATION,RUS,502,2016
12,IRELAND,IRL,484,2016
13,JAPAN,JPN,432,2016
14,"HONG KONG, CHINA",HKG,410,2016
15,SPAIN,ESP,322,2016
16,COLOMBIA,COL,284,2016
17,CHILE,CHI,260,2016
18,KOREA,KOR,240,2016
19,MEXICO,MEX,224,2016
19,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,224,2016
21,KAZAKHSTAN,KAZ,160,2016
22,CUBA,CUB,146,2016
22,FRANCE,FRA,146,2016
24,UKRAINE,UKR,108,2016
25,GUATEMALA,GUA,76,2016
26,COSTA RICA,CRC,64,2016
27,BRAZIL,BRA,60,2016
27,CZECH REPUBLIC,CZE,60,2016
1,GREAT BRITAIN,GBR,1060,2015
2,AUSTRALIA,AUS,1020,2015
3,CANADA,CAN,950,2015
4,UNITED STATES OF AMERICA,USA,800,2015
5,PEOPLE'S REPUBLIC OF CHINA,CHN,790,2015
6,NEW ZEALAND,NZL,766,2015
7,RUSSIAN FEDERATION,RUS,690,2015
8,GERMANY,GER,670,2015
9,POLAND,POL,650,2015
10,ITALY,ITA,626,2015
11,"HONG KONG, CHINA",HKG,570,2015
12,BELARUS,BLR,566,2015
12,CUBA,CUB,566,2015
14,COLOMBIA,COL,518,2015
15,KOREA,KOR,514,2015
16,JAPAN,JPN,484,2015
17,CHINESE TAIPEI,TPE,468,2015
18,BELGIUM,BEL,430,2015
19,MEXICO,MEX,388,2015
20,FRANCE,FRA,372,2015
21,IRELAND,IRL,360,2015
22,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,356,2015
23,UKRAINE,UKR,334,2015
24,SPAIN,ESP,312,2015
25,THAILAND,THA,304,2015
26,SOUTH AFRICA,RSA,300,2015
27,COSTA RICA,CRC,224,2015
27,GUATEMALA,GUA,224,2015
29,CHILE,CHI,206,2015
30,INDIA,IND,146,2015
30,LITHUANIA,LTU,146,2015
32,BRAZIL,BRA,60,2015
32,CZECH REPUBLIC,CZE,60,2015
1,GREAT BRITAIN,GBR,1000,2014
2,CANADA,CAN,930,2014
3,AUSTRALIA,AUS,800,2014
4,UNITED STATES OF AMERICA,USA,776,2014
5,POLAND,POL,736,2014
6,RUSSIAN FEDERATION,RUS,706,2014
7,PEOPLE'S REPUBLIC OF CHINA,CHN,650,2014
8,UKRAINE,UKR,550,2014
9,ITALY,ITA,524,2014
10,BELGIUM,BEL,502,2014
11,GERMANY,GER,484,2014
12,BELARUS,BLR,464,2014
13,COLOMBIA,COL,424,2014
14,"HONG KONG, CHINA",HKG,290,2014
15,KOREA,KOR,240,2014
15,NEW ZEALAND,NZL,240,2014
17,ARGENTINA,ARG,"231,5",2014
18,LITHUANIA,LTU,228,2014
19,JAPAN,JPN,210,2014
20,MEXICO,MEX,"205,5",2014
21,INDIA,IND,194,2014
22,CHINESE TAIPEI,TPE,160,2014
23,MALAYSIA,MAS,152,2014
24,CUBA,CUB,132,2014
25,BRAZIL,BRA,60,2014
25,CZECH REPUBLIC,CZE,60,2014
25,SOUTH AFRICA,RSA,60,2014
28,FRANCE,FRA,45,2014
1,GREAT BRITAIN,GBR,2670,2013
2,AUSTRALIA,AUS,1605,2013
3,BELARUS,BLR,1485,2013
4,CANADA,CAN,1245,2013
5,ITALY,ITA,1185,2013
6,RUSSIAN FEDERATION,RUS,900,2013
7,POLAND,POL,870,2013
8,UKRAINE,UKR,795,2013
9,GERMANY,GER,720,2013
9,UNITED STATES OF AMERICA,USA,720,2013
11,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,705,2013
12,BELGIUM,BEL,645,2013
12,NEW ZEALAND,NZL,645,2013
14,LITHUANIA,LTU,525,2013
15,COLOMBIA,COL,525,2013
16,CUBA,CUB,465,2013
17,MEXICO,MEX,270,2013
18,NETHERLANDS,NED,270,2013
19,PEOPLE'S REPUBLIC OF CHINA,CHN,150,2013
20,ARGENTINA,ARG,45,2013
21,CZECH REPUBLIC,CZE,15,2013
21,SPAIN,ESP,15,2013
1,GREAT BRITAIN,GBR,2160,2012
2,AUSTRALIA,AUS,1635,2012
3,NEW ZEALAND,NZL,1605,2012
4,CANADA,CAN,1545,2012
5,PEOPLE'S REPUBLIC OF CHINA,CHN,1320,2012
6,BELARUS,BLR,1245,2012
7,UKRAINE,UKR,1215,2012
8,UNITED STATES OF AMERICA,USA,1185,2012
9,GERMANY,GER,1125,2012
10,NETHERLANDS,NED,1110,2012
11,RUSSIAN FEDERATION,RUS,912,2012
12,LITHUANIA,LTU,"892,5",2012
13,BELGIUM,BEL,825,2012
14,POLAND,POL,480,2012
15,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,"472,5",2012
16,JAPAN,JPN,450,2012
17,CUBA,CUB,"367,5",2012
18,"HONG KONG, CHINA",HKG,306,2012
19,CHILE,CHI,270,2012
20,COLOMBIA,COL,255,2012
21,CHINESE TAIPEI,TPE,240,2012
22,KOREA,KOR,210,2012
23,ARGENTINA,ARG,204,2012
24,MEXICO,MEX,"172,5",2012
25,THAILAND,THA,135,2012
26,BRAZIL,BRA,117,2012
27,SPAIN,ESP,90,2012
28,ISLAMIC REPUBLIC OF IRAN,IRI,75,2012
29,IRELAND,IRL,60,2012
30,ITALY,ITA,54,2012
31,KAZAKHSTAN,KAZ,45,2012
32,MALAYSIA,MAS,30,2012
33,MYANMAR,MYA,27,2012
34,SOUTH AFRICA,RSA,15,2012
