Rank,Name,Nationality,Age,Points,Points
48,GUERRA RODRIGUEZ Lisandra,CUBA,34,450,2021
49,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,24,450,2021
50,PRÖPSTER Alessa-Catriona,GERMANY,20,450,2021
51,HUET Floriane,FRANCE,20,436,2021
52,JABORNÍKOVÁ Veronika,CZECH REPUBLIC,20,430,2021
53,SHMELEVA Daria,RUSSIAN FEDERATION,27,426,2021
54,BARHRAOUI Hakima,MOROCCO,21,420,2021
55,MCCULLOCH Kaarle,AUSTRALIA,33,390,2021
56,SALAZAR VALLES Jessica,MEXICO,26,380,2021
57,ŠUMSKYTĖ Viktorija,LITHUANIA,21,375,2021
58,VALADARES DE SOUZA Tatielle,BRAZIL,26,370,2021
59,GUERRERO ROJAS Camila Alejandra,COLOMBIA,23,370,2021
60,BRASPENNINCX Shanne,NETHERLANDS,30,"362,5",2021
61,YOUNG Tessa,NEW ZEALAND,28,360,2021
62,CHO Sunyoung,KOREA,28,360,2021
63,SKORYSHCHENKO Yuliia,UKRAINE,23,350,2021
64,MUSTAPA Fatehah,MALAYSIA,32,330,2021
65,TAKOS Holly,AUSTRALIA,26,330,2021
66,BALEIŠYTE Olivija,LITHUANIA,23,326,2021
67,CARDOZO CABRERA Valeria,COLOMBIA,22,321,2021
68,TUCKER Lara,AUSTRALIA,22,320,2021
69,MOSQUERA QUICENO Yarli,COLOMBIA,20,320,2021
70,FIELD Alana,AUSTRALIA,21,300,2021
71,OCAMPO FLOREZ Valentina,COLOMBIA,25,277,2021
72,WANG Tzu Chun,CHINESE TAIPEI,24,270,2021
73,KING Jaymie,NEW ZEALAND,24,270,2021
74,SHAPOVALOVA Anastassiya,KAZAKHSTAN,21,265,2021
75,BLOXHAM Sophie-Leigh,NEW ZEALAND,21,225,2021
76,URRUTIA DIAZ Renata,CHILE,22,225,2021
77,CAPOBIANCHI Giada,ITALY,21,220,2021
78,VILLEGAS CASTAÑO Valentina,COLOMBIA,21,211,2021
79,QIU Jing Wen,CHINESE TAIPEI,22,205,2021
79,JITMAT Yaowaret,THAILAND,20,205,2021
81,DALGER Tachana,SURINAME,21,205,2021
81,PALMER Dahlia,JAMAICA,29,205,2021
83,HNOKAEW Kanyarat,THAILAND,20,165,2021
84,DAZA SANTANA Maria Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,20,158,2021
85,LOS Urszula,POLAND,27,150,2021
86,LOVELL Dominique,TRINIDAD AND TOBAGO,23,145,2021
86,MOLINA RODRIGUEZ Paula,CHILE,23,145,2021
86,DIAZ GUERRA Thalia,CUBA,20,145,2021
89,COSTER Ellie,GREAT BRITAIN,25,144,2021
90,WALSH Orla,IRELAND,32,140,2021
91,NOVANDA Elga Kharisma,INDONESIA,28,130,2021
92,SANAKBAYEVA Zhanerke,KAZAKHSTAN,23,109,2021
93,TYSHCHENKO Yana,RUSSIAN FEDERATION,21,100,2021
94,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,40,100,2021
95,P Nayana Rajesh,INDIA,23,100,2021
96,CLONAN Kristina,AUSTRALIA,23,100,2021
97,STANCU Maria-Ecaterina,ROMANIA,20,100,2021
98,TAGGART Nikki,IRELAND,35,100,2021
99,BELL Lauren,GREAT BRITAIN,22,100,2021
100,ZAYED AHMED Ebtissam,EGYPT,25,100,2021
101,STENBERG Anita Yvonne,NORWAY,29,100,2021
102,NUNTANA Supuksorn,THAILAND,32,100,2021
103,MIADZVETSKAYA Dziyana,BELARUS,20,100,2021
104,MANSOR Siti Nur Alia,MALAYSIA,20,100,2021
105,ABDOLLAHI ARAB Frouzan,ISLAMIC REPUBLIC OF IRAN,24,100,2021
106,MICHAUX Julie,FRANCE,19,90,2021
107,MACHADO JAIMES Karelia Judith,BOLIVARIAN REPUBLIC OF VENEZUELA,42,90,2021
108,CELESTINA Celestina,INDIA,18,90,2021
109,BEITZEL Felice,AUSTRALIA,40,90,2021
110,LOHVINIUK Oleksandra,UKRAINE,20,90,2021
111,DONNELLY Sami,NEW ZEALAND,20,90,2021
112,STAN Miriam,ROMANIA,24,90,2021
113,IVORY Deirbhle,IRELAND,24,90,2021
114,LOPEZ LLULL Margarita,SPAIN,24,90,2021
115,KIM Wongyeong,KOREA,31,90,2021
116,FINUCANE Emma,GREAT BRITAIN,19,90,2021
117,YASER Maryam,EGYPT,22,90,2021
118,VAN DER PEET Steffie,NETHERLANDS,22,90,2021
119,MANEEPHAN Jutatip,THAILAND,33,90,2021
120,MILENKAYA Polina,BELARUS,20,90,2021
121,CHIA Chika Cherryca,MALAYSIA,20,90,2021
122,BERTEAU Victoire,FRANCE,21,90,2021
123,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,33,90,2021
124,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,23,90,2021
125,GNUDI Claudia,SOUTH AFRICA,26,90,2021
126,ANDREEVA Ksenia,RUSSIAN FEDERATION,21,80,2021
127,GARCÍA Katiuska,BOLIVARIAN REPUBLIC OF VENEZUELA,21,80,2021
128,PAUL Triyasha,INDIA,19,80,2021
129,HARGRAVE Breanna,AUSTRALIA,38,80,2021
130,CRACIUN-BUNDA Ioana-Theodora,ROMANIA,19,80,2021
131,FIDANZA Martina,ITALY,22,80,2021
132,MCMULLAN Eimer,IRELAND,24,80,2021
133,RODRIGUEZ CORDERO Laura,SPAIN,22,80,2021
134,PARK Minam,KOREA,27,80,2021
135,MOHAMED Aya,EGYPT,21,80,2021
136,WIEBES Lorena,NETHERLANDS,22,80,2021
137,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,30,80,2021
138,RASEE Pannaray,THAILAND,25,80,2021
139,MOHD ROSLI Nurul Nazirah,MALAYSIA,20,80,2021
140,HINAULT Maryanne,FRANCE,21,80,2021
141,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,22,80,2021
142,KOESTER Ivy,UNITED STATES OF AMERICA,21,80,2021
143,GARCIA ORREGO Diana Maria,COLOMBIA,39,80,2021
144,NISHI GOMES Gabriela Yumi,BRAZIL,27,80,2021
145,BESTER Victoria Sarah,SOUTH AFRICA,33,80,2021
146,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,33,75,2021
147,CASTILLEJA LLANAS Maria,MEXICO,20,75,2021
148,AGASHE Shushikala,INDIA,22,75,2021
149,LUTSYK Ganna,UKRAINE,19,75,2021
150,RAY Olivia,NEW ZEALAND,23,75,2021
151,CIOLACU Andreea-Teodora,ROMANIA,24,75,2021
152,BARBIERI Rachele,ITALY,24,75,2021
153,COLLINS Autumn,IRELAND,24,75,2021
154,PEREZ PEREZ Diana,SPAIN,20,75,2021
155,KIM Taenam,KOREA,25,75,2021
156,THOMAS Lowri,GREAT BRITAIN,22,75,2021
157,YOUSSUF Sohaila,EGYPT,20,75,2021
158,LAMBERINK Kyra,NETHERLANDS,25,75,2021
159,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,23,75,2021
160,LUEKAJORH Wathinee,THAILAND,34,75,2021
161,MOHD AZLI Nur Alya,MALAYSIA,20,75,2021
162,ABRAMCHUK Alyona,KAZAKHSTAN,20,75,2021
163,FEIZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,28,75,2021
164,KORTMAN Keely,UNITED STATES OF AMERICA,28,75,2021
165,HERRERA SERRANO Mariana,COLOMBIA,20,75,2021
166,MULLER Maria Tereza,BRAZIL,30,75,2021
167,EDMUNDS Rhian,GREAT BRITAIN,18,70,2021
168,GERAERTS Lonneke,NETHERLANDS,19,70,2021
169,GRISHINA Serafima,RUSSIAN FEDERATION,22,70,2021
170,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,23,70,2021
171,VIZCAINO GARCIA Maria,MEXICO,19,70,2021
172,LUTE Mayuri,INDIA,21,70,2021
173,WARD Caitlin,AUSTRALIA,27,70,2021
174,SHEVCHENKO Sofiia,UKRAINE,19,70,2021
175,GREEN Tyla,NEW ZEALAND,19,70,2021
176,TANAKA Yuna,JAPAN,20,70,2021
177,ZANARDI Silvia,ITALY,21,70,2021
178,COLEMAN Anne,IRELAND,46,70,2021
179,NUÑO IGLESIAS Nerea,SPAIN,27,70,2021
180,PARK Jihae,KOREA,26,70,2021
181,ROBINSON Charlotte,GREAT BRITAIN,20,70,2021
182,ELSAYED Alaa,EGYPT,20,70,2021
183,GROOT Caroline,NETHERLANDS,24,70,2021
184,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,25,70,2021
185,INCHAN Salinthip,THAILAND,21,70,2021
186,KADIR Nur Syafika Natasha,MALAYSIA,20,70,2021
187,CAUCHOIS Fanny,LAO PEOPLE'S DEMOCRATIC REPUBLIC,20,70,2021
188,SARKULOVA Alina,KAZAKHSTAN,22,70,2021
189,VALEH Zeynab,ISLAMIC REPUBLIC OF IRAN,26,70,2021
190,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,22,70,2021
191,OJEDA IBARRA Marta Catalina,COLOMBIA,30,70,2021
192,SANTOS DA SILVA CRUZ Esther Fernanda,BRAZIL,22,70,2021
193,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,25,65,2021
194,MARTINEZ HERNANDEZ Sofia,MEXICO,19,65,2021
195,HARWINDER KAUR Harwinder Kaur,INDIA,24,65,2021
196,MENGLER-MOHR Jacqui,AUSTRALIA,43,65,2021
197,SOLTYS Bohdana,UKRAINE,21,65,2021
198,CUMMING Emma,NEW ZEALAND,23,65,2021
199,MITCHELL Susie,IRELAND,46,65,2021
200,GOMEZ RAMOS Dolores,SPAIN,22,65,2021
201,PARK Subin,KOREA,23,65,2021
202,STONE Ellie,GREAT BRITAIN,20,65,2021
203,AHMED Nada,EGYPT,20,65,2021
204,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,27,65,2021
205,BARANAVA Anastasiya,BELARUS,21,65,2021
206,KAMARUDIN Nur Fatin Eliana,MALAYSIA,20,65,2021
207,JAMONEAU Steffi,FRANCE,30,65,2021
208,SAKTAGANOVA Aizhan,KAZAKHSTAN,21,65,2021
209,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,23,65,2021
210,GULICK Colleen,UNITED STATES OF AMERICA,30,65,2021
211,ROA BONILLA Sol Angie,COLOMBIA,32,65,2021
212,ALVES DA SILVA Rosemeire,BRAZIL,33,65,2021
213,KALEE Kimberly,NETHERLANDS,19,64,2021
214,GNIDENKO Ekaterina,RUSSIAN FEDERATION,29,60,2021
215,RAMIREZ NORIEGA Melanie Janet,MEXICO,22,60,2021
216,DEBORAH Deborah,INDIA,26,60,2021
217,SIBLEY Ella,AUSTRALIA,19,60,2021
218,ZARVANSKA Tetiana,UKRAINE,19,60,2021
219,ANDERSON Mya,NEW ZEALAND,19,60,2021
220,ZANETTI Emanuela,ITALY,21,60,2021
221,IRVINE Grace,IRELAND,34,60,2021
222,MARTIN MARTIN Isabel,SPAIN,22,60,2021
222,BARRIO TURRADO Virginia,SPAIN,21,60,2021
224,KIM Huiju,KOREA,26,60,2021
224,KIM Seungyeon,KOREA,26,60,2021
224,KWON Serim,KOREA,23,60,2021
224,KIM Haeun,KOREA,20,60,2021
224,KIM Sooyeon,KOREA,20,60,2021
224,JANG Jia,KOREA,20,60,2021
224,JUNG Daeun,KOREA,20,60,2021
231,WINTON Elizabeth,GREAT BRITAIN,20,60,2021
232,SALAH Esraa,EGYPT,20,60,2021
233,XIAO Jiaxi,PEOPLE'S REPUBLIC OF CHINA,22,60,2021
234,SAFONAVA Anastasiya,BELARUS,24,60,2021
235,ISKAKOVA Amiliya,KAZAKHSTAN,26,60,2021
236,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,36,60,2021
237,PRIETO Janelly,UNITED STATES OF AMERICA,33,60,2021
238,ADATI LENARTOWICZ Bruna Lie,BRAZIL,21,60,2021
239,BILETSKA Alla,UKRAINE,18,58,2021
240,LYSENKO Alina,RUSSIAN FEDERATION,18,55,2021
241,OROZCO TERRONES Daniela,MEXICO,19,55,2021
242,REJI Aleena,INDIA,22,55,2021
243,HO Selina,AUSTRALIA,22,55,2021
244,BOGDAN Alina,UKRAINE,19,55,2021
245,KING Olivia,NEW ZEALAND,20,55,2021
246,CONLAN Aisling,IRELAND,29,55,2021
247,HOLT Georigia,GREAT BRITAIN,21,55,2021
248,ABDELHAMED Esraa,EGYPT,23,55,2021
249,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,24,55,2021
250,TURBLIN Chloë,FRANCE,26,55,2021
251,BOGDANOVA Tatyana,KAZAKHSTAN,21,55,2021
252,KOCHAKPOUR Fatemeh,ISLAMIC REPUBLIC OF IRAN,26,55,2021
253,GONCHAROVA Olga,RUSSIAN FEDERATION,24,50,2021
254,DE LA FUENTE CASTAÑEDA Jenny Fernanda,MEXICO,21,50,2021
255,NISHA Nikita,INDIA,19,50,2021
256,PANKIV Yuliia,UKRAINE,20,50,2021
257,MARSHALL Nicole,NEW ZEALAND,21,50,2021
258,TILLY Hannah,IRELAND,20,50,2021
259,COLE Amy,GREAT BRITAIN,19,50,2021
260,ALI Esraa,EGYPT,24,50,2021
261,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,23,50,2021
262,LYNNIK Anastassiya,KAZAKHSTAN,20,50,2021
263,GRAY Heather,UNITED STATES OF AMERICA,31,50,2021
264,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,26,45,2021
265,ORTIZ OROZCO Andrea,MEXICO,19,45,2021
266,GOGOI Bristikong Kona,INDIA,21,45,2021
267,OLIINYK Yelyzaveta,UKRAINE,19,45,2021
268,DOWNIE Erin,NEW ZEALAND,19,45,2021
269,HENDRON Orla,IRELAND,58,45,2021
270,HOWARD Rebecca,GREAT BRITAIN,29,45,2021
271,MOUSTAFA Amira,EGYPT,21,45,2021
272,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,22,45,2021
273,LE GUET Anais,FRANCE,23,45,2021
274,MURZAGELDINOVA Nazgul,KAZAKHSTAN,23,45,2021
275,BARDMAN Marcy,UNITED STATES OF AMERICA,21,45,2021
276,VASHCHENKO Polina,RUSSIAN FEDERATION,21,41,2021
277,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,22,41,2021
278,BELIAK Daryna,UKRAINE,21,41,2021
279,DUNN Rhiannon,NEW ZEALAND,24,41,2021
280,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,24,41,2021
281,FARGIER Jade,FRANCE,20,41,2021
282,GENELEVA Tatyana,KAZAKHSTAN,24,41,2021
283,WINTZ Mary,UNITED STATES OF AMERICA,28,41,2021
284,DOZHDEVA Anna,RUSSIAN FEDERATION,20,38,2021
285,LAZURKO Viktoriia,UKRAINE,21,38,2021
286,VENTER Geertien,NEW ZEALAND,42,38,2021
287,RANDAL Rachel,FRANCE,20,38,2021
288,AIZAKHMETOVA Anelya,KAZAKHSTAN,21,38,2021
289,KOROLEVA Ekaterina,RUSSIAN FEDERATION,26,35,2021
289,GRECHISHKINA Anastasia,RUSSIAN FEDERATION,19,35,2021
291,HUNTER Natalie,GREAT BRITAIN,29,35,2021
291,NATT Serena,GREAT BRITAIN,19,35,2021
291,PARRIS-SMITH Rhianna,GREAT BRITAIN,19,35,2021
294,JIANG Xuezhi,PEOPLE'S REPUBLIC OF CHINA,20,35,2021
294,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,26,35,2021
296,CLOAREC Marine,FRANCE,24,35,2021
296,DAYDE Léa,FRANCE,21,35,2021
296,GUIRADO Axelle,FRANCE,20,35,2021
299,MANETS Yuliya,BELARUS,19,29,2021
300,HU Jiafang,PEOPLE'S REPUBLIC OF CHINA,21,29,2021
300,CHEN Yuling,PEOPLE'S REPUBLIC OF CHINA,20,29,2021
302,HANS Steffie,FRANCE,21,26,2021
303,CAPEWELL Emily,GREAT BRITAIN,24,24,2021
303,HALL Stephani,GREAT BRITAIN,21,24,2021
303,ADESIDA Yewande,GREAT BRITAIN,28,24,2021
306,WANG Yaqi,PEOPLE'S REPUBLIC OF CHINA,26,24,2021
306,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,23,24,2021
308,LI Mengjie,PEOPLE'S REPUBLIC OF CHINA,20,20,2021
309,MISZTAL Sylvia,GREAT BRITAIN,22,16,2021
310,SAGGIORO GASPAROTTO Gisele,BRAZIL,42,1,2021
310,BASSI KURY Erika,BRAZIL,46,1,2021
1,LEE Hyejin,KOREA,28,3245,2020
2,LEE Wai Sze,"HONG KONG, CHINA",33,"2837,5",2020
3,BAYONA PINEDA Martha,COLOMBIA,25,"2827,5",2020
4,HINZE Emma,GERMANY,23,2495,2020
5,ANDREWS Ellesse,NEW ZEALAND,21,2490,2020
6,GENEST Lauriane,CANADA,22,2460,2020
7,GROS Mathilde,FRANCE,21,2410,2020
8,KOBAYASHI Yuka,JAPAN,26,2300,2020
9,FRIEDRICH Lea Sophie,GERMANY,20,"2217,5",2020
10,MORTON Stephanie,AUSTRALIA,30,2200,2020
11,DEGRENDELE Nicky,BELGIUM,24,"2122,5",2020
12,VOINOVA Anastasiia,RUSSIAN FEDERATION,27,"2002,5",2020
13,HANSEN Natasha,NEW ZEALAND,31,1980,2020
14,MARCHANT Katy,GREAT BRITAIN,27,"1968,5",2020
15,VAN RIESSEN Laurine,NETHERLANDS,33,1867,2020
16,CASAS ROIGE Helena,SPAIN,32,1855,2020
17,DWI PUTRI Crismonita,INDONESIA,22,1830,2020
18,SHMELEVA Daria,RUSSIAN FEDERATION,26,1821,2020
19,BASOVA Liubov,UKRAINE,32,1815,2020
20,KRUPECKAITE Simona,LITHUANIA,38,1806,2020
21,LOS Urszula,POLAND,26,1790,2020
22,GODBY Madalyn,UNITED STATES OF AMERICA,28,"1752,5",2020
23,BRASPENNINCX Shanne,NETHERLANDS,29,"1702,5",2020
24,MITCHELL Kelsey,CANADA,27,1665,2020
25,OHTA Riyu,JAPAN,26,1635,2020
26,STEWART Robyn,IRELAND,30,1605,2020
27,DU PREEZ Charlene,SOUTH AFRICA,33,1401,2020
28,CAPEWELL Sophie,GREAT BRITAIN,22,1390,2020
29,KAŇKOVSKÁ Sára,CZECH REPUBLIC,22,1380,2020
30,BISSOLATI Elena,ITALY,23,1321,2020
31,LEE Hoi Yan Jessica,"HONG KONG, CHINA",30,1251,2020
32,PODMORE Olivia,NEW ZEALAND,23,1250,2020
33,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,29,1248,2020
34,RODRIGUEZ HACOHEN Joanne,GUATEMALA,23,1225,2020
35,WANG Tzu Chun,CHINESE TAIPEI,23,1215,2020
36,MARQUARDT Mandy,UNITED STATES OF AMERICA,29,1111,2020
37,ROSIDI Anis Amira,MALAYSIA,22,1100,2020
38,MUSTAPA Fatehah,MALAYSIA,31,1066,2020
39,FULTON Shaane Hazel,NEW ZEALAND,20,950,2020
40,MAROZAITE Migle,LITHUANIA,24,900,2020
41,GAXIOLA GONZALEZ Luz Daniela,MEXICO,28,850,2020
42,GNUDI Claudia,SOUTH AFRICA,25,750,2020
43,SIBIAK Nikola,POLAND,20,735,2020
44,PALMER Dahlia,JAMAICA,28,733,2020
45,VECE Miriam,ITALY,23,731,2020
46,WARD Caitlin,AUSTRALIA,26,730,2020
47,GAVIRIA RENDON Juliana,COLOMBIA,29,692,2020
48,YOUNG Tessa,NEW ZEALAND,27,670,2020
49,LI Yin Yin,"HONG KONG, CHINA",22,660,2020
50,KING Jaymie,NEW ZEALAND,23,636,2020
51,KARWACKA Marlena,POLAND,23,635,2020
52,GUERRA RODRIGUEZ Lisandra,CUBA,33,630,2020
53,GNIDENKO Ekaterina,RUSSIAN FEDERATION,28,620,2020
54,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,30,601,2020
55,ANTONOVA Nataliia,RUSSIAN FEDERATION,25,596,2020
56,ORBAN Sarah,CANADA,25,595,2020
57,MCCULLOCH Kaarle,AUSTRALIA,32,590,2020
58,CALVO BARBERO Tania,SPAIN,28,590,2020
59,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,23,580,2020
60,NOVANDA Elga Kharisma,INDONESIA,27,580,2020
61,VERDUGO OSUNA Yuli,MEXICO,23,560,2020
62,GARCIA ORREGO Diana Maria,COLOMBIA,38,545,2020
63,VAN DER PEET Steffie,NETHERLANDS,21,526,2020
64,STARIKOVA Olena,UKRAINE,24,520,2020
65,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,24,510,2020
66,JAGODZINSKA Julita,POLAND,23,505,2020
67,MOHAMED Aya,EGYPT,20,500,2020
68,YEKEEN Tawakalt,NIGERIA,19,480,2020
69,YASER Maryam,EGYPT,21,480,2020
70,SULTANOVA Rinata,KAZAKHSTAN,22,480,2020
71,FOX Lizanne,CANADA,35,470,2020
72,ANDREEVA Ksenia,RUSSIAN FEDERATION,20,470,2020
73,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,25,465,2020
74,QIU Jing Wen,CHINESE TAIPEI,21,456,2020
75,MCMULLAN Eimer,IRELAND,23,453,2020
76,UKPESERAYE Ese,NIGERIA,21,450,2020
77,KWON Serim,KOREA,22,450,2020
78,TUCKER Lara,AUSTRALIA,21,445,2020
79,MOHD ADNAN Farina Shawati,MALAYSIA,24,435,2020
80,SHAPOVALOVA Anastassiya,KAZAKHSTAN,20,420,2020
81,GUERRERO ROJAS Camila Alejandra,COLOMBIA,22,416,2020
82,JABORNÍKOVÁ Veronika,CZECH REPUBLIC,19,395,2020
83,YEUNG Cho Yiu,"HONG KONG, CHINA",20,390,2020
84,RIDGE-DAVIS Blaine,GREAT BRITAIN,21,380,2020
85,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,22,375,2020
86,HERRERA SERRANO Mariana,COLOMBIA,19,375,2020
87,TOLOMANOW Aleksandra,POLAND,22,373,2020
88,VALADARES DE SOUZA Tatielle,BRAZIL,25,370,2020
89,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,23,366,2020
90,MIADZVETSKAYA Dziyana,BELARUS,19,362,2020
91,BOUCHAMA Nousk,MOROCCO,19,360,2020
91,ES-SADDY Siham,MOROCCO,20,360,2020
91,BAMOGO Awa,BURKINA FASO,21,360,2020
94,KIM Soohyun,KOREA,22,356,2020
95,DALGER Tachana,SURINAME,20,345,2020
96,KIM Huiju,KOREA,25,343,2020
97,ŠUMSKYTĖ Viktorija,LITHUANIA,20,340,2020
98,GRABOSCH Pauline Sophie,GERMANY,22,334,2020
99,TAKOS Holly,AUSTRALIA,25,330,2020
100,KOROLEVA Ekaterina,RUSSIAN FEDERATION,25,318,2020
101,RECIO CARVAJAL Abigail,COSTA RICA,20,305,2020
102,GRISHINA Serafima,RUSSIAN FEDERATION,21,305,2020
103,OCAMPO FLOREZ Valentina,COLOMBIA,24,305,2020
104,PETRI Paulina,POLAND,20,305,2020
105,CHO Sunyoung,KOREA,27,300,2020
106,FIELD Alana,AUSTRALIA,20,300,2020
107,YAMAGUCHI Mami,JAPAN,29,299,2020
108,BLOXHAM Sophie-Leigh,NEW ZEALAND,20,290,2020
109,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,21,287,2020
110,KOESTER Ivy,UNITED STATES OF AMERICA,20,287,2020
111,LOVELL Dominique,TRINIDAD AND TOBAGO,22,275,2020
112,WALSH Amelia,CANADA,28,268,2020
113,GONCHAROVA Olga,RUSSIAN FEDERATION,23,255,2020
114,LOHVINIUK Oleksandra,UKRAINE,19,255,2020
115,TYSHCHENKO Yana,RUSSIAN FEDERATION,20,249,2020
116,CHEN Yu Hsin,CHINESE TAIPEI,20,238,2020
117,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,21,236,2020
118,BARDMAN Marcy,UNITED STATES OF AMERICA,20,236,2020
119,ABRAMCHUK Alyona,KAZAKHSTAN,19,235,2020
120,ANDREOTTI Maila,ITALY,25,231,2020
121,VERA Natalia Andrea,ARGENTINA,21,230,2020
122,VAN DER WOUW Hetty,NETHERLANDS,22,230,2020
123,URRUTIA DIAZ Renata,CHILE,21,225,2020
124,FARRINGTON Courtenay,CANADA,28,219,2020
125,CARGUA Katheryne,ECUADOR,21,218,2020
126,DIKAYA Aleksandra,RUSSIAN FEDERATION,20,209,2020
127,MARTYNIUK Daryna,UKRAINE,21,207,2020
128,JITMAT Yaowaret,THAILAND,19,205,2020
129,PARRA GOENZ Luisa Fernanda,COLOMBIA,23,205,2020
130,VASHCHENKO Polina,RUSSIAN FEDERATION,20,203,2020
131,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,22,203,2020
132,PARK Jihae,KOREA,25,198,2020
133,HU Jiafang,PEOPLE'S REPUBLIC OF CHINA,20,194,2020
134,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,23,193,2020
135,MILENKAYA Polina,BELARUS,19,190,2020
136,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,24,185,2020
137,KWON Soyeon,KOREA,21,181,2020
