Rank,Name,Nationality,Age,Points,Year
153,KUSKOVA Yanina,UZBEKISTAN,20,100,2021
155,ANKUDINOFF Ashlee,AUSTRALIA,31,100,2021
156,SCHMIDT Trine,DENMARK,33,100,2021
157,SHARAKOVA Tatsiana,BELARUS,37,100,2021
158,JANG Suji,KOREA,24,100,2021
159,HOLL Jenny,GREAT BRITAIN,22,100,2021
159,DOCHERTY Anna,GREAT BRITAIN,21,100,2021
161,DEMAY Coralie,FRANCE,29,100,2021
162,LEE Sze Wing,"HONG KONG, CHINA",20,100,2021
163,BOLE Ilze,SOUTH AFRICA,40,100,2021
163,MATTHEE Maroesjka,SOUTH AFRICA,32,100,2021
165,LUKACHUK Solomiia,UKRAINE,20,99,2021
166,LUKASHENKO Anastasia,RUSSIAN FEDERATION,21,95,2021
166,KUTSENKO Anastasiia,RUSSIAN FEDERATION,19,95,2021
168,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,33,90,2021
169,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,22,90,2021
170,HEJHALOVÁ Dagmar,CZECH REPUBLIC,18,90,2021
171,USABIAGA BALERDI Ana,SPAIN,31,90,2021
171,ISASI CRISTOBAL Ziortza,SPAIN,36,90,2021
173,HINOJOSA CRUZ Romina,MEXICO,19,90,2021
174,KHAMZINA Elvira,KAZAKHSTAN,20,90,2021
174,ABRAMCHUK Alyona,KAZAKHSTAN,20,90,2021
176,KOZIEVA Nafosat,UZBEKISTAN,23,90,2021
176,KAKHKHOROVA Madina,UZBEKISTAN,19,90,2021
178,FEDOTOVA Kseniia,UKRAINE,24,90,2021
179,BAKER Georgia,AUSTRALIA,27,90,2021
180,BOTHA Bryony,NEW ZEALAND,24,90,2021
181,QUAADE Michelle,DENMARK,30,90,2021
181,OLSEN Amalie Winther,DENMARK,27,90,2021
183,SAVENKA Karalina,BELARUS,23,90,2021
184,GU Sungeun,KOREA,37,90,2021
184,KIM Hyunji,KOREA,28,90,2021
186,VAN DER HULST Amber,NETHERLANDS,22,90,2021
187,SHARPE Amelia,GREAT BRITAIN,20,90,2021
188,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,26,90,2021
188,YU Xiaoxiao,PEOPLE'S REPUBLIC OF CHINA,26,90,2021
190,FORTIN Valentine,FRANCE,22,90,2021
191,GEIST Kimberly,UNITED STATES OF AMERICA,34,90,2021
191,BIRCH Christina,UNITED STATES OF AMERICA,35,90,2021
193,HERRERA MARIN Estafania,COLOMBIA,27,90,2021
194,PEREIRA DA SILVA Cristiane,BRAZIL,39,90,2021
194,BENATO Taise Maiara,BRAZIL,29,90,2021
196,BESTER Victoria Sarah,SOUTH AFRICA,33,90,2021
196,VAN NIEKERK Danielle,SOUTH AFRICA,23,90,2021
198,EBERHARDT Verena,AUSTRIA,27,82,2021
198,COLES-LYSTER Maggie,CANADA,22,82,2021
200,BOSSUYT Shari,BELGIUM,21,82,2021
201,BURLOVÁ Kristýna,CZECH REPUBLIC,19,"80,5",2021
202,LOPEZ LLULL Margarita,SPAIN,24,80,2021
202,BLANCO CALBET Iurani,SPAIN,23,80,2021
204,VALADEZ ORTIZ Mariana,MEXICO,24,80,2021
205,STUZHUK Kristina,KAZAKHSTAN,19,80,2021
205,OSSIM Akpeiil,KAZAKHSTAN,19,80,2021
207,SHEVCHENKO Sofiia,UKRAINE,19,80,2021
207,YAROSHENKO Viktoriia,UKRAINE,22,80,2021
209,RAY Olivia,NEW ZEALAND,23,80,2021
210,YOSHIKAWA Miho,JAPAN,28,80,2021
210,UCHINO Tsuyaka,JAPAN,19,80,2021
212,HEMMSEN Karoline,DENMARK,33,80,2021
212,KLINGE Ellen,DENMARK,21,80,2021
214,KOLESAVA Anastasiya,BELARUS,21,80,2021
214,SALAUYEVA Aksana,BELARUS,22,80,2021
216,LEE Joohee,KOREA,30,80,2021
216,SONG Minji,KOREA,23,80,2021
218,CHEN Lulu,PEOPLE'S REPUBLIC OF CHINA,24,80,2021
218,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,24,80,2021
220,HINAULT Maryanne,FRANCE,21,80,2021
221,HUYETT Elspeth,UNITED STATES OF AMERICA,30,80,2021
221,CRANE Tela,UNITED STATES OF AMERICA,35,80,2021
221,LEUNG Wing Yee,"HONG KONG, CHINA",25,80,2021
221,LEE Hoi Yan Jessica,"HONG KONG, CHINA",31,80,2021
225,SANTOS DA SILVA CRUZ Esther Fernanda,BRAZIL,22,80,2021
225,KUNKEL Amanda,BRAZIL,20,80,2021
227,HENGEVELD Daniek,NETHERLANDS,19,76,2021
228,GOLAYEVA Valeria,RUSSIAN FEDERATION,20,75,2021
229,MACHÁLKOVÁ Petra,SLOVAKIA,21,75,2021
230,KARASIEWICZ Karolina,POLAND,29,75,2021
231,CATARZI Giorgia,ITALY,20,75,2021
232,RUBIO MORALES Ester,SPAIN,24,75,2021
233,ROCHA GUERRERO Mayra Del Rocio,MEXICO,33,75,2021
233,CASTAÑEDA VILLARREAL Melanie,MEXICO,20,75,2021
235,POTAPOVA Faina,KAZAKHSTAN,25,75,2021
236,ANNA Kulikova,UZBEKISTAN,20,75,2021
236,ZAYTSEVA Elena,UZBEKISTAN,20,75,2021
238,BIRIUKOVA Yuliia,UKRAINE,23,75,2021
239,PERRY Lauren,AUSTRALIA,25,75,2021
239,EDWARDS Sophie,AUSTRALIA,21,75,2021
241,DANFORD Georgia,NEW ZEALAND,22,75,2021
242,HASHIMOTO Yuya,JAPAN,24,75,2021
242,NAKAMURA Aika,JAPAN,23,75,2021
244,BERTELSEN Maria,DENMARK,19,75,2021
245,NASKOVICH Taisa,BELARUS,26,75,2021
245,DZIAKOLA Darya,BELARUS,21,75,2021
247,JANG Haye,KOREA,23,75,2021
247,SHIN Jieun,KOREA,20,75,2021
249,KESSLER Nina,NETHERLANDS,33,75,2021
250,KNIGHT Josie,GREAT BRITAIN,24,75,2021
250,SHACKLEY Anna,GREAT BRITAIN,20,75,2021
252,ZHANG Ying,PEOPLE'S REPUBLIC OF CHINA,24,75,2021
252,CAO Yuan,PEOPLE'S REPUBLIC OF CHINA,24,75,2021
254,BRUNET Marie,FRANCE,23,75,2021
254,DAYDE Léa,FRANCE,21,75,2021
256,WILSON Kate,UNITED STATES OF AMERICA,28,75,2021
256,LEUNG Hoi Wah,"HONG KONG, CHINA",23,75,2021
256,CHONG Jessica,UNITED STATES OF AMERICA,36,75,2021
256,NG Sze Wing,"HONG KONG, CHINA",21,75,2021
260,LOURENÇO DOS SANTOS Viviane,BRAZIL,39,75,2021
260,AZUMA LOBO Adriana,BRAZIL,33,75,2021
262,ORJUELA GALINDO Tatiana,COLOMBIA,20,70,2021
263,GOMEZ RAMOS Dolores,SPAIN,22,70,2021
263,ANGUELA YAGUEZ Eva,SPAIN,19,70,2021
265,VELAZQUEZ PEREZ Maria,MEXICO,21,70,2021
265,GARCIA ARRACHE Kala,MEXICO,19,70,2021
267,SUKHOREBRIK Ulyana,KAZAKHSTAN,19,70,2021
268,ZAICHUK Valeriia,UKRAINE,20,70,2021
268,BOGDAN Alina,UKRAINE,19,70,2021
270,CHUNG-ORR Katarina,AUSTRALIA,19,70,2021
270,PATE Amber,AUSTRALIA,26,70,2021
272,BAHDANAVA Anastasiya,BELARUS,19,70,2021
272,BUCHATSKAYA Katsiaryna,BELARUS,19,70,2021
274,VAN HAAFTEN Kirstie,NETHERLANDS,22,70,2021
274,EICKHOF Juliet,NETHERLANDS,20,70,2021
276,KANG Qiao,PEOPLE'S REPUBLIC OF CHINA,21,70,2021
276,SUN Tianpingyue,PEOPLE'S REPUBLIC OF CHINA,24,70,2021
278,JAMONEAU Steffi,FRANCE,30,70,2021
278,GUEDON Mélanie,FRANCE,26,70,2021
280,DA SILVA BEZERRA Luana,BRAZIL,26,70,2021
280,ALVES DA SILVA Rosemeire,BRAZIL,33,70,2021
282,ROSSELLO COLL Maria,SPAIN,19,65,2021
282,TAULER LORENZO Nuria,SPAIN,19,65,2021
284,SHPILYUKOVA Yelizaveta,KAZAKHSTAN,19,65,2021
285,BELIAK Daryna,UKRAINE,21,65,2021
285,LAZURKO Viktoriia,UKRAINE,21,65,2021
287,ANDERSON Alli,AUSTRALIA,18,65,2021
288,SMITH Joanna,GREAT BRITAIN,34,65,2021
288,KOVACS Niki,GREAT BRITAIN,43,65,2021
290,CHEN Qiaolin,PEOPLE'S REPUBLIC OF CHINA,25,65,2021
290,SUN Yuan,PEOPLE'S REPUBLIC OF CHINA,24,65,2021
292,DA SILVA Juliana,BRAZIL,21,65,2021
292,DE SOUZA GONÇALVES Gabriela,BRAZIL,22,65,2021
294,FABER Claire,LUXEMBOURG,23,64,2021
295,CARDONA VANEGAS Manuela,COLOMBIA,20,60,2021
296,CHURENKOVA Taisiia,RUSSIAN FEDERATION,20,60,2021
297,KING Courtney,NEW ZEALAND,20,60,2021
297,ANDERSON Mya,NEW ZEALAND,19,60,2021
299,KROL Phaedra,NETHERLANDS,22,60,2021
300,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,24,60,2021
300,NIU Hui,PEOPLE'S REPUBLIC OF CHINA,22,60,2021
302,BARKER Megan,GREAT BRITAIN,24,58,2021
303,ZAKHARKINA Valeriya,RUSSIAN FEDERATION,20,55,2021
303,BALAEVA Sofia,RUSSIAN FEDERATION,19,55,2021
305,LEVCHENKO Viktoria,RUSSIAN FEDERATION,24,55,2021
306,MANTOVANI Aurora,ITALY,19,55,2021
306,AFFATICATI Giulia,ITALY,19,55,2021
308,GREEN Tyla,NEW ZEALAND,19,55,2021
309,ZHANG Yiyi,PEOPLE'S REPUBLIC OF CHINA,21,55,2021
309,ZHAN Xiaolu,PEOPLE'S REPUBLIC OF CHINA,20,55,2021
311,RECIO CARVAJAL Abigail,COSTA RICA,21,50,2021
312,VITILLO Matilde,ITALY,20,50,2021
312,ALESSIO Camilla,ITALY,20,50,2021
314,GONG Xingyu,PEOPLE'S REPUBLIC OF CHINA,29,50,2021
314,WANG Ying,PEOPLE'S REPUBLIC OF CHINA,25,50,2021
316,GAVIRIA RENDON Juliana,COLOMBIA,30,45,2021
316,RODRIGUEZ HACOHEN Joanne,GUATEMALA,24,45,2021
318,ZHANG Yifan,PEOPLE'S REPUBLIC OF CHINA,23,45,2021
319,HOFMANN Jenny,GERMANY,24,44,2021
319,MÜHLBACH Antonia,GERMANY,19,44,2021
321,KRASKO Anhelina,BELARUS,21,41,2021
322,FENG Lin,PEOPLE'S REPUBLIC OF CHINA,24,35,2021
322,PEIXIAO Wu,PEOPLE'S REPUBLIC OF CHINA,25,35,2021
324,SHARPE Alice,IRELAND,27,24,2021
325,UNEKEN Lonneke,NETHERLANDS,21,22,2021
325,DE CLERCQ Katrijn,BELGIUM,19,22,2021
325,VANHOVE Marith,BELGIUM,18,22,2021
328,CHEN Zhanmei,PEOPLE'S REPUBLIC OF CHINA,26,"20,5",2021
328,DUAN Xue,PEOPLE'S REPUBLIC OF CHINA,23,"20,5",2021
328,LIU Yu,PEOPLE'S REPUBLIC OF CHINA,24,"20,5",2021
328,ZHANG Lulu,PEOPLE'S REPUBLIC OF CHINA,24,"20,5",2021
332,VAN DER MOLEN Yuli,NETHERLANDS,18,1,2021
333,MAES Sara,BELGIUM,19,1,2021
334,PEÑA TREVIÑO Ana Cecilia,MEXICO,20,"0,5",2021
334,MARTINEZ MIÑARRO Katia Elizabeth,MEXICO,20,"0,5",2021
334,GUTIERREZ RAMOS Emilia,MEXICO,22,"0,5",2021
334,TAMEZ ESCAMILLA Sofia,MEXICO,19,"0,5",2021
1,WILD Kirsten,NETHERLANDS,38,2740,2020
2,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,26,2735,2020
3,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,28,2735,2020
4,PIKULIK Daria,POLAND,23,2680,2020
5,COPPONI Clara,FRANCE,21,2635,2020
6,LETH Julie,DENMARK,28,2575,2020
7,LE NET Marie,FRANCE,20,2520,2020
8,PIETERS Amy,NETHERLANDS,29,2410,2020
9,KOPECKY Lotte,BELGIUM,25,"2342,5",2020
10,DIDERIKSEN Amalie,DENMARK,24,2325,2020
11,PANG Yao,"HONG KONG, CHINA",25,2290,2020
12,PATERNOSTER Letizia,ITALY,21,2230,2020
13,PLOSAJ Nikol,POLAND,24,2195,2020
14,BOYLAN Lydia,IRELAND,33,"2187,5",2020
15,KLIMOVA Diana,RUSSIAN FEDERATION,24,"2182,5",2020
16,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,21,"2172,5",2020
17,YANG Qianyu,"HONG KONG, CHINA",27,2120,2020
18,KENNY Laura,GREAT BRITAIN,28,2090,2020
19,WALDIS Andrea,SWITZERLAND,26,"2018,5",2020
20,BRAUßE Franziska,GERMANY,22,"1932,5",2020
21,GURLEY Lydia,IRELAND,36,"1932,5",2020
22,NAHIRNA Anna,UKRAINE,32,1880,2020
23,LEUNG Bo Yee,"HONG KONG, CHINA",27,1851,2020
24,BALSAMO Elisa,ITALY,22,1835,2020
25,VALENTE Jennifer,UNITED STATES OF AMERICA,26,1825,2020
26,DRONOVA Tamara,RUSSIAN FEDERATION,27,1730,2020
27,NAKAMURA Kisato,JAPAN,27,"1702,5",2020
28,ARCHIBALD Katie,GREAT BRITAIN,26,1680,2020
29,BAKER Georgia,AUSTRALIA,26,1675,2020
30,RYAN Kendall,UNITED STATES OF AMERICA,28,1670,2020
31,SEITZ Aline,SWITZERLAND,23,1634,2020
32,BOSSUYT Shari,BELGIUM,20,1630,2020
33,KAJIHARA Yumi,JAPAN,23,1600,2020
34,EVANS Neah,GREAT BRITAIN,30,"1587,5",2020
35,PIVAVARAVA Palina,BELARUS,26,1580,2020
36,SAVENKA Ina,BELARUS,26,1580,2020
37,PIKULIK Wiktoria,POLAND,22,1555,2020
38,SOLOVEI Ganna,UKRAINE,28,1550,2020
39,BARKER Elinor,GREAT BRITAIN,26,"1537,5",2020
40,FURUYAMA Kie,JAPAN,23,"1537,5",2020
41,BIRCH Christina,UNITED STATES OF AMERICA,34,1520,2020
42,KLEIN Lisa,GERMANY,24,"1502,5",2020
43,HODGES Jessie,NEW ZEALAND,24,1490,2020
44,KLIACHINA Oksana,UKRAINE,23,1480,2020
45,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,22,1460,2020
46,METTRAUX Lena,SWITZERLAND,22,"1414,5",2020
47,DRUMMOND Michaela,NEW ZEALAND,22,1390,2020
48,MANLY Alexandra,AUSTRALIA,24,1290,2020
49,EDMONDSON Annette,AUSTRALIA,29,1260,2020
50,GUAZZINI Vittoria,ITALY,20,1235,2020
51,CONFALONIERI Maria Giulia,ITALY,27,1225,2020
52,LIONÇO Daniela Cristine,BRAZIL,31,1205,2020
52,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,25,1205,2020
54,SHIELDS Nicole,NEW ZEALAND,21,1195,2020
55,MCCURLEY Shannon,IRELAND,28,1135,2020
56,NELSON Emily,GREAT BRITAIN,24,1130,2020
57,ANDRES Michelle,SWITZERLAND,23,1121,2020
58,KAY Emily,IRELAND,25,1080,2020
59,SCHMIDT Trine,DENMARK,32,1040,2020
60,ZHANG Ying,PEOPLE'S REPUBLIC OF CHINA,23,1035,2020
61,TEUTENBERG Lea Lin,GERMANY,21,1020,2020
62,D'HOORE Jolien,BELGIUM,30,"1012,5",2020
63,MACHAČOVÁ Jarmila,CZECH REPUBLIC,34,1005,2020
64,CONSONNI Chiara,ITALY,21,998,2020
65,BUCHANAN Rushlee,NEW ZEALAND,32,975,2020
66,FIDANZA Martina,ITALY,21,960,2020
67,BERTEAU Victoire,FRANCE,20,935,2020
68,HOCHMANN Lucie,CZECH REPUBLIC,29,935,2020
69,CURE Amy,AUSTRALIA,28,880,2020
70,HECHLER Katharina,GERMANY,20,870,2020
71,ROJAS ZAPATA Lina Mabel,COLOMBIA,20,870,2020
72,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,23,845,2020
73,DEMAY Coralie,FRANCE,28,815,2020
74,BONILLA ESCAPITE Jessica,MEXICO,24,800,2020
74,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,24,800,2020
76,VAN NIEKERK Danielle,SOUTH AFRICA,22,790,2020
77,JASTRAB Megan,UNITED STATES OF AMERICA,18,775,2020
78,GEIST Kimberly,UNITED STATES OF AMERICA,33,770,2020
79,LEE Sze Wing,"HONG KONG, CHINA",19,755,2020
80,BARBIERI Rachele,ITALY,23,745,2020
81,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,21,740,2020
82,ROSEMAN-GANNON Ruby,AUSTRALIA,22,720,2020
83,BOLE Ilze,SOUTH AFRICA,39,700,2020
84,PARRA ROJAS Jessica Marcela,COLOMBIA,25,700,2020
85,KÜLLMER Lisa,GERMANY,27,695,2020
86,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,20,690,2020
87,SUZUKI Nao,JAPAN,23,685,2020
88,COLES-LYSTER Maggie,CANADA,21,685,2020
89,LEUNG Wing Yee,"HONG KONG, CHINA",24,659,2020
90,AVERINA Mariia,RUSSIAN FEDERATION,27,650,2020
91,BROUWER Miriam,CANADA,29,610,2020
92,TSERAKH Hanna,BELARUS,22,610,2020
93,SHARAKOVA Tatsiana,BELARUS,36,610,2020
94,EDMONDSTON Holly,NEW ZEALAND,24,610,2020
95,WOLLASTON Ally,NEW ZEALAND,19,605,2020
96,MACDONALD Nicola,AUSTRALIA,22,595,2020
97,STOCK Gudrun,GERMANY,25,591,2020
98,NA Ahreum,KOREA,30,580,2020
99,SANAKBAYEVA Zhanerke,KAZAKHSTAN,22,575,2020
99,SULTANOVA Rinata,KAZAKHSTAN,22,575,2020
101,PLOUFFE Maeve,AUSTRALIA,21,570,2020
102,CHEN Qiaolin,PEOPLE'S REPUBLIC OF CHINA,24,570,2020
103,MALKOVA Daria,RUSSIAN FEDERATION,20,570,2020
104,COLLIER Devaney,CANADA,22,565,2020
105,SELVA Francesca,ITALY,21,565,2020
106,MARTIN-WALLACE Alex,AUSTRALIA,20,550,2020
107,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,32,550,2020
108,REIßNER Lena Charlotte,GERMANY,20,542,2020
109,YASER Maryam,EGYPT,21,540,2020
109,MOHAMED Aya,EGYPT,20,540,2020
111,VAN DER HULST Amber,NETHERLANDS,21,530,2020
112,SALAUYEVA Aksana,BELARUS,21,515,2020
