Rank,Name,Nationality,Age,Points,Year
96,URRUTIA DIAZ Renata,CHILE,22,120,2021
97,EDMUNDS Rhian,GREAT BRITAIN,18,120,2021
98,BRANDWAGT Maaike,NETHERLANDS,23,120,2021
99,MANETS Yuliya,BELARUS,19,119,2021
100,SANAKBAYEVA Zhanerke,KAZAKHSTAN,23,116,2021
101,SARABIA RICALDEZ Abigail,BOLIVIA,20,110,2021
102,VIGIE Margaux,FRANCE,26,110,2021
103,ANDREOTTI Giulia,ITALY,19,110,2021
104,LOVELL Dominique,TRINIDAD AND TOBAGO,23,100,2021
105,PAUL Triyasha,INDIA,19,100,2021
106,CLONAN Kristina,AUSTRALIA,23,100,2021
107,CEAUSESCU Adriana,ROMANIA,44,100,2021
108,MIADZVETSKAYA Dziyana,BELARUS,20,100,2021
109,JÁSZAPÁTI Petra,HUNGARY,23,100,2021
110,MILAKI Argiro,GREECE,29,100,2021
111,LETH Julie,DENMARK,29,100,2021
112,CHO Sunyoung,KOREA,28,100,2021
113,BATE Lauren,GREAT BRITAIN,22,100,2021
114,STENBERG Anita Yvonne,NORWAY,29,100,2021
115,MANEEPHAN Jutatip,THAILAND,33,100,2021
116,SØVANG Kirsten,DENMARK,38,100,2021
117,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,33,100,2021
118,PACHECO WILMARYS,BOLIVARIAN REPUBLIC OF VENEZUELA,21,100,2021
119,BARTONÍKOVÁ Veronika,CZECH REPUBLIC,19,95,2021
120,GUERRA RODRIGUEZ Lisandra,CUBA,34,90,2021
121,KARWACKA Marlena,POLAND,24,90,2021
122,OLSEN Amalie Winther,DENMARK,27,90,2021
123,LUTE Mayuri,INDIA,21,90,2021
124,HARGRAVE Breanna,AUSTRALIA,38,90,2021
125,STANCU Maria-Ecaterina,ROMANIA,20,90,2021
126,NUÑO IGLESIAS Nerea,SPAIN,27,90,2021
127,SZABÓ Zsófia,HUNGARY,24,90,2021
128,PLEGA-GAVRILAKI Ioanna,GREECE,26,90,2021
129,IVORY Deirbhle,IRELAND,24,90,2021
130,LEE Hyejin,KOREA,29,90,2021
131,TANNER Millicent,GREAT BRITAIN,22,90,2021
132,RASEE Pannaray,THAILAND,25,90,2021
133,MOHD ADNAN Farina Shawati,MALAYSIA,25,90,2021
134,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,22,90,2021
135,NISHI GOMES Gabriela Yumi,BRAZIL,27,90,2021
136,GNUDI Claudia,SOUTH AFRICA,26,90,2021
137,GARCÍA Katiuska,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2021
138,COSTER Ellie,GREAT BRITAIN,25,82,2021
139,ANDREEVA Ksenia,RUSSIAN FEDERATION,21,80,2021
140,TORMENA Gaia,ITALY,19,80,2021
141,HEMMSEN Karoline,DENMARK,33,80,2021
142,AGASHE Shushikala,INDIA,22,80,2021
143,LOHVINIUK Oleksandra,UKRAINE,20,80,2021
144,CUMMING Emma,NEW ZEALAND,23,80,2021
145,STAN Miriam,ROMANIA,24,80,2021
146,DZIAKOLA Darya,BELARUS,21,80,2021
147,PEREZ PEREZ Diana,SPAIN,20,80,2021
148,LÁSZLÓ Tamara,HUNGARY,22,80,2021
149,LIODAKI Sofia,GREECE,20,80,2021
150,GILLESPIE lara,IRELAND,20,80,2021
151,BALEIŠYTE Olivija,LITHUANIA,23,80,2021
152,BELL Lauren,GREAT BRITAIN,22,80,2021
153,VAN DER PEET Steffie,NETHERLANDS,22,80,2021
154,LUEKAJORH Wathinee,THAILAND,34,80,2021
155,QUAADE Michelle,DENMARK,30,80,2021
156,ABRAMCHUK Alyona,KAZAKHSTAN,20,80,2021
157,FEIZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,28,80,2021
158,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,23,80,2021
159,BESTER Victoria Sarah,SOUTH AFRICA,33,80,2021
160,DAZA SANTANA Maria Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2021
161,BILETSKA Alla,UKRAINE,18,76,2021
162,GRISHINA Serafima,RUSSIAN FEDERATION,22,75,2021
163,FIORIN Sara,ITALY,18,75,2021
164,MARTINEZ HERNANDEZ Sofia,MEXICO,19,75,2021
165,DEBORAH Deborah,INDIA,26,75,2021
166,WARD Caitlin,AUSTRALIA,27,75,2021
167,LUTSYK Ganna,UKRAINE,19,75,2021
168,RAY Olivia,NEW ZEALAND,23,75,2021
169,CRACIUN-BUNDA Ioana-Theodora,ROMANIA,19,75,2021
170,SELVA Francesca,ITALY,22,75,2021
171,MILENKAYA Polina,BELARUS,20,75,2021
172,GOMEZ RAMOS Dolores,SPAIN,22,75,2021
173,HONOS Csenge,HUNGARY,21,75,2021
174,NIKITA Foteini,GREECE,20,75,2021
175,TAGGART Nikki,IRELAND,35,75,2021
176,KIM Haeun,KOREA,20,75,2021
177,RIDGE-DAVIS Blaine,GREAT BRITAIN,22,75,2021
178,NUNTANA Supuksorn,THAILAND,32,75,2021
179,SANUDDIN Arni,MALAYSIA,21,75,2021
180,LE GUET Anais,FRANCE,23,75,2021
181,SØGAARD Camilla,DENMARK,30,75,2021
182,SAKTAGANOVA Aizhan,KAZAKHSTAN,21,75,2021
183,KHEDRI Nasim,ISLAMIC REPUBLIC OF IRAN,40,75,2021
184,KORTMAN Keely,UNITED STATES OF AMERICA,28,75,2021
185,MULLER Maria Tereza,BRAZIL,30,75,2021
186,ABREU ALVARADO Veronica Sofia,BOLIVARIAN REPUBLIC OF VENEZUELA,19,75,2021
187,MICHAUX Julie,FRANCE,19,70,2021
188,BASILICO Valentina,ITALY,18,70,2021
189,RAMIREZ NORIEGA Melanie Janet,MEXICO,22,70,2021
190,NISHA Nikita,INDIA,19,70,2021
191,BEITZEL Felice,AUSTRALIA,40,70,2021
192,ZARVANSKA Tetiana,UKRAINE,19,70,2021
193,MATSUI Yuka,JAPAN,22,70,2021
194,ZANETTI Emanuela,ITALY,21,70,2021
195,BUCHATSKAYA Katsiaryna,BELARUS,19,70,2021
196,BARRIO TURRADO Virginia,SPAIN,21,70,2021
197,FASOI Varvara,GREECE,30,70,2021
198,JENSEN Marita,DENMARK,30,70,2021
199,MCMULLAN Eimer,IRELAND,24,70,2021
200,KIM Huiju,KOREA,26,70,2021
201,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,24,70,2021
202,SOPA Suthima,THAILAND,25,70,2021
203,BRUNET Marie,FRANCE,23,70,2021
204,KHAMZINA Elvira,KAZAKHSTAN,20,70,2021
205,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,23,70,2021
206,ROA BONILLA Sol Angie,COLOMBIA,32,70,2021
207,ADATI LENARTOWICZ Bruna Lie,BRAZIL,21,70,2021
208,ZAMBRANO OLARTE Shantal Anabella,BOLIVARIAN REPUBLIC OF VENEZUELA,19,70,2021
209,GNIDENKO Ekaterina,RUSSIAN FEDERATION,29,65,2021
210,CAUCHOIS Fanny,LAO PEOPLE'S DEMOCRATIC REPUBLIC,20,65,2021
211,KLINGE Ellen,DENMARK,21,65,2021
212,VIZCAINO GARCIA Maria,MEXICO,19,65,2021
213,K J Kalyni,INDIA,21,65,2021
214,PANKIV Yuliia,UKRAINE,20,65,2021
215,KING Olivia,NEW ZEALAND,20,65,2021
216,KANEDA Maika,JAPAN,19,65,2021
217,NASKOVICH Taisa,BELARUS,26,65,2021
218,PRINTEZI Christina,GREECE,34,65,2021
219,IRVINE Grace,IRELAND,34,65,2021
220,STEELE Lusia,GREAT BRITAIN,21,65,2021
221,LAMBERINK Kyra,NETHERLANDS,25,65,2021
222,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,24,65,2021
223,INCHAN Salinthip,THAILAND,21,65,2021
224,LYNNIK Anastassiya,KAZAKHSTAN,20,65,2021
225,VALEH Zeynab,ISLAMIC REPUBLIC OF IRAN,26,65,2021
226,MAXIMOVICH Kira,UNITED STATES OF AMERICA,52,65,2021
227,SANTOS DA SILVA CRUZ Esther Fernanda,BRAZIL,22,65,2021
228,LYSENKO Alina,RUSSIAN FEDERATION,18,60,2021
229,PIKULIK Daria,POLAND,24,60,2021
230,OROZCO TERRONES Daniela,MEXICO,19,60,2021
231,BATI Arati,INDIA,21,60,2021
232,SIBLEY Ella,AUSTRALIA,19,60,2021
233,KALIUHA Valeriia,UKRAINE,20,60,2021
234,KOKOLIOU Eleni,GREECE,20,60,2021
235,CONLAN Aisling,IRELAND,29,60,2021
236,PARK Jihae,KOREA,26,60,2021
237,FINUCANE Emma,GREAT BRITAIN,19,60,2021
238,GROOT Caroline,NETHERLANDS,24,60,2021
239,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,24,60,2021
240,BRYNZA Yekaterina,KAZAKHSTAN,20,60,2021
241,KOCHAKPOUR Fatemeh,ISLAMIC REPUBLIC OF IRAN,26,60,2021
242,BARDMAN Marcy,UNITED STATES OF AMERICA,21,60,2021
243,HERRERA SERRANO Mariana,COLOMBIA,20,60,2021
244,ALVES DA SILVA Rosemeire,BRAZIL,33,60,2021
245,VASHCHENKO Polina,RUSSIAN FEDERATION,21,55,2021
246,ANTON Annamaria,ROMANIA,19,55,2021
247,CASTILLEJA LLANAS Maria,MEXICO,20,55,2021
248,KARANDE Priyanka,INDIA,23,55,2021
249,HO Selina,AUSTRALIA,22,55,2021
250,BOGDAN Alina,UKRAINE,19,55,2021
251,DUNN Rhiannon,NEW ZEALAND,24,55,2021
252,DOXARA Athanasia,GREECE,19,55,2021
253,NÍ REACHTAGÁIN Claire,IRELAND,30,55,2021
254,PARK Minam,KOREA,27,55,2021
255,GRANT Lucy,GREAT BRITAIN,25,55,2021
256,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,22,55,2021
257,RANDAL Rachel,FRANCE,20,55,2021
258,AIZAKHMETOVA Anelya,KAZAKHSTAN,21,55,2021
259,KOESTER Ivy,UNITED STATES OF AMERICA,21,55,2021
260,KALEE Kimberly,NETHERLANDS,19,52,2021
261,ANTONOVA Nataliia,RUSSIAN FEDERATION,26,50,2021
262,ORTIZ OROZCO Andrea,MEXICO,19,50,2021
263,MENGLER-MOHR Jacqui,AUSTRALIA,43,50,2021
264,OLIINYK Yelyzaveta,UKRAINE,19,50,2021
265,KIM Taenam,KOREA,25,50,2021
266,HOLT Georigia,GREAT BRITAIN,21,50,2021
267,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,25,50,2021
268,ORWICK Dawn,UNITED STATES OF AMERICA,40,50,2021
269,PARRA GOENZ Luisa Fernanda,COLOMBIA,24,50,2021
270,GERAERTS Lonneke,NETHERLANDS,19,48,2021
271,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,26,46,2021
272,DE LA FUENTE CASTAÑEDA Jenny Fernanda,MEXICO,21,45,2021
273,BELIAK Daryna,UKRAINE,21,45,2021
274,KWON Serim,KOREA,23,45,2021
275,ROBINSON Charlotte,GREAT BRITAIN,20,45,2021
276,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,23,45,2021
277,FARGIER Jade,FRANCE,20,45,2021
278,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,22,45,2021
279,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,25,41,2021
280,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,22,41,2021
281,LAZURKO Viktoriia,UKRAINE,21,41,2021
282,PARK Subin,KOREA,23,41,2021
283,STONE Ellie,GREAT BRITAIN,20,41,2021
284,QI Lei,PEOPLE'S REPUBLIC OF CHINA,20,41,2021
285,DAYDE Léa,FRANCE,21,41,2021
286,OJEDA IBARRA Marta Catalina,COLOMBIA,30,41,2021
287,KOROLEVA Ekaterina,RUSSIAN FEDERATION,26,38,2021
288,LEE Somin,KOREA,20,38,2021
289,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,22,38,2021
290,GRAY Heather,UNITED STATES OF AMERICA,31,38,2021
291,DOZHDEVA Anna,RUSSIAN FEDERATION,20,35,2021
292,HALL Stephani,GREAT BRITAIN,21,35,2021
293,HU Jiafang,PEOPLE'S REPUBLIC OF CHINA,21,35,2021
294,FOURCADE Elodie,FRANCE,48,35,2021
295,BONNETT Fiona,UNITED STATES OF AMERICA,20,35,2021
296,GONCHAROVA Olga,RUSSIAN FEDERATION,24,32,2021
297,PARRIS-SMITH Rhianna,GREAT BRITAIN,19,32,2021
298,XIAO Jiaxi,PEOPLE'S REPUBLIC OF CHINA,22,32,2021
299,WINTON Elizabeth,GREAT BRITAIN,20,29,2021
300,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,23,29,2021
301,PRIETO Janelly,UNITED STATES OF AMERICA,33,29,2021
302,COLE Amy,GREAT BRITAIN,19,26,2021
303,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,23,26,2021
304,THOMAS Lowri,GREAT BRITAIN,22,24,2021
305,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,26,22,2021
306,HOWARD Rebecca,GREAT BRITAIN,29,20,2021
307,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,26,20,2021
308,BUTLER Gabriella,GREAT BRITAIN,22,18,2021
309,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,27,18,2021
310,JIANG Xuezhi,PEOPLE'S REPUBLIC OF CHINA,20,16,2021
311,NOBLE Millie,GREAT BRITAIN,22,14,2021
312,HUNTER Natalie,GREAT BRITAIN,29,12,2021
313,CHEN Yuling,PEOPLE'S REPUBLIC OF CHINA,20,10,2021
314,ORBAN Sarah,CANADA,26,1,2021
315,ADESIDA Yewande,GREAT BRITAIN,28,1,2021
316,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,22,1,2021
316,ZHANG Xinyue,PEOPLE'S REPUBLIC OF CHINA,22,1,2021
318,SAGGIORO GASPAROTTO Gisele,BRAZIL,42,1,2021
1,LEE Wai Sze,"HONG KONG, CHINA",33,3500,2020
2,VOINOVA Anastasiia,RUSSIAN FEDERATION,27,3415,2020
3,MITCHELL Kelsey,CANADA,27,"3067,5",2020
4,HINZE Emma,GERMANY,23,2970,2020
5,STARIKOVA Olena,UKRAINE,24,"2652,5",2020
6,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,29,2590,2020
7,FRIEDRICH Lea Sophie,GERMANY,20,2410,2020
8,VAN RIESSEN Laurine,NETHERLANDS,33,"2382,5",2020
9,BAYONA PINEDA Martha,COLOMBIA,25,2270,2020
10,BRASPENNINCX Shanne,NETHERLANDS,29,2255,2020
11,KRUPECKAITE Simona,LITHUANIA,38,"2142,5",2020
12,MARQUARDT Mandy,UNITED STATES OF AMERICA,29,2136,2020
13,MORTON Stephanie,AUSTRALIA,30,"2107,5",2020
14,MARCHANT Katy,GREAT BRITAIN,27,"2107,5",2020
15,GENEST Lauriane,CANADA,22,"2047,5",2020
16,HANSEN Natasha,NEW ZEALAND,31,1955,2020
17,GROS Mathilde,FRANCE,21,1940,2020
18,VECE Miriam,ITALY,23,1915,2020
19,SHMELEVA Daria,RUSSIAN FEDERATION,26,1795,2020
20,KOBAYASHI Yuka,JAPAN,26,1715,2020
21,SALAZAR VALLES Jessica,MEXICO,25,1715,2020
22,CAPEWELL Sophie,GREAT BRITAIN,22,1670,2020
23,GAXIOLA GONZALEZ Luz Daniela,MEXICO,28,1660,2020
24,PODMORE Olivia,NEW ZEALAND,23,1660,2020
25,LEE Hoi Yan Jessica,"HONG KONG, CHINA",30,1561,2020
26,OHTA Riyu,JAPAN,26,1531,2020
27,DWI PUTRI Crismonita,INDONESIA,22,1425,2020
28,DU PREEZ Charlene,SOUTH AFRICA,33,1288,2020
29,MAROZAITE Migle,LITHUANIA,24,1271,2020
30,MCCULLOCH Kaarle,AUSTRALIA,32,1270,2020
31,GODBY Madalyn,UNITED STATES OF AMERICA,28,1261,2020
32,LOS Urszula,POLAND,26,1245,2020
33,CASAS ROIGE Helena,SPAIN,32,1211,2020
34,GAVIRIA RENDON Juliana,COLOMBIA,29,1171,2020
35,GRABOSCH Pauline Sophie,GERMANY,22,1135,2020
36,LI Yin Yin,"HONG KONG, CHINA",22,1073,2020
37,RODRIGUEZ HACOHEN Joanne,GUATEMALA,23,1054,2020
38,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,30,1035,2020
39,WARD Caitlin,AUSTRALIA,26,960,2020
40,CALVO BARBERO Tania,SPAIN,28,958,2020
41,WANG Tzu Chun,CHINESE TAIPEI,23,937,2020
42,MUSTAPA Fatehah,MALAYSIA,31,933,2020
43,ANDREWS Ellesse,NEW ZEALAND,21,921,2020
44,STEWART Robyn,IRELAND,30,887,2020
45,KAŇKOVSKÁ Sára,CZECH REPUBLIC,22,882,2020
46,ROSIDI Anis Amira,MALAYSIA,22,837,2020
47,GNIDENKO Ekaterina,RUSSIAN FEDERATION,28,810,2020
48,BISSOLATI Elena,ITALY,23,807,2020
49,DEGRENDELE Nicky,BELGIUM,24,783,2020
50,FULTON Shaane Hazel,NEW ZEALAND,20,769,2020
51,GARCIA ORREGO Diana Maria,COLOMBIA,38,764,2020
52,NOVANDA Elga Kharisma,INDONESIA,27,735,2020
53,ANTONOVA Nataliia,RUSSIAN FEDERATION,25,731,2020
54,ORBAN Sarah,CANADA,25,716,2020
55,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,23,705,2020
56,BASOVA Liubov,UKRAINE,32,670,2020
57,WELTE Miriam,GERMANY,34,660,2020
58,KARWACKA Marlena,POLAND,23,642,2020
59,VERDUGO OSUNA Yuli,MEXICO,23,630,2020
60,KING Jaymie,NEW ZEALAND,23,626,2020
61,SIBIAK Nikola,POLAND,20,619,2020
62,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,21,611,2020
63,YOUNG Tessa,NEW ZEALAND,27,589,2020
64,QIU Jing Wen,CHINESE TAIPEI,21,575,2020
65,RIDGE-DAVIS Blaine,GREAT BRITAIN,21,575,2020
66,TUCKER Lara,AUSTRALIA,21,574,2020
67,GNUDI Claudia,SOUTH AFRICA,25,570,2020
68,PALMER Dahlia,JAMAICA,28,569,2020
69,MOHD ADNAN Farina Shawati,MALAYSIA,24,560,2020
70,IFEAKAN Oveh,NIGERIA,27,540,2020
71,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,24,535,2020
72,ANDREEVA Ksenia,RUSSIAN FEDERATION,20,490,2020
73,KIM Huiju,KOREA,25,480,2020
74,SHAPOVALOVA Anastassiya,KAZAKHSTAN,20,475,2020
75,UKPESERAYE Ese,NIGERIA,21,450,2020
76,KIM Soohyun,KOREA,22,432,2020
77,FOX Lizanne,CANADA,35,430,2020
78,HERRERA SERRANO Mariana,COLOMBIA,19,430,2020
79,MCMULLAN Eimer,IRELAND,23,426,2020
80,BAMOGO Awa,BURKINA FASO,21,420,2020
81,WALSH Amelia,CANADA,28,420,2020
82,MIADZVETSKAYA Dziyana,BELARUS,19,416,2020
83,VAN DER PEET Steffie,NETHERLANDS,21,412,2020
84,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,25,410,2020
85,JAGODZINSKA Julita,POLAND,23,408,2020
86,BARHRAOUI Hakima,MOROCCO,20,390,2020
87,VAN DER WOUW Hetty,NETHERLANDS,22,390,2020
88,BATE Lauren,GREAT BRITAIN,21,390,2020
89,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,22,390,2020
90,LEE Hyejin,KOREA,28,380,2020
91,PARK Jihae,KOREA,25,379,2020
92,ES-SADDY Siham,MOROCCO,20,360,2020
93,OCAMPO FLOREZ Valentina,COLOMBIA,24,360,2020
94,MAY Heather,AUSTRALIA,19,355,2020
95,JABORNÍKOVÁ Veronika,CZECH REPUBLIC,19,352,2020
96,GÖTZ Emma,GERMANY,20,337,2020
97,CHOI Seulgi,KOREA,23,335,2020
98,TOLOMANOW Aleksandra,POLAND,22,330,2020
99,TANNER Millicent,GREAT BRITAIN,21,330,2020
100,TYSHCHENKO Yana,RUSSIAN FEDERATION,20,330,2020
101,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,23,325,2020
102,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,22,325,2020
103,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,23,322,2020
104,VALADARES DE SOUZA Tatielle,BRAZIL,25,305,2020
105,GRISHINA Serafima,RUSSIAN FEDERATION,21,305,2020
106,YAMAGUCHI Mami,JAPAN,29,302,2020
107,O'BRIEN Kate,CANADA,32,301,2020
108,STEELE Lusia,GREAT BRITAIN,20,295,2020
109,MCKINNON Rachel,CANADA,38,291,2020
110,PETRI Paulina,POLAND,20,274,2020
111,TAKOS Holly,AUSTRALIA,25,270,2020
112,MARSHALL Nicole,NEW ZEALAND,20,265,2020
113,RECIO CARVAJAL Abigail,COSTA RICA,20,265,2020
114,DALGER Tachana,SURINAME,20,260,2020
115,PRÖPSTER Alessa-Catriona,GERMANY,19,260,2020
116,VENTER Geertien,NEW ZEALAND,41,250,2020
117,WILLIAMSON Victoria,GREAT BRITAIN,27,250,2020
118,ŠUMSKYTĖ Viktorija,LITHUANIA,20,249,2020
119,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,23,249,2020
120,FIELD Alana,AUSTRALIA,20,245,2020
121,KOROLEVA Ekaterina,RUSSIAN FEDERATION,25,245,2020
122,LOHVINIUK Oleksandra,UKRAINE,19,245,2020
123,GUERRA RODRIGUEZ Lisandra,CUBA,33,230,2020
124,YEUNG Cho Yiu,"HONG KONG, CHINA",20,230,2020
125,ABRAMCHUK Alyona,KAZAKHSTAN,19,230,2020
126,CARGUA Katheryne,ECUADOR,21,229,2020
127,ROA BONILLA Sol Angie,COLOMBIA,31,228,2020
128,GUERRERO ROJAS Camila Alejandra,COLOMBIA,22,227,2020
129,GONCHAROVA Olga,RUSSIAN FEDERATION,23,227,2020
130,MARTYNIUK Daryna,UKRAINE,21,227,2020
131,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,24,226,2020
132,KWON Serim,KOREA,22,225,2020
133,BLOXHAM Sophie-Leigh,NEW ZEALAND,20,220,2020
