Rank,Name,Nationality,Age,Points,Year
105,BERECZKI Eszter,ROMANIA,21,179,2021
106,SVEUM Elisabeth,NORWAY,32,178,2021
107,LAST Annie,GREAT BRITAIN,31,175,2021
108,EIBL Ronja,GERMANY,22,174,2021
109,BUZSÁKI Virág,HUNGARY,21,173,2021
110,HERNANDEZ OSSES Barbara,CHILE,27,172,2021
111,WITKIN Lianne,ISRAEL,25,172,2021
112,BLUNK Savilia,UNITED STATES OF AMERICA,22,170,2021
113,NESTOROVIĆ Valentina,SERBIA,32,170,2021
114,MERA CADENA Leidy Johana,COLOMBIA,25,170,2021
115,MOURAO Jaqueline,BRAZIL,46,166,2021
116,PINTARIC Blaza,SLOVENIA,41,165,2021
117,MOSCHETTI Margot,FRANCE,27,164,2021
118,MONTEIRO Joana,PORTUGAL,27,163,2021
119,HEIGL Nadja,AUSTRIA,25,161,2021
120,ĐAČANIN Emilija,SERBIA,20,161,2021
121,MANTEI Manon,FRANCE,23,160,2021
122,FASOI Varvara,GREECE,30,160,2021
123,RADOVANOVIĆ Jovana,SERBIA,20,160,2021
124,KOOPMANS Lotte,NETHERLANDS,28,159,2021
125,FERREIRA DE SOUZA Hercilia Najara,BRAZIL,33,156,2021
126,CZABOK Klaudia,POLAND,23,152,2021
127,GAY MORENO Sara,SPAIN,24,152,2021
128,KURKCU AKGONUL Esra,TURKEY,34,151,2021
129,DAUBERMANN Luisa,GERMANY,19,150,2021
130,KOSTIĆ Ivana,SERBIA,29,150,2021
131,ENAUX Sabrina,FRANCE,43,147,2021
132,DE VRIES Didi,NETHERLANDS,24,145,2021
133,PIETERSE Puck,NETHERLANDS,19,145,2021
134,URRUTY Lucie,FRANCE,25,145,2021
135,HOVDENAK Hildegunn,NORWAY,36,144,2021
136,VIDAURRE KOSSMANN Catalina,CHILE,20,143,2021
137,CLAUZEL Perrine,FRANCE,27,140,2021
138,QUIROS Paula,ARGENTINA,33,140,2021
139,ROLAND Luciana,ARGENTINA,26,140,2021
140,FAVERY COSTA Viviane,BRAZIL,35,140,2021
141,GALICIA COTRINA Claudia,SPAIN,35,140,2021
142,KAWAGUCHI Urara,JAPAN,21,140,2021
143,SMITH Haley,CANADA,28,136,2021
144,DAUBERMANN Antonia,GERMANY,24,136,2021
145,PENDREL Catharine,CANADA,41,136,2021
146,SARKULOVA Alina,KAZAKHSTAN,22,136,2021
147,WIEDMANN Tamara,AUSTRIA,20,133,2021
148,CLARK INFANTE Ana Ruth,MEXICO,21,132,2021
149,PEREIRA Ilda,PORTUGAL,40,129,2021
150,ADAM Alexandra,GREECE,21,125,2021
151,STEYN Irene,NAMIBIA,44,124,2021
152,ALTUKHOVA Maryna,UKRAINE,21,123,2021
153,ROJAS CUBERO Adriana Maria,COSTA RICA,37,121,2021
154,SKARDA Alexis,UNITED STATES OF AMERICA,32,121,2021
155,VEGA TORRES Monica,MEXICO,26,119,2021
156,IMAI Miho,JAPAN,34,118,2021
157,DAUBERMANN Leonie,GERMANY,22,117,2021
158,SPIELMANN Anna,AUSTRIA,23,115,2021
159,STROUBOULI Danae,GREECE,35,114,2021
160,ŠKILJIĆ Karmen,CROATIA,20,112,2021
161,MORENO CASTAÑEDA Noemi,SPAIN,43,112,2021
162,VALENTIN Constance,FRANCE,23,112,2021
163,WOODRUFF Chloe,UNITED STATES OF AMERICA,34,110,2021
164,JANSE VAN RENSBURG Frances,SOUTH AFRICA,20,110,2021
165,SCHONECKE Marion,NAMIBIA,42,110,2021
166,ALEXEEVA Darya,RUSSIAN FEDERATION,21,110,2021
167,CUTHBERT Zoe,AUSTRALIA,20,110,2021
168,JAUNSLAVIETE Katrina,LATVIA,30,110,2021
168,DAZA SANTANA Maria Andreina,BOLIVARIAN REPUBLIC OF VENEZUELA,20,110,2021
170,VENTER Janice,SOUTH AFRICA,25,108,2021
171,LÜTHI Ariane,SWITZERLAND,38,106,2021
172,SCHAUS Fabienne,LUXEMBOURG,37,105,2021
173,DURAFFOURG Lauriane,FRANCE,19,104,2021
174,SANTOS Ana,PORTUGAL,19,104,2021
175,TORRES CALCENA Sara Maria,PARAGUAY,30,104,2021
176,GUIMARÃES DE CARVALHO Luma Diniz,BRAZIL,28,103,2021
177,MIRONOVA Diana,RUSSIAN FEDERATION,20,102,2021
178,DOHRN Stefanie,GERMANY,29,102,2021
179,ESPINOZA VASQUEZ Cristel Pamela,COSTA RICA,25,102,2021
179,HIDIĆ Anesa,BOSNIA AND HERZEGOVINA,22,102,2021
181,SZCZECINSKA Matylda,POLAND,19,101,2021
182,CASTRO GONZALEZ Maria Fernanda,CHILE,28,101,2021
183,MOVRIN Vita,SLOVENIA,21,100,2021
184,LISBYGD Ann-Dorthe,DENMARK,37,100,2021
185,NUNTANA Supuksorn,THAILAND,32,100,2021
185,ALUSNIEMI Sini,FINLAND,40,100,2021
185,KANERVA Noora,FINLAND,34,100,2021
185,NUNEZ Miryam,ECUADOR,27,100,2021
185,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,35,100,2021
185,TSAI Ya Yu,CHINESE TAIPEI,24,100,2021
185,RODAS MALDONADO Silvia Maria,PARAGUAY,29,100,2021
185,RESELL Berit Nordsæter,NORWAY,21,100,2021
185,GUÐMUNDSDÓTTIR María Ögn,ICELAND,41,100,2021
185,WILCOX Josie,NEW ZEALAND,30,100,2021
185,RODRIGUEZ Anabel,PANAMA,29,100,2021
196,BOŠNJAK Larisa,CROATIA,20,98,2021
197,SUEMASA Mio,JAPAN,38,98,2021
198,LOIS GARCIA Lara,SPAIN,39,96,2021
199,GIRBACEA Miruna-Maria,ROMANIA,20,96,2021
199,KELPE Zane,LATVIA,28,96,2021
201,SÁSKOVÁ Tereza,CZECH REPUBLIC,21,95,2021
202,LIMA BRAGA MATOS Marcela,BRAZIL,21,95,2021
203,FROMBERGER Marion,GERMANY,21,94,2021
204,SCHRIEVERS Lia,GERMANY,23,94,2021
205,HOLUBOVÁ Adéla,CZECH REPUBLIC,19,94,2021
206,GLAJZOVA Erika,SLOVAKIA,23,94,2021
207,HÄBERLIN Steffi,SWITZERLAND,24,93,2021
208,BELFORTH Emma,SWEDEN,36,93,2021
209,SVEEN Marit,NORWAY,25,93,2021
210,CASADEY Josefina,ARGENTINA,35,92,2021
211,BEKAR Azize,TURKEY,20,92,2021
212,BJÖRNSDÓTTIR Elín Björg,ICELAND,36,92,2021
213,GUSTAFZZON Linn,SWEDEN,27,91,2021
214,BASAT Rafiye,TURKEY,25,91,2021
215,MEIER Maaris,ESTONIA,38,90,2021
216,HILL Sarah,SOUTH AFRICA,28,90,2021
217,GANTENBEIN Corina,SWITZERLAND,35,90,2021
218,MULLENS Peta,AUSTRALIA,33,90,2021
218,CHEN Zi Yin,CHINESE TAIPEI,26,90,2021
218,CONTRERAS  URIBE Andrea Del Mar,BOLIVARIAN REPUBLIC OF VENEZUELA,25,90,2021
218,CALDERON MARTINEZ Monica Yuliana,COLOMBIA,34,90,2021
218,MAXWELL Samara,NEW ZEALAND,20,90,2021
218,TSALAHUZ Yuliya,BELARUS,25,90,2021
218,BUPPHA Surattiya,THAILAND,21,90,2021
218,ANDRAŠIŪNIENĖ Gabrielė,LITHUANIA,29,90,2021
218,KOSTADINOVA Iveta,BULGARIA,30,90,2021
218,DOMINGUEZ Valeska,PANAMA,22,90,2021
228,TROMBINI Juliette,FRANCE,20,88,2021
229,SCHMIDEL Regina,HUNGARY,22,87,2021
230,PICHLÍKOVÁ Jana,CZECH REPUBLIC,36,86,2021
231,PIRARD Alice,BELGIUM,33,86,2021
232,SOUTY Laure,FRANCE,25,85,2021
233,MIROLIUBOVA Anna,RUSSIAN FEDERATION,21,84,2021
234,FINCHAMP Hannah,UNITED STATES OF AMERICA,26,84,2021
235,BLÖCHLINGER Ronja,SWITZERLAND,20,84,2021
236,BARANAVA Anastasiya,BELARUS,21,84,2021
237,KUKK Kätlin,ESTONIA,20,83,2021
238,CAETANO Rita,PORTUGAL,24,83,2021
239,STRYDOM Danielle,SOUTH AFRICA,22,82,2021
240,LAQUEBE Amelie,FRANCE,23,81,2021
241,POKLONSKAYA Anastasiya,RUSSIAN FEDERATION,20,81,2021
242,BOUILLOUX Léa,FRANCE,20,80,2021
243,QUIRÓS Agustina Antonella,ARGENTINA,29,80,2021
244,ELEFTHERIADOU Aikaterini,GREECE,22,80,2021
245,HOLLAND Cornelia,AUSTRIA,19,79,2021
246,ZÜGER Tina,SWITZERLAND,21,79,2021
247,KRZYSTALA Zuzanna,POLAND,31,79,2021
248,SALATA RUIZ-TAGLE Catalina,CHILE,32,78,2021
249,RYAN Ruby,NEW ZEALAND,20,78,2021
250,KALASHNIKAVA Hanna,BELARUS,22,78,2021
251,SHYMANSKA Iryna,UKRAINE,19,76,2021
252,BAUMANN Chrystelle,SWITZERLAND,26,76,2021
253,HAVANA Henna-Mari,FINLAND,34,76,2021
254,VAN EMPEL Fem,NETHERLANDS,19,75,2021
255,DIAZ PERNIA Maria,SPAIN,28,75,2021
256,UROŠEVIĆ Marijana,SERBIA,24,75,2021
257,BRANCO Marta,PORTUGAL,22,75,2021
258,WIMMER Manon,FRANCE,23,74,2021
259,HASHIGUCHI Yoko,JAPAN,41,74,2021
260,STRAKOVÁ Ivana,SLOVAKIA,25,74,2021
260,BONDOR Eniko-Salome,ROMANIA,32,74,2021
262,OBOŘILOVÁ Tereza,CZECH REPUBLIC,19,73,2021
263,AKHMADULLINA Guzel,RUSSIAN FEDERATION,27,73,2021
264,SANCHEZ GARCIA Liz Marian,PARAGUAY,27,72,2021
265,PESSE Nicole,ITALY,19,71,2021
266,WALTER Sandra,CANADA,41,71,2021
267,SCHWENK Theresia,GERMANY,26,71,2021
268,OOSTHUIZEN Lehane,SOUTH AFRICA,40,71,2021
269,GONZALEZ OBANDO Yarela,CHILE,20,71,2021
270,CLEIREN Veerle,BELGIUM,44,70,2021
271,FASOLIS Costanza,ITALY,35,70,2021
272,KUPFERSCHMIED Ramona,SWITZERLAND,23,70,2021
273,KHAIRULLINA Elvira,RUSSIAN FEDERATION,32,70,2021
273,HERRERA FERNANDEZ Katherine,COSTA RICA,36,70,2021
273,RADOTIĆ Mia,CROATIA,37,70,2021
273,LINDO PESOLA Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,32,70,2021
273,PHETPRAPHAN Warinthorn,THAILAND,24,70,2021
273,YEH Yu Shuang,CHINESE TAIPEI,22,70,2021
273,ENDARA Fernanda,ECUADOR,22,70,2021
273,KARASIOVAITÉ Greta,LITHUANIA,22,70,2021
273,STEVANOVIĆ Milica,SERBIA,29,70,2021
273,BOYANOVA Maria,BULGARIA,22,70,2021
273,MCINERNEY Kathryn,AUSTRALIA,34,70,2021
273,MANCHESTER Jessica,NEW ZEALAND,22,70,2021
273,MEDINA ENRIQUEZ Estefania,MEXICO,24,70,2021
273,FRIDA Vija,LATVIA,32,70,2021
273,GARZON MELO Gloria,COLOMBIA,32,70,2021
273,PALMA Zelena,PANAMA,22,70,2021
289,GOGOLEVA Elena,RUSSIAN FEDERATION,41,69,2021
290,RANDEL Haley,UNITED STATES OF AMERICA,19,69,2021
291,BORRELLY Margaux,FRANCE,20,68,2021
292,MONTAMBAULT Cindy,CANADA,38,68,2021
293,OZDEMIR KOSE Nihal,TURKEY,36,68,2021
294,KARGIN Zehra,TURKEY,23,67,2021
295,PAULECHOVÁ Radka,SLOVAKIA,20,66,2021
296,NOVAIS GALLAN Paula Regina,BRAZIL,27,66,2021
297,UIBOKAND Janelle,ESTONIA,29,66,2021
297,KERTENYTĖ Kornelija,LITHUANIA,20,66,2021
299,CAMPANARI Angela,ITALY,24,65,2021
300,MACPHEE Kerry,GREAT BRITAIN,35,65,2021
301,BAUMANN Lisa,SWITZERLAND,20,65,2021
302,THEBERGE Marianne,CANADA,21,64,2021
303,STEINBURG Greete,ESTONIA,30,64,2021
304,KNUDSEN Viktoria,DENMARK,28,64,2021
305,MALIĆ Nikolina,BOSNIA AND HERZEGOVINA,23,64,2021
306,ZAWIERTA Patrycja,POLAND,19,63,2021
307,CLAUZURE Coline,FRANCE,23,62,2021
308,ROURA PEREZ Silvia,SPAIN,24,62,2021
309,HIRATA Chie,JAPAN,51,62,2021
310,HAGA Antonia,FINLAND,32,62,2021
311,GARNIER Noemie,FRANCE,20,61,2021
312,RUIZ GARCIA Aurea,SPAIN,30,61,2021
313,GRIMAULT Anais,FRANCE,26,61,2021
314,BOGADO SILVA Angela Cristina,PARAGUAY,34,61,2021
315,RAITH Gabriela,NAMIBIA,37,60,2021
316,GRANT Rose,UNITED STATES OF AMERICA,39,60,2021
317,LLORET LLINARES Elena,SPAIN,47,60,2021
318,ELFERINK Hielke,NETHERLANDS,35,60,2021
319,CHOU Pei Ni,CHINESE TAIPEI,37,60,2021
319,ERLANDSSON Åsa-Maria,SWEDEN,47,60,2021
319,MCDOUGALL Amy,SOUTH AFRICA,32,60,2021
319,HARRIS Holly,AUSTRALIA,26,60,2021
319,VASALLO PABON Lady Carolina,COLOMBIA,27,60,2021
319,ŠVRČKOVÁ Barbora,SLOVAKIA,23,60,2021
319,SALMELA Kajsa,FINLAND,22,60,2021
319,MACHUCA TACURI Ana Paola,ECUADOR,21,60,2021
319,JURGENA Santa-Sanija,LATVIA,20,60,2021
319,PANYAWAN Natalie,THAILAND,22,60,2021
319,LUKAČEVIĆ Kristina,CROATIA,44,60,2021
319,GATSCHER Eva Maria,ITALY,24,60,2021
319,SYNTZANAKI Konstantina,GREECE,45,60,2021
319,LUPUJ Noemi,ROMANIA,32,60,2021
319,ALVARADO DOMÍNGUEZ Imelda,PANAMA,30,60,2021
334,KARÁSKOVÁ ERBENOVÁ Helena,CZECH REPUBLIC,42,58,2021
335,MICHIELSENS Sara,BELGIUM,37,57,2021
336,AFANASYEVA Nadezhda,RUSSIAN FEDERATION,20,56,2021
337,KNAP Maruša,SLOVENIA,24,56,2021
338,HIJAR MARIN Fatima Anahi,MEXICO,21,56,2021
339,ECHENIQUE GOMEZ Olga Anabel,CUBA,27,55,2021
340,LOOSER Vera,NAMIBIA,28,55,2021
340,BARHOUMI Zina,SWITZERLAND,25,55,2021
342,DRING Sunniva,NORWAY,40,55,2021
343,DRELAK Milena,POLAND,19,54,2021
344,OBERPARLEITER Anna,ITALY,31,54,2021
345,PLASSCHAERT Helena,BELGIUM,37,54,2021
346,MARTINKĖNAITĖ Ilana,LITHUANIA,21,54,2021
347,GOMEZ ANDREU Lucia,SPAIN,19,53,2021
348,AUGUSTYN Mandi,SOUTH AFRICA,31,52,2021
349,CORVALAN BUSTOS Pilar,CHILE,32,52,2021
350,VUKOSAVLJEVIC Jelena,BOSNIA AND HERZEGOVINA,41,52,2021
351,BLÖMEKE Emma,GERMANY,21,51,2021
352,LOPES Andreia,PORTUGAL,30,51,2021
353,KAWASAKI Michiko,JAPAN,43,51,2021
353,GÓMEZ MENESES Isabella,COSTA RICA,20,51,2021
353,KORTIŠOVÁ Barbora,SLOVAKIA,20,51,2021
356,LIEHNER Annika,SWITZERLAND,19,50,2021
357,ZELDENRUST Monique,NETHERLANDS,38,50,2021
358,JACOBSEN Ingrid Sofie Bøe,NORWAY,29,50,2021
359,BRUN Franziska,SWITZERLAND,35,50,2021
359,NAY Alessia,SWITZERLAND,26,50,2021
361,PENSO HERANDEZ Sarah,BOLIVARIAN REPUBLIC OF VENEZUELA,37,50,2021
361,KAZLOVA Hanna,BELARUS,28,50,2021
361,WILLIAMS Megan,AUSTRALIA,24,50,2021
361,CUBILLA Yineth,PANAMA,28,50,2021
361,KURZ Katharina,GERMANY,31,50,2021
361,VENEGA TORALES Sofia,PARAGUAY,32,50,2021
361,SIRVEL Merili,ESTONIA,22,50,2021
361,GROSSMANN Steffanie,NAMIBIA,22,50,2021
361,LAVARI Eleftheria,GREECE,39,50,2021
361,BERTON Nina,LUXEMBOURG,20,50,2021
361,LARA ZARAZO Angie Milena,COLOMBIA,21,50,2021
361,MILLVED Hanna,SWEDEN,40,50,2021
361,MEIER Olivia,DENMARK,21,50,2021
361,PAREDES MEZA Anelia Soledad,PARAGUAY,21,50,2021
361,WAYUPHAK Waraporn,THAILAND,22,50,2021
361,JURETIĆ Antonela,CROATIA,29,50,2021
361,KOVALENKO Nadiia,UKRAINE,28,50,2021
361,REQUENA MEDINA Natalia,COLOMBIA,24,50,2021
361,HSU Ju Chun,CHINESE TAIPEI,39,50,2021
380,WEINBERG Gali,ISRAEL,24,49,2021
381,YABUKI Yuuka,JAPAN,22,49,2021
382,TEJADA BATISTA Gabriella,DOMINICAN REPUBLIC,24,49,2021
383,VILLEGAS NOREÑA Ana Sofia,COLOMBIA,19,48,2021
384,MORA CRUZ Vanessa,PUERTO RICO,35,48,2021
385,WÜST Janina,SWITZERLAND,27,47,2021
386,VAN BOVEN Hannah,NETHERLANDS,22,47,2021
387,GIBSON Gwendalyn,UNITED STATES OF AMERICA,22,46,2021
388,CHIESA BACHEY Francisca Candelaria,ARGENTINA,21,46,2021
389,ARSENEAULT Laurie,CANADA,24,45,2021
390,LONGHI Charlotte,DENMARK,29,45,2021
391,JOLOVIĆ Jana,SERBIA,23,45,2021
392,SACCU Francesca,ITALY,22,45,2021
393,SAGARDOY ZUNZARREN Estibaliz,SPAIN,20,45,2021
394,OESCHGER Miriam,GERMANY,25,45,2021
395,STUMPF Karla,SOUTH AFRICA,19,44,2021
396,ŠAFÁŘOVÁ Zuzana,CZECH REPUBLIC,20,44,2021
397,ÖBERG Sara,SWEDEN,27,43,2021
398,FERNANDES Ana,PORTUGAL,21,43,2021
399,ROCHETTE Maghalie,CANADA,28,42,2021
400,BOROWIECKA Barbara,POLAND,26,42,2021
401,GARRIDO CASTRO Eva,SPAIN,41,42,2021
402,DUBAU PREVOT Axelle,FRANCE,25,42,2021
403,MOSSER Nina,AUSTRIA,21,42,2021
404,CARDOSO Fátima,PORTUGAL,28,42,2021
405,HOLT Kirstine,DENMARK,21,42,2021
406,NEUMANOVÁ Tereza,CZECH REPUBLIC,23,41,2021
407,REITEN Anne Helene,NORWAY,38,41,2021
408,BREHM Clara,GERMANY,21,40,2021
409,GÖLDI Nicole,SWITZERLAND,19,40,2021
410,DE MORAES Danielle Maria,BRAZIL,26,40,2021
411,KEEP Tiffany,SOUTH AFRICA,21,40,2021
412,STRYDOM Zandri,SOUTH AFRICA,20,40,2021
413,LARSEN Tone Kristin,NORWAY,55,40,2021
414,DE BRUIJN Romy,NETHERLANDS,28,40,2021
414,TSAI Chi Ling,CHINESE TAIPEI,38,40,2021
414,HILL Karen,AUSTRALIA,34,40,2021
414,SUZUKI Mikako,JAPAN,47,40,2021
414,TAKEL Iiris,ESTONIA,24,40,2021
414,KAMONKHON Sarocha,THAILAND,24,40,2021
414,OZDEMIR Irem,TURKEY,21,40,2021
414,ROJAS HERNANDEZ Marcia Fiorella,COSTA RICA,28,40,2021
414,CABAÑAS MORINIGO Lincy Belmar,PARAGUAY,26,40,2021
414,KRYVULSKA Alina,UKRAINE,20,40,2021
414,MAHFUZ TOLDI Marcella,BRAZIL,37,40,2021
414,VASILAKI Konstantina,GREECE,20,40,2021
414,RAMIREZ MOLINA Irina Gabriela,BOLIVARIAN REPUBLIC OF VENEZUELA,35,40,2021
414,KUBÍNOVÁ Veronika,CZECH REPUBLIC,24,40,2021
414,KASHAVAYA Maryna,BELARUS,32,40,2021
414,HUSNJAK Dunja,CROATIA,23,40,2021
430,CARFORA Romana,NETHERLANDS,21,39,2021
431,CARPINTEIRO Celina,PORTUGAL,41,39,2021
432,MENDONÇA BATISTA Franciele Daiane,BRAZIL,38,38,2021
433,MOLINA HEREDIA Cristina,SPAIN,27,38,2021
434,VIEIRA Amanda,BRAZIL,38,38,2021
435,LACKMAN Lauren,UNITED STATES OF AMERICA,20,38,2021
436,JOVANOVIĆ Jovana,SERBIA,21,38,2021
437,MCGORUM Anna,GREAT BRITAIN,20,37,2021
438,ORTEGA LOPEZ Belen,SPAIN,29,36,2021
439,KARABAS Esra,TURKEY,23,36,2021
440,LUBCKE Holly,AUSTRALIA,19,35,2021
441,ADOUE STELLA Maria Pilar,ARGENTINA,31,35,2021
442,BOLZAN Matilde,ITALY,22,35,2021
443,FLINT Isabella,AUSTRALIA,19,35,2021
444,DANTAS MAXIMO GARRIDO Livia,BRAZIL,23,35,2021
444,SUAREZ CHASCO Paula,SPAIN,23,35,2021
444,HOSKING Katherine,AUSTRALIA,21,35,2021
444,ROA MUÑOZ Ana Maria,COLOMBIA,22,35,2021
444,WHALL Caela,SOUTH AFRICA,21,35,2021
444,VÄLIMAA Eveliina,FINLAND,21,35,2021
450,SIMÕES DE ALMEIDA Aline,BRAZIL,30,34,2021
451,FLØGSTAD Sigrid Andrea,NORWAY,23,34,2021
452,SOLHEIM Celine Gees,NORWAY,25,34,2021
453,SPADACCIA Elena,ITALY,29,34,2021
454,BRACERO QUIÑONES Vannesa,PUERTO RICO,39,34,2021
455,BOER Chimène Muriël,NETHERLANDS,20,33,2021
456,SAFONT ESPINOSA Agata,SPAIN,25,33,2021
457,COSTA Jessica,PORTUGAL,21,33,2021
458,MARRERO RIVERA Kiara,PUERTO RICO,21,33,2021
459,MIRANDA BARBOSA Laurien,BRAZIL,20,32,2021
460,VANDERMOUTEN Pasquine,FRANCE,20,32,2021
461,BOBBITT Alexis,UNITED STATES OF AMERICA,20,32,2021
462,LIEBENBERG Courtney,NAMIBIA,34,31,2021
463,KUBÍNOVÁ Klára,CZECH REPUBLIC,24,31,2021
464,HOLMEGÅRD Ella,SWEDEN,21,30,2021
465,VLADNITSKI Romi,ISRAEL,19,30,2021
466,BÖHM Kira,GERMANY,19,30,2021
