Rank,Name,Nationality,Age,Points,Year
38,PHILIPSEN Jasper,BELGIUM,23,1019,2021
39,ULISSI Diego,ITALY,32,992,2021
40,LOPEZ MORENO Miguel Angel,COLOMBIA,27,980,2021
41,MARTIN Daniel,IRELAND,35,963,2021
42,IZAGUIRRE INSAUSTI Ion,SPAIN,32,956,2021
43,COLBRELLI Sonny,ITALY,31,955,2021
44,MARTIN Guillaume,FRANCE,28,949,2021
45,KWIATKOWSKI Michal,POLAND,31,906,2021
46,SAGAN Peter,SLOVAKIA,31,876,2021
47,PEDERSEN Mads,DENMARK,26,872,2021
48,TRENTIN Matteo,ITALY,32,865,2021
49,WELLENS Tim,BELGIUM,30,848,2021
50,BALLERINI Davide,ITALY,27,837,2021
51,HIRSCHI Marc,SWITZERLAND,23,831,2021
52,BOUHANNI Nacer,FRANCE,31,801,2021
53,CHAVES RUBIO Jhoan Esteban,COLOMBIA,31,792,2021
54,KRAGH ANDERSEN Søren,DENMARK,27,783,2021
55,LUTSENKO Alexey,KAZAKHSTAN,29,777,2021
56,ARANBURU DEBA Alex,SPAIN,26,773,2021
57,BILBAO LOPEZ DE ARMENTIA Peio,SPAIN,31,769,2021
58,GANNA Filippo,ITALY,25,751,2021
59,VAN POPPEL Danny,NETHERLANDS,28,745,2021
60,HAYTER Ethan,GREAT BRITAIN,23,742,2021
61,VAN BAARLE Dylan,NETHERLANDS,29,741,2021
62,KELDERMAN Wilco,NETHERLANDS,30,720,2021
63,EVENEPOEL Remco,BELGIUM,21,717,2021
64,VINGEGAARD Jonas,DENMARK,25,706,2021
65,MARTINEZ POVEDA Daniel Felipe,COLOMBIA,25,705,2021
66,QUINTANA Nairo,COLOMBIA,31,695,2021
67,GIBBONS Ryan,SOUTH AFRICA,27,"682,66",2021
68,LAMPAERT Yves,BELGIUM,30,679,2021
69,LAPORTE Christophe,FRANCE,29,661,2021
70,TURGIS Anthony,FRANCE,27,653,2021
71,SOLER Marc,SPAIN,28,647,2021
72,PARET PEINTRE Aurélien,FRANCE,25,637,2021
73,VERMEERSCH Gianni,BELGIUM,29,623,2021
74,BARDET Romain,FRANCE,31,610,2021
75,COSTA Rui,PORTUGAL,35,594,2021
76,NIBALI Vincenzo,ITALY,37,592,2021
76,BARGUIL Warren,FRANCE,30,592,2021
78,VANMARCKE Sep,BELGIUM,33,550,2021
79,BENOOT Tiesj,BELGIUM,27,547,2021
80,CICCONE Giulio,ITALY,27,534,2021
81,HERRADA Jesus,SPAIN,31,531,2021
82,ANIOLKOWSKI Stanislaw,POLAND,24,521,2021
82,STEWART Jake,GREAT BRITAIN,22,521,2021
84,HAIG Jack,AUSTRALIA,28,506,2021
85,KRISTOFF Alexander,NORWAY,34,500,2021
86,DUMOULIN Tom,NETHERLANDS,31,490,2021
87,POELS Wouter,NETHERLANDS,34,489,2021
88,VANSEVENANT Mauri,BELGIUM,22,"482,6",2021
89,HAMILTON Lucas,AUSTRALIA,25,480,2021
90,NAESEN Oliver,BELGIUM,31,475,2021
91,O'CONNOR Ben,AUSTRALIA,26,459,2021
92,IZAGIRRE INSAUSTI Gorka,SPAIN,34,456,2021
93,MEZGEC Luka,SLOVENIA,33,448,2021
93,TILLER Rasmus,NORWAY,25,448,2021
95,DUPONT Timothy,BELGIUM,34,442,2021
95,VENDRAME Andrea,ITALY,27,442,2021
97,COSNEFROY Benoit,FRANCE,26,428,2021
98,KONRAD Patrick,AUSTRIA,30,426,2021
99,DE GENDT Aime,BELGIUM,27,425,2021
100,PASQUALON Andrea,ITALY,33,418,2021
101,HOELGAARD Markus,NORWAY,27,"414,43",2021
102,HONORÉ Mikkel,DENMARK,24,"411,6",2021
103,GODON Dorian,FRANCE,25,411,2021
104,MASNADA Fausto,ITALY,28,401,2021
105,CAVENDISH Mark,GREAT BRITAIN,36,"398,6",2021
106,SANCHEZ Luis Leon,SPAIN,38,396,2021
106,MCLAY Daniel,GREAT BRITAIN,29,396,2021
106,MEEUS Jordi,BELGIUM,23,396,2021
109,HERMANS Ben,BELGIUM,35,392,2021
110,LEKNESSUND Andreas,NORWAY,22,"385,4",2021
111,CAPIOT Amaury,BELGIUM,28,382,2021
112,MOZZATO Luca,ITALY,23,379,2021
113,COQUARD Bryan,FRANCE,29,376,2021
113,STANNARD Robert,AUSTRALIA,23,376,2021
115,GROSU Eduard-Michael,ROMANIA,29,372,2021
115,CAVAGNA Rémi,FRANCE,26,372,2021
117,LASTRA MARTINEZ Jonathan,SPAIN,28,370,2021
118,ALLEGAERT Piet,BELGIUM,26,369,2021
119,GARCIA CORTINA Ivan,SPAIN,26,364,2021
120,KRIEGER Alexander,GERMANY,30,363,2021
121,DEGENKOLB John,GERMANY,32,360,2021
122,SCHELLING Ide,NETHERLANDS,23,356,2021
123,MOHORIC Matej,SLOVENIA,27,354,2021
123,MÄDER Gino,SWITZERLAND,24,354,2021
125,ABERASTURI IZAGA Jon,SPAIN,32,352,2021
126,CHAMPOUSSIN Clément,FRANCE,23,349,2021
127,DE LA CRUZ MELGAREJO David,SPAIN,32,343,2021
128,BISSEGGER Stefan,SWITZERLAND,23,"339,66",2021
129,BAGIOLI Andrea,ITALY,22,338,2021
130,OLIVEIRA Nelson,PORTUGAL,32,332,2021
131,FABBRO Matteo,ITALY,26,330,2021
132,MOLARD Rudy,FRANCE,32,329,2021
133,GAVIRIA RENDON Fernando,COLOMBIA,27,327,2021
134,SARREAU Marc,FRANCE,28,325,2021
135,HOWSON Damien,AUSTRALIA,29,323,2021
136,BRAMBILLA Gianluca,ITALY,34,318,2021
137,MAIN Kent,SOUTH AFRICA,25,"316,66",2021
138,ŠTYBAR Zdeněk,CZECH REPUBLIC,36,316,2021
139,DENNIS Rohan,AUSTRALIA,31,313,2021
139,RIABUSHENKO Aleksandr,BELARUS,26,313,2021
141,HAUSSLER Heinrich,AUSTRALIA,37,311,2021
142,GROSSSCHARTNER Felix,AUSTRIA,28,310,2021
143,ŤOUPALÍK Adam,CZECH REPUBLIC,25,307,2021
143,DIAZ GALLEGO Jose Manuel,SPAIN,26,307,2021
145,MADOUAS Valentin,FRANCE,25,305,2021
146,SMITH Dion,NEW ZEALAND,28,303,2021
147,FOSS Tobias S.,NORWAY,24,302,2021
148,URAN Rigoberto,COLOMBIA,34,299,2021
148,GESBERT Elie,FRANCE,26,299,2021
148,VERMEERSCH Florian,BELGIUM,22,299,2021
151,HALVORSEN Kristoffer,NORWAY,25,298,2021
151,GIRMAY Biniam,ERITREA,21,298,2021
153,SBARAGLI Kristian,ITALY,31,295,2021
154,CAMPENAERTS Victor,BELGIUM,30,"294,33",2021
155,PLANCKAERT Baptiste,BELGIUM,33,293,2021
156,POLITT Nils,GERMANY,27,292,2021
157,DE MARCHI Alessandro,ITALY,35,286,2021
157,REGUIGUI Youcef,ALGERIA,31,286,2021
157,SKUJINS Toms,LATVIA,30,286,2021
160,MOSCA Jacopo,ITALY,28,284,2021
160,KUSS Sepp,UNITED STATES OF AMERICA,27,284,2021
160,SWIFT Connor,GREAT BRITAIN,26,284,2021
163,VIVIANI Elia,ITALY,32,280,2021
163,KRON Andreas,DENMARK,23,280,2021
165,DE BONDT Dries,BELGIUM,30,278,2021
166,EEKHOFF Nils,NETHERLANDS,23,275,2021
167,LAAS Martin,ESTONIA,28,274,2021
168,MAJKA Rafal,POLAND,32,268,2021
169,GENIETS Kévin,LUXEMBOURG,24,267,2021
170,TOLHOEK Antwan,NETHERLANDS,27,266,2021
171,BYSTRØM Sven Erik,NORWAY,29,265,2021
171,RODRIGUES João,PORTUGAL,27,265,2021
171,SOSA CUERVO Ivan Ramiro,COLOMBIA,24,265,2021
174,SCHMIDT Mads Würtz,DENMARK,27,261,2021
175,WELTEN Bram,NETHERLANDS,24,260,2021
176,KÄMNA Lennard,GERMANY,25,258,2021
177,HOFSTETTER Hugo,FRANCE,27,256,2021
178,VAKOČ Petr,CZECH REPUBLIC,29,255,2021
179,GESCHKE Simon,GERMANY,35,254,2021
180,GOGL Michael,AUSTRIA,28,250,2021
181,CLARKE Simon,AUSTRALIA,35,245,2021
182,NIEVE ITURRALDE Mikel,SPAIN,37,242,2021
182,BUDIAK Anatolii,UKRAINE,26,242,2021
182,COVI Alessandro,ITALY,23,242,2021
185,FIORELLI Filippo,ITALY,27,240,2021
186,HIGUITA GARCIA Sergio Andres,COLOMBIA,24,237,2021
187,BOL Cees,NETHERLANDS,26,235,2021
188,VENTURINI Clement,FRANCE,28,233,2021
189,WALSCHEID Maximilian Richard,GERMANY,28,231,2021
189,VALTER Attila,HUNGARY,23,231,2021
189,LAUK Karl Patrick,ESTONIA,24,231,2021
192,LAMMERTINK Maurits,NETHERLANDS,31,229,2021
192,FEDELI Alessandro,ITALY,25,229,2021
194,NIELSEN Magnus Cort,DENMARK,28,228,2021
195,KONONENKO Mykhaylo,UKRAINE,34,"227,67",2021
196,RODRIGUEZ MARTIN Cristian,SPAIN,26,227,2021
196,HVIDEBERG Jonas Iversby,NORWAY,22,227,2021
198,VAN ASBROECK Tom,BELGIUM,31,225,2021
199,BAUHAUS Phil,GERMANY,27,224,2021
199,SERRANO RODRIGUEZ Gonzalo,SPAIN,27,224,2021
199,PEDERSEN Casper,DENMARK,25,224,2021
202,DELAPLACE Anthony,FRANCE,32,223,2021
203,HARDY Romain,FRANCE,33,220,2021
204,ROBEET Ludovic,BELGIUM,27,219,2021
205,SIVAKOV Pavel,RUSSIAN FEDERATION,24,218,2021
205,CARR Simon,GREAT BRITAIN,23,218,2021
207,KOOIJ Olav,NETHERLANDS,20,215,2021
208,BAKELANTS Jan,BELGIUM,35,214,2021
208,LAFAY Victor,FRANCE,25,214,2021
208,SIMMONS Quinn,UNITED STATES OF AMERICA,20,214,2021
211,SAIDI Nassim,ALGERIA,27,213,2021
212,ROLLAND Pierre,FRANCE,35,211,2021
213,PATERSKI Maciej,POLAND,35,210,2021
213,VAN DER SANDE Tosh,BELGIUM,31,210,2021
215,HENAO MONTOYA Sergio Luis,COLOMBIA,34,209,2021
216,CATTANEO Mattia,ITALY,31,207,2021
217,IMPEY Daryl,SOUTH AFRICA,37,206,2021
217,MØRKØV Michael,DENMARK,36,206,2021
217,SIMON Julien,FRANCE,36,206,2021
220,ANACONA Winner Andrew,COLOMBIA,33,204,2021
220,STOSZ Patryk,POLAND,27,204,2021
220,KUBIŠ Lukáš,SLOVAKIA,21,204,2021
223,HUNDAHL Michael Valgren,DENMARK,29,200,2021
224,RUBIO HERNANDEZ Diego,SPAIN,30,198,2021
224,CARDIS Romain,FRANCE,29,198,2021
226,BETTIOL Alberto,ITALY,28,197,2021
226,HARPER Chris,AUSTRALIA,27,197,2021
226,WHITE Nicholas,AUSTRALIA,24,197,2021
229,RÄIM Mihkel,ESTONIA,28,195,2021
230,WALSLEBEN Philipp,GERMANY,34,193,2021
230,HOLLER Nikodemus,GERMANY,30,193,2021
230,WACKERMANN Luca,ITALY,29,193,2021
230,HEIDUK Kim Alexander,GERMANY,21,193,2021
234,DUNBAR Edward,IRELAND,25,192,2021
234,RODRIGUEZ CANO Carlos,SPAIN,20,192,2021
236,QUINTERO NOREÑA Carlos Julian,COLOMBIA,35,191,2021
236,AMEZQUETA MORENO Julen,SPAIN,28,191,2021
238,ANTUNES Amaro,PORTUGAL,31,190,2021
239,ROTA Lorenzo,ITALY,26,189,2021
240,VAN HOOYDONCK Nathan,BELGIUM,26,188,2021
240,BARBIER Pierre,FRANCE,24,188,2021
242,POWLESS Neilson,UNITED STATES OF AMERICA,25,186,2021
242,CHARMIG Anthon,DENMARK,23,186,2021
244,JANSE VAN RENSBURG Reinardt,SOUTH AFRICA,32,185,2021
244,THEUNS Edward,BELGIUM,30,185,2021
244,ČERNÝ Josef,CZECH REPUBLIC,28,185,2021
244,LECROQ Jérémy,FRANCE,26,185,2021
248,TZORTZAKIS Polychronis,GREECE,32,183,2021
248,TVETCOV Serghei,ROMANIA,33,183,2021
248,VLIEGEN Loïc,BELGIUM,28,183,2021
248,POLANC Jan,SLOVENIA,29,183,2021
252,CIMOLAI Davide,ITALY,32,182,2021
253,GRMAY Tsgabu Gebremaryam,ETHIOPIA,30,"181,33",2021
254,FORTUNATO Lorenzo,ITALY,25,181,2021
255,AFFINI Edoardo,ITALY,25,"180,33",2021
256,WARLOP Jordi,BELGIUM,25,180,2021
256,SCHULTZ Nicholas,AUSTRALIA,27,180,2021
258,FELLINE Fabio,ITALY,31,"178,71",2021
259,HERREGODTS Rune,BELGIUM,23,"178,33",2021
260,STEIMLE Jannik,GERMANY,25,177,2021
261,GILBERT Philippe,BELGIUM,39,176,2021
261,JENSEN Mattias,DENMARK,21,176,2021
263,GREIPEL André,GERMANY,39,174,2021
264,TEUNS Dylan,BELGIUM,29,173,2021
264,PICCOLI James,CANADA,30,173,2021
266,ROMO OLIVER Javier,SPAIN,22,"170,71",2021
267,JUNGELS Bob,LUXEMBOURG,29,170,2021
268,BRANDÃO Jóni,PORTUGAL,32,169,2021
268,RUSSO Clément,FRANCE,26,169,2021
270,GARCIA SOSA Jhojan Orlando,COLOMBIA,23,168,2021
270,SIRIRONNACHAI Sarawut,THAILAND,29,168,2021
272,VAN GESTEL Dries,BELGIUM,27,167,2021
273,LATOUR Pierre,FRANCE,28,166,2021
273,BOUCHARD Geoffrey,FRANCE,29,166,2021
275,PETERS Nans,FRANCE,27,165,2021
275,FIGUEIREDO Frederico,PORTUGAL,30,165,2021
277,RICKAERT Jonas,BELGIUM,27,164,2021
278,WOLF Justin,GERMANY,29,"163,33",2021
279,CLAEYS Dimitri,BELGIUM,34,163,2021
279,RUMAC Josip,CROATIA,27,163,2021
281,DRUCKER Jean-Pierre,LUXEMBOURG,35,161,2021
282,VUILLERMOZ Alexis,FRANCE,33,160,2021
282,ZIMMERMANN Georg,GERMANY,24,160,2021
282,VINE Jay,AUSTRALIA,26,160,2021
285,BOUDAT Thomas,FRANCE,27,158,2021
285,LIVYNS Arjen,BELGIUM,27,158,2021
287,FORMOLO Davide,ITALY,29,157,2021
287,MOSCHETTI Matteo,ITALY,25,157,2021
289,SEPULVEDA Eduardo,ARGENTINA,30,156,2021
289,MÜHLBERGER Gregor,AUSTRIA,27,156,2021
289,MENTEN Milan,BELGIUM,25,156,2021
289,BADILATTI Matteo,SWITZERLAND,29,156,2021
293,NARVAEZ PRADO Jhonatan Manuel,ECUADOR,24,154,2021
293,DEWULF Stan,BELGIUM,24,154,2021
293,ZANA Filippo,ITALY,22,154,2021
296,PINOT Thibaut,FRANCE,31,153,2021
296,RIESEBEEK Oscar,NETHERLANDS,29,153,2021
296,VELASCO Simone,ITALY,26,153,2021
296,BIERMANS Jenthe,BELGIUM,26,153,2021
300,GAUDIN Damien,FRANCE,35,151,2021
300,KRUIJSWIJK Steven,NETHERLANDS,34,151,2021
300,MASUDA Nariyuki,JAPAN,38,151,2021
300,SISKEVICIUS Evaldas,LITHUANIA,33,151,2021
304,BOUWMAN Koen,NETHERLANDS,28,150,2021
304,VAN DEN BERG Marijn,NETHERLANDS,22,150,2021
306,FERNANDEZ CRUZ Delio,SPAIN,35,149,2021
306,DE BIE Sean,BELGIUM,30,149,2021
308,CESAR VELOSO Gustavo,SPAIN,41,148,2021
308,ROCHE Nicolas,IRELAND,37,148,2021
308,GUERNALEC Thibault,FRANCE,24,148,2021
308,HOEHN Alex,UNITED STATES OF AMERICA,24,148,2021
312,SCHMID Mauro,SWITZERLAND,22,"147,33",2021
313,LIETAER Eliot,BELGIUM,31,147,2021
313,VAN TRICHT Stan,BELGIUM,22,147,2021
315,FERNANDEZ Ruben,SPAIN,30,145,2021
315,FRAILE MATARRANZ Omar,SPAIN,31,145,2021
315,GEOGHEGAN HART Tao,GREAT BRITAIN,26,145,2021
315,ROCHAS Rémy,FRANCE,25,145,2021
319,NIEUWENHUIS Joris,NETHERLANDS,25,"144,71",2021
320,DE KLEIJN Arvid,NETHERLANDS,27,143,2021
321,ARU Fabio,ITALY,31,142,2021
321,LE GAC Olivier,FRANCE,28,142,2021
323,NAESEN Lawrence,BELGIUM,29,141,2021
323,JUNTUNEN Antti-Jussi,FINLAND,22,141,2021
325,BUTS Vitaliy,UKRAINE,35,140,2021
325,MALECKI Kamil,POLAND,25,140,2021
327,VANHOUCKE Harm,BELGIUM,24,138,2021
328,CONTI Valerio,ITALY,28,136,2021
328,CONSONNI Simone,ITALY,27,136,2021
328,FEDOSSEYEV Artur,KAZAKHSTAN,27,136,2021
331,MUGISHA Moise,RWANDA,24,"135,66",2021
332,FILUTÁS Viktor,HUNGARY,25,135,2021
332,HEALY Ben,IRELAND,21,135,2021
334,REICHENBACH Sébastien,SWITZERLAND,32,134,2021
335,DOMBROWSKI Joseph Lloyd,UNITED STATES OF AMERICA,30,133,2021
335,KACZMAREK Jakub,POLAND,28,133,2021
335,VAHTRA Norman,ESTONIA,25,133,2021
338,THIJSSEN Gerben,BELGIUM,23,132,2021
338,MCNULTY Brandon,UNITED STATES OF AMERICA,23,132,2021
338,ŘEPA Vojtěch,CZECH REPUBLIC,21,132,2021
341,FISHER-BLACK Finn,NEW ZEALAND,20,"131,17",2021
342,VAN POPPEL Boy,NETHERLANDS,33,131,2021
342,NEILANDS Krists,LATVIA,27,131,2021
342,TIZZA Marco,ITALY,29,131,2021
342,JURADO LOPEZ Christofer,PANAMA,26,131,2021
346,BAGDONAS Gediminas,LITHUANIA,36,130,2021
346,SHILOV Sergei,RUSSIAN FEDERATION,33,130,2021
346,VERONA QUINTANILLA Carlos,SPAIN,29,130,2021
346,KNOX James,GREAT BRITAIN,26,130,2021
346,PADUN Mark,UKRAINE,25,130,2021
346,VAN DIJKE Mick,NETHERLANDS,21,130,2021
352,FINETTO Mauro,ITALY,36,129,2021
353,LEDANOIS Kevin,FRANCE,28,128,2021
353,ARMIRAIL Bruno,FRANCE,27,128,2021
355,BAUER Jack,NEW ZEALAND,36,127,2021
355,CONCI Nicola,ITALY,24,127,2021
355,NOVIKOV Savva,RUSSIAN FEDERATION,22,127,2021
358,HOLOVASH Oleksandr,UKRAINE,30,"126,67",2021
359,VAN DER HOORN Taco,NETHERLANDS,28,126,2021
359,DE LA PARTE Victor,SPAIN,35,126,2021
359,BARBERO Carlos,SPAIN,30,126,2021
359,PAJUR Markus,ESTONIA,21,126,2021
363,SAGAN Juraj,SLOVAKIA,33,125,2021
363,SOTO GUIRAO Antonio Jesus,SPAIN,27,125,2021
363,POTOČKI Viktor,CROATIA,22,125,2021
363,PRITZEN Marc Oliver,SOUTH AFRICA,22,125,2021
367,PEDRERO Antonio,SPAIN,30,124,2021
367,GUERREIRO Ruben,PORTUGAL,27,124,2021
367,OTRUBA Jakub,CZECH REPUBLIC,23,124,2021
367,BOILEAU Alan,FRANCE,22,124,2021
371,VINK Michael,NEW ZEALAND,30,123,2021
371,KUKRLE Michael,CZECH REPUBLIC,27,123,2021
371,JORGENSON Matteo,UNITED STATES OF AMERICA,22,123,2021
374,HARING Martin,SLOVAKIA,35,122,2021
375,SOBAL Yauhen,BELARUS,40,121,2021
375,DURBRIDGE Luke,AUSTRALIA,30,121,2021
375,PACHER Quentin,FRANCE,29,121,2021
378,ARISTI GARDOKI Mikel,SPAIN,28,120,2021
378,PETILLI Simone,ITALY,28,120,2021
378,DEKKER David,NETHERLANDS,23,120,2021
378,WEEMAES Sasha,BELGIUM,23,120,2021
382,GATE Aaron,NEW ZEALAND,31,"119,5",2021
383,SEVILLA RIVERA Oscar Miguel,SPAIN,45,119,2021
383,THOMAS Benjamin,FRANCE,26,119,2021
383,MARTIN SANZ Gotzon,SPAIN,25,119,2021
383,ARENSMAN Thymen,NETHERLANDS,22,119,2021
387,MANZIN Lorrenzo,FRANCE,27,118,2021
387,MEINTJES Louis,SOUTH AFRICA,29,118,2021
389,CHERNETSKII Sergei,RUSSIAN FEDERATION,31,117,2021
389,CASTILLO SOTO Ulises Alfredo,MEXICO,29,117,2021
389,DOULL Owain,GREAT BRITAIN,28,117,2021
389,WÆRENSKJOLD Søren,NORWAY,21,117,2021
393,MATE MARDONES Luis Angel,SPAIN,37,116,2021
393,VAN LERBERGHE Bert,BELGIUM,29,116,2021
393,VERVAEKE Louis,BELGIUM,28,116,2021
396,LUKSEVICS Viesturs,LATVIA,34,115,2021
396,CRISTA Daniel,ROMANIA,30,115,2021
396,CULLAIGH Gabriel,GREAT BRITAIN,25,115,2021
396,VAN MOER Brent,BELGIUM,23,115,2021
396,CEPEDA Jefferson,ECUADOR,23,115,2021
401,DAVIDENOK Ilya,KAZAKHSTAN,29,114,2021
401,COLNAGHI Luca,ITALY,22,114,2021
403,SCHLEGEL Michal,CZECH REPUBLIC,26,113,2021
403,HAMILTON Christopher,AUSTRALIA,26,113,2021
403,LONARDI Giovanni,ITALY,25,113,2021
406,BOGDANOVICS Maris,LATVIA,30,112,2021
406,ROOSEN Timo,NETHERLANDS,28,112,2021
408,ROUX Anthony,FRANCE,34,111,2021
408,MADRAZO RUIZ Angel,SPAIN,33,111,2021
408,BATTAGLIN Enrico,ITALY,32,111,2021
408,HERMANS Quinten,BELGIUM,26,111,2021
408,GOMES Luís,PORTUGAL,27,111,2021
408,CAVANAGH Ryan,AUSTRALIA,26,111,2021
408,VAN ENGELEN Adne,NETHERLANDS,28,111,2021
415,KHALMURATOV Muradjan,UZBEKISTAN,39,110,2021
415,ILIAS Periklis,GREECE,35,110,2021
415,MEISEN Marcel,GERMANY,32,110,2021
415,KARALIOK Yauheni,BELARUS,25,110,2021
415,SMIT Willem Jakobus,SOUTH AFRICA,29,110,2021
415,ARCHIBOLD CASTILLO Franklin,PANAMA,24,110,2021
421,BEVIN Patrick,NEW ZEALAND,30,109,2021
421,PÖSTLBERGER Lukas,AUSTRIA,29,109,2021
421,DE BUYST Jasper,BELGIUM,28,109,2021
421,CHAIYASOMBAT Thanakhan,THAILAND,22,109,2021
421,DIMA Emil,ROMANIA,24,109,2021
426,JOHANSEN Julius,DENMARK,22,"108,43",2021
427,ANDERSEN Idar,NORWAY,22,"108,4",2021
428,LAGAB Azzedine,ALGERIA,35,108,2021
428,PELLAUD Simon,SWITZERLAND,29,108,2021
428,GÖTZINGER Valentin,AUSTRIA,21,108,2021
431,KIRSCH Alex,LUXEMBOURG,29,107,2021
431,SERRY Pieter,BELGIUM,33,107,2021
431,KUDUS Merhawi,ERITREA,27,107,2021
434,MERTZ Remy,BELGIUM,26,106,2021
435,CHAWCHIANGKWANG Peerapol,THAILAND,35,105,2021
435,TEUNISSEN Mike,NETHERLANDS,29,105,2021
435,ELISSONDE Kenny,FRANCE,30,105,2021
435,BUCHMANN Emanuel,GERMANY,29,105,2021
435,BALKAN Onur,TURKEY,25,105,2021
435,KLUCKERS Arthur,LUXEMBOURG,21,105,2021
441,DENZ Nico,GERMANY,27,"104,71",2021
442,TRATNIK Jan,SLOVENIA,31,104,2021
443,HAGA Chad,UNITED STATES OF AMERICA,33,"103,71",2021
444,ROSSKOPF Joseph,UNITED STATES OF AMERICA,32,103,2021
444,MOSCON Gianni,ITALY,27,103,2021
446,HIVERT Jonathan,FRANCE,36,102,2021
447,BERNAS Pawel,POLAND,31,"101,2",2021
448,VERMEULEN Emiel,BELGIUM,28,101,2021
448,SAVINI Daniel,ITALY,24,101,2021
448,TULETT Ben,GREAT BRITAIN,20,101,2021
451,ROJAS José,SPAIN,36,100,2021
451,MEYER Cameron,AUSTRALIA,33,100,2021
451,CANOLA Marco,ITALY,33,100,2021
451,OVECHKIN Artem,RUSSIAN FEDERATION,35,100,2021
451,MAGNUSSON Kim,SWEDEN,29,100,2021
451,FRANCZAK Pawel,POLAND,30,100,2021
451,BONIFAZIO Niccolò,ITALY,28,100,2021
451,ALEOTTI Giovanni,ITALY,22,100,2021
451,ÄRM Rait,ESTONIA,21,100,2021
460,PITHIE Laurence,NEW ZEALAND,19,"99,17",2021
461,GONOV Lev,RUSSIAN FEDERATION,21,99,2021
462,VASYLYUK Andriy,UKRAINE,34,98,2021
462,HALLER Marco,AUSTRIA,30,98,2021
462,FORTIN Filippo,ITALY,32,98,2021
462,CARSTENSEN Lucas,GERMANY,27,98,2021
462,LIENHARD Fabian,SWITZERLAND,28,98,2021
467,DOWSETT Alex,GREAT BRITAIN,33,97,2021
467,SÜTTERLIN Jasha,GERMANY,29,97,2021
467,BJERG Mikkel,DENMARK,23,97,2021
467,TIBERI Antonio,ITALY,20,97,2021
471,RODRIGUEZ GARAICOECHEA Oscar,SPAIN,26,96,2021
471,VAN WILDER Ilan,BELGIUM,21,96,2021
473,LAENGEN Vegard Stake,NORWAY,32,95,2021
473,LAŠINIS Venantas,LITHUANIA,24,95,2021
473,O'BRIEN Kelland,AUSTRALIA,23,95,2021
473,TOWNSEND Rory,IRELAND,26,95,2021
473,SMIRNOV Ivan,RUSSIAN FEDERATION,22,95,2021
473,HOOLE Daan,NETHERLANDS,22,95,2021
479,DILLIER Silvan,SWITZERLAND,31,94,2021
479,BAX Sjoerd,NETHERLANDS,25,94,2021
481,MARIT Arne,BELGIUM,22,93,2021
482,BANASZEK Alan,POLAND,24,"92,2",2021
483,SAJNOK Szymon,POLAND,24,91,2021
483,LOUVEL Matis,FRANCE,22,91,2021
483,BUITRAGO SANCHEZ Santiago,COLOMBIA,22,91,2021
486,LEBAS Thomas,FRANCE,36,90,2021
486,VOSEKALNS Andris,LATVIA,29,90,2021
486,RAILEANU Cristian,REPUBLIC OF MOLDOVA,28,90,2021
486,CARRETERO Hector,SPAIN,26,90,2021
486,BARRETT Travis,SOUTH AFRICA,22,90,2021
491,KRAWCZYK Szymon,POLAND,23,"89,6",2021
492,VISCONTI Giovanni,ITALY,38,89,2021
