Rank,Name,Nationality,Age,Points,Year
34,LIU Qi,PEOPLE'S REPUBLIC OF CHINA,21,535,2021
35,YOUNG Eric,UNITED STATES OF AMERICA,32,510,2021
36,BIANCHI Matteo,ITALY,20,500,2021
37,DÖRNBACH Maximilian,GERMANY,26,"487,5",2021
38,MATHIS Marco,GERMANY,27,480,2021
39,HAMZA Yacine,ALGERIA,24,480,2021
40,MILAN Jonathan,ITALY,21,480,2021
41,SMIRNOV Ivan,RUSSIAN FEDERATION,22,480,2021
42,DAVIES Byron,AUSTRALIA,22,470,2021
43,BOHUSLÁVEK Matěj,CZECH REPUBLIC,23,462,2021
44,ELSENFAWI Ahmed,EGYPT,19,450,2021
45,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,26,450,2021
46,HSIAO Shih Hsin,CHINESE TAIPEI,31,450,2021
47,OGLE Jackson,NEW ZEALAND,22,450,2021
48,PAUL Nicholas,TRINIDAD AND TOBAGO,23,450,2021
49,BERSENEV Nikita,RUSSIAN FEDERATION,21,450,2021
50,LIVANOS Konstantinos,GREECE,20,450,2021
51,TO Cheuk Hei,"HONG KONG, CHINA",22,440,2021
52,KUSUMA Terry,INDONESIA,22,430,2021
53,HASSAN Hussein,EGYPT,19,420,2021
54,SHARAPOV Alexander,RUSSIAN FEDERATION,27,420,2021
55,SEOK Hyeyun,KOREA,25,420,2021
56,SHEARING Conor,NEW ZEALAND,20,420,2021
57,SERRANO PLOWELLS Roberto,MEXICO,35,410,2021
58,AHMAD NAZERI Ahmad Safwan,MALAYSIA,20,400,2021
59,CROOM John,UNITED STATES OF AMERICA,28,400,2021
60,OKEYAH Bethel,NIGERIA,20,390,2021
61,SUAREZ Farid Gutavo,ARGENTINA,24,390,2021
62,LANDERNEAU Melvin,FRANCE,24,"382,5",2021
63,KOOL Daan,NETHERLANDS,20,375,2021
64,KOROBOV Yehor,UKRAINE,19,370,2021
65,DE LISI Nicolò,SWITZERLAND,20,370,2021
66,SADKI Mohamed,MOROCCO,23,360,2021
67,RICE Matthew,AUSTRALIA,21,360,2021
68,WAMMES Nick,CANADA,22,360,2021
69,EILERS Joachim,GERMANY,31,"337,5",2021
70,EL KOURAJI Mohcine,MOROCCO,24,330,2021
71,BONSER Kye,AUSTRALIA,22,330,2021
72,JACQUES Nizeyimana,BURUNDI,19,300,2021
73,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,28,300,2021
74,CORROCHER Mattia,ITALY,22,288,2021
75,ALEXANDER Quincy,TRINIDAD AND TOBAGO,28,270,2021
76,MINCHEV Miroslav,BULGARIA,32,246,2021
77,ESOW Esow,INDIA,20,245,2021
78,MONARDES GONZALEZ Felipe,CHILE,29,245,2021
79,PORTER Alexander,AUSTRALIA,25,240,2021
80,TOUNTAS Ilias,GREECE,20,240,2021
81,KALOGEROPOULOS Ioannis,GREECE,27,239,2021
82,GELUK Stijn,NETHERLANDS,25,236,2021
83,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,27,235,2021
84,CSENGŐI Bálint,HUNGARY,20,232,2021
85,WAGNER Robin,CZECH REPUBLIC,28,230,2021
86,BIELER Dominik,SWITZERLAND,20,228,2021
87,DYDKO Mykhaylo-Yaroslav,UKRAINE,20,228,2021
88,CORONADO Dominic,PHILIPPINES,24,225,2021
89,SERRANO SPER Juan Pablo,ARGENTINA,27,225,2021
90,LEANDRO MADRIGAL Nayib,COSTA RICA,25,220,2021
91,SCOTT Cameron,AUSTRALIA,23,"217,5",2021
92,UMBRI Gidas,ITALY,20,210,2021
93,DERACHE Tom,FRANCE,22,210,2021
94,YOEURN Seyha,CAMBODIA,23,205,2021
95,ARIAS CLARK Yansel,CUBA,23,205,2021
96,DAKIN Sam,NEW ZEALAND,25,195,2021
97,SKOK Anže,SLOVENIA,21,192,2021
98,GYLYJOV Saylav,TURKMENISTAN,21,185,2021
99,CORDON PAZ Luis,GUATEMALA,24,185,2021
100,ČECHMAN Martin,CZECH REPUBLIC,23,180,2021
101,LOZANO ALBAN Allan Antonio,ECUADOR,21,165,2021
102,TOPINKA Dominik,CZECH REPUBLIC,28,165,2021
103,IGOSHEV Egor,RUSSIAN FEDERATION,19,160,2021
104,SHEMETAU Mikhail,BELARUS,27,156,2021
105,PACHECO Pablo,ECUADOR,24,145,2021
106,VASYLIEV Maksym,UKRAINE,31,144,2021
107,ROSTOVTSEV Mikhail,RUSSIAN FEDERATION,22,140,2021
108,MORO Stefano,ITALY,24,140,2021
109,SHCHARBAKOV Artur,BELARUS,19,137,2021
110,MANRIQUEZ FIGUEROA Fabian,CHILE,24,130,2021
111,PROTSENKO Alexander,RUSSIAN FEDERATION,21,130,2021
112,RUDYK Bartosz,POLAND,23,130,2021
113,CROGNALE Amin,ITALY,21,130,2021
114,VERARDO Alex,ITALY,24,126,2021
115,LUMPAROV Georgi,BULGARIA,25,120,2021
116,KIKSIS Ainars,LATVIA,49,120,2021
117,POTASZNIK Szymon,POLAND,20,120,2021
118,RIBERA ROJAS Lucas Daniel,BOLIVIA,21,110,2021
119,PLEBANI Davide,ITALY,25,110,2021
120,TOTÒ Paolo,ITALY,30,108,2021
121,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,25,100,2021
122,RUIZ TERAN Juan Carlos,MEXICO,21,100,2021
123,VISHNEV Gleb,BELARUS,23,100,2021
124,NEGI Amarjeet Singh,INDIA,28,100,2021
125,CORNISH Thomas,AUSTRALIA,21,100,2021
126,SHOSHANI Iftah,ISRAEL,21,100,2021
127,NITTA Yudai,JAPAN,35,100,2021
128,MULLEN Eoin,IRELAND,28,100,2021
129,POTOČKI Viktor,CROATIA,22,100,2021
129,MICHALIČKA ŠTefan,SLOVAKIA,21,100,2021
131,KELLAR Azikiwe,TRINIDAD AND TOBAGO,45,100,2021
132,WALE Jonathan,GREAT BRITAIN,30,100,2021
133,WERNIMONT Nicolas,BELGIUM,21,100,2021
134,BENDTSEN Tim,DENMARK,29,100,2021
135,MATBERG Preben Jenssen,NORWAY,20,100,2021
136,SAMNGAMMA Chetawan,THAILAND,22,100,2021
137,AWANG Mohd Azizulhasni,MALAYSIA,33,100,2021
138,KHABAZI Tornike,GEORGIA,20,100,2021
139,LOVASSY Patrik Rómeó,HUNGARY,20,100,2021
140,VERAMCHUK Yauhen,BELARUS,26,90,2021
141,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,34,90,2021
142,VERDUGO OSUNA Edgar Ismael,MEXICO,27,90,2021
143,ZAITSAU Artsiom,BELARUS,26,90,2021
144,LAITONJAM Ronaldo,INDIA,19,90,2021
145,DUFFY Josh,AUSTRALIA,21,90,2021
146,WEINBERG Guy,ISRAEL,23,90,2021
147,SCOTT Joshua,NEW ZEALAND,22,90,2021
148,ALVARADO MENDEZ Javier,COSTA RICA,28,90,2021
149,CRISTA Daniel,ROMANIA,30,90,2021
149,NAKANO Shinji,JAPAN,22,90,2021
151,ZAMPIERI Dario,ITALY,44,90,2021
152,PRÁJCZER Péter,HUNGARY,43,90,2021
153,BARNES Harvey,IRELAND,22,90,2021
154,KVASINA Filip,CROATIA,23,90,2021
154,CHREN Martin,SLOVAKIA,22,90,2021
156,FROIDEVAUX Robin,SWITZERLAND,23,90,2021
157,RAMLAGAN Vidal,TRINIDAD AND TOBAGO,34,90,2021
158,BIGHAM Daniel,GREAT BRITAIN,30,90,2021
159,DENS Tuur,BELGIUM,21,90,2021
160,FYNBO Anders,DENMARK,25,90,2021
161,HETLAND Lars Ole,NORWAY,24,90,2021
162,CHEN Zejia,PEOPLE'S REPUBLIC OF CHINA,21,90,2021
163,VEERAKUNOPAKORN Krits,THAILAND,22,90,2021
164,SANSAKA Reno Yudho,INDONESIA,36,90,2021
165,AKHMAEVI Sulkhan,GEORGIA,24,90,2021
166,OROSZ Gergő,HUNGARY,22,90,2021
167,TOVO Alessandro,ITALY,22,82,2021
168,DIAZ SUAREZ Franklin Rafael,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2021
169,SHNYRKO Aliaksei,BELARUS,27,80,2021
170,KUMAR Sahil,INDIA,23,80,2021
171,LEVI Pinhas,ISRAEL,25,80,2021
172,DANYLCHUK Bohdan,UKRAINE,19,80,2021
173,GOUGH Regan,NEW ZEALAND,25,80,2021
174,PIEDRA QUESADA Carlos,COSTA RICA,21,80,2021
175,NOVAK Carol-Eduard,ROMANIA,45,80,2021
175,OBARA Yuta,JAPAN,25,80,2021
177,VORZHEV Pavel,KAZAKHSTAN,28,80,2021
178,CABELLO LLAMAS Alfonso,SPAIN,28,80,2021
179,SOLYMOSI Márton,HUNGARY,31,80,2021
180,WADE Aaron,IRELAND,20,80,2021
181,ROVDER Pavol,SLOVAKIA,20,80,2021
181,JURISEVIC Carlo,CROATIA,20,80,2021
183,FORTIS Damien,SWITZERLAND,19,80,2021
184,JANOŠEK Jiří,CZECH REPUBLIC,24,80,2021
185,GORDON Kyle,GREAT BRITAIN,33,80,2021
186,NYS Gerald,BELGIUM,27,80,2021
186,CESAR Carlo,NETHERLANDS,29,80,2021
188,BIRKEMOSE Arne,DENMARK,23,80,2021
189,AAEN Emil,NORWAY,22,80,2021
190,ZHENG Haiqiang,PEOPLE'S REPUBLIC OF CHINA,21,80,2021
191,KUEJI Muhammadhanafee,THAILAND,22,80,2021
192,MASRI Amar Danial,MALAYSIA,21,80,2021
193,PERVIS Francois,FRANCE,37,80,2021
194,TUENTIAYA Koch Pebrin,INDONESIA,23,80,2021
195,CARLBERG Andrew,UNITED STATES OF AMERICA,31,80,2021
196,TEDIASHVILI Giorgi,GEORGIA,22,80,2021
197,MURILLO MINOTA Ruben Dario,COLOMBIA,31,80,2021
198,THEUNISSEN Wade,SOUTH AFRICA,23,80,2021
199,VARGA Bálint,HUNGARY,20,80,2021
200,NAPOLITANO Daniele,ITALY,18,76,2021
201,CHRISTOPOULOS Cheller,GREECE,26,76,2021
202,AULAR MELÉNDEZ Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2021
203,CONTRERAS TORRES Francisco Javier,MEXICO,22,75,2021
204,HLOVA Aliaksandr,BELARUS,21,75,2021
205,RANJEET SINGH Ranjeet Singh,INDIA,23,75,2021
206,KRYVYCH Oleksandr,UKRAINE,22,75,2021
207,ROJAS VALVERDE Luis Daniel,COSTA RICA,32,75,2021
208,TERASAKI Kohei,JAPAN,27,75,2021
208,MARCU Adi-Narcis,ROMANIA,20,75,2021
210,MARINOZZI Alessandro,ITALY,23,75,2021
211,SAFAROV Alexandr,KAZAKHSTAN,20,75,2021
212,DURUCZ Miklós,HUNGARY,30,75,2021
213,SAVVAKIS Stamatios,GREECE,19,75,2021
214,MAIRS Anthony,IRELAND,35,75,2021
215,KOŠTIĆ Domagoj,CROATIA,31,75,2021
215,KUBIŠ Lukáš,SLOVAKIA,21,75,2021
217,THIÉBAUD Valère,SWITZERLAND,22,75,2021
218,WARD Tom,GREAT BRITAIN,27,75,2021
219,LITVINOV Dominik,BELGIUM,21,75,2021
220,RASMUSSEN Andreas Merrild,DENMARK,25,75,2021
221,KJÆRSTAD Nicolai,NORWAY,24,75,2021
222,LI Hao,PEOPLE'S REPUBLIC OF CHINA,27,75,2021
223,TAPIMAY Pongthep,THAILAND,33,75,2021
224,MOHD SHUKRI Taib Azamuddeen,MALAYSIA,21,75,2021
225,PRISTIAN Nanda,INDONESIA,21,75,2021
226,DELGADO Sandor,UNITED STATES OF AMERICA,22,75,2021
227,BARBAKADZE Tengiz,GEORGIA,21,75,2021
228,TAMAYO SAAVEDRA Christian Leonardo,COLOMBIA,30,75,2021
229,FOUCHE Gert,SOUTH AFRICA,41,75,2021
230,BÉKÉSI Mihály,HUNGARY,21,75,2021
231,VALGONEN Daniil,RUSSIAN FEDERATION,18,70,2021
232,FLORES MANJARREZ Jorge Arturo,MEXICO,19,70,2021
233,PAPRUHA Pavel,BELARUS,20,70,2021
234,TANISHQ M,INDIA,19,70,2021
235,DUDKO Myhail-Yaroslav,UKRAINE,20,70,2021
236,JONES Hugo,NEW ZEALAND,23,70,2021
237,DANIEL Madaras,ROMANIA,26,70,2021
237,YAMASAKI Kento,JAPAN,29,70,2021
239,GOLOV Viktor,KAZAKHSTAN,21,70,2021
240,GARCIA GOMEZ Gerard,SPAIN,29,70,2021
241,OLÁH Bence,HUNGARY,29,70,2021
242,KELEPERAS Aimilianos,FINLAND,22,70,2021
243,O TOOLE Callum,IRELAND,29,70,2021
244,BENGER Janko,CROATIA,29,70,2021
244,BAŽÍK Tomáš,SLOVAKIA,21,70,2021
246,CHRISTEN Fabio,SWITZERLAND,19,70,2021
247,MCNAUGHTON Harvey,GREAT BRITAIN,22,70,2021
248,VAN LOON Tijmen,NETHERLANDS,20,70,2021
248,VERSCHAEREN Niels,BELGIUM,30,70,2021
250,NJOR Marckus,DENMARK,20,70,2021
251,EIKELAND Ken-Levi,NORWAY,27,70,2021
252,ZHANG Xudong,PEOPLE'S REPUBLIC OF CHINA,21,70,2021
253,PECHREE Anurak,THAILAND,27,70,2021
254,MOHAMAD Muhammad Shafiq,MALAYSIA,21,70,2021
255,ARAFAH Fajar,INDONESIA,21,70,2021
256,BOCK Peter,UNITED STATES OF AMERICA,24,70,2021
257,SUVADZOGLU Giorgi,GEORGIA,29,70,2021
258,PARRA CORTEZ Anderson,COLOMBIA,32,70,2021
259,MOQUMO Bennedict,SOUTH AFRICA,22,70,2021
260,VÖRÖS Ádám,HUNGARY,20,70,2021
261,MALO VILLALOBOS Ridley,MEXICO,20,65,2021
262,KONAN Anton,BELARUS,20,65,2021
263,KUMAR Ashish,INDIA,19,65,2021
264,CHEBANETS Tadei-Ivan,UKRAINE,23,65,2021
265,STRONG Corbin,NEW ZEALAND,21,65,2021
266,HATTA Tomoya,JAPAN,23,65,2021
266,DAN Mihai-Cristian,ROMANIA,22,65,2021
268,REZANOV Dmitriy,KAZAKHSTAN,21,65,2021
269,CHILLERON MORA Jose Antonio,SPAIN,29,65,2021
270,WATSON Lindsay,IRELAND,32,65,2021
271,CULLY Jan Andrej,SLOVAKIA,26,65,2021
271,MARENZI Lorenzo,CROATIA,23,65,2021
273,WEISS Dominik,SWITZERLAND,19,65,2021
274,NILSSON-JULIEN Oscar,GREAT BRITAIN,19,65,2021
275,WEVER Yorik,NETHERLANDS,20,65,2021
275,DECOSTER Michael,BELGIUM,20,65,2021
277,JUUL Sebastian,DENMARK,28,65,2021
278,WANG Han,PEOPLE'S REPUBLIC OF CHINA,23,65,2021
279,SIANGLAM Satjakul,THAILAND,28,65,2021
280,SAFUAN Alif Aiman,MALAYSIA,21,65,2021
281,DUBLE Arnaud,FRANCE,41,65,2021
282,PRASETIO Aziz,INDONESIA,21,65,2021
283,MCCLENDON Zachariah,UNITED STATES OF AMERICA,23,65,2021
284,KOCHAKIDZE Giorgi,GEORGIA,21,65,2021
285,ORTEGA FONTALVO Cristian David,COLOMBIA,21,65,2021
286,ILYASOV Ruslan,RUSSIAN FEDERATION,25,64,2021
287,TOSONI Matteo,ITALY,20,64,2021
288,GARCIA REYES Jesus,MEXICO,20,60,2021
289,ZHEUNO Ivan,BELARUS,20,60,2021
290,SINGH Gurpreet,INDIA,20,60,2021
291,STOVBETSKYI Dmytro,UKRAINE,24,60,2021
292,GATE Aaron,NEW ZEALAND,31,60,2021
293,SHINZAN Kyohei,JAPAN,28,60,2021
294,ZHAILGANOV Arlanbek,KAZAKHSTAN,19,60,2021
295,SANTAS ASENSIO Eduardo,SPAIN,32,60,2021
296,KALATHENOS Andreas,GREECE,21,60,2021
297,GRENNELL Andre,IRELAND,23,60,2021
298,LOJEN Matija,CROATIA,20,60,2021
298,BOLO Martin,SLOVAKIA,35,60,2021
300,LANDENBERGER Nils,SWITZERLAND,19,60,2021
301,SOJKA David,CZECH REPUBLIC,27,60,2021
302,CONSTANTINIDES Bede,GREAT BRITAIN,30,60,2021
303,KLINGE Karl,DENMARK,23,60,2021
304,SORNKLA Panyapon,THAILAND,29,60,2021
305,MOHD ABU WALFA Mohammad Afiq Zharfan,MALAYSIA,21,60,2021
306,GOURGUECHON Baptiste,FRANCE,22,60,2021
307,ROHIM Abdur,INDONESIA,22,60,2021
308,SEGGEBRUCH Spencer,UNITED STATES OF AMERICA,30,60,2021
309,TSERETELI Tamaz,GEORGIA,22,60,2021
310,GUTIERREZ GONZALEZ Juan David,COLOMBIA,26,60,2021
311,ZALIPYATSKIY Ivan,RUSSIAN FEDERATION,18,58,2021
312,STEFANELLI Luca,ITALY,49,58,2021
313,VAZQUEZ PEREZ Joel David,MEXICO,22,55,2021
314,KUMAR Vivek,INDIA,20,55,2021
315,SMETANIUK Oleksandr,UKRAINE,20,55,2021
316,SEXTON Tom,NEW ZEALAND,23,55,2021
317,MURATA Yuki,JAPAN,23,55,2021
318,NALYOTOV Maxim,KAZAKHSTAN,23,55,2021
319,UREÑA RUBIO Javier,SPAIN,21,55,2021
320,PATERAKIS Ilias,GREECE,19,55,2021
321,GLASGOW James,IRELAND,20,55,2021
322,BRUYNSEELS Dries,SLOVAKIA,20,55,2021
322,DOMANČIĆ Josip,CROATIA,24,55,2021
324,JANOŠ Matyáš,CZECH REPUBLIC,20,55,2021
325,BAKKER Mark,NETHERLANDS,21,55,2021
326,FALKØ Silas Bolund,DENMARK,20,55,2021
327,PHAKSRIWONG Chiraphong,THAILAND,21,55,2021
328,KAZMAN Muhammad Harith Arief,MALAYSIA,22,55,2021
329,BERNERON Paul,FRANCE,21,55,2021
330,FEBI Feri,INDONESIA,20,55,2021
331,AINSLIE Rex,UNITED STATES OF AMERICA,27,55,2021
332,KVAKHADZE Vano,GEORGIA,22,55,2021
333,PUENTES GUTIERREZ Juan,COLOMBIA,20,55,2021
334,TONUCCI Nicolo',ITALY,20,52,2021
335,FONTANILLE Thierry,FRANCE,19,50,2021
336,ANTONIO HERNANDEZ William Adlai,MEXICO,19,50,2021
337,IVANCHANKA Dzmitry,BELARUS,19,50,2021
338,DEVENDRA BISHNOI Devendra Bishnoi,INDIA,21,50,2021
339,ROZHONIUK Andrii,UKRAINE,24,50,2021
340,JACKSON George,NEW ZEALAND,21,50,2021
341,ARAKAWA Hitoshi,JAPAN,23,50,2021
342,HIGUERA RODRIGUEZ Oscar,SPAIN,44,50,2021
343,MAVRIGIANNAKIS Vasileios,GREECE,20,50,2021
344,DENVIR Jonathan,IRELAND,33,50,2021
345,PRANJIĆ Dražen,CROATIA,33,50,2021
345,BRUYNSEELS Greg,SLOVAKIA,22,50,2021
347,STUDER Peter,SWITZERLAND,41,50,2021
348,KING Aaron,GREAT BRITAIN,19,50,2021
349,ATTANASIO Ernesto,NETHERLANDS,21,50,2021
350,MA Xin,PEOPLE'S REPUBLIC OF CHINA,21,50,2021
351,SAENKHAMWONG Wachirawit,THAILAND,21,50,2021
352,JAAFAR Mohamad Ameerul,MALAYSIA,21,50,2021
353,SOULAINE Geoffroy,FRANCE,46,50,2021
354,MURPHY Christopher,UNITED STATES OF AMERICA,37,50,2021
355,MALDONADO FRANCO Martin Esteban,COLOMBIA,22,50,2021
356,EVSEEV Eduard,RUSSIAN FEDERATION,19,48,2021
357,DIGNANI Filippo,ITALY,19,45,2021
358,COURET RODRIGUEZ Aaron,MEXICO,20,45,2021
359,CHARNIAUSKI Ivan,BELARUS,22,45,2021
360,SINGH Roobalpreet,INDIA,26,45,2021
361,POHORELOV Vladyslav,UKRAINE,26,45,2021
362,WATTS Kiaan,NEW ZEALAND,20,45,2021
363,KIKUCHI Taketo,JAPAN,21,45,2021
364,SANTOS FERNANDEZ-CABRERA Alberto,SPAIN,23,45,2021
365,VOUKELATOS Dimitrios,GREECE,32,45,2021
366,GRIFFIN Dmitri,IRELAND,21,45,2021
367,BEĐIĆ Matija,CROATIA,26,45,2021
368,TENDON Arnaud,SWITZERLAND,19,45,2021
369,VAN DEN ENDE Jasper,NETHERLANDS,42,45,2021
370,SUN Xiaodong,PEOPLE'S REPUBLIC OF CHINA,22,45,2021
371,SONPHET Apirak,THAILAND,25,45,2021
372,REMO Thomson,UNITED STATES OF AMERICA,29,45,2021
373,BAQUERO AYALA Marcos Felipe,COLOMBIA,22,45,2021
374,LEONOV Ivan,RUSSIAN FEDERATION,19,44,2021
375,CORRALES PROTT Luis Andres,MEXICO,19,41,2021
376,KASIANKOU Vadzim,BELARUS,19,41,2021
377,MEITEI Thangsabam Chinglensana Meitei,INDIA,23,41,2021
378,AVDALIAN Artem,UKRAINE,20,41,2021
379,BRIDGWATER Daniel,NEW ZEALAND,26,41,2021
380,ICHIDA Ryuto,JAPAN,20,41,2021
381,RUIZ ARANGO Ruben,SPAIN,50,41,2021
382,GIOURGOULIS Emmanouil,GREECE,19,41,2021
383,MCELROY Daniel,IRELAND,38,41,2021
384,PRŠA Tomislav,CROATIA,21,41,2021
385,CERATO Gabriele,SWITZERLAND,19,41,2021
386,LLOYD Steffan,GREAT BRITAIN,23,41,2021
387,MIAO Chengxi,PEOPLE'S REPUBLIC OF CHINA,21,41,2021
388,POMSUWAN Arinchai,THAILAND,25,41,2021
389,HONG Kwang,UNITED STATES OF AMERICA,27,41,2021
390,PERDOMO DIAZ Gustavo Adolfo,COLOMBIA,22,41,2021
391,PHILIPPOV Roman,RUSSIAN FEDERATION,20,40,2021
392,VILLEGAS ZAZUETA Joel Isaac,MEXICO,20,38,2021
393,MARUSEYEU Yahor,BELARUS,18,38,2021
394,ABHINANTH  MURALI   M  A Abhinanth  Murali   M  A,INDIA,20,38,2021
395,NEPYIVODA Andrii,UKRAINE,21,38,2021
396,HORNBLOW Keegan,NEW ZEALAND,20,38,2021
397,SAWADA Keitaro,JAPAN,23,38,2021
398,URTIAGA SANZ Ibon,SPAIN,45,38,2021
399,SPILIOTOPOULOS Gerasimos,GREECE,35,38,2021
400,FLANNERY Alan,IRELAND,35,38,2021
401,QUILDAN Atiba,GREAT BRITAIN,27,38,2021
402,FU Leilei,PEOPLE'S REPUBLIC OF CHINA,20,38,2021
403,BUSS Ian,UNITED STATES OF AMERICA,21,38,2021
404,RANTOS Christos,GREECE,49,36,2021
405,GARDUZA SANTIAGO Pablo,MEXICO,22,35,2021
406,TSIKHANAU Uladzislau,BELARUS,19,35,2021
407,MANJUNATH  C. Manjunath  C.,INDIA,22,35,2021
408,NIZELSKIY Andriy,UKRAINE,19,35,2021
409,KEAST Hamish,NEW ZEALAND,21,35,2021
410,FUKUDA Kenta,JAPAN,21,35,2021
411,VLAMIS Georgios,GREECE,44,35,2021
412,BONASS Paul,IRELAND,34,35,2021
413,SKUBALA Tad,GREAT BRITAIN,32,35,2021
414,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,24,35,2021
415,LOPEZ CEPERO Bryant,UNITED STATES OF AMERICA,32,35,2021
416,VAZQUEZ LUJAN Kevin David,MEXICO,19,32,2021
417,SINGH Jashandeep,INDIA,20,32,2021
418,STETS Bohdan,UKRAINE,25,32,2021
419,JACK Haydn,NEW ZEALAND,26,32,2021
420,TAKAHASHI Shinya,JAPAN,27,32,2021
421,NTELAS Ioannis,GREECE,39,32,2021
422,WEISS Fabian,SWITZERLAND,19,32,2021
423,FOUGO Tiago,GREAT BRITAIN,22,32,2021
424,HARRISON Matthew,UNITED STATES OF AMERICA,21,32,2021
425,N Ashif,INDIA,21,29,2021
426,KOZAKOV Yaroslav,UKRAINE,22,29,2021
427,THOMAS Mike,NEW ZEALAND,32,29,2021
428,TAKIMOTO Yukimasa,JAPAN,23,29,2021
429,PAPASTAMATAKIS Kyriakos,GREECE,30,29,2021
430,JULITA Dario,SWITZERLAND,19,29,2021
431,PHILLIPS Ryan,GREAT BRITAIN,19,29,2021
432,MUNDARAIN Tomas,UNITED STATES OF AMERICA,38,29,2021
433,MANIRAJ RATHORE Maniraj Rathore,INDIA,20,26,2021
434,YANITSKYI Mykhailo,UKRAINE,22,26,2021
435,ASAKURA Tomohito,JAPAN,22,26,2021
436,EGLI Damian,SWITZERLAND,19,26,2021
437,ATKINS Tom,GREAT BRITAIN,23,26,2021
438,WAGNER Mark,UNITED STATES OF AMERICA,35,26,2021
439,PILLAI Pruthvi K,INDIA,21,24,2021
440,ZUBAR Vladislav,UKRAINE,24,24,2021
441,ARAKAWA Tatsuro,JAPAN,22,24,2021
442,PETROU Evangelos,GREECE,27,24,2021
443,HEMMERLIN Michael,UNITED STATES OF AMERICA,20,24,2021
444,KUMAR Nitin,INDIA,20,22,2021
445,SHVAIKA Ihor,UKRAINE,19,22,2021
446,MATSUZAKI Kouta,JAPAN,22,22,2021
447,BILIAS Ioannis,GREECE,19,22,2021
448,BACHOFNER Patrick,SWITZERLAND,23,22,2021
449,ROMERO Luke,UNITED STATES OF AMERICA,29,22,2021
450,NIKULIN Daniil,UKRAINE,22,20,2021
451,HENMI Ryuma,JAPAN,19,20,2021
452,VLACHOS Spyridon,GREECE,28,20,2021
453,SEIKEN Aron,UNITED STATES OF AMERICA,65,20,2021
454,BONDARCHUK Dmytro,UKRAINE,19,18,2021
455,SHIMA Shono,JAPAN,23,18,2021
456,ZANNAKIS Emmanouil,GREECE,21,18,2021
457,KAY Brent,UNITED STATES OF AMERICA,59,18,2021
458,FEDOROV Oleksandr,UKRAINE,20,16,2021
459,HOCHSTRASSER Loris,SWITZERLAND,19,16,2021
460,CUBILLAS Alberto,UNITED STATES OF AMERICA,20,16,2021
461,POKOIOVYI Nazar,UKRAINE,21,14,2021
462,KARAGIORGOS Ioannis,GREECE,27,14,2021
463,JENNI Luca,SWITZERLAND,19,14,2021
464,ATMORE Joseph,UNITED STATES OF AMERICA,59,14,2021
465,LOLA Ludomyr,UKRAINE,21,12,2021
466,NINIS Andreas,GREECE,44,12,2021
