Rank,Name,Nationality,Age,Points,Year
152,GOMEZ RAMOS Dolores,SPAIN,22,96,2021
153,RUBIO MORALES Ester,SPAIN,24,95,2021
154,TOLOMANOW Aleksandra,POLAND,23,91,2021
155,TALBOT Josie,AUSTRALIA,25,90,2021
156,DRONOVA Tamara,RUSSIAN FEDERATION,28,90,2021
157,VELASCO FUENTES Victoria,MEXICO,19,90,2021
158,WATTS Emily,AUSTRALIA,21,90,2021
159,WEINBERG Gali,ISRAEL,24,90,2021
160,ADELSHINOVA Diana,UZBEKISTAN,23,90,2021
161,FEDOTOVA Kseniia,UKRAINE,24,90,2021
162,LIODAKI Sofia,GREECE,20,90,2021
163,OH Hyeonji,KOREA,27,90,2021
164,GNUDI Claudia,SOUTH AFRICA,26,90,2021
165,ŠUMSKYTĖ Viktorija,LITHUANIA,21,90,2021
166,MOHAMED Aya,EGYPT,21,90,2021
167,DOCHERTY Anna,GREAT BRITAIN,21,90,2021
168,DOM Annelies,BELGIUM,35,90,2021
169,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,27,90,2021
170,MOHAMAD ZUBIR Nur Aisyah,MALAYSIA,24,90,2021
171,BIRCH Christina,UNITED STATES OF AMERICA,35,90,2021
172,NEENAN Jennifer,IRELAND,23,90,2021
173,ROJAS ZAPATA Lina Mabel,COLOMBIA,21,90,2021
174,LIONÇO Daniela Cristine,BRAZIL,32,90,2021
175,KIPTSIKAVA Nastassia,BELARUS,22,89,2021
176,LOOK Jo Ellen,GERMANY,25,85,2021
177,DEL SARTO Milena,ITALY,19,83,2021
178,BONDAR Viktoriia,UKRAINE,26,81,2021
179,SOLOVYEVA Anzhela,KAZAKHSTAN,21,81,2021
180,SHEARMAN Emily,NEW ZEALAND,22,80,2021
181,AVERINA Mariia,RUSSIAN FEDERATION,28,80,2021
182,OLSEN Amalie Winther,DENMARK,27,80,2021
183,ABREU ALVARADO Veronica Sofia,BOLIVARIAN REPUBLIC OF VENEZUELA,19,80,2021
184,BONILLA ESCAPITE Jessica,MEXICO,25,80,2021
185,PERRY Lauren,AUSTRALIA,25,80,2021
186,BASH Orat,ISRAEL,48,80,2021
187,KNEBELEVA Ekaterina,UZBEKISTAN,25,80,2021
188,BOTHA Bryony,NEW ZEALAND,24,80,2021
189,UCHINO Tsuyaka,JAPAN,19,80,2021
190,CHATZISTYLI Athina,GREECE,44,80,2021
191,HONOS Csenge,HUNGARY,21,80,2021
192,SONG Minji,KOREA,23,80,2021
193,BOLE Ilze,SOUTH AFRICA,40,80,2021
194,PATINSKAITĖ Paulina,LITHUANIA,20,80,2021
195,YASER Maryam,EGYPT,22,80,2021
196,KESSLER Nina,NETHERLANDS,33,80,2021
197,MORRIS Anna,GREAT BRITAIN,26,80,2021
198,QUAADE Michelle,DENMARK,30,80,2021
199,MA Menglu,PEOPLE'S REPUBLIC OF CHINA,24,80,2021
200,SHAIFUL HISHAM Ezzatie Fifiyana Shazwanie,MALAYSIA,22,80,2021
201,FORTIN Valentine,FRANCE,22,80,2021
202,GEIST Kimberly,UNITED STATES OF AMERICA,34,80,2021
203,HENDRON Orla,IRELAND,58,80,2021
204,ESCOBAR GRANDA Kimberly Dahiana,COLOMBIA,23,80,2021
205,CASTELARI DE LIMA Larissa,BRAZIL,25,80,2021
206,STELLING Victoria,GERMANY,20,76,2021
207,PAZ ROBLES Maria Fernanda,COLOMBIA,28,76,2021
208,SANAKBAYEVA Zhanerke,KAZAKHSTAN,23,76,2021
209,KLIMOVA Diana,RUSSIAN FEDERATION,25,75,2021
210,HEMMSEN Karoline,DENMARK,33,75,2021
211,ANGUELA YAGUEZ Eva,SPAIN,19,75,2021
212,PACHECO WILMARYS,BOLIVARIAN REPUBLIC OF VENEZUELA,21,75,2021
213,KAKHKHOROVA Madina,UZBEKISTAN,19,75,2021
214,BURLOVÁ Kristýna,CZECH REPUBLIC,19,75,2021
215,RAY Olivia,NEW ZEALAND,23,75,2021
216,NAKAMURA Kisato,JAPAN,28,75,2021
217,HEIGL Nadja,AUSTRIA,25,75,2021
218,PLEGA-GAVRILAKI Ioanna,GREECE,26,75,2021
219,PÉTERI Niké,HUNGARY,23,75,2021
220,SHIN Jieun,KOREA,20,75,2021
221,HOLTZKAMPF Bianca,SOUTH AFRICA,43,75,2021
222,RUKAITĖ Gabija,LITHUANIA,20,75,2021
223,YOUSSUF Sohaila,EGYPT,20,75,2021
224,WIEBES Lorena,NETHERLANDS,22,75,2021
225,HECHLER Katharina,GERMANY,21,75,2021
226,SHARPE Amelia,GREAT BRITAIN,20,75,2021
227,CHEN Qiaolin,PEOPLE'S REPUBLIC OF CHINA,25,75,2021
228,ROZMAN Putri Rabi'atul Nisa,MALAYSIA,21,75,2021
229,GUEDON Mélanie,FRANCE,26,75,2021
230,SAMSEL Agnieszka,IRELAND,41,75,2021
231,VALADARES DE SOUZA Tatielle,BRAZIL,26,75,2021
232,GAMMIE Megan,AUSTRALIA,23,70,2021
233,ANTON Annamaria,ROMANIA,19,70,2021
234,GARCÍA Katiuska,BOLIVARIAN REPUBLIC OF VENEZUELA,21,70,2021
235,HINOJOSA CRUZ Romina,MEXICO,19,70,2021
236,OSSIM Akpeiil,KAZAKHSTAN,19,70,2021
237,PATE Amber,AUSTRALIA,26,70,2021
238,KOZIEVA Nafosat,UZBEKISTAN,23,70,2021
239,BOGDAN Alina,UKRAINE,19,70,2021
240,MILNE McKenzie,NEW ZEALAND,20,70,2021
241,YOSHIKAWA Miho,JAPAN,28,70,2021
242,VOGL Anja,AUSTRIA,20,70,2021
243,KOKOLIOU Eleni,GREECE,20,70,2021
244,KANG Chaelyn,KOREA,21,70,2021
245,DU PREEZ Liezel,SOUTH AFRICA,38,70,2021
246,ELSAYED Alaa,EGYPT,20,70,2021
247,VAN HAAFTEN Kirstie,NETHERLANDS,22,70,2021
248,SØVANG Kirsten,DENMARK,38,70,2021
249,CROKET Gilke,BELGIUM,29,70,2021
250,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,24,70,2021
251,CLOAREC Marine,FRANCE,24,70,2021
252,BEATTY Alijah,UNITED STATES OF AMERICA,22,70,2021
253,MENESES GONZALEZ Jessenia Alejandra,COLOMBIA,26,70,2021
254,BENATO Taise Maiara,BRAZIL,29,70,2021
255,PECHERSKIKH Anastasiia,RUSSIAN FEDERATION,19,65,2021
256,GARAU ROCA Marina,SPAIN,19,65,2021
257,TAMEZ ESCAMILLA Sofia,MEXICO,19,65,2021
258,SAIFUTDINOVA Natalya,KAZAKHSTAN,32,65,2021
259,JONES Ashlee,AUSTRALIA,20,65,2021
260,ABDULLAEVA Shahnoza,UZBEKISTAN,20,65,2021
261,KALIUHA Valeriia,UKRAINE,20,65,2021
262,BARTONÍKOVÁ Veronika,CZECH REPUBLIC,19,65,2021
263,DANFORD Georgia,NEW ZEALAND,22,65,2021
264,FURUYAMA Kie,JAPAN,24,65,2021
265,HAJEK Caroline,AUSTRIA,21,65,2021
266,SAVENKA Karalina,BELARUS,23,65,2021
266,VOUTZALI Vasiliki,GREECE,38,65,2021
268,LEE Haran,KOREA,21,65,2021
269,SAUTEBIN Marie-Lise,SWITZERLAND,26,65,2021
270,AHMED Nada,EGYPT,20,65,2021
271,WOLFRAM Vanessa,GERMANY,22,65,2021
272,KLINGE Ellen,DENMARK,21,65,2021
273,SHEN Shanrong,PEOPLE'S REPUBLIC OF CHINA,25,65,2021
274,DA CRUZ Laura,FRANCE,21,65,2021
275,RYAN Kendall,UNITED STATES OF AMERICA,29,65,2021
276,LOZANO RAMIREZ Laura Camila,COLOMBIA,35,65,2021
277,DA LUZ DE OLIVEIRA Talita,BRAZIL,24,65,2021
278,KÄMPFERT Isabel,GERMANY,18,64,2021
279,MEDVEDOVA Tereza,SLOVAKIA,25,64,2021
280,VASILKOVA Hanna,BELARUS,20,61,2021
281,MALKOVA Daria,RUSSIAN FEDERATION,21,60,2021
282,ESTEVEZ GUEDE Garazi,SPAIN,19,60,2021
283,SAN ROMAN VILLALBA Adriana,SPAIN,19,60,2021
284,VALADEZ ORTIZ Mariana,MEXICO,24,60,2021
285,GENELEVA Tatyana,KAZAKHSTAN,24,60,2021
286,WHITEHOUSE Georgia,AUSTRALIA,30,60,2021
287,VELYCHKO Kateryna,UKRAINE,20,60,2021
288,UWANO Minami,JAPAN,30,60,2021
289,WINDISCH Veronika,AUSTRIA,39,60,2021
290,PANAGIOTOPOULOU Maria,GREECE,19,60,2021
291,PARK Subin,KOREA,28,60,2021
292,ABDELHAMED Esraa,EGYPT,23,60,2021
293,LANGE Alina,GERMANY,25,60,2021
294,FUSS Kelsey,GREAT BRITAIN,22,60,2021
295,VERBEEK Britt,BELGIUM,20,60,2021
296,LIU Dexiang,PEOPLE'S REPUBLIC OF CHINA,28,60,2021
297,GULICK Colleen,UNITED STATES OF AMERICA,30,60,2021
298,RONCANCIO CABRA Claudia Angelica,COLOMBIA,28,60,2021
299,SAGGIORO GASPAROTTO Gisele,BRAZIL,42,60,2021
300,MCCURLEY Shannon,IRELAND,29,58,2021
301,SALAUYEVA Aksana,BELARUS,22,56,2021
302,ROSSELLO COLL Maria,SPAIN,19,55,2021
303,MARTINEZ MIÑARRO Katia Elizabeth,MEXICO,20,55,2021
304,ABRAMCHUK Alyona,KAZAKHSTAN,20,55,2021
305,HAINES Dharlia,AUSTRALIA,19,55,2021
306,BELIAK Daryna,UKRAINE,21,55,2021
307,TAROUDA Mio,JAPAN,20,55,2021
308,KELERMENOU Anna,GREECE,33,55,2021
309,PARK Hyeona,KOREA,20,55,2021
310,ALI Esraa,EGYPT,24,55,2021
311,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,25,55,2021
312,BECKER Charlotte,GERMANY,38,55,2021
313,SHACKLEY Anna,GREAT BRITAIN,20,55,2021
314,GIELKENS Esmée,BELGIUM,20,55,2021
315,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,26,55,2021
316,BRUNET Marie,FRANCE,23,55,2021
317,SACCIO Zoe,UNITED STATES OF AMERICA,24,55,2021
318,ALVES DA SILVA Rosemeire,BRAZIL,33,55,2021
319,VAN DER DUIN Maike,NETHERLANDS,20,51,2021
320,GOLAYEVA Valeria,RUSSIAN FEDERATION,20,50,2021
321,PANZERI Paola,ITALY,24,50,2021
322,ISASI CRISTOBAL Ziortza,SPAIN,36,50,2021
323,CASTAÑEDA VILLARREAL Melanie,MEXICO,20,50,2021
324,TOLEMISSOVA Assem,KAZAKHSTAN,20,50,2021
325,CHUNG-ORR Katarina,AUSTRALIA,19,50,2021
326,ZAICHUK Valeriia,UKRAINE,20,50,2021
327,ITSUMIDA Nao,JAPAN,24,50,2021
328,KOLESAVA Anastasiya,BELARUS,21,50,2021
329,SALAH Esraa,EGYPT,20,50,2021
330,HOLL Jenny,GREAT BRITAIN,22,50,2021
331,CHEN Zhanmei,PEOPLE'S REPUBLIC OF CHINA,26,50,2021
332,DAYDE Léa,FRANCE,21,50,2021
333,TAYLOR Sawyer,UNITED STATES OF AMERICA,21,50,2021
334,CARRASCO VILLALBA Paula Andrea,COLOMBIA,22,50,2021
335,DA SILVA Juliana,BRAZIL,21,50,2021
336,BANLLES SANTAMARIA Maria,SPAIN,21,45,2021
337,GARCIA ARRACHE Kala,MEXICO,19,45,2021
338,SUKHOREBRIK Ulyana,KAZAKHSTAN,19,45,2021
339,VETRYCHENKO Elizaveta,UKRAINE,19,45,2021
340,ANDERSON Mya,NEW ZEALAND,19,45,2021
341,NAKAHARA Yasue,JAPAN,35,45,2021
342,NASKOVICH Taisa,BELARUS,26,45,2021
343,MOUSTAFA Amira,EGYPT,21,45,2021
344,EICKHOF Juliet,NETHERLANDS,20,45,2021
345,HEITZMANN Dorothea,GERMANY,21,45,2021
346,LANKFORD Sophie,GREAT BRITAIN,26,45,2021
347,PEIXIAO Wu,PEOPLE'S REPUBLIC OF CHINA,25,45,2021
348,LAHAYE Lucie,FRANCE,24,45,2021
349,MORSHEAD Danielle,UNITED STATES OF AMERICA,25,45,2021
350,LATRIGLIA ALARCON Maria Paula,COLOMBIA,22,45,2021
351,DE LIMA Andheara,BRAZIL,31,45,2021
352,KRASKO Anhelina,BELARUS,21,42,2021
353,STUDENIKINA Natalia,RUSSIAN FEDERATION,24,41,2021
354,GORINI Sara,ITALY,18,41,2021
355,ORTIZ DE LA CABADA Andrea Valenti,BOLIVARIAN REPUBLIC OF VENEZUELA,21,41,2021
356,HERROS GOMEZ Ana Marina,MEXICO,22,41,2021
357,LAZURKO Viktoriia,UKRAINE,21,41,2021
358,GREEN Tyla,NEW ZEALAND,19,41,2021
359,NAKAGAWA Yuri,JAPAN,21,41,2021
360,VAN DER HULST Amber,NETHERLANDS,22,41,2021
361,SCHÜTZ Eleonora,GERMANY,22,41,2021
362,ZHANG Yifan,PEOPLE'S REPUBLIC OF CHINA,23,41,2021
363,BATES Hayley,UNITED STATES OF AMERICA,25,41,2021
364,NARVAEZ RODRIGUEZ Sindra Bibiana,COLOMBIA,34,41,2021
365,HENGEVELD Daniek,NETHERLANDS,19,40,2021
366,FRAPPORTI Simona,ITALY,33,40,2021
367,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,22,38,2021
368,CAMPOS SALAS Francisca,CHILE,36,38,2021
369,GOMIZ PEREZ Melisa,SPAIN,21,38,2021
370,DZIAKOLA Darya,BELARUS,21,38,2021
371,SCHOENEMEYER Lotta,GERMANY,22,38,2021
372,ZHU Jing,PEOPLE'S REPUBLIC OF CHINA,23,38,2021
373,WINDER Fiona,UNITED STATES OF AMERICA,27,38,2021
374,DUCUARA ACEVEDO Jennifer Tatiana,COLOMBIA,25,38,2021
375,AZUMA LOBO Adriana,BRAZIL,33,38,2021
376,GUAZZINI Vittoria,ITALY,21,36,2021
377,BALAEVA Sofia,RUSSIAN FEDERATION,19,35,2021
378,ZANETTI Emanuela,ITALY,21,35,2021
379,TAULER LORENZO Nuria,SPAIN,19,35,2021
380,BAHDANAVA Anastasiya,BELARUS,19,35,2021
381,BLOEM Judith,NETHERLANDS,31,35,2021
382,LI Hanqing,PEOPLE'S REPUBLIC OF CHINA,25,35,2021
383,SILANDE Laura,FRANCE,21,35,2021
384,SEMPERE Luisa,UNITED STATES OF AMERICA,33,35,2021
385,LATRIGLIA ALARCON Maria Valentina,COLOMBIA,22,35,2021
386,SILVA SODRE PEREIRA Marcella,BRAZIL,21,35,2021
387,OLEJNICZAK Zuzanna,POLAND,19,32,2021
388,VALGONEN Valeria,RUSSIAN FEDERATION,18,32,2021
389,BLANCO CALBET Iurani,SPAIN,23,32,2021
390,SHCHERBAKOVA Angelina,BELARUS,19,32,2021
391,DIJKSMAN Tessa,NETHERLANDS,24,32,2021
392,GRIMAUD Océane,FRANCE,21,32,2021
393,WINTZ Mary,UNITED STATES OF AMERICA,28,32,2021
394,DE SOUZA GONÇALVES Gabriela,BRAZIL,22,32,2021
395,ABAIDULLINA Inna,RUSSIAN FEDERATION,18,29,2021
396,BUCHATSKAYA Katsiaryna,BELARUS,19,29,2021
397,VAN ROOIJEN Eline,NETHERLANDS,20,29,2021
398,BRNICEVIC Aurora,UNITED STATES OF AMERICA,29,29,2021
399,DA SILVA BEZERRA Luana,BRAZIL,26,29,2021
400,KROL Phaedra,NETHERLANDS,22,26,2021
401,CUSHEN Julia,UNITED STATES OF AMERICA,34,26,2021
402,KUTSENKO Anastasiia,RUSSIAN FEDERATION,19,24,2021
403,IVANCHENKO Alena,RUSSIAN FEDERATION,18,22,2021
404,DE GRAAF Michelle,NETHERLANDS,24,22,2021
405,LEVCHENKO Viktoria,RUSSIAN FEDERATION,24,20,2021
406,SPOOR Winanda,NETHERLANDS,30,20,2021
407,STRELTSOVA Galina,RUSSIAN FEDERATION,30,18,2021
408,HOOLWERF Cathalijne,NETHERLANDS,21,18,2021
409,ZAKHARKINA Valeriya,RUSSIAN FEDERATION,20,16,2021
410,SCHUITEMAKER Lily,NETHERLANDS,22,16,2021
411,SERNÉ Elisa,NETHERLANDS,20,14,2021
412,ADRIAANSEN Maud,NETHERLANDS,20,12,2021
413,ABRAMENKA Alina,BELARUS,21,10,2021
414,KLIMCHENKO Tetyana,UKRAINE,27,1,2021
414,BARKER Megan,GREAT BRITAIN,24,1,2021
414,COLES-LYSTER Maggie,CANADA,22,1,2021
414,FABER Claire,LUXEMBOURG,23,1,2021
414,SHARPE Alice,IRELAND,27,1,2021
414,GRIFFIN Mia,IRELAND,23,1,2021
414,DE CLERCQ Katrijn,BELGIUM,19,1,2021
414,MAES Sara,BELGIUM,19,1,2021
422,ROJAS GUTIERREZ Maria Fernanda,COLOMBIA,20,1,2021
423,HOFMANN Jenny,GERMANY,24,1,2021
423,MANTOVANI Aurora,ITALY,19,1,2021
423,MELE Eleonora,ITALY,41,1,2021
423,VIGIE Margaux,FRANCE,26,1,2021
427,GRISHECHKO Viktoriya,RUSSIAN FEDERATION,25,1,2021
427,LUKASHENKO Anastasia,RUSSIAN FEDERATION,21,1,2021
427,KANEEVA Daria,RUSSIAN FEDERATION,21,1,2021
427,CHURENKOVA Taisiia,RUSSIAN FEDERATION,20,1,2021
427,DOROKHINA Nadezhda,RUSSIAN FEDERATION,19,1,2021
427,STESHINA Alexandra,RUSSIAN FEDERATION,20,1,2021
427,PACHSHENKO Svetlana,KAZAKHSTAN,21,1,2021
427,GRUMAND Kristina,RUSSIAN FEDERATION,25,1,2021
427,BEKENOVA Kristina,KAZAKHSTAN,19,1,2021
436,CASAS BONILLA Ana Teresa,MEXICO,30,1,2021
436,PEÑA TREVIÑO Ana Cecilia,MEXICO,20,1,2021
436,GUTIERREZ RAMOS Emilia,MEXICO,22,1,2021
439,NORZALI Nurqadrina Emylia,MALAYSIA,21,1,2021
440,NÍ REACHTAGÁIN Claire,IRELAND,30,1,2021
441,YAÑEZ BAUTISTA Laura Daniela,COLOMBIA,21,1,2021
1,KAJIHARA Yumi,JAPAN,23,3305,2020
2,VALENTE Jennifer,UNITED STATES OF AMERICA,26,2925,2020
3,PIKULIK Daria,POLAND,23,2790,2020
4,MARTINS Maria,PORTUGAL,21,"2712,5",2020
5,WILD Kirsten,NETHERLANDS,38,2630,2020
6,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,28,"2532,5",2020
7,STENBERG Anita Yvonne,NORWAY,28,2285,2020
8,LEE Sze Wing,"HONG KONG, CHINA",19,2235,2020
9,DIDERIKSEN Amalie,DENMARK,24,"2077,5",2020
10,PATERNOSTER Letizia,ITALY,21,1995,2020
11,SHARAKOVA Tatsiana,BELARUS,36,"1972,5",2020
12,ZABELINSKAYA Olga,UZBEKISTAN,40,1935,2020
