Rank,Name,Nation Code,Points,Year
15,KOREA,KOR,3505,2019
16,PEOPLE'S REPUBLIC OF CHINA,CHN,3170,2019
17,BELARUS,BLR,2595,2019
18,UKRAINE,UKR,2420,2019
19,KAZAKHSTAN,KAZ,1960,2019
20,COLOMBIA,COL,1936,2019
21,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,1720,2019
22,MEXICO,MEX,1560,2019
23,MALAYSIA,MAS,1300,2019
24,"HONG KONG, CHINA",HKG,1200,2019
25,THAILAND,THA,1140,2019
26,ARGENTINA,ARG,1080,2019
27,CHILE,CHI,1020,2019
28,CUBA,CUB,1000,2019
29,INDONESIA,INA,920,2019
30,SPAIN,ESP,910,2019
31,ECUADOR,ECU,880,2019
32,PERU,PER,800,2019
33,ISLAMIC REPUBLIC OF IRAN,IRI,780,2019
34,"MACAO, CHINA",MAC,540,2019
35,SOUTH AFRICA,RSA,480,2019
36,TRINIDAD AND TOBAGO,TTO,460,2019
37,UNITED ARAB EMIRATES,UAE,440,2019
38,DOMINICAN REPUBLIC,DOM,240,2019
39,BOLIVIA,BOL,240,2019
40,ROMANIA,ROU,200,2019
41,GREECE,GRE,200,2019
42,BRAZIL,BRA,200,2019
43,FINLAND,FIN,200,2019
44,GUATEMALA,GUA,200,2019
45,CZECH REPUBLIC,CZE,200,2019
46,LITHUANIA,LTU,200,2019
47,INDIA,IND,180,2019
48,IRELAND,IRL,100,2019
1,GREAT BRITAIN,GBR,7535,2018
2,SWITZERLAND,SUI,6270,2018
3,ITALY,ITA,6260,2018
4,GERMANY,GER,6060,2018
5,RUSSIAN FEDERATION,RUS,5705,2018
6,FRANCE,FRA,5700,2018
7,DENMARK,DEN,"5377,5",2018
8,NEW ZEALAND,NZL,5130,2018
9,POLAND,POL,4535,2018
10,UNITED STATES OF AMERICA,USA,"4417,5",2018
11,PEOPLE'S REPUBLIC OF CHINA,CHN,3790,2018
12,CANADA,CAN,3720,2018
13,BELARUS,BLR,3580,2018
14,AUSTRALIA,AUS,3400,2018
15,JAPAN,JPN,3300,2018
16,BELGIUM,BEL,3255,2018
17,SPAIN,ESP,3185,2018
18,UKRAINE,UKR,"3147,5",2018
19,KOREA,KOR,2280,2018
20,"HONG KONG, CHINA",HKG,1540,2018
21,CHILE,CHI,1460,2018
22,SOUTH AFRICA,RSA,1400,2018
23,KAZAKHSTAN,KAZ,1380,2018
24,THAILAND,THA,1220,2018
25,MALAYSIA,MAS,1180,2018
26,MOROCCO,MAR,1080,2018
27,COLOMBIA,COL,1040,2018
28,TRINIDAD AND TOBAGO,TTO,980,2018
29,ALGERIA,ALG,960,2018
30,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,920,2018
31,ARGENTINA,ARG,900,2018
32,UNITED ARAB EMIRATES,UAE,880,2018
33,NETHERLANDS,NED,820,2018
34,INDIA,IND,800,2018
35,SAUDI ARABIA,KSA,720,2018
36,DOMINICAN REPUBLIC,DOM,660,2018
37,GUATEMALA,GUA,600,2018
38,CUBA,CUB,540,2018
39,ROMANIA,ROU,450,2018
40,INDONESIA,INA,320,2018
41,SINGAPORE,SIN,300,2018
42,BRUNEI DARUSSALAM,BRU,280,2018
43,UZBEKISTAN,UZB,240,2018
44,CZECH REPUBLIC,CZE,200,2018
45,IRELAND,IRL,200,2018
46,BRAZIL,BRA,200,2018
47,BANGLADESH,BAN,"112,5",2018
1,GREAT BRITAIN,GBR,7040,2017
2,ITALY,ITA,6440,2017
3,AUSTRALIA,AUS,5950,2017
4,SWITZERLAND,SUI,5720,2017
5,FRANCE,FRA,5400,2017
6,NEW ZEALAND,NZL,5080,2017
7,BELGIUM,BEL,4750,2017
8,RUSSIAN FEDERATION,RUS,4560,2017
9,POLAND,POL,4550,2017
10,PEOPLE'S REPUBLIC OF CHINA,CHN,4410,2017
11,DENMARK,DEN,4340,2017
12,GERMANY,GER,3510,2017
13,CANADA,CAN,3080,2017
14,SPAIN,ESP,2950,2017
15,"HONG KONG, CHINA",HKG,2800,2017
16,BELARUS,BLR,2590,2017
17,NETHERLANDS,NED,2272,2017
18,COLOMBIA,COL,2030,2017
19,JAPAN,JPN,2010,2017
20,UKRAINE,UKR,1790,2017
21,MALAYSIA,MAS,1420,2017
22,CHILE,CHI,1280,2017
23,KAZAKHSTAN,KAZ,1220,2017
24,SOUTH AFRICA,RSA,1200,2017
25,KOREA,KOR,1080,2017
26,GUATEMALA,GUA,1040,2017
26,ISLAMIC REPUBLIC OF IRAN,IRI,1040,2017
28,MEXICO,MEX,980,2017
29,INDIA,IND,960,2017
29,THAILAND,THA,960,2017
29,ZIMBABWE,ZIM,960,2017
32,ARGENTINA,ARG,900,2017
33,SEYCHELLES,SEY,810,2017
34,SINGAPORE,SIN,730,2017
35,CZECH REPUBLIC,CZE,"641,5",2017
36,UZBEKISTAN,UZB,620,2017
37,TURKMENISTAN,TKM,540,2017
37,UNITED ARAB EMIRATES,UAE,540,2017
39,RWANDA,RWA,270,2017
40,PAKISTAN,PAK,260,2017
41,BRAZIL,BRA,200,2017
41,GREECE,GRE,200,2017
41,IRELAND,IRL,200,2017
41,UNITED STATES OF AMERICA,USA,200,2017
41,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,200,2017
46,ECUADOR,ECU,160,2017
47,LATVIA,LAT,150,2017
1,AUSTRALIA,AUS,1000,2016
2,GREAT BRITAIN,GBR,840,2016
3,DENMARK,DEN,816,2016
4,RUSSIAN FEDERATION,RUS,790,2016
5,NEW ZEALAND,NZL,750,2016
6,GERMANY,GER,726,2016
7,SWITZERLAND,SUI,680,2016
8,ITALY,ITA,642,2016
9,NETHERLANDS,NED,610,2016
10,PEOPLE'S REPUBLIC OF CHINA,CHN,600,2016
11,FRANCE,FRA,526,2016
12,COLOMBIA,COL,520,2016
13,CANADA,CAN,502,2016
14,KOREA,KOR,400,2016
15,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,396,2016
16,CHILE,CHI,380,2016
17,"HONG KONG, CHINA",HKG,376,2016
18,KAZAKHSTAN,KAZ,364,2016
19,SPAIN,ESP,330,2016
20,BELARUS,BLR,316,2016
21,ARGENTINA,ARG,314,2016
22,UKRAINE,UKR,312,2016
23,UZBEKISTAN,UZB,310,2016
24,BELGIUM,BEL,280,2016
25,JAPAN,JPN,270,2016
26,CZECH REPUBLIC,CZE,246,2016
27,MOROCCO,MAR,240,2016
28,TRINIDAD AND TOBAGO,TTO,212,2016
29,ALGERIA,ALG,210,2016
30,IRELAND,IRL,200,2016
30,POLAND,POL,200,2016
32,EGYPT,EGY,180,2016
33,BRAZIL,BRA,164,2016
34,MEXICO,MEX,162,2016
35,ECUADOR,ECU,152,2016
35,MALAYSIA,MAS,152,2016
37,INDIA,IND,116,2016
38,AUSTRIA,AUT,112,2016
39,UNITED ARAB EMIRATES,UAE,104,2016
40,CUBA,CUB,96,2016
41,BANGLADESH,BAN,80,2016
42,ESTONIA,EST,60,2016
42,GREECE,GRE,60,2016
42,SOUTH AFRICA,RSA,60,2016
42,THAILAND,THA,60,2016
1,AUSTRALIA,AUS,1020,2015
2,NEW ZEALAND,NZL,990,2015
3,GREAT BRITAIN,GBR,930,2015
4,RUSSIAN FEDERATION,RUS,850,2015
5,DENMARK,DEN,826,2015
6,GERMANY,GER,766,2015
7,SWITZERLAND,SUI,760,2015
8,PEOPLE'S REPUBLIC OF CHINA,CHN,676,2015
9,SPAIN,ESP,656,2015
10,NETHERLANDS,NED,594,2015
11,BELGIUM,BEL,580,2015
11,COLOMBIA,COL,580,2015
13,FRANCE,FRA,542,2015
14,JAPAN,JPN,508,2015
15,KOREA,KOR,504,2015
16,"HONG KONG, CHINA",HKG,500,2015
17,ARGENTINA,ARG,486,2015
18,SOUTH AFRICA,RSA,464,2015
19,BELARUS,BLR,462,2015
20,ITALY,ITA,458,2015
21,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,424,2015
22,UZBEKISTAN,UZB,386,2015
23,KAZAKHSTAN,KAZ,376,2015
24,CANADA,CAN,366,2015
25,UKRAINE,UKR,362,2015
26,MEXICO,MEX,350,2015
27,BRAZIL,BRA,336,2015
28,CHILE,CHI,334,2015
29,MALAYSIA,MAS,330,2015
30,CHINESE TAIPEI,TPE,320,2015
31,GUATEMALA,GUA,296,2015
32,IRELAND,IRL,282,2015
33,INDIA,IND,260,2015
33,THAILAND,THA,260,2015
35,CUBA,CUB,248,2015
36,DOMINICAN REPUBLIC,DOM,200,2015
37,CZECH REPUBLIC,CZE,180,2015
38,COSTA RICA,CRC,136,2015
39,PERU,PER,98,2015
40,UNITED ARAB EMIRATES,UAE,80,2015
41,ISLAMIC REPUBLIC OF IRAN,IRI,76,2015
42,UNITED STATES OF AMERICA,USA,"73,5",2015
43,SINGAPORE,SIN,66,2015
44,QATAR,QAT,64,2015
45,BRUNEI DARUSSALAM,BRU,62,2015
46,GREECE,GRE,60,2015
47,SAUDI ARABIA,KSA,52,2015
48,KUWAIT,KUW,44,2015
1,AUSTRALIA,AUS,1000,2014
2,DENMARK,DEN,870,2014
3,NEW ZEALAND,NZL,786,2014
4,GREAT BRITAIN,GBR,780,2014
5,SWITZERLAND,SUI,770,2014
6,SPAIN,ESP,716,2014
7,RUSSIAN FEDERATION,RUS,706,2014
8,GERMANY,GER,690,2014
9,BELGIUM,BEL,512,2014
9,KOREA,KOR,512,2014
11,ITALY,ITA,490,2014
12,"HONG KONG, CHINA",HKG,456,2014
13,KAZAKHSTAN,KAZ,432,2014
14,UKRAINE,UKR,428,2014
15,BELARUS,BLR,422,2014
16,JAPAN,JPN,414,2014
17,NETHERLANDS,NED,406,2014
18,ARGENTINA,ARG,366,2014
19,PEOPLE'S REPUBLIC OF CHINA,CHN,352,2014
20,CZECH REPUBLIC,CZE,308,2014
20,FRANCE,FRA,308,2014
22,MEXICO,MEX,288,2014
23,MALAYSIA,MAS,284,2014
24,UZBEKISTAN,UZB,278,2014
25,CHINESE TAIPEI,TPE,276,2014
26,POLAND,POL,268,2014
27,ISLAMIC REPUBLIC OF IRAN,IRI,248,2014
28,COLOMBIA,COL,240,2014
29,INDIA,IND,188,2014
30,UNITED ARAB EMIRATES,UAE,146,2014
31,SOUTH AFRICA,RSA,144,2014
32,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,120,2014
33,QATAR,QAT,98,2014
34,GUATEMALA,GUA,96,2014
35,CUBA,CUB,88,2014
36,BRAZIL,BRA,60,2014
36,GREECE,GRE,60,2014
36,UNITED STATES OF AMERICA,USA,60,2014
39,BRUNEI DARUSSALAM,BRU,48,2014
1,RUSSIAN FEDERATION,RUS,3080,2013
2,AUSTRALIA,AUS,2540,2013
3,SWITZERLAND,SUI,2080,2013
4,BELGIUM,BEL,1780,2013
5,GREAT BRITAIN,GBR,1660,2013
6,DENMARK,DEN,1480,2013
7,GERMANY,GER,1460,2013
8,SPAIN,ESP,1240,2013
9,ITALY,ITA,1180,2013
10,COLOMBIA,COL,1140,2013
11,UKRAINE,UKR,1120,2013
12,NEW ZEALAND,NZL,940,2013
13,PEOPLE'S REPUBLIC OF CHINA,CHN,680,2013
14,CZECH REPUBLIC,CZE,660,2013
15,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,640,2013
16,ARGENTINA,ARG,580,2013
17,KAZAKHSTAN,KAZ,530,2013
18,BELARUS,BLR,450,2013
19,FRANCE,FRA,400,2013
20,"HONG KONG, CHINA",HKG,390,2013
21,NETHERLANDS,NED,380,2013
22,MEXICO,MEX,360,2013
23,KOREA,KOR,200,2013
24,BRAZIL,BRA,140,2013
25,ISLAMIC REPUBLIC OF IRAN,IRI,120,2013
26,GUATEMALA,GUA,100,2013
27,POLAND,POL,80,2013
28,CHILE,CHI,60,2013
29,MALAYSIA,MAS,50,2013
30,QATAR,QAT,40,2013
31,CUBA,CUB,40,2013
32,UZBEKISTAN,UZB,36,2013
33,INDIA,IND,32,2013
34,JAPAN,JPN,20,2013
34,UNITED STATES OF AMERICA,USA,20,2013
1,AUSTRALIA,AUS,3260,2012
2,RUSSIAN FEDERATION,RUS,2960,2012
3,NEW ZEALAND,NZL,2500,2012
4,GREAT BRITAIN,GBR,2480,2012
5,BELGIUM,BEL,1600,2012
6,DENMARK,DEN,1540,2012
7,NETHERLANDS,NED,1540,2012
8,KOREA,KOR,1200,2012
9,GERMANY,GER,1180,2012
10,COLOMBIA,COL,1140,2012
11,SPAIN,ESP,1130,2012
12,CHILE,CHI,1090,2012
13,SWITZERLAND,SUI,812,2012
14,UKRAINE,UKR,760,2012
15,"HONG KONG, CHINA",HKG,720,2012
16,ARGENTINA,ARG,560,2012
17,BRAZIL,BRA,460,2012
18,FRANCE,FRA,450,2012
19,KAZAKHSTAN,KAZ,440,2012
20,ISLAMIC REPUBLIC OF IRAN,IRI,290,2012
21,ITALY,ITA,266,2012
22,UNITED STATES OF AMERICA,USA,260,2012
23,CUBA,CUB,216,2012
24,MEXICO,MEX,210,2012
25,BOLIVARIAN REPUBLIC OF VENEZUELA,VEN,200,2012
26,CHINESE TAIPEI,TPE,170,2012
27,PEOPLE'S REPUBLIC OF CHINA,CHN,160,2012
28,MALAYSIA,MAS,150,2012
29,THAILAND,THA,140,2012
30,POLAND,POL,140,2012
31,DOMINICAN REPUBLIC,DOM,100,2012
32,CZECH REPUBLIC,CZE,76,2012
32,INDIA,IND,76,2012
34,ECUADOR,ECU,62,2012
35,QATAR,QAT,60,2012
36,CANADA,CAN,50,2012
37,MYANMAR,MYA,32,2012
38,BELARUS,BLR,20,2012
38,GREECE,GRE,20,2012
38,JAPAN,JPN,20,2012
38,SOUTH AFRICA,RSA,20,2012
42,GUATEMALA,GUA,20,2012
42,PORTUGAL,POR,20,2012
