Rank,Name,Nationality,Age,Points,Year
229,KAEWSRIKHAO Sitthichok,THAILAND,24,20,2021
229,SERDIYK Oleksandr,UKRAINE,21,20,2021
237,WHYTE Tre,GREAT BRITAIN,28,20,2021
237,RAIUSHKIN Mikhail,RUSSIAN FEDERATION,22,20,2021
239,BERNHART Jakob,GERMANY,25,18,2021
239,ZULUAGA MELO Carlos Javier,COLOMBIA,21,18,2021
241,KLINSURAI Narong,THAILAND,31,15,2021
241,SAMPEI Takamasa,JAPAN,29,15,2021
241,GALYAMOV Konstantin,RUSSIAN FEDERATION,29,15,2021
241,SEGERS Wouter,BELGIUM,25,15,2021
241,CRESPO BERMUDEZ Juan Miguel,SPAIN,28,15,2021
241,CLAESSENS Arthur,SWITZERLAND,22,15,2021
241,BECK Aron,GERMANY,20,15,2021
241,ŠVARC Theodor,CZECH REPUBLIC,23,15,2021
241,OSTRIKOV Yaroslav,UKRAINE,21,15,2021
241,FIRMANSYAH Asep,INDONESIA,20,15,2021
251,HAPPACHER Mattia,ITALY,20,15,2021
252,ARANGO LONDOÑO Leonardo,COLOMBIA,23,15,2021
252,ZULETA VASCO Samuel,COLOMBIA,22,15,2021
254,LACROIX Andre,PERU,24,15,2021
255,GRAZIAN Matteo,ITALY,25,11,2021
256,SUAREZ SUAREZ Juan Pablo,COLOMBIA,36,10,2021
256,LONG Nicholas,UNITED STATES OF AMERICA,32,10,2021
256,LINARES BERNAL Santiago,COLOMBIA,19,10,2021
259,ALDON Chris,FRANCE,20,10,2021
260,DIAZ SERNA Juan Carlos,COLOMBIA,24,8,2021
261,DE VECCHI Federico,ITALY,19,7,2021
262,TESAR Cole,UNITED STATES OF AMERICA,25,6,2021
263,MEYNIER Macleo,FRANCE,20,4,2021
1,FIELDS Connor,UNITED STATES OF AMERICA,28,975,2020
2,ANDRE Sylvain,FRANCE,28,855,2020
3,RAMIREZ YEPES Carlos Alberto,COLOMBIA,26,790,2020
4,GRAF David,SWITZERLAND,31,710,2020
5,KIMMANN Niek,NETHERLANDS,24,685,2020
6,SHARRAH Corben,UNITED STATES OF AMERICA,28,685,2020
7,RENCUREL Jérémy,FRANCE,25,640,2020
8,DEAN Anthony,AUSTRALIA,29,620,2020
9,MOLINA Gonzalo,ARGENTINA,25,600,2020
10,MAYET Romain,FRANCE,27,591,2020
11,MAHIEU Romain,FRANCE,25,590,2020
12,VAN GENDT Twan,NETHERLANDS,28,505,2020
13,MARQUART Simon M.,SWITZERLAND,24,455,2020
14,SAKAKIBARA Kai,AUSTRALIA,24,435,2020
15,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,28,420,2020
16,PELLUARD Vincent,COLOMBIA,30,419,2020
17,ISIDORE Quillan,GREAT BRITAIN,24,417,2020
18,REZENDE Renato,BRAZIL,29,410,2020
19,CAMPO Alfredo,ECUADOR,27,400,2020
20,WHYTE Kye,GREAT BRITAIN,21,390,2020
21,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,24,389,2020
22,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,24,379,2020
23,NAGASAKO Yoshitaku,JAPAN,27,360,2020
24,SMITH Jeremy,UNITED STATES OF AMERICA,26,360,2020
25,BLANC Renaud,SWITZERLAND,29,355,2020
26,PILARD Arthur,FRANCE,24,349,2020
27,CLERTE Eddy,FRANCE,22,335,2020
28,PALOMINOS RODRIGUEZ Cristobal,CHILE,24,334,2020
29,KRIGERS Kristens,LATVIA,24,322,2020
30,NEYASKIN Vladislav,RUSSIAN FEDERATION,26,320,2020
31,MCLEAN Joshua,AUSTRALIA,22,309,2020
32,BABRIS Helvijs,LATVIA,22,309,2020
33,NAVRESTAD Tore,NORWAY,24,305,2020
34,PALMER James,CANADA,26,279,2020
35,KENNEDY Izaac,AUSTRALIA,20,275,2020
36,SAPUTRA I Gusti Bagus,INDONESIA,27,275,2020
37,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,26,272,2020
38,PONOMAREV Boris,RUSSIAN FEDERATION,25,270,2020
39,GOYES LARREA Wilson,ECUADOR,22,265,2020
40,HARMSEN Joris,NETHERLANDS,28,264,2020
41,DAUDET Joris,FRANCE,29,260,2020
42,KATYSHEV Aleksandr,RUSSIAN FEDERATION,24,255,2020
43,BUTTI Cédric,SWITZERLAND,21,250,2020
44,BRUNNER Gil,SWITZERLAND,21,250,2020
45,VILLEGAS Federico,ARGENTINA,26,247,2020
46,EVANS Kyle,GREAT BRITAIN,27,245,2020
47,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,25,240,2020
48,BIAS Michael,NEW ZEALAND,26,227,2020
49,TORRES Nicolas,ARGENTINA,23,224,2020
50,VAN DER BURG Dave,NETHERLANDS,27,217,2020
51,WEBSTER Liam,GERMANY,23,211,2020
52,TOPINKA Dominik,CZECH REPUBLIC,27,209,2020
53,SCHAUB Philip,GERMANY,23,209,2020
54,FANTONI Giacomo,ITALY,29,206,2020
55,FURLAN Mattia,ITALY,27,199,2020
56,THERKELSEN Jimmi,DENMARK,29,194,2020
57,GARCIA Jared,UNITED STATES OF AMERICA,28,187,2020
58,SCIORTINO Martti,ITALY,22,185,2020
59,BRIZUELA Matias Jesus,ARGENTINA,20,182,2020
60,WOOD Cameron,UNITED STATES OF AMERICA,19,180,2020
61,AKBAR Rio,INDONESIA,25,166,2020
62,YOSHIMURA Jukia,JAPAN,27,155,2020
63,RAIUSHKIN Mikhail,RUSSIAN FEDERATION,21,155,2020
64,ANDRADE COGO Bruno,BRAZIL,23,153,2020
65,NAKAI Asuma,JAPAN,20,145,2020
66,LONG Nicholas,UNITED STATES OF AMERICA,31,144,2020
67,BRESCHAN Noah,SWITZERLAND,21,142,2020
68,KIMMANN Justin,NETHERLANDS,22,140,2020
69,MADIDA Manqoba,SOUTH AFRICA,21,135,2020
70,SYARIFUDIN Toni,INDONESIA,29,135,2020
71,MOLINA VERGARA Mauricio,CHILE,19,134,2020
72,SCHIPPERS Jay,NETHERLANDS,24,130,2020
73,SUKPRASERT Komet,THAILAND,20,128,2020
74,PABIJANSKAS Gabrielius,LITHUANIA,22,125,2020
75,RACINE Romain,FRANCE,23,122,2020
76,HEIL Stefan,GERMANY,21,121,2020
77,HLADÍK Adam,CZECH REPUBLIC,19,120,2020
78,VERHOEVEN Matthijs,BELGIUM,23,120,2020
79,FLANDERS Feddison,ARUBA,26,120,2020
80,TESAR Cole,UNITED STATES OF AMERICA,24,117,2020
81,TURNER Bodi,AUSTRALIA,26,115,2020
82,AEBERHARD Loris,SWITZERLAND,21,115,2020
83,GOBERT Dylan,FRANCE,20,113,2020
84,BOYTON Joshua,AUSTRALIA,21,110,2020
85,BOGAERT Mathijn,BELGIUM,20,100,2020
86,STINDL Kay,GERMANY,21,95,2020
87,LARSEN Kamren,UNITED STATES OF AMERICA,21,95,2020
88,ROZITIS Filips Krists,LATVIA,20,95,2020
89,KARASEV Dmitry,RUSSIAN FEDERATION,20,95,2020
90,OQUENDO ZABALA Carlos Mario,COLOMBIA,33,90,2020
91,PIZARRO Luis Fernando,ARGENTINA,25,90,2020
92,ROHMAN M. Khabibur,INDONESIA,23,90,2020
92,GLAZERS Edvards,LATVIA,19,90,2020
94,BESKROVNYY Ilya,RUSSIAN FEDERATION,20,90,2020
95,EGGAR Dylan,SOUTH AFRICA,21,90,2020
96,SANCHEZ MILANO Angel Daniel,SPAIN,22,90,2020
97,BENSINK Niels,NETHERLANDS,24,87,2020
98,SCHOTMAN Mitchel,NETHERLANDS,24,85,2020
99,VANKAMMEN Zachary,UNITED STATES OF AMERICA,26,85,2020
100,RIFKI Fasya Ahsana,INDONESIA,20,85,2020
101,HARATAWAN Somkid,THAILAND,20,85,2020
102,LIMBERG Alex,SOUTH AFRICA,24,85,2020
103,JÄCKEL Marco,GERMANY,21,82,2020
104,UPSHAW Jeffery,UNITED STATES OF AMERICA,33,80,2020
105,CAIRNS Max,AUSTRALIA,24,80,2020
105,HUGHES Andrew,AUSTRALIA,22,80,2020
107,SCHMIDT Julian,GERMANY,26,80,2020
108,STRAZDINS Mikus,LATVIA,21,80,2020
109,HALUZA Tomáš,CZECH REPUBLIC,32,80,2020
110,MENTLÍK Lukáš,CZECH REPUBLIC,19,80,2020
111,FALLA Emilio,ECUADOR,34,76,2020
112,DARNAND Simba,FRANCE,25,75,2020
113,MIR Amidou,FRANCE,25,75,2020
114,PRATT Brandon,SOUTH AFRICA,22,75,2020
115,BERTAGNOLI Pietro,ITALY,21,71,2020
116,NARANJO MURILLO Juan Esteban,COLOMBIA,20,70,2020
117,GOMMERS Ruben,BELGIUM,22,70,2020
118,BOYAROV Artem,RUSSIAN FEDERATION,25,70,2020
118,TOURNEBIZE Tristan,FRANCE,24,70,2020
120,RIZAL Yussi Wakhidur,INDONESIA,21,70,2020
120,ALVAREZ PESANTEZ Josue Sebastian,ECUADOR,20,70,2020
122,BUCARDO Anthony,UNITED STATES OF AMERICA,22,65,2020
123,ROSLANKIN Dmitrii,RUSSIAN FEDERATION,21,65,2020
124,RAGOT RICHARD Mathis,FRANCE,22,64,2020
125,YAMAGUCHI Daichi,JAPAN,22,64,2020
126,SHARROCK Paddy,GREAT BRITAIN,22,64,2020
127,DEUMIE Valentin,FRANCE,24,60,2020
128,MALYSHENKOV Pavel,RUSSIAN FEDERATION,26,60,2020
128,DE FREITAS CARDOSO Bruno,PORTUGAL,22,60,2020
130,ROJAS MARTINEZ Francisco,CHILE,23,60,2020
131,GUSTAFSSON Filip,SWEDEN,29,60,2020
131,BUJAKI Bence,HUNGARY,27,60,2020
131,DADELA Gustaw,POLAND,25,60,2020
131,GIRDVILIS Titas,LITHUANIA,24,60,2020
131,NEVRKLA Mikuláš,CZECH REPUBLIC,22,60,2020
131,LEPIK Siim,ESTONIA,22,60,2020
131,CORDERO SANCHEZ Maikol,COSTA RICA,25,60,2020
131,OLSSON Kasper,DENMARK,21,60,2020
131,JUN Seonghwan,KOREA,19,60,2020
131,SHMARCHANKA Uladzislau,BELARUS,21,60,2020
131,SHCHERBAK Oleksandr,UKRAINE,19,60,2020
142,MATSUSHITA Tatsumi,JAPAN,29,58,2020
143,ARENAS CORREA Andres,COLOMBIA,28,55,2020
143,SIVIRA Jholman Andres,BOLIVARIAN REPUBLIC OF VENEZUELA,25,55,2020
143,GARGAGLIA Giacomo,ITALY,20,55,2020
146,DODD Kyle,SOUTH AFRICA,26,55,2020
147,VAN BEMMELEN Bart,NETHERLANDS,19,55,2020
148,TSANY Muhammad Tegar Alam,INDONESIA,21,55,2020
148,Cotton Luey,NEW ZEALAND,20,55,2020
150,KOMAROV Evgeny,RUSSIAN FEDERATION,32,50,2020
151,CAMERON Alex,AUSTRALIA,33,50,2020
152,QUINTANILLA CUENCA Jaime Roberto,BOLIVIA,23,50,2020
153,CARMONA GARCIA Mateo,COLOMBIA,19,50,2020
154,GARCIA Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,22,50,2020
154,CHAUVIN Arnaud,FRANCE,26,50,2020
154,SANNIER Benjamin,FRANCE,24,50,2020
157,KIKUCHI Yu,JAPAN,30,50,2020
158,SHIMADA Ryo,JAPAN,20,49,2020
159,GAME Bradley,AUSTRALIA,25,46,2020
160,REID Corey,UNITED STATES OF AMERICA,32,45,2020
160,PEEBLES Jacob,UNITED STATES OF AMERICA,30,45,2020
160,RIFANGI Muchamad,INDONESIA,21,45,2020
160,KLIMCHAK Mikhail,RUSSIAN FEDERATION,19,45,2020
160,CALUAG Daniel Patrick,PHILIPPINES,33,45,2020
165,MOSHANI Wanga,SOUTH AFRICA,22,45,2020
166,VINCZE Gergely,HUNGARY,25,45,2020
166,ALCOJOR RAMOS Alejandro Jesus,SPAIN,25,45,2020
166,ASLAKSRUD Sebastian,NORWAY,24,45,2020
166,OKS Ardo,ESTONIA,22,45,2020
166,PIRINAUSKAS Gytis,LITHUANIA,27,45,2020
166,ÅBERG Oskar,SWEDEN,22,45,2020
166,SARDAG Jakob,DENMARK,19,45,2020
166,STOFFELS Thibaut,BELGIUM,19,45,2020
166,LEE Jiho,KOREA,19,45,2020
166,MAGO Frank,BOLIVARIAN REPUBLIC OF VENEZUELA,19,45,2020
166,D'ANVERS Rico,NEW ZEALAND,19,45,2020
166,GNOJEK Wojciech,POLAND,20,45,2020
166,VEGA GUERRERO Erick,COSTA RICA,25,45,2020
166,VASILCHUK Aliaksei,BELARUS,21,45,2020
166,SIRIAKOV Oleksandr,UKRAINE,19,45,2020
181,DUBOIS Corentin,FRANCE,24,40,2020
182,LE NAGARD Axel,FRANCE,26,40,2020
182,YOSHII Kohei,JAPAN,25,40,2020
182,MARROQUÍN SICAL Sergio David,GUATEMALA,30,40,2020
182,RAMIREZ David,ARGENTINA,19,40,2020
186,ŠÁLEK Martin,CZECH REPUBLIC,19,40,2020
187,PRÁJCZER Péter,HUNGARY,42,40,2020
187,SAAR Randar,ESTONIA,21,40,2020
187,HALVORSEN Niklas,NORWAY,19,40,2020
187,MASUDA Yuichi,JAPAN,19,40,2020
187,WEDIN Kim,SWEDEN,24,40,2020
187,ERMAKOV Nikita,RUSSIAN FEDERATION,20,40,2020
187,CONDE FERNANDEZ Saul,SPAIN,21,40,2020
187,Rivera José,BOLIVARIAN REPUBLIC OF VENEZUELA,20,40,2020
187,HØJSGAARD Simon,DENMARK,19,40,2020
187,KARKLINS Rinalds Janis,LATVIA,19,40,2020
187,JAKUBAS Kacper,POLAND,19,40,2020
187,CARDENAS Andres,ECUADOR,21,40,2020
187,KORSHOUNOVITCH Ilya,BELARUS,21,40,2020
187,LEE Dongjae,KOREA,19,40,2020
187,THOMDON Chairat,THAILAND,19,40,2020
187,HORDON Ihor,UKRAINE,25,40,2020
187,ČIARNA Edvinas,LITHUANIA,20,40,2020
204,CUNNING Jayce,AUSTRALIA,23,39,2020
204,DE LA FUENTE Emiliano,ARGENTINA,20,39,2020
